,Date,Open,High,Low,Close,Volume,Height,gap,gap_center
1127,2019-09-23 16:00:00,139.23,139.63,138.44,139.14,17408374,139.14,139.14,148.57259766315264
1128,2019-09-24 16:00:00,140.36,140.69,136.88,137.38,30016670,137.38,137.38,148.77279719045012
1129,2019-09-25 16:00:00,137.5,139.96,136.03,139.36,22544054,139.36,139.36,148.97325770970713
1130,2019-09-26 16:00:00,139.44,140.18,138.44,139.54,17813512,139.54,139.54,149.1739790943305
1131,2019-09-27 16:00:00,140.15,140.36,136.65,137.73,22498958,137.73,137.73,149.37496121571266
1132,2019-09-30 16:00:00,138.05,139.22,137.78,139.03,18430390,139.03,139.03,149.57620394323155
1133,2019-10-01 16:00:00,139.66,140.25,137.0,137.07,22581929,137.07,137.07,149.77770714425074
1134,2019-10-02 16:00:00,136.25,136.37,133.58,134.65,32001763,134.65,134.65,149.97947068411955
1135,2019-10-03 16:00:00,134.95,136.75,133.22,136.28,26379798,136.28,136.28,150.18149442617283
1136,2019-10-04 16:00:00,136.75,138.25,136.42,138.12,23839548,138.12,138.12,150.383778231731
1137,2019-10-07 16:00:00,137.14,138.18,137.02,137.12,16601284,137.12,137.12,150.58632196010015
1138,2019-10-08 16:00:00,137.08,137.76,135.62,135.67,26783336,135.67,135.67,150.78912546857197
1139,2019-10-09 16:00:00,137.46,138.7,136.97,138.24,20178482,138.24,138.24,150.99218861242372
1140,2019-10-10 16:00:00,138.49,139.67,138.25,139.1,18396605,139.1,139.1,151.19551124491846
1141,2019-10-11 16:00:00,140.12,141.03,139.5,139.68,25551065,139.68,139.68,151.39909321730468
1142,2019-10-14 16:00:00,139.69,140.29,139.52,139.55,13591639,139.55,139.55,151.60293437881657
1143,2019-10-15 16:00:00,140.06,141.79,139.81,141.57,19917762,141.57,141.57,151.80703457667383
1144,2019-10-16 16:00:00,140.79,140.99,139.53,140.41,20841687,140.41,140.41,152.0113936560818
1145,2019-10-17 16:00:00,140.95,141.42,139.02,139.69,22102797,139.69,139.69,152.21601146023158
1146,2019-10-18 16:00:00,139.76,140.0,136.56,137.41,32284428,137.41,137.41,152.42088783029982
1147,2019-10-21 16:00:00,138.45,138.5,137.01,138.43,20716039,138.43,138.43,152.62602260544878
1148,2019-10-22 16:00:00,138.97,140.01,136.26,136.37,27935270,136.37,136.37,152.83141562282617
1149,2019-10-23 16:00:00,136.88,137.45,135.61,137.24,31380309,137.24,137.24,153.0370667175655
1150,2019-10-24 16:00:00,139.39,140.42,138.67,139.94,37278399,139.94,144.8312102336156,153.24297572278593
1151,2019-10-25 16:00:00,139.34,141.14,139.2,140.73,25959724,140.73,145.06834961095387,153.44914246959218
1152,2019-10-28 16:00:00,144.4,145.67,143.51,144.19,35280137,144.19,145.30614038237854,153.65556678707452
1153,2019-10-29 16:00:00,144.08,144.5,142.65,142.83,20589469,142.83,145.54458045357455,153.86224850230883
1154,2019-10-30 16:00:00,143.52,145.0,142.79,144.61,18496591,144.61,145.7836677011287,154.0691874403567
1155,2019-10-31 16:00:00,144.9,144.93,142.99,143.37,24605135,143.37,146.02339997253966,154.27638342426528
1156,2019-11-01 16:00:00,144.26,144.42,142.97,143.72,33128366,143.72,146.26377508620862,154.48383627506743
1157,2019-11-04 16:00:00,144.83,145.0,144.16,144.55,16911999,144.55,146.5047908314482,154.6915458117814
1158,2019-11-05 16:00:00,144.97,145.02,143.91,144.46,18250172,144.46,146.74644496847645,154.89951185141146
1159,2019-11-06 16:00:00,144.37,144.52,143.2,144.06,16575798,144.06,146.98873522842064,155.10773420894688
1160,2019-11-07 16:00:00,143.84,144.88,143.77,144.26,17786715,144.26,147.23165931331255,155.31621269736317
1161,2019-11-08 16:00:00,143.98,145.99,143.76,145.96,16752939,145.96,147.47521489609517,155.5249471276211
1162,2019-11-11 16:00:00,145.34,146.42,144.73,146.11,14370178,146.11,147.71939962061424,155.73393730866712
1163,2019-11-12 16:00:00,146.28,147.57,146.06,147.07,18648712,147.07,147.9642111016242,155.94318304743337
1164,2019-11-13 16:00:00,146.74,147.46,146.28,147.31,17444230,147.31,148.20964692479288,156.15268414883758
1165,2019-11-14 16:00:00,147.02,148.41,147.0,148.06,19755100,148.06,148.45570464668526,156.36244041578297
1166,2019-11-15 16:00:00,148.93,149.99,148.27,149.97,23508807,149.97,148.70238179478292,156.5724516491586
1167,2019-11-18 16:00:00,150.07,150.55,148.98,150.34,21554762,150.34,148.94967586746952,156.78271764783884
1168,2019-11-19 16:00:00,150.88,151.33,150.2,150.39,23960164,150.39,149.19758433403535,156.9932382086841
1169,2019-11-20 16:00:00,150.31,150.84,148.46,149.62,25720060,149.62,149.44610463468211,157.20401312653996
1170,2019-11-21 16:00:00,149.4,149.8,148.5,149.48,18576083,149.48,149.69523418051904,157.41504219423794
1171,2019-11-22 16:00:00,150.07,150.3,148.82,149.59,15841680,149.59,149.94497035355585,157.62632520259507
1172,2019-11-25 16:00:00,150.0,151.35,149.92,151.23,22428585,151.23,150.195310506718,157.83786194041383
1173,2019-11-26 16:00:00,151.36,152.42,151.32,152.03,24635100,152.03,150.4462519638339,158.0496521944826
1174,2019-11-27 16:00:00,152.33,152.5,151.52,152.32,15201293,152.32,150.6977920196407,158.2616957495752
1175,2019-11-29 13:00:00,152.1,152.3,151.28,151.38,11977300,151.38,150.94992793977963,158.47399238845114
1176,2019-12-02 16:00:00,151.81,151.83,148.32,149.55,27473616,149.55,151.20265696080537,158.68654189185554
1177,2019-12-03 16:00:00,147.49,149.43,146.65,149.31,25192145,149.31,151.45597629017425,158.89934403851893
1178,2019-12-04 16:00:00,150.14,150.18,149.2,149.85,17580617,149.85,151.70988310625557,159.11239860515786
1179,2019-12-05 16:00:00,150.05,150.32,149.48,149.93,17880601,149.93,151.96437455831847,159.32570536647424
1180,2019-12-06 16:00:00,150.99,151.87,150.27,151.75,16410400,151.75,152.21944776654868,159.53926409515554
1181,2019-12-09 16:00:00,150.99,151.87,150.27,151.75,101612,151.75,152.47509982203042,159.753074561875
1182,2019-12-10 16:00:00,151.29,151.89,150.76,151.13,16481060,151.13,152.73132778676222,159.96713653529122
1183,2019-12-11 16:00:00,151.54,151.87,150.33,151.7,18860001,151.7,152.98812869364474,160.18144978204884
1184,2019-12-12 16:00:00,151.65,153.44,151.02,153.24,24645366,153.24,153.24549954648933,160.3960140667779
1185,2019-12-13 16:00:00,153.0,154.89,152.83,154.53,23850062,154.53,153.50343732001443,160.61082915209386
1186,2019-12-16 16:00:00,155.11,155.9,154.82,155.53,24152770,155.53,153.7619389598433,160.82589479859806
1187,2019-12-17 16:00:00,155.45,155.71,154.45,154.69,25443527,154.69,154.02100138251035,161.04121076487735
1188,2019-12-18 16:00:00,154.3,155.48,154.18,154.37,24130046,154.37,154.28062147545484,161.2567768075042
1189,2019-12-19 16:00:00,154.0,155.77,153.75,155.71,25813825,155.71,154.54079609702353,161.47259268103673
1190,2019-12-20 16:00:00,157.35,158.49,156.29,157.41,53599613,157.41,154.80152207647234,161.6886581380188
1191,2019-12-23 16:00:00,158.12,158.12,157.27,157.41,17726283,157.41,155.06279621396357,161.90497292897945
1192,2019-12-24 13:00:00,157.48,157.71,157.12,157.38,8989150,157.38,155.3246152805641,162.12153680243372
1193,2019-12-26 16:00:00,157.56,158.73,157.4,158.67,14526927,158.67,155.5869760182518,162.33834950488236
1194,2019-12-27 16:00:00,159.45,159.55,158.22,158.96,18414352,158.96,155.84987513991155,162.55541078081143
1195,2019-12-30 16:00:00,158.99,159.02,156.73,157.59,16356720,157.59,156.1133093293338,162.77272037269265
1196,2019-12-31 16:00:00,156.77,157.77,156.45,157.7,18393383,157.7,156.3772752412192,162.99027802098357
1197,2020-01-02 16:00:00,158.78,160.73,158.33,160.62,22634546,160.62,156.6417695011728,163.20808346412693
1198,2020-01-03 16:00:00,158.32,159.95,158.06,158.62,21121681,158.62,156.90678870570719,163.4261364385518
1199,2020-01-06 16:00:00,157.08,159.1,156.51,159.03,20826702,159.03,157.17232942224655,163.64443667867212
1200,2020-01-07 16:00:00,159.32,159.67,157.32,157.58,21881740,157.58,157.43838818911559,157.58
1201,2020-01-08 16:00:00,158.93,160.8,157.95,160.09,27762026,160.09,157.70496151555108,160.09
1202,2020-01-09 16:00:00,161.84,162.22,161.03,162.09,21399951,162.09,157.97204588169802,162.09
1203,2020-01-10 16:00:00,162.82,163.22,161.18,161.34,20733946,161.34,158.23963773860487,161.34
1204,2020-01-13 16:00:00,161.76,163.31,161.26,163.28,21637007,163.28,158.50773350823147,163.28
1205,2020-01-14 16:00:00,163.39,163.6,161.72,162.13,23500783,162.13,158.7763295834418,162.13
1206,2020-01-15 16:00:00,162.62,163.94,162.57,163.18,21417871,163.18,159.0454223280085,163.18
1207,2020-01-16 16:00:00,164.35,166.24,164.03,166.17,23865360,166.17,159.315008076612,166.17
1208,2020-01-17 16:00:00,167.42,167.47,165.43,167.1,34371659,167.1,159.585083134838,167.1
1209,2020-01-21 16:00:00,166.68,168.19,166.43,166.5,29517191,166.5,159.855643779184,166.5
1210,2020-01-22 16:00:00,167.4,167.49,165.68,165.7,24138777,165.7,160.126686257051,165.7
1211,2020-01-23 16:00:00,166.19,166.8,165.27,166.72,19680766,166.72,160.39820678674823,166.72
1212,2020-01-24 16:00:00,167.51,167.53,164.45,165.04,24918117,165.04,160.67020155749265,165.04
1213,2020-01-27 16:00:00,161.15,163.38,160.2,162.28,32078067,162.28,160.94266672940807,162.28
1214,2020-01-28 16:00:00,163.78,165.76,163.07,165.46,24899940,165.46,161.21559843352748,165.46
1215,2020-01-29 16:00:00,167.84,168.75,165.69,168.04,35127771,168.04,161.48899277178816,168.04
1216,2020-01-30 16:00:00,174.05,174.05,170.79,172.78,51597470,172.78,161.76284581703794,172.78
1217,2020-01-31 16:00:00,172.21,172.4,169.58,170.23,36142690,170.23,162.03715361303102,170.23
1218,2020-02-03 16:00:00,170.43,174.5,170.4,174.38,30149052,174.38,162.3119121744278,174.38
1219,2020-02-04 16:00:00,177.14,180.64,176.31,180.12,36433339,180.12,162.5871174867939,180.12
1220,2020-02-05 16:00:00,184.03,184.2,178.41,179.9,39186324,179.9,162.86276550660887,179.9
1221,2020-02-06 16:00:00,180.97,183.82,180.06,183.63,27751381,183.63,163.13885216125664,183.63
1222,2020-02-07 16:00:00,182.85,185.63,182.48,183.89,33529074,183.89,163.41537334902637,183.89
1223,2020-02-10 16:00:00,183.58,188.84,183.25,188.7,35844267,188.7,163.69232493911545,188.7
1224,2020-02-11 16:00:00,190.65,190.7,183.5,184.44,53159906,184.44,163.96970277162973,184.44
1225,2020-02-12 16:00:00,185.58,185.85,181.85,184.71,47062921,184.71,164.24750265758075,184.71
1226,2020-02-13 16:00:00,183.08,186.23,182.87,183.71,35295834,183.71,164.5257203788908,183.71
1227,2020-02-14 16:00:00,183.25,185.41,182.65,185.35,23149516,185.35,164.80435168838721,185.35
1228,2020-02-18 16:00:00,185.61,187.7,185.5,187.23,27853113,187.23,165.08339230980368,187.23
1229,2020-02-19 16:00:00,188.06,188.18,186.47,187.28,29997471,187.28,165.36283793778352,187.28
1230,2020-02-20 16:00:00,186.95,187.25,181.1,184.42,36862376,184.42,165.64268423787485,184.42
1231,2020-02-21 16:00:00,183.17,183.5,177.25,178.59,48600385,178.59,165.92292684653694,178.59
1232,2020-02-24 16:00:00,167.77,174.55,163.23,170.89,68311066,170.89,166.20356137113163,170.89
1233,2020-02-25 16:00:00,174.2,174.84,167.65,168.07,68073295,168.07,166.48458338993396,168.07
1234,2020-02-26 16:00:00,169.71,173.26,168.21,170.17,56387148,170.17,166.7659884521197,170.17
1235,2020-02-27 16:00:00,163.32,167.03,157.98,158.18,93174906,158.18,167.04777207777715,158.18
1236,2020-02-28 16:00:00,152.41,163.71,152.0,162.01,97073557,162.01,167.32992975790148,162.01
1237,2020-03-02 16:00:00,165.31,172.92,162.31,172.79,71030810,172.79,167.61245695439152,172.79
1238,2020-03-03 16:00:00,173.8,175.0,162.26,164.51,71677019,164.51,167.89534910005568,164.51
1239,2020-03-04 16:00:00,168.49,170.7,165.62,170.55,49814383,170.55,168.17860159861175,170.55
1240,2020-03-05 16:00:00,166.05,170.87,165.69,166.27,47817251,166.27,166.27,166.27
1241,2020-03-06 16:00:00,162.61,163.11,156.0,161.57,72821057,161.57,161.57,161.57
1242,2020-03-09 16:00:00,151.0,157.75,150.0,150.62,70419274,150.62,150.62,150.62
1243,2020-03-10 16:00:00,158.16,161.03,152.58,160.92,65354385,160.92,160.92,160.92
1244,2020-03-11 16:00:00,157.13,157.7,151.15,153.63,56504304,153.63,153.63,153.63
1245,2020-03-12 16:00:00,145.3,153.47,138.58,139.06,93226366,139.06,139.06,139.06
1246,2020-03-13 16:00:00,147.5,161.91,140.73,158.83,92727446,158.83,158.83,158.83
1247,2020-03-16 16:00:00,140.0,149.35,135.0,135.42,87905868,135.42,135.42,135.42
1248,2020-03-17 16:00:00,140.0,147.5,135.0,146.57,81059817,146.57,146.57,146.57
1249,2020-03-18 16:00:00,138.0,146.0,135.02,140.4,81593173,140.4,140.4,140.4
1250,2020-03-19 16:00:00,142.77,150.15,139.0,142.71,85922661,142.71,142.71,142.71
1251,2020-03-20 16:00:00,146.0,147.1,135.86,137.35,84866215,137.35,137.35,137.35
1252,2020-03-23 16:00:00,137.01,140.57,132.52,135.98,78975176,135.98,135.98,135.98
1253,2020-03-24 16:00:00,143.75,149.6,141.27,148.34,82516727,148.34,148.34,148.34
1254,2020-03-25 16:00:00,148.91,154.33,144.44,146.92,75638224,146.92,146.92,146.92
1255,2020-03-26 16:00:00,148.4,156.66,148.37,156.11,64694427,156.11,156.11,156.11
1256,2020-03-27 16:00:00,151.75,154.89,149.2,149.7,57042291,149.7,149.7,149.7
1257,2020-03-30 16:00:00,152.44,160.6,150.01,160.23,63420326,160.23,160.23,160.23
1258,2020-03-31 16:00:00,159.4,164.78,156.56,157.71,77927186,157.71,157.71,157.71
1259,2020-04-01 16:00:00,153.0,157.75,150.82,152.11,57969926,152.11,152.11,152.11
1260,2020-04-02 16:00:00,151.86,155.48,150.36,155.26,49630735,155.26,155.26,155.26
1261,2020-04-03 16:00:00,155.1,157.38,152.19,153.83,41243284,153.83,153.83,153.83
1262,2020-04-06 16:00:00,160.32,166.5,157.58,165.27,67111697,165.27,165.27,165.27
1263,2020-04-07 16:00:00,169.59,170.0,163.26,163.49,62769038,163.49,163.49,163.49
1264,2020-04-08 16:00:00,165.67,166.67,163.5,165.13,48318234,165.13,165.13,165.13
1265,2020-04-09 16:00:00,166.36,167.37,163.33,165.14,51431775,165.14,165.14,165.14
1266,2020-04-13 16:00:00,164.35,165.57,162.3,165.51,41905264,165.51,165.51,165.51
1267,2020-04-14 16:00:00,169.0,173.75,168.0,173.7,52874338,173.7,173.7,173.7
1268,2020-04-15 16:00:00,171.2,173.57,169.24,171.88,40940833,171.88,171.88,171.88
1269,2020-04-16 16:00:00,174.3,177.28,172.9,177.04,50479610,177.04,177.04,177.04
1270,2020-04-17 16:00:00,179.5,180.0,175.87,178.6,52765625,178.6,178.6,178.6
1271,2020-04-20 16:00:00,176.63,178.75,174.99,175.06,36669595,175.06,175.06,175.06
1272,2020-04-21 16:00:00,173.5,173.67,166.11,167.82,56203749,167.82,167.82,167.82
1273,2020-04-22 16:00:00,171.39,174.0,170.82,173.52,34651604,173.52,173.52,173.52
1274,2020-04-23 16:00:00,174.11,175.06,170.91,171.42,32790804,171.42,171.42,171.42
1275,2020-04-24 16:00:00,172.06,174.56,170.71,174.55,34305320,174.55,174.55,174.55
1276,2020-04-27 16:00:00,176.59,176.9,173.3,174.05,33194384,174.05,174.05,174.05
1277,2020-04-28 16:00:00,175.59,175.67,169.39,169.81,34392694,169.81,169.81,169.81
1278,2020-04-29 16:00:00,173.22,177.68,171.88,177.43,51286559,177.43,177.43,177.43
1279,2020-04-30 16:00:00,180.0,180.4,176.23,179.21,53875857,179.21,179.21,179.21
1280,2020-05-01 16:00:00,175.8,178.64,174.01,174.57,39370474,174.57,174.57,174.57
1281,2020-05-04 16:00:00,174.49,179.0,173.8,178.84,30372862,178.84,178.84,178.84
1282,2020-05-05 16:00:00,180.62,183.65,179.9,180.76,36839168,180.76,180.76,180.76
1283,2020-05-06 16:00:00,182.08,184.2,181.63,182.54,32139299,182.54,182.54,182.54
1284,2020-05-07 16:00:00,184.17,184.55,182.58,183.6,28315992,183.6,183.6,183.6
1285,2020-05-08 16:00:00,184.98,185.0,183.36,184.68,30912638,184.68,184.68,184.68
1286,2020-05-11 16:00:00,183.15,187.51,182.85,186.74,30892660,186.74,186.74,186.74
1287,2020-05-12 16:00:00,186.8,187.04,182.3,182.51,32038199,182.51,182.51,182.51
1288,2020-05-13 16:00:00,182.55,184.05,176.54,179.75,44711488,179.75,179.75,179.75
1289,2020-05-14 16:00:00,177.54,180.69,175.68,180.53,41873911,180.53,180.53,180.53
1290,2020-05-15 16:00:00,179.06,187.06,177.0,183.16,46610382,183.16,183.16,183.16
1291,2020-05-18 16:00:00,185.75,186.2,183.96,184.91,35306620,184.91,184.91,184.91
1292,2020-05-19 16:00:00,185.03,186.6,183.49,183.63,26799116,183.63,183.63,183.63
1293,2020-05-20 16:00:00,184.81,185.85,183.94,185.66,31261334,185.66,185.66,185.66
1294,2020-05-21 16:00:00,185.4,186.67,183.29,183.43,29119513,183.43,183.43,183.43
1295,2020-05-22 16:00:00,183.19,184.46,182.54,183.51,20826898,183.51,183.51,183.51
1296,2020-05-26 16:00:00,186.34,186.5,181.1,181.57,36073609,181.57,181.57,181.57
1297,2020-05-27 16:00:00,180.2,181.99,176.6,181.81,39517146,181.81,181.81,181.81
1298,2020-05-28 16:00:00,180.74,184.15,180.38,181.4,33831824,181.4,181.4,181.4
1299,2020-05-29 16:00:00,182.73,184.27,180.41,183.25,42146720,183.25,183.25,183.25
1300,2020-06-01 16:00:00,182.54,183.0,181.46,182.83,22668821,182.83,182.83,182.83
1301,2020-06-02 16:00:00,184.25,185.0,181.35,184.91,30794585,184.91,184.91,184.91
1302,2020-06-03 16:00:00,184.82,185.94,183.58,185.36,27311016,185.36,185.36,185.36
1303,2020-06-04 16:00:00,184.3,185.84,182.3,182.92,28761809,182.92,182.92,182.92
1304,2020-06-05 16:00:00,182.62,187.73,182.01,187.2,39893643,187.2,187.2,187.2
1305,2020-06-08 16:00:00,185.94,188.55,184.44,188.36,33211590,188.36,188.36,188.36
1306,2020-06-09 16:00:00,188.0,190.7,187.26,189.8,29783916,189.8,189.8,189.8
1307,2020-06-10 16:00:00,191.13,198.52,191.01,196.84,43872329,196.84,196.84,196.84
1308,2020-06-11 16:00:00,193.13,195.76,186.07,186.27,52854672,186.27,186.27,186.27
1309,2020-06-12 16:00:00,190.54,191.72,185.18,187.74,43373587,187.74,187.74,187.74
1310,2020-06-15 16:00:00,184.58,190.82,184.01,188.94,32770189,188.94,188.94,188.94
1311,2020-06-16 16:00:00,192.89,195.58,191.46,193.57,42556656,193.57,193.57,193.57
1312,2020-06-17 16:00:00,195.03,196.32,193.69,194.24,25687822,194.24,194.24,194.24
1313,2020-06-18 16:00:00,194.0,196.49,194.0,196.32,23061648,196.32,196.32,196.32
1314,2020-06-19 16:00:00,198.59,199.29,194.37,195.15,44441141,195.15,195.15,195.15
1315,2020-06-22 16:00:00,195.79,200.76,195.23,200.57,32818929,200.57,200.57,200.57
1316,2020-06-23 16:00:00,202.09,203.95,201.43,201.91,30917447,201.91,201.91,201.91
1317,2020-06-24 16:00:00,201.6,203.25,196.56,197.84,36740647,197.84,197.84,197.84
1318,2020-06-25 16:00:00,197.8,200.61,195.47,200.34,27803933,200.34,200.34,200.34
1319,2020-06-26 16:00:00,199.73,199.89,194.88,196.33,54675780,196.33,196.33,196.33
1320,2020-06-29 16:00:00,195.78,198.53,193.55,198.44,26701586,198.44,198.44,198.44
1321,2020-06-30 16:00:00,197.88,204.4,197.74,203.51,34310283,203.51,203.51,203.51
1322,2020-07-01 16:00:00,203.14,206.35,201.77,204.7,32061206,204.7,204.7,204.7
1323,2020-07-02 16:00:00,205.68,208.02,205.0,206.26,29315762,206.26,206.26,206.26
1324,2020-07-06 16:00:00,208.83,211.13,208.09,210.7,31897629,210.7,210.7,210.7
1325,2020-07-07 16:00:00,210.45,214.67,207.99,208.25,33600732,208.25,208.25,208.25
1326,2020-07-08 16:00:00,210.07,213.26,208.69,212.83,33600025,212.83,212.83,212.83
1327,2020-07-09 16:00:00,216.33,216.38,211.47,214.32,33121681,214.32,214.32,214.32
1328,2020-07-10 16:00:00,213.62,214.08,211.08,213.67,26177633,213.67,213.67,213.67
1329,2020-07-13 16:00:00,214.48,215.8,206.5,207.07,38135606,207.07,207.07,207.07
1330,2020-07-14 16:00:00,206.13,208.85,202.03,208.35,37591820,208.35,208.35,208.35
1331,2020-07-15 16:00:00,209.56,211.33,205.03,208.04,32179409,208.04,208.04,208.04
1332,2020-07-16 16:00:00,205.4,205.7,202.31,203.92,29940653,203.92,203.92,203.92
1333,2020-07-17 16:00:00,204.47,205.04,201.39,202.88,31635281,202.88,202.88,202.88
1334,2020-07-20 16:00:00,205.0,212.3,203.01,211.6,36884836,211.6,211.6,211.6
1335,2020-07-21 16:00:00,213.66,213.94,208.03,208.75,38105777,208.75,208.75,208.75
1336,2020-07-22 16:00:00,209.2,212.3,208.39,211.75,49605692,211.75,211.75,211.75
1337,2020-07-23 16:00:00,207.19,210.92,202.15,202.54,67457035,202.54,202.54,202.54
1338,2020-07-24 16:00:00,200.42,202.86,197.51,201.3,39826989,201.3,201.3,201.3
1339,2020-07-27 16:00:00,201.47,203.97,200.86,203.85,30160867,203.85,203.85,203.85
1340,2020-07-28 16:00:00,203.61,204.7,201.74,202.02,23251388,202.02,202.02,202.02
1341,2020-07-29 16:00:00,202.5,204.65,202.01,204.06,19632602,204.06,204.06,204.06
1342,2020-07-30 16:00:00,201.0,204.46,199.57,203.9,25079596,203.9,203.9,203.9
1343,2020-07-31 16:00:00,204.4,205.1,199.01,205.01,51247969,205.01,205.01,205.01
1344,2020-08-03 16:00:00,211.52,217.64,210.44,216.54,78983009,216.54,216.54,216.54
1345,2020-08-04 16:00:00,214.17,214.77,210.31,213.29,49280056,213.29,213.29,213.29
1346,2020-08-05 16:00:00,214.9,215.0,211.57,212.94,28858621,212.94,212.94,212.94
1347,2020-08-06 16:00:00,212.34,216.37,211.55,216.35,32656843,216.35,216.35,216.35
1348,2020-08-07 16:00:00,214.85,215.7,210.93,212.48,27820421,212.48,212.48,212.48
1349,2020-08-10 16:00:00,211.67,211.88,206.35,208.25,36716462,208.25,208.25,208.25
1350,2020-08-11 16:00:00,207.16,207.65,203.14,203.38,36446459,203.38,203.38,203.38
1351,2020-08-12 16:00:00,205.29,210.28,204.75,209.19,28041364,209.19,209.19,209.19
1352,2020-08-13 16:00:00,209.44,211.35,208.15,208.7,22588870,208.7,208.7,208.7
1353,2020-08-14 16:00:00,208.76,209.59,207.51,208.9,17958936,208.9,208.9,208.9
1354,2020-08-17 16:00:00,209.6,211.19,208.92,210.28,20184757,210.28,210.28,210.28
1355,2020-08-18 16:00:00,210.53,212.36,209.21,211.49,21336167,211.49,211.49,211.49
1356,2020-08-19 16:00:00,211.49,212.1,209.25,209.7,27627561,209.7,209.7,209.7
1357,2020-08-20 16:00:00,209.54,215.0,208.91,214.58,26981478,214.58,214.58,214.58
1358,2020-08-21 16:00:00,213.86,216.25,212.85,213.02,36249319,213.02,213.02,213.02
1359,2020-08-24 16:00:00,214.79,215.52,212.43,213.69,25460147,213.69,213.69,213.69
1360,2020-08-25 16:00:00,213.1,216.61,213.1,216.47,23043696,216.47,216.47,216.47
1361,2020-08-26 16:00:00,217.88,222.09,217.36,221.15,39600828,221.15,221.15,221.15
1362,2020-08-27 16:00:00,222.89,231.15,219.4,226.58,57602195,226.58,226.58,226.58
1363,2020-08-28 16:00:00,228.18,230.64,226.58,228.91,26292896,228.91,228.91,228.91
1364,2020-08-31 16:00:00,227.0,228.7,224.31,225.53,28774156,225.53,225.53,225.53
1365,2020-09-01 16:00:00,225.51,227.45,224.43,227.27,25791235,227.27,227.27,227.27
1366,2020-09-02 16:00:00,227.97,232.86,227.35,231.65,34080839,231.65,231.65,231.65
1367,2020-09-03 16:00:00,229.27,229.31,214.96,217.3,58400288,217.3,217.3,217.3
1368,2020-09-04 16:00:00,215.1,218.36,205.19,214.25,59664072,214.25,214.25,214.25
1369,2020-09-08 16:00:00,206.5,210.03,202.2,202.66,52924330,202.66,202.66,202.66
1370,2020-09-09 16:00:00,207.6,214.84,206.7,211.29,45678986,211.29,211.29,211.29
1371,2020-09-10 16:00:00,213.4,214.74,204.11,205.37,35461514,205.37,205.37,205.37
1372,2020-09-11 16:00:00,207.2,208.63,201.24,204.03,33620073,204.03,204.03,204.03
1373,2020-09-14 16:00:00,204.24,209.2,204.03,205.41,30375768,205.41,205.41,205.41
1374,2020-09-15 16:00:00,208.42,209.78,206.93,208.78,21823942,208.78,208.78,208.78
1375,2020-09-16 16:00:00,210.62,210.65,204.64,205.05,26372464,205.05,205.05,205.05
1376,2020-09-17 16:00:00,200.05,204.33,199.96,202.91,34011257,202.91,202.91,202.91
1377,2020-09-18 16:00:00,202.8,203.65,196.25,200.39,55225326,200.39,200.39,200.39
1378,2020-09-21 16:00:00,197.19,202.71,196.38,202.54,39839657,202.54,202.54,202.54
1379,2020-09-22 16:00:00,205.06,208.1,202.08,207.42,33517065,207.42,207.42,207.42
1380,2020-09-23 16:00:00,207.9,208.1,200.03,200.59,30803780,200.59,200.59,200.59
1381,2020-09-24 16:00:00,199.85,205.57,199.2,203.19,31202493,203.19,203.19,203.19
1382,2020-09-25 16:00:00,203.55,209.04,202.54,207.82,29437312,207.82,207.82,207.82
1383,2020-09-28 16:00:00,210.88,212.57,208.06,209.44,32004936,209.44,209.44,209.44
1384,2020-09-29 16:00:00,209.35,210.07,206.81,207.26,24464472,207.26,207.26,207.26
1385,2020-09-30 16:00:00,207.73,211.98,206.54,210.33,33829088,210.33,210.33,210.33
1386,2020-10-01 16:00:00,213.49,213.99,211.32,212.46,27158418,212.46,212.46,212.46
1387,2020-10-02 16:00:00,208.0,210.99,205.54,206.19,33154781,206.19,206.19,206.19
1388,2020-10-05 16:00:00,207.22,210.41,206.98,210.38,21331561,210.38,210.38,210.38
1389,2020-10-06 16:00:00,208.82,210.18,204.82,205.91,28554261,205.91,205.91,205.91
1390,2020-10-07 16:00:00,207.06,210.11,206.72,209.83,25681054,209.83,209.83,209.83
1391,2020-10-08 16:00:00,210.51,211.19,208.32,210.58,19925837,210.58,210.58,210.58
1392,2020-10-09 16:00:00,211.23,215.86,211.23,215.81,26458047,215.81,215.81,215.81
1393,2020-10-12 16:00:00,218.79,223.86,216.81,221.4,40461368,221.4,221.4,221.4
1394,2020-10-13 16:00:00,222.72,225.21,220.43,222.86,28950843,222.86,222.86,222.86
1395,2020-10-14 16:00:00,223.0,224.22,219.13,220.86,23451713,220.86,220.86,220.86
1396,2020-10-15 16:00:00,217.1,220.36,216.01,219.66,22733064,219.66,219.66,219.66
1397,2020-10-16 16:00:00,220.15,222.29,219.32,219.66,26057882,219.66,219.66,219.66
1398,2020-10-19 16:00:00,220.42,222.3,213.72,214.22,27625841,214.22,214.22,214.22
1399,2020-10-20 16:00:00,215.8,217.37,213.09,214.65,22753511,214.65,214.65,214.65
1400,2020-10-21 16:00:00,213.12,216.92,213.12,214.8,22724906,214.8,214.8,214.8
1401,2020-10-22 16:00:00,213.93,216.06,211.7,214.89,22351450,214.89,214.89,214.89
1402,2020-10-23 16:00:00,215.03,216.28,213.16,216.23,18879608,216.23,216.23,216.23
1403,2020-10-26 16:00:00,213.85,216.34,208.1,210.08,37111561,210.08,210.08,210.08
