datetime,value,series_id
2016-10-29 18:00:00,282.5370000000001,temp
2016-10-29 19:00:00,282.5370000000001,temp
2016-10-29 20:00:00,282.5370000000001,temp
2016-10-29 21:00:00,281.379,temp
2016-10-29 22:00:00,281.379,temp
2016-10-29 23:00:00,281.379,temp
2016-10-30 00:00:00,279.261,temp
2016-10-30 01:00:00,279.261,temp
2016-10-30 02:00:00,279.261,temp
2016-10-30 03:00:00,276.453,temp
2016-10-30 04:00:00,276.453,temp
2016-10-30 05:00:00,276.453,temp
2016-10-30 06:00:00,273.613,temp
2016-10-30 07:00:00,273.613,temp
2016-10-30 08:00:00,273.613,temp
2016-10-30 09:00:00,276.894,temp
2016-10-30 10:00:00,276.894,temp
2016-10-30 11:00:00,276.894,temp
2016-10-30 12:00:00,280.624,temp
2016-10-30 13:00:00,280.624,temp
2016-10-30 14:00:00,280.624,temp
2016-10-30 15:00:00,281.987,temp
2016-10-30 16:00:00,281.987,temp
2016-10-30 17:00:00,281.987,temp
2016-10-30 18:00:00,277.29900000000004,temp
2016-10-30 19:00:00,277.29900000000004,temp
2016-10-30 20:00:00,277.29900000000004,temp
2016-10-30 21:00:00,275.942,temp
2016-10-30 22:00:00,275.942,temp
2016-10-30 23:00:00,275.942,temp
2016-10-31 00:00:00,276.426,temp
2016-10-31 01:00:00,276.426,temp
2016-10-31 02:00:00,276.426,temp
2016-10-31 03:00:00,278.653,temp
2016-10-31 04:00:00,278.653,temp
2016-10-31 05:00:00,278.653,temp
2016-10-31 06:00:00,279.752,temp
2016-10-31 07:00:00,279.752,temp
2016-10-31 08:00:00,279.752,temp
2016-10-31 09:00:00,281.696,temp
2016-10-31 10:00:00,281.696,temp
2016-10-31 11:00:00,281.696,temp
2016-10-31 12:00:00,285.885,temp
2016-10-31 13:00:00,285.885,temp
2016-10-31 14:00:00,285.885,temp
2016-10-31 15:00:00,287.007,temp
2016-10-31 16:00:00,287.007,temp
2016-10-31 17:00:00,287.007,temp
2016-10-31 18:00:00,287.153,temp
2016-10-31 19:00:00,287.153,temp
2016-10-31 20:00:00,287.153,temp
2016-10-31 21:00:00,287.606,temp
2016-10-31 22:00:00,287.606,temp
2016-10-31 23:00:00,287.606,temp
2016-11-01 00:00:00,286.399,temp
2016-11-01 01:00:00,286.399,temp
2016-11-01 02:00:00,286.399,temp
2016-11-01 03:00:00,283.649,temp
2016-11-01 04:00:00,283.649,temp
2016-11-01 05:00:00,283.649,temp
2016-11-01 06:00:00,281.469,temp
2016-11-01 07:00:00,281.469,temp
2016-11-01 08:00:00,281.469,temp
2016-11-01 09:00:00,283.585,temp
2016-11-01 10:00:00,283.585,temp
2016-11-01 11:00:00,283.585,temp
2016-11-01 12:00:00,287.15,temp
2016-11-01 13:00:00,288.75,temp
2016-11-01 14:00:00,289.29,temp
2016-11-01 15:00:00,289.75,temp
2016-11-01 16:00:00,289.35,temp
2016-11-01 17:00:00,289.02,temp
2016-11-01 18:00:00,287.1,temp
2016-11-01 19:00:00,284.59,temp
2016-11-01 20:00:00,282.6,temp
2016-11-01 21:00:00,280.65,temp
2016-11-01 22:00:00,280.22,temp
2016-11-01 23:00:00,279.22,temp
2016-11-02 00:00:00,278.89,temp
2016-11-02 01:00:00,278.35,temp
2016-11-02 02:00:00,277.61,temp
2016-11-02 03:00:00,277.62,temp
2016-11-02 04:00:00,277.09,temp
2016-11-02 05:00:00,276.75,temp
2016-11-02 06:00:00,276.09,temp
2016-11-02 07:00:00,276.33,temp
2016-11-02 08:00:00,277.54,temp
2016-11-02 09:00:00,278.74,temp
2016-11-02 10:00:00,280.94,temp
2016-11-02 11:00:00,283.27,temp
2016-11-02 12:00:00,284.96,temp
2016-11-02 13:00:00,286.82,temp
2016-11-02 14:00:00,288.68,temp
2016-11-02 15:00:00,289.29,temp
2016-11-02 16:00:00,288.95,temp
2016-11-02 17:00:00,287.96,temp
2016-11-02 18:00:00,286.52,temp
2016-11-02 19:00:00,285.09,temp
2016-11-02 20:00:00,282.49,temp
2016-11-02 21:00:00,281.53,temp
2016-11-02 22:00:00,281.96,temp
2016-11-02 23:00:00,281.9,temp
2016-11-03 00:00:00,280.42,temp
2016-11-03 01:00:00,279.15,temp
2016-11-03 02:00:00,278.77,temp
2016-11-03 03:00:00,278.65,temp
2016-11-03 04:00:00,278.78,temp
2016-11-03 05:00:00,278.94,temp
2016-11-03 06:00:00,279.15,temp
2016-11-03 07:00:00,279.62,temp
2016-11-03 08:00:00,279.41,temp
2016-11-03 09:00:00,279.88,temp
2016-11-03 10:00:00,280.77,temp
2016-11-03 11:00:00,284.89,temp
2016-11-03 12:00:00,287.02,temp
2016-11-03 13:00:00,287.28,temp
2016-11-03 14:00:00,290.01,temp
2016-11-03 15:00:00,290.88,temp
2016-11-03 16:00:00,291.01,temp
2016-11-03 17:00:00,290.75,temp
2016-11-03 18:00:00,288.48,temp
2016-11-03 19:00:00,286.16,temp
2016-11-03 20:00:00,282.73,temp
2016-11-03 21:00:00,280.76,temp
2016-11-03 22:00:00,279.42,temp
2016-11-03 23:00:00,278.29,temp
2016-11-04 00:00:00,277.29,temp
2016-11-04 01:00:00,277.59,temp
2016-11-04 02:00:00,277.02,temp
2016-11-04 03:00:00,277.22,temp
2016-11-04 04:00:00,276.96,temp
2016-11-04 05:00:00,276.78,temp
2016-11-04 06:00:00,276.08,temp
2016-11-04 07:00:00,277.01,temp
2016-11-04 08:00:00,277.28,temp
2016-11-04 09:00:00,278.81,temp
2016-11-04 10:00:00,282.74,temp
2016-11-04 11:00:00,285.75,temp
2016-11-04 12:00:00,288.55,temp
2016-11-04 13:00:00,290.48,temp
2016-11-04 14:00:00,291.71,temp
2016-11-04 15:00:00,292.52,temp
2016-11-04 16:00:00,293.09,temp
2016-11-04 17:00:00,292.65,temp
2016-11-04 18:00:00,290.52,temp
2016-11-04 19:00:00,288.22,temp
2016-11-04 20:00:00,284.63,temp
2016-11-04 21:00:00,282.89,temp
2016-11-04 22:00:00,281.42,temp
2016-11-04 23:00:00,280.75,temp
2016-11-05 00:00:00,279.92,temp
2016-11-05 01:00:00,279.65,temp
2016-11-05 02:00:00,279.42,temp
2016-11-05 03:00:00,278.55,temp
2016-11-05 04:00:00,278.41,temp
2016-11-05 05:00:00,277.49,temp
2016-11-05 06:00:00,277.09,temp
2016-11-05 07:00:00,276.44,temp
2016-11-05 08:00:00,276.23,temp
2016-11-05 09:00:00,277.58,temp
2016-11-05 10:00:00,283.01,temp
2016-11-05 11:00:00,284.65,temp
2016-11-05 12:00:00,288.48,temp
2016-11-05 13:00:00,291.2,temp
2016-11-05 14:00:00,294.28,temp
2016-11-05 15:00:00,295.15,temp
2016-11-05 16:00:00,295.08,temp
2016-11-05 17:00:00,294.42,temp
2016-11-05 18:00:00,292.84,temp
2016-11-05 19:00:00,288.48,temp
2016-11-05 20:00:00,285.59,temp
2016-11-05 21:00:00,284.09,temp
2016-11-05 22:00:00,284.62,temp
2016-11-05 23:00:00,284.08,temp
2016-11-06 00:00:00,283.61,temp
2016-11-06 01:00:00,283.48,temp
2016-11-06 02:00:00,282.35,temp
2016-11-06 03:00:00,281.82,temp
2016-11-06 04:00:00,281.55,temp
2016-11-06 05:00:00,281.75,temp
2016-11-06 06:00:00,281.22,temp
2016-11-06 07:00:00,280.49,temp
2016-11-06 08:00:00,281.01,temp
2016-11-06 09:00:00,285.28,temp
2016-11-06 10:00:00,287.83,temp
2016-11-06 11:00:00,289.28,temp
2016-11-06 12:00:00,291.88,temp
2016-11-06 13:00:00,292.46,temp
2016-11-06 14:00:00,293.58,temp
2016-11-06 15:00:00,293.75,temp
2016-11-06 16:00:00,293.49,temp
2016-11-06 17:00:00,291.76,temp
2016-11-06 18:00:00,289.34,temp
2016-11-06 19:00:00,288.02,temp
2016-11-06 20:00:00,286.15,temp
2016-11-06 21:00:00,285.69,temp
2016-11-06 22:00:00,285.08,temp
2016-11-06 23:00:00,284.48,temp
2016-11-07 00:00:00,284.21,temp
2016-11-07 01:00:00,283.28,temp
2016-11-07 02:00:00,283.64,temp
2016-11-07 03:00:00,283.7,temp
2016-11-07 04:00:00,283.64,temp
2016-11-07 05:00:00,282.87,temp
2016-11-07 06:00:00,282.7,temp
2016-11-07 07:00:00,282.9,temp
2016-11-07 08:00:00,282.83,temp
2016-11-07 09:00:00,283.55,temp
2016-11-07 10:00:00,284.96,temp
2016-11-07 11:00:00,286.53,temp
2016-11-07 12:00:00,287.97,temp
2016-11-07 13:00:00,288.62,temp
2016-11-07 14:00:00,289.95,temp
2016-11-07 15:00:00,290.01,temp
2016-11-07 16:00:00,289.62,temp
2016-11-07 17:00:00,288.69,temp
2016-11-07 18:00:00,287.84,temp
2016-11-07 19:00:00,287.09,temp
2016-11-07 20:00:00,286.76,temp
2016-11-07 21:00:00,285.83,temp
2016-11-07 22:00:00,284.58,temp
2016-11-07 23:00:00,284.34,temp
2016-11-08 00:00:00,283.09,temp
2016-11-08 01:00:00,281.82,temp
2016-11-08 02:00:00,281.55,temp
2016-11-08 03:00:00,280.82,temp
2016-11-08 04:00:00,280.09,temp
2016-11-08 05:00:00,279.69,temp
2016-11-08 06:00:00,279.42,temp
2016-11-08 07:00:00,278.9,temp
2016-11-08 08:00:00,278.9,temp
2016-11-08 09:00:00,280.4,temp
2016-11-08 10:00:00,283.46,temp
2016-11-08 11:00:00,284.81,temp
2016-11-08 12:00:00,285.59,temp
2016-11-08 13:00:00,286.55,temp
2016-11-08 14:00:00,287.15,temp
2016-11-08 15:00:00,287.33,temp
2016-11-08 16:00:00,287.15,temp
2016-11-08 17:00:00,284.62,temp
2016-11-08 18:00:00,283.22,temp
2016-11-08 19:00:00,280.6,temp
2016-11-08 20:00:00,278.54,temp
2016-11-08 21:00:00,277.03,temp
2016-11-08 22:00:00,275.89,temp
2016-11-08 23:00:00,275.28,temp
2016-11-09 00:00:00,274.68,temp
2016-11-09 01:00:00,274.28,temp
2016-11-09 02:00:00,274.4,temp
2016-11-09 03:00:00,273.97,temp
2016-11-09 04:00:00,273.22,temp
2016-11-09 05:00:00,273.22,temp
2016-11-09 06:00:00,273.14,temp
2016-11-09 07:00:00,273.09,temp
2016-11-09 08:00:00,273.35,temp
2016-11-09 09:00:00,276.07,temp
2016-11-09 10:00:00,280.5,temp
2016-11-09 11:00:00,284.59,temp
2016-11-09 12:00:00,285.64,temp
2016-11-09 13:00:00,287.4,temp
2016-11-09 14:00:00,288.08,temp
2016-11-09 15:00:00,288.15,temp
2016-11-09 16:00:00,287.84,temp
2016-11-09 17:00:00,286.71,temp
2016-11-09 18:00:00,285.03,temp
2016-11-09 19:00:00,284.42,temp
2016-11-09 20:00:00,283.75,temp
2016-11-09 21:00:00,283.09,temp
2016-11-09 22:00:00,283.21,temp
2016-11-09 23:00:00,282.65,temp
2016-11-10 00:00:00,282.4,temp
2016-11-10 01:00:00,281.9,temp
2016-11-10 02:00:00,281.59,temp
2016-11-10 03:00:00,281.09,temp
2016-11-10 04:00:00,280.69,temp
2016-11-10 05:00:00,280.29,temp
2016-11-10 06:00:00,279.84,temp
2016-11-10 07:00:00,279.61,temp
2016-11-10 08:00:00,279.8,temp
2016-11-10 09:00:00,281.75,temp
2016-11-10 10:00:00,284.14,temp
2016-11-10 11:00:00,286.33,temp
2016-11-10 12:00:00,288.33,temp
2016-11-10 13:00:00,290.33,temp
2016-11-10 14:00:00,291.86,temp
2016-11-10 15:00:00,292.48,temp
2016-11-10 16:00:00,291.89,temp
2016-11-10 17:00:00,290.42,temp
2016-11-10 18:00:00,288.62,temp
2016-11-10 19:00:00,287.03,temp
2016-11-10 20:00:00,285.62,temp
2016-11-10 21:00:00,284.55,temp
2016-11-10 22:00:00,283.75,temp
2016-11-10 23:00:00,282.97,temp
2016-11-11 00:00:00,281.96,temp
2016-11-11 01:00:00,281.22,temp
2016-11-11 02:00:00,280.73,temp
2016-11-11 03:00:00,279.84,temp
2016-11-11 04:00:00,279.09,temp
2016-11-11 05:00:00,278.65,temp
2016-11-11 06:00:00,277.84,temp
2016-11-11 07:00:00,277.03,temp
2016-11-11 08:00:00,276.56,temp
2016-11-11 09:00:00,277.82,temp
2016-11-11 10:00:00,278.89,temp
2016-11-11 11:00:00,279.95,temp
2016-11-11 12:00:00,280.55,temp
2016-11-11 13:00:00,281.21,temp
2016-11-11 14:00:00,281.95,temp
2016-11-11 15:00:00,282.15,temp
2016-11-11 16:00:00,282.02,temp
2016-11-11 17:00:00,280.82,temp
2016-11-11 18:00:00,278.1,temp
2016-11-11 19:00:00,275.66,temp
2016-11-11 20:00:00,273.59,temp
2016-11-11 21:00:00,272.82,temp
2016-11-11 22:00:00,272.15,temp
2016-11-11 23:00:00,271.82,temp
2016-11-12 00:00:00,271.48,temp
2016-11-12 01:00:00,271.54,temp
2016-11-12 02:00:00,272.08,temp
2016-11-12 03:00:00,272.28,temp
2016-11-12 04:00:00,273.08,temp
2016-11-12 05:00:00,273.55,temp
2016-11-12 06:00:00,273.81,temp
2016-11-12 07:00:00,273.82,temp
2016-11-12 08:00:00,273.82,temp
2016-11-12 09:00:00,275.75,temp
2016-11-12 10:00:00,278.58,temp
2016-11-12 11:00:00,280.88,temp
2016-11-12 12:00:00,282.15,temp
2016-11-12 13:00:00,283.28,temp
2016-11-12 14:00:00,284.42,temp
2016-11-12 15:00:00,285.21,temp
2016-11-12 16:00:00,285.02,temp
2016-11-12 17:00:00,283.75,temp
2016-11-12 18:00:00,282.22,temp
2016-11-12 19:00:00,281.53,temp
2016-11-12 20:00:00,281.03,temp
2016-11-12 21:00:00,280.84,temp
2016-11-12 22:00:00,280.82,temp
2016-11-12 23:00:00,280.42,temp
2016-11-13 00:00:00,280.3,temp
2016-11-13 01:00:00,279.82,temp
2016-11-13 02:00:00,279.48,temp
2016-11-13 03:00:00,279.15,temp
2016-11-13 04:00:00,278.88,temp
2016-11-13 05:00:00,278.95,temp
2016-11-13 06:00:00,278.62,temp
2016-11-13 07:00:00,278.49,temp
2016-11-13 08:00:00,278.49,temp
2016-11-13 09:00:00,279.75,temp
2016-11-13 10:00:00,282.75,temp
2016-11-13 11:00:00,284.86,temp
2016-11-13 12:00:00,286.21,temp
2016-11-13 13:00:00,287.46,temp
2016-11-13 14:00:00,288.41,temp
2016-11-13 15:00:00,289.02,temp
2016-11-13 16:00:00,288.88,temp
2016-11-13 17:00:00,287.65,temp
2016-11-13 18:00:00,285.53,temp
2016-11-13 19:00:00,284.55,temp
2016-11-13 20:00:00,282.97,temp
2016-11-13 21:00:00,282.59,temp
2016-11-13 22:00:00,282.33,temp
2016-11-13 23:00:00,281.52,temp
2016-11-14 00:00:00,281.08,temp
2016-11-14 01:00:00,279.84,temp
2016-11-14 02:00:00,279.62,temp
2016-11-14 03:00:00,279.58,temp
2016-11-14 04:00:00,278.89,temp
2016-11-14 05:00:00,278.55,temp
2016-11-14 06:00:00,278.29,temp
2016-11-14 07:00:00,278.21,temp
2016-11-14 08:00:00,278.35,temp
2016-11-14 09:00:00,279.68,temp
2016-11-14 10:00:00,280.48,temp
2016-11-14 11:00:00,281.01,temp
2016-11-14 12:00:00,281.48,temp
2016-11-14 13:00:00,281.93,temp
2016-11-14 14:00:00,283.15,temp
2016-11-14 15:00:00,283.29,temp
2016-11-14 16:00:00,283.08,temp
2016-11-14 17:00:00,282.21,temp
2016-11-14 18:00:00,280.44,temp
2016-11-14 19:00:00,280.34,temp
2016-11-14 20:00:00,279.79,temp
2016-11-14 21:00:00,278.72,temp
2016-11-14 22:00:00,278.15,temp
2016-11-14 23:00:00,277.09,temp
2016-11-15 00:00:00,275.35,temp
2016-11-15 01:00:00,274.28,temp
2016-11-15 02:00:00,273.68,temp
2016-11-15 03:00:00,273.46,temp
2016-11-15 04:00:00,273.58,temp
2016-11-15 05:00:00,274.45,temp
2016-11-15 06:00:00,275.34,temp
2016-11-15 07:00:00,276.46,temp
2016-11-15 08:00:00,276.65,temp
2016-11-15 09:00:00,277.46,temp
2016-11-15 10:00:00,279.15,temp
2016-11-15 11:00:00,281.58,temp
2016-11-15 12:00:00,283.35,temp
2016-11-15 13:00:00,284.42,temp
2016-11-15 14:00:00,285.02,temp
2016-11-15 15:00:00,285.59,temp
2016-11-15 16:00:00,285.29,temp
2016-11-15 17:00:00,283.61,temp
2016-11-15 18:00:00,282.59,temp
2016-11-15 19:00:00,281.46,temp
2016-11-15 20:00:00,279.95,temp
2016-11-15 21:00:00,280.02,temp
2016-11-15 22:00:00,279.94,temp
2016-11-15 23:00:00,278.28,temp
2016-11-16 00:00:00,277.16,temp
2016-11-16 01:00:00,275.97,temp
2016-11-16 02:00:00,275.16,temp
2016-11-16 03:00:00,274.47,temp
2016-11-16 04:00:00,273.78,temp
2016-11-16 05:00:00,273.84,temp
2016-11-16 06:00:00,274.15,temp
2016-11-16 07:00:00,273.64,temp
2016-11-16 08:00:00,274.7,temp
2016-11-16 09:00:00,278.07,temp
2016-11-16 10:00:00,281.68,temp
2016-11-16 11:00:00,284.48,temp
2016-11-16 12:00:00,286.22,temp
2016-11-16 13:00:00,287.75,temp
2016-11-16 14:00:00,288.68,temp
2016-11-16 15:00:00,288.68,temp
2016-11-16 16:00:00,287.71,temp
2016-11-16 17:00:00,286.95,temp
2016-11-16 18:00:00,285.47,temp
2016-11-16 19:00:00,284.72,temp
2016-11-16 20:00:00,283.95,temp
2016-11-16 21:00:00,283.76,temp
2016-11-16 22:00:00,283.34,temp
2016-11-16 23:00:00,283.42,temp
2016-11-17 00:00:00,283.42,temp
2016-11-17 01:00:00,283.29,temp
2016-11-17 02:00:00,282.89,temp
2016-11-17 03:00:00,282.49,temp
2016-11-17 04:00:00,281.89,temp
2016-11-17 05:00:00,281.49,temp
2016-11-17 06:00:00,280.81,temp
2016-11-17 07:00:00,280.41,temp
2016-11-17 08:00:00,280.75,temp
2016-11-17 09:00:00,281.81,temp
2016-11-17 10:00:00,283.21,temp
2016-11-17 11:00:00,284.34,temp
2016-11-17 12:00:00,285.61,temp
2016-11-17 13:00:00,286.22,temp
2016-11-17 14:00:00,286.15,temp
2016-11-17 15:00:00,285.82,temp
2016-11-17 16:00:00,285.36,temp
2016-11-17 17:00:00,284.75,temp
2016-11-17 18:00:00,284.22,temp
2016-11-17 19:00:00,284.16,temp
2016-11-17 20:00:00,283.49,temp
2016-11-17 21:00:00,282.96,temp
2016-11-17 22:00:00,282.22,temp
2016-11-17 23:00:00,281.96,temp
2016-11-18 00:00:00,281.22,temp
2016-11-18 01:00:00,280.82,temp
2016-11-18 02:00:00,280.88,temp
2016-11-18 03:00:00,280.95,temp
2016-11-18 04:00:00,280.69,temp
2016-11-18 05:00:00,280.43,temp
2016-11-18 06:00:00,280.43,temp
2016-11-18 07:00:00,280.5,temp
2016-11-18 08:00:00,280.56,temp
2016-11-18 09:00:00,280.35,temp
2016-11-18 10:00:00,279.83,temp
2016-11-18 11:00:00,279.03,temp
2016-11-18 12:00:00,277.16,temp
2016-11-18 13:00:00,276.75,temp
2016-11-18 14:00:00,275.09,temp
2016-11-18 15:00:00,274.08,temp
2016-11-18 16:00:00,273.84,temp
2016-11-18 17:00:00,273.62,temp
2016-11-18 18:00:00,273.59,temp
2016-11-18 19:00:00,273.58,temp
2016-11-18 20:00:00,273.28,temp
2016-11-18 21:00:00,273.47,temp
2016-11-18 22:00:00,273.15,temp
2016-11-18 23:00:00,273.02,temp
2016-11-19 00:00:00,272.96,temp
2016-11-19 01:00:00,272.58,temp
2016-11-19 02:00:00,272.62,temp
2016-11-19 03:00:00,272.71,temp
2016-11-19 04:00:00,272.62,temp
2016-11-19 05:00:00,272.28,temp
2016-11-19 06:00:00,272.09,temp
2016-11-19 07:00:00,271.53,temp
2016-11-19 08:00:00,271.49,temp
2016-11-19 09:00:00,270.9,temp
2016-11-19 10:00:00,271.15,temp
2016-11-19 11:00:00,271.21,temp
2016-11-19 12:00:00,271.48,temp
2016-11-19 13:00:00,271.62,temp
2016-11-19 14:00:00,271.75,temp
2016-11-19 15:00:00,271.78,temp
2016-11-19 16:00:00,271.4,temp
2016-11-19 17:00:00,270.75,temp
2016-11-19 18:00:00,270.29,temp
2016-11-19 19:00:00,269.78,temp
2016-11-19 20:00:00,268.97,temp
2016-11-19 21:00:00,268.28,temp
2016-11-19 22:00:00,267.76,temp
2016-11-19 23:00:00,267.16,temp
2016-11-20 00:00:00,267.69,temp
2016-11-20 01:00:00,268.28,temp
2016-11-20 02:00:00,268.15,temp
2016-11-20 03:00:00,268.55,temp
2016-11-20 04:00:00,268.82,temp
2016-11-20 05:00:00,268.82,temp
2016-11-20 06:00:00,268.72,temp
2016-11-20 07:00:00,269.08,temp
2016-11-20 08:00:00,269.21,temp
2016-11-20 09:00:00,269.48,temp
2016-11-20 10:00:00,269.88,temp
2016-11-20 11:00:00,270.27,temp
2016-11-20 12:00:00,270.65,temp
2016-11-20 13:00:00,270.96,temp
2016-11-20 14:00:00,271.27,temp
2016-11-20 15:00:00,272.02,temp
2016-11-20 16:00:00,271.79,temp
2016-11-20 17:00:00,270.59,temp
2016-11-20 18:00:00,270.22,temp
2016-11-20 19:00:00,269.69,temp
2016-11-20 20:00:00,269.15,temp
2016-11-20 21:00:00,269.15,temp
2016-11-20 22:00:00,269.09,temp
2016-11-20 23:00:00,268.03,temp
2016-11-21 00:00:00,268.72,temp
2016-11-21 01:00:00,268.68,temp
2016-11-21 02:00:00,268.55,temp
2016-11-21 03:00:00,268.35,temp
2016-11-21 04:00:00,267.88,temp
2016-11-21 05:00:00,267.72,temp
2016-11-21 06:00:00,267.58,temp
2016-11-21 07:00:00,267.58,temp
2016-11-21 08:00:00,267.42,temp
2016-11-21 09:00:00,269.02,temp
2016-11-21 10:00:00,270.9,temp
2016-11-21 11:00:00,273.21,temp
2016-11-21 12:00:00,274.34,temp
2016-11-21 13:00:00,274.72,temp
2016-11-21 14:00:00,276.02,temp
2016-11-21 15:00:00,276.22,temp
2016-11-21 16:00:00,275.89,temp
2016-11-21 17:00:00,274.96,temp
2016-11-21 18:00:00,274.3,temp
2016-11-21 19:00:00,273.82,temp
2016-11-21 20:00:00,273.69,temp
2016-11-21 21:00:00,273.44,temp
2016-11-21 22:00:00,273.22,temp
2016-11-21 23:00:00,273.48,temp
2016-11-22 00:00:00,273.59,temp
2016-11-22 01:00:00,273.59,temp
2016-11-22 02:00:00,273.71,temp
2016-11-22 03:00:00,273.71,temp
2016-11-22 04:00:00,273.84,temp
2016-11-22 05:00:00,274.09,temp
2016-11-22 06:00:00,274.34,temp
2016-11-22 07:00:00,274.08,temp
2016-11-22 08:00:00,273.9,temp
2016-11-22 09:00:00,273.81,temp
2016-11-22 10:00:00,274.15,temp
2016-11-22 11:00:00,274.21,temp
2016-11-22 12:00:00,274.21,temp
2016-11-22 13:00:00,274.4,temp
2016-11-22 14:00:00,274.4,temp
2016-11-22 15:00:00,274.28,temp
2016-11-22 16:00:00,274.15,temp
2016-11-22 17:00:00,274.15,temp
2016-11-22 18:00:00,274.22,temp
2016-11-22 19:00:00,274.22,temp
2016-11-22 20:00:00,274.02,temp
2016-11-22 21:00:00,273.88,temp
2016-11-22 22:00:00,273.95,temp
2016-11-22 23:00:00,273.95,temp
2016-11-23 00:00:00,273.95,temp
2016-11-23 01:00:00,274.02,temp
2016-11-23 02:00:00,274.08,temp
2016-11-23 03:00:00,273.95,temp
2016-11-23 04:00:00,274.02,temp
2016-11-23 05:00:00,273.88,temp
2016-11-23 06:00:00,273.95,temp
2016-11-23 07:00:00,273.95,temp
2016-11-23 08:00:00,274.15,temp
2016-11-23 09:00:00,274.15,temp
2016-11-23 10:00:00,274.09,temp
2016-11-23 11:00:00,274.15,temp
2016-11-23 12:00:00,274.52,temp
2016-11-23 13:00:00,274.59,temp
2016-11-23 14:00:00,274.9,temp
2016-11-23 15:00:00,274.82,temp
2016-11-23 16:00:00,274.84,temp
2016-11-23 17:00:00,274.78,temp
2016-11-23 18:00:00,274.78,temp
2016-11-23 19:00:00,274.71,temp
2016-11-23 20:00:00,274.71,temp
2016-11-23 21:00:00,274.48,temp
2016-11-23 22:00:00,274.55,temp
2016-11-23 23:00:00,274.34,temp
2016-11-24 00:00:00,274.34,temp
2016-11-24 01:00:00,274.27,temp
2016-11-24 02:00:00,274.21,temp
2016-11-24 03:00:00,274.21,temp
2016-11-24 04:00:00,274.15,temp
2016-11-24 05:00:00,274.09,temp
2016-11-24 06:00:00,274.14,temp
2016-11-24 07:00:00,274.19,temp
2016-11-24 08:00:00,274.24,temp
2016-11-24 09:00:00,274.02,temp
2016-11-24 10:00:00,274.28,temp
2016-11-24 11:00:00,274.9,temp
2016-11-24 12:00:00,275.02,temp
2016-11-24 13:00:00,275.22,temp
2016-11-24 14:00:00,275.21,temp
2016-11-24 15:00:00,275.34,temp
2016-11-24 16:00:00,275.21,temp
2016-11-24 17:00:00,275.15,temp
2016-11-24 18:00:00,274.62,temp
2016-11-24 19:00:00,274.28,temp
2016-11-24 20:00:00,274.15,temp
2016-11-24 21:00:00,273.96,temp
2016-11-24 22:00:00,273.9,temp
2016-11-24 23:00:00,273.88,temp
2016-11-25 00:00:00,274.02,temp
2016-11-25 01:00:00,274.08,temp
2016-11-25 02:00:00,274.09,temp
2016-11-25 03:00:00,274.09,temp
2016-11-25 04:00:00,274.02,temp
2016-11-25 05:00:00,274.09,temp
2016-11-25 06:00:00,274.09,temp
2016-11-25 07:00:00,274.08,temp
2016-11-25 08:00:00,274.03,temp
2016-11-25 09:00:00,274.09,temp
2016-11-25 10:00:00,274.62,temp
2016-11-25 11:00:00,274.96,temp
2016-11-25 12:00:00,275.15,temp
2016-11-25 13:00:00,275.79,temp
2016-11-25 14:00:00,275.4,temp
2016-11-25 15:00:00,275.34,temp
2016-11-25 16:00:00,275.09,temp
2016-11-25 17:00:00,275.02,temp
2016-11-25 18:00:00,274.88,temp
2016-11-25 19:00:00,274.48,temp
2016-11-25 20:00:00,274.01,temp
2016-11-25 21:00:00,273.15,temp
2016-11-25 22:00:00,273.21,temp
2016-11-25 23:00:00,273.42,temp
2016-11-26 00:00:00,273.02,temp
2016-11-26 01:00:00,272.49,temp
2016-11-26 02:00:00,271.65,temp
2016-11-26 03:00:00,271.71,temp
2016-11-26 04:00:00,271.78,temp
2016-11-26 05:00:00,272.08,temp
2016-11-26 06:00:00,272.02,temp
2016-11-26 07:00:00,272.29,temp
2016-11-26 08:00:00,272.55,temp
2016-11-26 09:00:00,273.15,temp
2016-11-26 10:00:00,274.02,temp
2016-11-26 11:00:00,275.68,temp
2016-11-26 12:00:00,277.15,temp
2016-11-26 13:00:00,278.49,temp
2016-11-26 14:00:00,279.22,temp
2016-11-26 15:00:00,279.68,temp
2016-11-26 16:00:00,279.42,temp
2016-11-26 17:00:00,277.97,temp
2016-11-26 18:00:00,275.72,temp
2016-11-26 19:00:00,274.09,temp
2016-11-26 20:00:00,273.09,temp
2016-11-26 21:00:00,272.95,temp
2016-11-26 22:00:00,272.49,temp
2016-11-26 23:00:00,272.22,temp
2016-11-27 00:00:00,271.88,temp
2016-11-27 01:00:00,271.68,temp
2016-11-27 02:00:00,271.34,temp
2016-11-27 03:00:00,271.01,temp
2016-11-27 04:00:00,271.08,temp
2016-11-27 05:00:00,271.28,temp
