value,datetime,x,y,label
0.1583447687429924,2002-11-18 21:00:00,11,166,0
0.0678479902548334,2002-11-18 22:00:00,11,166,0
-0.0110922820764045,2002-11-18 23:00:00,11,166,0
-0.0819599397378425,2002-11-19 00:00:00,11,166,0
-0.0819599397378425,2002-11-19 01:00:00,11,166,0
-0.1339584357934455,2002-11-19 02:00:00,11,166,0
-0.1117945678430063,2002-11-19 03:00:00,11,166,0
-0.0609816081719856,2002-11-19 04:00:00,11,166,0
-0.0609816081719856,2002-11-19 05:00:00,11,166,0
0.0363228552145502,2002-11-19 06:00:00,11,166,0
0.0598156683249015,2002-11-19 07:00:00,11,166,0
0.0422618620199699,2002-11-19 08:00:00,11,166,0
0.0422618620199699,2002-11-19 09:00:00,11,166,0
-0.083575106401966,2002-11-19 10:00:00,11,166,0
-0.1806488998132209,2002-11-19 11:00:00,11,166,0
-0.2620795734124643,2002-11-19 12:00:00,11,166,0
-0.2620795734124643,2002-11-19 13:00:00,11,166,0
-0.2932519681649665,2002-11-19 14:00:00,11,166,0
-0.2307332523065071,2002-11-19 15:00:00,11,166,0
-0.1201905973153572,2002-11-19 16:00:00,11,166,0
-0.1201905973153572,2002-11-19 17:00:00,11,166,0
0.1082262031836052,2002-11-19 18:00:00,11,166,0
0.2136064998907585,2002-11-19 19:00:00,11,166,0
0.2748444311422844,2002-11-19 20:00:00,11,166,0
0.2748444311422844,2002-11-19 21:00:00,11,166,0
0.2616204254431264,2002-11-19 22:00:00,11,166,0
0.2077573768896596,2002-11-19 23:00:00,11,166,0
0.1508532993597526,2002-11-20 00:00:00,11,166,0
0.1508532993597526,2002-11-20 01:00:00,11,166,0
0.1106072895330925,2002-11-20 02:00:00,11,166,0
0.1419224970144768,2002-11-20 03:00:00,11,166,0
0.208767079572155,2002-11-20 04:00:00,11,166,0
0.208767079572155,2002-11-20 05:00:00,11,166,0
0.3505414955420038,2002-11-20 06:00:00,11,166,0
0.4052378170294304,2002-11-20 07:00:00,11,166,0
0.417469166974499,2002-11-20 08:00:00,11,166,0
0.417469166974499,2002-11-20 09:00:00,11,166,0
0.3211900226873894,2002-11-20 10:00:00,11,166,0
0.2197299234671133,2002-11-20 11:00:00,11,166,0
0.1169200174612541,2002-11-20 12:00:00,11,166,0
0.1169200174612541,2002-11-20 13:00:00,11,166,0
0.0062711469931144,2002-11-20 14:00:00,11,166,0
0.0103708736700554,2002-11-20 15:00:00,11,166,0
0.0649756424231071,2002-11-20 16:00:00,11,166,0
0.0649756424231071,2002-11-20 17:00:00,11,166,0
0.2318321697515983,2002-11-20 18:00:00,11,166,0
0.322446369389965,2002-11-20 19:00:00,11,166,0
0.3815515272421377,2002-11-20 20:00:00,11,166,0
0.3815515272421377,2002-11-20 21:00:00,11,166,0
0.3706085912985344,2002-11-20 22:00:00,11,166,0
0.3037865392965813,2002-11-20 23:00:00,11,166,0
0.2177940838140983,2002-11-21 00:00:00,11,166,0
0.2177940838140983,2002-11-21 01:00:00,11,166,0
0.0985397331518669,2002-11-21 02:00:00,11,166,0
0.0830385916037101,2002-11-21 03:00:00,11,166,0
0.1152892343801994,2002-11-21 04:00:00,11,166,0
0.1152892343801994,2002-11-21 05:00:00,11,166,0
0.2487285368246574,2002-11-21 06:00:00,11,166,0
0.3280142776770134,2002-11-21 07:00:00,11,166,0
0.3779369823736684,2002-11-21 08:00:00,11,166,0
0.3779369823736684,2002-11-21 09:00:00,11,166,0
0.3489750854773064,2002-11-21 10:00:00,11,166,0
0.2687459223074455,2002-11-21 11:00:00,11,166,0
0.1664164297384758,2002-11-21 12:00:00,11,166,0
0.1664164297384758,2002-11-21 13:00:00,11,166,0
0.0205455057425041,2002-11-21 14:00:00,11,166,0
-0.0067724950509531,2002-11-21 15:00:00,11,166,0
0.0177222721380729,2002-11-21 16:00:00,11,166,0
0.0177222721380729,2002-11-21 17:00:00,11,166,0
0.157263540486767,2002-11-21 18:00:00,11,166,0
0.2518482439322014,2002-11-21 19:00:00,11,166,0
0.3238697283072014,2002-11-21 20:00:00,11,166,0
0.3238697283072014,2002-11-21 21:00:00,11,166,0
0.3439204923910637,2002-11-21 22:00:00,11,166,0
0.2884201042456169,2002-11-21 23:00:00,11,166,0
0.1993493072790642,2002-11-22 00:00:00,11,166,0
0.1993493072790642,2002-11-22 01:00:00,11,166,0
0.0418529741568107,2002-11-22 02:00:00,11,166,0
-0.0092230804162483,2002-11-22 03:00:00,11,166,0
-0.016381240625904,2002-11-22 04:00:00,11,166,0
-0.016381240625904,2002-11-22 05:00:00,11,166,0
0.0628668300909538,2002-11-22 06:00:00,11,166,0
0.1282996170324821,2002-11-22 07:00:00,11,166,0
0.1776403419775505,2002-11-22 08:00:00,11,166,0
0.1776403419775505,2002-11-22 09:00:00,11,166,0
0.1750390760702629,2002-11-22 10:00:00,11,166,0
0.1168260805410881,2002-11-22 11:00:00,11,166,0
0.0334205858511467,2002-11-22 12:00:00,11,166,0
0.0334205858511467,2002-11-22 13:00:00,11,166,0
-0.0958422191338996,2002-11-22 14:00:00,11,166,0
-0.1195772655206184,2002-11-22 15:00:00,11,166,0
-0.0901150472360114,2002-11-22 16:00:00,11,166,0
-0.0901150472360114,2002-11-22 17:00:00,11,166,0
0.0736016266150016,2002-11-22 18:00:00,11,166,0
0.1929087869925041,2002-11-22 19:00:00,11,166,0
0.2975837223333852,2002-11-22 20:00:00,11,166,0
0.2975837223333852,2002-11-22 21:00:00,11,166,0
0.3906408779425163,2002-11-22 22:00:00,11,166,0
0.3795820705694694,2002-11-22 23:00:00,11,166,0
0.3306679956717033,2002-11-23 00:00:00,11,166,0
0.3306679956717033,2002-11-23 01:00:00,11,166,0
0.2195040218634147,2002-11-23 02:00:00,11,166,0
0.1826114885611076,2002-11-23 03:00:00,11,166,0
0.1847863428396721,2002-11-23 04:00:00,11,166,0
0.1847863428396721,2002-11-23 05:00:00,11,166,0
0.2812528841299553,2002-11-23 06:00:00,11,166,0
0.3620337478918569,2002-11-23 07:00:00,11,166,0
0.4318058721823234,2002-11-23 08:00:00,11,166,0
0.4318058721823234,2002-11-23 09:00:00,11,166,0
0.4687613479895134,2002-11-23 10:00:00,11,166,0
0.4250695936483881,2002-11-23 11:00:00,11,166,0
0.3423484794897578,2002-11-23 12:00:00,11,166,0
0.3423484794897578,2002-11-23 13:00:00,11,166,0
0.1777663461966057,2002-11-23 14:00:00,11,166,0
0.1175859205526848,2002-11-23 15:00:00,11,166,0
0.105150126676037,2002-11-23 16:00:00,11,166,0
0.105150126676037,2002-11-23 17:00:00,11,166,0
0.2077416412634392,2002-11-23 18:00:00,11,166,0
0.3125598661703606,2002-11-23 19:00:00,11,166,0
0.4169999592108269,2002-11-23 20:00:00,11,166,0
0.4169999592108269,2002-11-23 21:00:00,11,166,0
0.5249849788946646,2002-11-23 22:00:00,11,166,0
0.5167607300085564,2002-11-23 23:00:00,11,166,0
0.457502269010021,2002-11-24 00:00:00,11,166,0
0.457502269010021,2002-11-24 01:00:00,11,166,0
0.2887685529989738,2002-11-24 02:00:00,11,166,0
0.2017652027411003,2002-11-24 03:00:00,11,166,0
0.1478733055395622,2002-11-24 04:00:00,11,166,0
0.1478733055395622,2002-11-24 05:00:00,11,166,0
0.1547212831778068,2002-11-24 06:00:00,11,166,0
0.2036743395132561,2002-11-24 07:00:00,11,166,0
0.2599296800894279,2002-11-24 08:00:00,11,166,0
0.2599296800894279,2002-11-24 09:00:00,11,166,0
0.3029073707861442,2002-11-24 10:00:00,11,166,0
0.2701881162924309,2002-11-24 11:00:00,11,166,0
0.1956730119986076,2002-11-24 12:00:00,11,166,0
0.1956730119986076,2002-11-24 13:00:00,11,166,0
0.0193993084234733,2002-11-24 14:00:00,11,166,0
-0.0657846696572761,2002-11-24 15:00:00,11,166,0
-0.1132609613137702,2002-11-24 16:00:00,11,166,0
-0.1132609613137702,2002-11-24 17:00:00,11,166,0
-0.076296544809864,2002-11-24 18:00:00,11,166,0
0.0059890978140373,2002-11-24 19:00:00,11,166,0
0.1075555317205925,2002-11-24 20:00:00,11,166,0
0.1075555317205925,2002-11-24 21:00:00,11,166,0
0.2508374683661003,2002-11-24 22:00:00,11,166,0
0.279305719594433,2002-11-24 23:00:00,11,166,0
0.2586980097097893,2002-11-25 00:00:00,11,166,0
0.2586980097097893,2002-11-25 01:00:00,11,166,0
0.1316578619284174,2002-11-25 02:00:00,11,166,0
0.0450237028402824,2002-11-25 03:00:00,11,166,0
-0.0218678481774785,2002-11-25 04:00:00,11,166,0
-0.0218678481774785,2002-11-25 05:00:00,11,166,0
-0.0493058927255134,2002-11-25 06:00:00,11,166,0
-0.0119038589196662,2002-11-25 07:00:00,11,166,0
0.0485916368765373,2002-11-25 08:00:00,11,166,0
0.0485916368765373,2002-11-25 09:00:00,11,166,0
0.1437850229544182,2002-11-25 10:00:00,11,166,0
0.1592854492468378,2002-11-25 11:00:00,11,166,0
0.1350457899374504,2002-11-25 12:00:00,11,166,0
0.1350457899374504,2002-11-25 13:00:00,11,166,0
0.0193635456366081,2002-11-25 14:00:00,11,166,0
-0.0533461339669687,2002-11-25 15:00:00,11,166,0
-0.1013598211007575,2002-11-25 16:00:00,11,166,0
-0.1013598211007575,2002-11-25 17:00:00,11,166,0
-0.0797998674111823,2002-11-25 18:00:00,11,166,0
-0.0032551057534675,2002-11-25 19:00:00,11,166,0
0.1023355953497429,2002-11-25 20:00:00,11,166,0
0.1023355953497429,2002-11-25 21:00:00,11,166,0
0.2813271515173454,2002-11-25 22:00:00,11,166,0
0.3416425220770378,2002-11-25 23:00:00,11,166,0
0.3536252014441032,2002-11-26 00:00:00,11,166,0
0.3536252014441032,2002-11-26 01:00:00,11,166,0
0.2627481453222768,2002-11-26 02:00:00,11,166,0
0.1739778749746818,2002-11-26 03:00:00,11,166,0
0.0894822113317985,2002-11-26 04:00:00,11,166,0
0.0894822113317985,2002-11-26 05:00:00,11,166,0
0.0089364282888908,2002-11-26 06:00:00,11,166,0
0.0146957866949577,2002-11-26 07:00:00,11,166,0
0.052156709889843,2002-11-26 08:00:00,11,166,0
0.052156709889843,2002-11-26 09:00:00,11,166,0
0.1419447891516227,2002-11-26 10:00:00,11,166,0
0.1711527340216176,2002-11-26 11:00:00,11,166,0
0.1654608480734367,2002-11-26 12:00:00,11,166,0
0.1654608480734367,2002-11-26 13:00:00,11,166,0
0.0683192245764272,2002-11-26 14:00:00,11,166,0
-0.0145627029138071,2002-11-26 15:00:00,11,166,0
-0.0908894307809333,2002-11-26 16:00:00,11,166,0
-0.0908894307809333,2002-11-26 17:00:00,11,166,0
-0.1525667674737434,2002-11-26 18:00:00,11,166,0
-0.1290561921792488,2002-11-26 19:00:00,11,166,0
-0.0651645429330329,2002-11-26 20:00:00,11,166,0
-0.0651645429330329,2002-11-26 21:00:00,11,166,0
0.0903553001684684,2002-11-26 22:00:00,11,166,0
0.1641772024435539,2002-11-26 23:00:00,11,166,0
0.2032469742102165,2002-11-27 00:00:00,11,166,0
0.2032469742102165,2002-11-27 01:00:00,11,166,0
0.1637176506323356,2002-11-27 02:00:00,11,166,0
0.0883510343832512,2002-11-27 03:00:00,11,166,0
-0.0016722448068122,2002-11-27 04:00:00,11,166,0
-0.0016722448068122,2002-11-27 05:00:00,11,166,0
-0.1287280090051155,2002-11-27 06:00:00,11,166,0
-0.158880568285511,2002-11-27 07:00:00,11,166,0
-0.1522221334176523,2002-11-27 08:00:00,11,166,0
-0.1522221334176523,2002-11-27 09:00:00,11,166,0
-0.0763504274087409,2002-11-27 10:00:00,11,166,0
-0.0253289706902961,2002-11-27 11:00:00,11,166,0
0.0081402294439811,2002-11-27 12:00:00,11,166,0
0.0081402294439811,2002-11-27 13:00:00,11,166,0
-0.0057012803750495,2002-11-27 14:00:00,11,166,0
-0.0526015527444343,2002-11-27 15:00:00,11,166,0
-0.1118041045861701,2002-11-27 16:00:00,11,166,0
-0.1118041045861701,2002-11-27 17:00:00,11,166,0
-0.1887384422021369,2002-11-27 18:00:00,11,166,0
-0.1912683017449836,2002-11-27 19:00:00,11,166,0
-0.155070639391468,2002-11-27 20:00:00,11,166,0
-0.155070639391468,2002-11-27 21:00:00,11,166,0
-0.0209032066064338,2002-11-27 22:00:00,11,166,0
0.0647659532827873,2002-11-27 23:00:00,11,166,0
0.1316776506704826,2002-11-28 00:00:00,11,166,0
0.1316776506704826,2002-11-28 01:00:00,11,166,0
0.1621729366583366,2002-11-28 02:00:00,11,166,0
0.123261117200329,2002-11-28 03:00:00,11,166,0
0.054047726849987,2002-11-28 04:00:00,11,166,0
0.054047726849987,2002-11-28 05:00:00,11,166,0
-0.0806942947106819,2002-11-28 06:00:00,11,166,0
-0.1329955823617439,2002-11-28 07:00:00,11,166,0
-0.1522042520242195,2002-11-28 08:00:00,11,166,0
-0.1522042520242195,2002-11-28 09:00:00,11,166,0
-0.1030190952020151,2002-11-28 10:00:00,11,166,0
-0.0445610053735237,2002-11-28 11:00:00,11,166,0
0.0137857429785268,2002-11-28 12:00:00,11,166,0
0.0137857429785268,2002-11-28 13:00:00,11,166,0
0.0665964119238395,2002-11-28 14:00:00,11,166,0
0.0555569164556999,2002-11-28 15:00:00,11,166,0
0.0178323023123283,2002-11-28 16:00:00,11,166,0
0.0178323023123283,2002-11-28 17:00:00,11,166,0
-0.0719510085778694,2002-11-28 18:00:00,11,166,0
-0.1074639327722053,2002-11-28 19:00:00,11,166,0
-0.1154598958688239,2002-11-28 20:00:00,11,166,0
-0.1154598958688239,2002-11-28 21:00:00,11,166,0
-0.0536310441689948,2002-11-28 22:00:00,11,166,0
0.0113253824514885,2002-11-28 23:00:00,11,166,0
0.076663636426403,2002-11-29 00:00:00,11,166,0
0.076663636426403,2002-11-29 01:00:00,11,166,0
0.1401152841848869,2002-11-29 02:00:00,11,166,0
0.1262783043188591,2002-11-29 03:00:00,11,166,0
0.0733835928244133,2002-11-29 04:00:00,11,166,0
0.0733835928244133,2002-11-29 05:00:00,11,166,0
-0.0751152999597053,2002-11-29 06:00:00,11,166,0
-0.1583646304803352,2002-11-29 07:00:00,11,166,0
-0.218009567995594,2002-11-29 08:00:00,11,166,0
-0.218009567995594,2002-11-29 09:00:00,11,166,0
-0.2357603080468635,2002-11-29 10:00:00,11,166,0
-0.197590924044178,2002-11-29 11:00:00,11,166,0
-0.1389828689294319,2002-11-29 12:00:00,11,166,0
-0.1389828689294319,2002-11-29 13:00:00,11,166,0
-0.0430422790246467,2002-11-29 14:00:00,11,166,0
-0.0177656181054575,2002-11-29 15:00:00,11,166,0
-0.02193651272826,2002-11-29 16:00:00,11,166,0
-0.02193651272826,2002-11-29 17:00:00,11,166,0
-0.0836819179254035,2002-11-29 18:00:00,11,166,0
-0.1255370147424201,2002-11-29 19:00:00,11,166,0
-0.1500123508172492,2002-11-29 20:00:00,11,166,0
-0.1500123508172492,2002-11-29 21:00:00,11,166,0
-0.1144317157464487,2002-11-29 22:00:00,11,166,0
-0.0448711879449348,2002-11-29 23:00:00,11,166,0
0.0475244753164787,2002-11-30 00:00:00,11,166,0
0.0475244753164787,2002-11-30 01:00:00,11,166,0
0.2072361938757436,2002-11-30 02:00:00,11,166,0
0.2661932937902946,2002-11-30 03:00:00,11,166,0
0.2861501209539909,2002-11-30 04:00:00,11,166,0
0.2861501209539909,2002-11-30 05:00:00,11,166,0
0.2254468433661003,2002-11-30 06:00:00,11,166,0
0.1561130516333122,2002-11-30 07:00:00,11,166,0
0.0881483785910148,2002-11-30 08:00:00,11,166,0
0.0881483785910148,2002-11-30 09:00:00,11,166,0
0.0301208727163808,2002-11-30 10:00:00,11,166,0
0.0493506424231071,2002-11-30 11:00:00,11,166,0
0.1065347425741691,2002-11-30 12:00:00,11,166,0
0.1065347425741691,2002-11-30 13:00:00,11,166,0
0.2533630363745232,2002-11-30 14:00:00,11,166,0
0.3283804886145134,2002-11-30 15:00:00,11,166,0
0.3758731119436762,2002-11-30 16:00:00,11,166,0
0.3758731119436762,2002-11-30 17:00:00,11,166,0
0.3720630638403432,2002-11-30 18:00:00,11,166,0
0.3283308975500603,2002-11-30 19:00:00,11,166,0
0.273772978047802,2002-11-30 20:00:00,11,166,0
0.273772978047802,2002-11-30 21:00:00,11,166,0
0.2101136677069206,2002-11-30 22:00:00,11,166,0
0.2146053545279045,2002-11-30 23:00:00,11,166,0
0.2524690859121818,2002-12-01 00:00:00,11,166,0
0.2524690859121818,2002-12-01 01:00:00,11,166,0
0.3634156219763298,2002-12-01 02:00:00,11,166,0
0.4180355303091545,2002-12-01 03:00:00,11,166,0
0.4422725670141718,2002-12-01 04:00:00,11,166,0
0.4422725670141718,2002-12-01 05:00:00,11,166,0
0.3803967468542593,2002-12-01 06:00:00,11,166,0
0.2904174558920402,2002-12-01 07:00:00,11,166,0
0.1819730036062736,2002-12-01 08:00:00,11,166,0
0.1819730036062736,2002-12-01 09:00:00,11,166,0
0.013825558881237,2002-12-01 10:00:00,11,166,0
-0.0379761226373176,2002-12-01 11:00:00,11,166,0
-0.0450840957360727,2002-12-01 12:00:00,11,166,0
-0.0450840957360727,2002-12-01 13:00:00,11,166,0
0.0375938646597404,2002-12-01 14:00:00,11,166,0
0.1117059223455925,2002-12-01 15:00:00,11,166,0
0.1774670116705436,2002-12-01 16:00:00,11,166,0
0.1774670116705436,2002-12-01 17:00:00,11,166,0
0.2217920057577629,2002-12-01 18:00:00,11,166,0
0.1964916221899528,2002-12-01 19:00:00,11,166,0
0.1427439682287714,2002-12-01 20:00:00,11,166,0
0.1427439682287714,2002-12-01 21:00:00,11,166,0
0.0375772945684929,2002-12-01 22:00:00,11,166,0
0.0061156980795402,2002-12-01 23:00:00,11,166,0
0.0117912523550529,2002-12-02 00:00:00,11,166,0
0.0117912523550529,2002-12-02 01:00:00,11,166,0
0.1059758894247551,2002-12-02 02:00:00,11,166,0
0.1806597940725822,2002-12-02 03:00:00,11,166,0
0.2416464321417348,2002-12-02 04:00:00,11,166,0
0.2416464321417348,2002-12-02 05:00:00,11,166,0
0.2599337332052724,2002-12-02 06:00:00,11,166,0
0.2055671446127434,2002-12-02 07:00:00,11,166,0
0.1124209396643181,2002-12-02 08:00:00,11,166,0
0.1124209396643181,2002-12-02 09:00:00,11,166,0
-0.0755032069879035,2002-12-02 10:00:00,11,166,0
-0.1556935079293708,2002-12-02 11:00:00,11,166,0
-0.1927592523293952,2002-12-02 12:00:00,11,166,0
-0.1927592523293952,2002-12-02 13:00:00,11,166,0
-0.1366268165307502,2002-12-02 14:00:00,11,166,0
-0.0523288018899421,2002-12-02 15:00:00,11,166,0
0.0406806700033683,2002-12-02 16:00:00,11,166,0
0.0406806700033683,2002-12-02 17:00:00,11,166,0
0.149295472363903,2002-12-02 18:00:00,11,166,0
0.1535921327871818,2002-12-02 19:00:00,11,166,0
0.1126152508062856,2002-12-02 20:00:00,11,166,0
0.1126152508062856,2002-12-02 21:00:00,11,166,0
-0.023181892176197,2002-12-02 22:00:00,11,166,0
-0.0943706996636848,2002-12-02 23:00:00,11,166,0
-0.1326180465417366,2002-12-03 00:00:00,11,166,0
-0.1326180465417366,2002-12-03 01:00:00,11,166,0
-0.0919905669885139,2002-12-03 02:00:00,11,166,0
-0.0177557237344245,2002-12-03 03:00:00,11,166,0
0.0665456287664909,2002-12-03 04:00:00,11,166,0
0.0665456287664909,2002-12-03 05:00:00,11,166,0
0.158384942273571,2002-12-03 06:00:00,11,166,0
0.1470996372503776,2002-12-03 07:00:00,11,166,0
0.0820870630545158,2002-12-03 08:00:00,11,166,0
0.0820870630545158,2002-12-03 09:00:00,11,166,0
-0.1164855725961191,2002-12-03 10:00:00,11,166,0
-0.2321214444833259,2002-12-03 11:00:00,11,166,0
-0.3164843089776497,2002-12-03 12:00:00,11,166,0
-0.3164843089776497,2002-12-03 13:00:00,11,166,0
-0.3397004373269539,2002-12-03 14:00:00,11,166,0
-0.2794517047601201,2002-12-03 15:00:00,11,166,0
-0.185625887651966,2002-12-03 16:00:00,11,166,0
-0.185625887651966,2002-12-03 17:00:00,11,166,0
-0.0277287728982429,2002-12-03 18:00:00,11,166,0
0.0157839290899772,2002-12-03 19:00:00,11,166,0
0.0083163015646476,2002-12-03 20:00:00,11,166,0
0.0083163015646476,2002-12-03 21:00:00,11,166,0
-0.1127614743905527,2002-12-03 22:00:00,11,166,0
-0.2070847518640022,2002-12-03 23:00:00,11,166,0
-0.2834213741021614,2002-12-04 00:00:00,11,166,0
-0.2834213741021614,2002-12-04 01:00:00,11,166,0
-0.3117233283715706,2002-12-04 02:00:00,11,166,0
-0.2575059898095588,2002-12-04 03:00:00,11,166,0
-0.166967726488636,2002-12-04 04:00:00,11,166,0
-0.166967726488636,2002-12-04 05:00:00,11,166,0
-0.0050189264016611,2002-12-04 06:00:00,11,166,0
0.0444163315100214,2002-12-04 07:00:00,11,166,0
0.0424678556723137,2002-12-04 08:00:00,11,166,0
0.0424678556723137,2002-12-04 09:00:00,11,166,0
-0.0783071286874275,2002-12-04 10:00:00,11,166,0
-0.1792105205255012,2002-12-04 11:00:00,11,166,0
-0.2642113931375007,2002-12-04 12:00:00,11,166,0
-0.2642113931375007,2002-12-04 13:00:00,11,166,0
-0.298308468599842,2002-12-04 14:00:00,11,166,0
-0.233307100077198,2002-12-04 15:00:00,11,166,0
-0.1178936727242927,2002-12-04 16:00:00,11,166,0
-0.1178936727242927,2002-12-04 17:00:00,11,166,0
0.1172248356146352,2002-12-04 18:00:00,11,166,0
0.2182116739553947,2002-12-04 19:00:00,11,166,0
0.2683460943502922,2002-12-04 20:00:00,11,166,0
0.2683460943502922,2002-12-04 21:00:00,11,166,0
0.2184584371847648,2002-12-04 22:00:00,11,166,0
0.1317600242895622,2002-12-04 23:00:00,11,166,0
0.0380248062414665,2002-12-05 00:00:00,11,166,0
0.0380248062414665,2002-12-05 01:00:00,11,166,0
-0.0568265683846931,2002-12-05 02:00:00,11,166,0
-0.0465844638543586,2002-12-05 03:00:00,11,166,0
0.0087099306387443,2002-12-05 04:00:00,11,166,0
0.0087099306387443,2002-12-05 05:00:00,11,166,0
0.1516806118292348,2002-12-05 06:00:00,11,166,0
0.2099963657660026,2002-12-05 07:00:00,11,166,0
0.2221563093466301,2002-12-05 08:00:00,11,166,0
0.2221563093466301,2002-12-05 09:00:00,11,166,0
0.1075102321905634,2002-12-05 10:00:00,11,166,0
-0.0170181758599738,2002-12-05 11:00:00,11,166,0
-0.1493496663766367,2002-12-05 12:00:00,11,166,0
-0.1493496663766367,2002-12-05 13:00:00,11,166,0
-0.3114675052361946,2002-12-05 14:00:00,11,166,0
-0.329326010485218,2002-12-05 15:00:00,11,166,0
-0.2867436177926523,2002-12-05 16:00:00,11,166,0
-0.2867436177926523,2002-12-05 17:00:00,11,166,0
-0.114546752710865,2002-12-05 18:00:00,11,166,0
-0.0130300290780527,2002-12-05 19:00:00,11,166,0
0.0536731712622184,2002-12-05 20:00:00,11,166,0
0.0536731712622184,2002-12-05 21:00:00,11,166,0
0.039720439176037,2002-12-05 22:00:00,11,166,0
-0.0416100986199836,2002-12-05 23:00:00,11,166,0
-0.1514562137322883,2002-12-06 00:00:00,11,166,0
-0.1514562137322883,2002-12-06 01:00:00,11,166,0
-0.3188211686807136,2002-12-06 02:00:00,11,166,0
-0.3608597285943491,2002-12-06 03:00:00,11,166,0
-0.3515578277307014,2002-12-06 04:00:00,11,166,0
-0.3515578277307014,2002-12-06 05:00:00,11,166,0
-0.2394985921578867,2002-12-06 06:00:00,11,166,0
-0.162658906717823,2002-12-06 07:00:00,11,166,0
-0.1118780143456916,2002-12-06 08:00:00,11,166,0
-0.1118780143456916,2002-12-06 09:00:00,11,166,0
-0.1365260846810798,2002-12-06 10:00:00,11,166,0
-0.2181877858834724,2002-12-06 11:00:00,11,166,0
-0.3268244035439949,2002-12-06 12:00:00,11,166,0
-0.3268244035439949,2002-12-06 13:00:00,11,166,0
-0.4905367858605842,2002-12-06 14:00:00,11,166,0
-0.5247990257935983,2002-12-06 15:00:00,11,166,0
-0.4990854628282051,2002-12-06 16:00:00,11,166,0
-0.4990854628282051,2002-12-06 17:00:00,11,166,0
-0.3293908603387336,2002-12-06 18:00:00,11,166,0
-0.2048574454980354,2002-12-06 19:00:00,11,166,0
-0.1000607974725227,2002-12-06 20:00:00,11,166,0
-0.1000607974725227,2002-12-06 21:00:00,11,166,0
-0.0315414436059455,2002-12-06 22:00:00,11,166,0
-0.0738848216729621,2002-12-06 23:00:00,11,166,0
-0.1649082668023567,2002-12-07 00:00:00,11,166,0
-0.1649082668023567,2002-12-07 01:00:00,11,166,0
-0.3534880645471077,2002-12-07 02:00:00,11,166,0
-0.4271917112069585,2002-12-07 03:00:00,11,166,0
-0.4525633819299202,2002-12-07 04:00:00,11,166,0
-0.4525633819299202,2002-12-07 05:00:00,11,166,0
