"Date","Height","series_id","gap","gap_center"
"2016-10-20 08:00:00",277.352,"temp",277.352,277.352
"2016-10-20 09:00:00",277.081,"temp",277.081,277.081
"2016-10-20 10:00:00",276.81,"temp",276.81,276.81
"2016-10-20 11:00:00",276.81,"temp",276.81,276.81
"2016-10-20 12:00:00",279.118,"temp",279.118,279.118
"2016-10-20 13:00:00",281.426,"temp",281.426,281.426
"2016-10-20 14:00:00",281.426,"temp",281.426,281.426
"2016-10-20 15:00:00",282.512,"temp",282.512,282.512
"2016-10-20 16:00:00",282.512,"temp",282.512,282.512
"2016-10-20 17:00:00",279.032,"temp",279.032,279.032
"2016-10-20 18:00:00",279.032,"temp",279.032,279.032
"2016-10-20 19:00:00",279.032,"temp",279.032,279.032
"2016-10-20 20:00:00",276.153,"temp",276.153,276.153
"2016-10-20 21:00:00",276.153,"temp",276.153,276.153
"2016-10-20 22:00:00",276.153,"temp",276.153,276.153
"2016-10-20 23:00:00",276.055,"temp",276.055,276.055
"2016-10-21 00:00:00",276.055,"temp",276.055,276.055
"2016-10-21 01:00:00",276.055,"temp",276.055,276.055
"2016-10-21 02:00:00",273.948,"temp",273.948,273.948
"2016-10-21 03:00:00",273.948,"temp",273.948,273.948
"2016-10-21 04:00:00",273.948,"temp",273.948,273.948
"2016-10-21 05:00:00",272.814,"temp",272.814,272.814
"2016-10-21 06:00:00",272.814,"temp",272.814,272.814
"2016-10-21 07:00:00",272.814,"temp",272.814,272.814
"2016-10-21 08:00:00",278.536,"temp",278.536,278.536
"2016-10-21 09:00:00",278.755,"temp",278.755,278.755
"2016-10-21 10:00:00",278.974,"temp",278.974,278.974
"2016-10-21 11:00:00",278.974,"temp",278.974,278.974
"2016-10-21 12:00:00",283.864,"temp",283.864,283.864
"2016-10-21 13:00:00",283.864,"temp",283.864,283.864
"2016-10-21 14:00:00",284.263,"temp",284.263,284.263
"2016-10-21 15:00:00",284.263,"temp",284.263,284.263
"2016-10-21 16:00:00",284.263,"temp",284.263,284.263
"2016-10-21 17:00:00",281.738,"temp",281.738,281.738
"2016-10-21 18:00:00",281.738,"temp",281.738,281.738
"2016-10-21 19:00:00",281.738,"temp",281.738,281.738
"2016-10-21 20:00:00",279.616,"temp",279.616,279.616
"2016-10-21 21:00:00",279.616,"temp",279.616,279.616
"2016-10-21 22:00:00",279.616,"temp",279.616,279.616
"2016-10-21 23:00:00",278.209,"temp",278.209,278.209
"2016-10-22 00:00:00",278.209,"temp",278.209,278.209
"2016-10-22 01:00:00",278.209,"temp",278.209,278.209
"2016-10-22 02:00:00",276.955,"temp",276.955,276.955
"2016-10-22 03:00:00",276.955,"temp",276.955,276.955
"2016-10-22 04:00:00",276.955,"temp",276.955,276.955
"2016-10-22 05:00:00",273.601,"temp",273.601,273.601
"2016-10-22 06:00:00",273.601,"temp",273.601,273.601
"2016-10-22 07:00:00",273.601,"temp",273.601,273.601
"2016-10-22 08:00:00",280.913,"temp",280.913,280.913
"2016-10-22 09:00:00",281.671,"temp",281.671,281.671
"2016-10-22 10:00:00",282.429,"temp",282.429,282.429
"2016-10-22 11:00:00",282.429,"temp",282.429,282.429
"2016-10-22 12:00:00",288.818,"temp",288.818,288.818
"2016-10-22 13:00:00",288.818,"temp",288.818,288.818
"2016-10-22 14:00:00",288.818,"temp",288.818,288.818
"2016-10-22 15:00:00",290.367,"temp",290.367,290.367
"2016-10-22 16:00:00",290.367,"temp",290.367,290.367
"2016-10-22 17:00:00",290.367,"temp",290.367,290.367
"2016-10-22 18:00:00",283.394,"temp",283.394,283.394
"2016-10-22 19:00:00",283.394,"temp",283.394,283.394
"2016-10-22 20:00:00",283.394,"temp",283.394,283.394
"2016-10-22 21:00:00",280.499,"temp",280.499,280.499
"2016-10-22 22:00:00",280.499,"temp",280.499,280.499
"2016-10-22 23:00:00",280.499,"temp",280.499,280.499
"2016-10-23 00:00:00",280.24,"temp",280.24,280.24
"2016-10-23 01:00:00",280.24,"temp",280.24,280.24
"2016-10-23 02:00:00",280.24,"temp",280.24,280.24
"2016-10-23 03:00:00",280.423,"temp",280.423,280.423
"2016-10-23 04:00:00",280.423,"temp",280.423,280.423
"2016-10-23 05:00:00",280.423,"temp",280.423,280.423
"2016-10-23 06:00:00",279.832,"temp",279.832,279.832
"2016-10-23 07:00:00",279.832,"temp",279.832,279.832
"2016-10-23 08:00:00",279.832,"temp",279.832,279.832
"2016-10-23 09:00:00",283.607,"temp",283.607,283.607
"2016-10-23 10:00:00",283.607,"temp",283.607,283.607
"2016-10-23 11:00:00",283.607,"temp",283.607,283.607
"2016-10-23 12:00:00",287.296,"temp",287.296,287.296
"2016-10-23 13:00:00",287.296,"temp",287.296,287.296
"2016-10-23 14:00:00",287.296,"temp",287.296,287.296
"2016-10-23 15:00:00",287.356,"temp",287.356,287.356
"2016-10-23 16:00:00",287.356,"temp",287.356,287.356
"2016-10-23 17:00:00",287.356,"temp",287.356,287.356
"2016-10-23 18:00:00",284.385,"temp",284.385,284.385
"2016-10-23 19:00:00",284.385,"temp",284.385,284.385
"2016-10-23 20:00:00",284.385,"temp",284.385,284.385
"2016-10-23 21:00:00",280.49,"temp",280.49,280.49
"2016-10-23 22:00:00",280.49,"temp",282.61866633288,280.49
"2016-10-23 23:00:00",280.49,"temp",282.618668601358,280.49
"2016-10-24 00:00:00",277.436,"temp",282.618672789279,277.436
"2016-10-24 01:00:00",277.436,"temp",282.61868116517,277.436
"2016-10-24 02:00:00",277.436,"temp",282.618697917143,277.436
"2016-10-24 03:00:00",274.768,"temp",282.618740440077,274.768
"2016-10-24 04:00:00",274.768,"temp",282.618825489837,274.768
"2016-10-24 05:00:00",274.768,"temp",282.618995604932,274.768
"2016-10-24 06:00:00",271.838,"temp",282.618874969475,271.838
"2016-10-24 07:00:00",271.838,"temp",282.618633610161,271.838
"2016-10-24 08:00:00",271.838,"temp",282.618150537634,271.838
"2016-10-24 09:00:00",277.053,"temp",282.613573385519,277.053
"2016-10-24 10:00:00",277.053,"temp",282.604392156863,277.053
"2016-10-24 11:00:00",277.053,"temp",282.585921259843,277.053
"2016-10-24 12:00:00",282.41,"temp",282.548063492064,282.41
"2016-10-24 13:00:00",282.41,"temp",282.470516129032,282.41
"2016-10-24 14:00:00",282.41,"temp",282.307666666667,282.41
"2016-10-24 15:00:00",284.056,"temp",282.159285714286,284.056
"2016-10-24 16:00:00",284.056,"temp",281.788333333333,284.056
"2016-10-24 17:00:00",284.056,"temp",281.788333333333,284.056
"2016-10-24 18:00:00",278.036,"temp",281.788333333333,278.036
"2016-10-24 19:00:00",278.036,"temp",281.788333333333,278.036
"2016-10-24 20:00:00",278.036,"temp",281.788333333333,278.036
"2016-10-24 21:00:00",274.547,"temp",281.788333333333,274.547
"2016-10-24 22:00:00",274.547,"temp",281.788333333333,274.547
"2016-10-24 23:00:00",274.547,"temp",281.788333333333,274.547
"2016-10-25 00:00:00",275.289,"temp",281.788333333333,275.289
"2016-10-25 01:00:00",275.289,"temp",281.788333333333,275.289
"2016-10-25 02:00:00",275.289,"temp",281.788333333333,275.289
"2016-10-25 03:00:00",275.093,"temp",281.788333333333,275.093
"2016-10-25 04:00:00",275.093,"temp",281.788333333333,275.093
"2016-10-25 05:00:00",275.093,"temp",281.788333333333,275.093
"2016-10-25 06:00:00",276.511,"temp",281.788333333333,276.511
"2016-10-25 07:00:00",276.511,"temp",281.788333333333,276.511
"2016-10-25 08:00:00",276.511,"temp",281.788333333333,276.511
"2016-10-25 09:00:00",280.025,"temp",281.788333333333,280.025
"2016-10-25 10:00:00",280.025,"temp",281.788333333333,280.025
"2016-10-25 11:00:00",280.025,"temp",281.788333333333,280.025
"2016-10-25 12:00:00",284.938,"temp",281.788333333333,284.938
"2016-10-25 13:00:00",284.938,"temp",281.788333333333,284.938
"2016-10-25 14:00:00",284.938,"temp",281.788333333333,284.938
"2016-10-25 15:00:00",285.949,"temp",281.788333333333,285.949
"2016-10-25 16:00:00",285.949,"temp",281.788333333333,285.949
"2016-10-25 17:00:00",285.949,"temp",281.788333333333,285.949
"2016-10-25 18:00:00",284.276,"temp",281.788333333333,284.276
"2016-10-25 19:00:00",284.276,"temp",281.788333333333,284.276
"2016-10-25 20:00:00",284.276,"temp",281.788333333333,284.276
"2016-10-25 21:00:00",281.372,"temp",281.788333333333,281.372
"2016-10-25 22:00:00",281.372,"temp",281.788333333333,281.372
"2016-10-25 23:00:00",281.372,"temp",281.788333333333,281.372
"2016-10-26 00:00:00",280.151,"temp",281.788333333333,280.151
"2016-10-26 01:00:00",280.151,"temp",281.788333333333,280.151
"2016-10-26 02:00:00",280.151,"temp",281.788333333333,280.151
"2016-10-26 03:00:00",279.226,"temp",281.788333333333,279.226
"2016-10-26 04:00:00",279.226,"temp",281.788333333333,279.226
"2016-10-26 05:00:00",279.226,"temp",281.788333333333,279.226
"2016-10-26 06:00:00",278.976,"temp",281.788333333333,278.976
"2016-10-26 07:00:00",278.976,"temp",281.788333333333,278.976
"2016-10-26 08:00:00",278.976,"temp",281.788333333333,278.976
"2016-10-26 09:00:00",279.589,"temp",281.788333333333,279.589
"2016-10-26 10:00:00",279.589,"temp",281.788333333333,279.589
"2016-10-26 11:00:00",279.589,"temp",281.788333333333,279.589
"2016-10-26 12:00:00",279.903,"temp",281.788333333333,279.903
"2016-10-26 13:00:00",279.903,"temp",281.788333333333,279.903
"2016-10-26 14:00:00",279.903,"temp",281.788333333333,279.903
"2016-10-26 15:00:00",279.925,"temp",281.788333333333,279.925
"2016-10-26 16:00:00",279.925,"temp",281.788333333333,279.925
"2016-10-26 17:00:00",279.925,"temp",281.788333333333,279.925
"2016-10-26 18:00:00",279.178,"temp",281.788333333333,279.178
"2016-10-26 19:00:00",279.178,"temp",281.788333333333,279.178
"2016-10-26 20:00:00",279.178,"temp",281.788333333333,279.178
"2016-10-26 21:00:00",278.024,"temp",281.788333333333,278.024
"2016-10-26 22:00:00",278.024,"temp",281.788333333333,278.024
"2016-10-26 23:00:00",278.024,"temp",281.788333333333,278.024
"2016-10-27 00:00:00",277.635,"temp",280.4545,277.635
"2016-10-27 01:00:00",277.635,"temp",277.46225,277.635
"2016-10-27 02:00:00",277.635,"temp",276.453,277.635
"2016-10-27 03:00:00",276.07,"temp",276.453,276.07
"2016-10-27 04:00:00",276.07,"temp",276.453,276.07
"2016-10-27 05:00:00",276.07,"temp",276.453,276.07
"2016-10-27 06:00:00",274.788,"temp",276.453,274.788
"2016-10-27 07:00:00",274.788,"temp",276.453,274.788
"2016-10-27 08:00:00",274.788,"temp",276.453,274.788
"2016-10-27 09:00:00",278.762,"temp",276.453,278.762
"2016-10-27 10:00:00",278.762,"temp",276.453,278.762
"2016-10-27 11:00:00",278.762,"temp",276.453,278.762
"2016-10-27 12:00:00",281.469,"temp",276.453,281.469
"2016-10-27 13:00:00",281.469,"temp",276.453,281.469
"2016-10-27 14:00:00",281.469,"temp",276.453,281.469
"2016-10-27 15:00:00",282.889,"temp",276.453,282.889
"2016-10-27 16:00:00",282.889,"temp",276.453,282.889
"2016-10-27 17:00:00",282.889,"temp",276.453,282.889
"2016-10-27 18:00:00",280.562,"temp",276.453,280.562
"2016-10-27 19:00:00",280.562,"temp",276.453,280.562
"2016-10-27 20:00:00",280.562,"temp",276.453,280.562
"2016-10-27 21:00:00",280.686,"temp",276.453,280.686
"2016-10-27 22:00:00",280.686,"temp",276.453,280.686
"2016-10-27 23:00:00",280.686,"temp",276.453,280.686
"2016-10-28 00:00:00",281.372,"temp",276.453,281.372
"2016-10-28 01:00:00",281.372,"temp",276.453,281.372
"2016-10-28 02:00:00",281.372,"temp",276.453,281.372
"2016-10-28 03:00:00",281.915,"temp",276.453,281.915
"2016-10-28 04:00:00",281.915,"temp",276.453,281.915
"2016-10-28 05:00:00",281.915,"temp",276.453,281.915
"2016-10-28 06:00:00",283.84,"temp",276.453,283.84
"2016-10-28 07:00:00",283.84,"temp",276.453,283.84
"2016-10-28 08:00:00",283.84,"temp",276.453,283.84
"2016-10-28 09:00:00",285.82,"temp",276.453,285.82
"2016-10-28 10:00:00",285.82,"temp",276.453,285.82
"2016-10-28 11:00:00",285.82,"temp",276.453,285.82
"2016-10-28 12:00:00",291.14,"temp",276.453,291.14
"2016-10-28 13:00:00",291.14,"temp",276.453,291.14
"2016-10-28 14:00:00",291.14,"temp",276.453,291.14
"2016-10-28 15:00:00",294.459,"temp",276.453,294.459
"2016-10-28 16:00:00",294.459,"temp",276.453,294.459
"2016-10-28 17:00:00",294.459,"temp",276.453,294.459
"2016-10-28 18:00:00",290.273,"temp",276.453,290.273
"2016-10-28 19:00:00",290.273,"temp",276.453,290.273
"2016-10-28 20:00:00",290.273,"temp",276.453,290.273
"2016-10-28 21:00:00",286.107,"temp",276.453,286.107
"2016-10-28 22:00:00",286.107,"temp",276.453,286.107
"2016-10-28 23:00:00",286.107,"temp",276.453,286.107
"2016-10-29 00:00:00",284.454,"temp",276.453,284.454
"2016-10-29 01:00:00",284.454,"temp",276.453,284.454
"2016-10-29 02:00:00",284.454,"temp",276.453,284.454
"2016-10-29 03:00:00",283.805,"temp",276.453,283.805
"2016-10-29 04:00:00",283.805,"temp",276.453,283.805
"2016-10-29 05:00:00",283.805,"temp",276.453,283.805
"2016-10-29 06:00:00",282.424,"temp",276.453,282.424
"2016-10-29 07:00:00",282.424,"temp",276.453,282.424
"2016-10-29 08:00:00",282.424,"temp",276.453,282.424
"2016-10-29 09:00:00",283.699,"temp",276.453,283.699
"2016-10-29 10:00:00",283.699,"temp",276.047285714286,283.699
"2016-10-29 11:00:00",283.699,"temp",275.885,283.699
"2016-10-29 12:00:00",284.637,"temp",275.811709677419,284.637
"2016-10-29 13:00:00",284.637,"temp",275.828888888889,284.637
"2016-10-29 14:00:00",284.637,"temp",275.837275590551,284.637
"2016-10-29 15:00:00",284.311,"temp",275.841419607843,284.311
"2016-10-29 16:00:00",284.311,"temp",275.850778864971,284.311
"2016-10-29 17:00:00",284.311,"temp",275.855444770283,284.311
"2016-10-29 18:00:00",282.537,"temp",275.857774303859,282.537
"2016-10-29 19:00:00",282.537,"temp",275.859271062271,282.537
"2016-10-29 20:00:00",282.537,"temp",275.860019167379,282.537
"2016-10-29 21:00:00",281.379,"temp",275.860393151438,281.379
"2016-10-29 22:00:00",281.379,"temp",275.860437055574,281.379
"2016-10-29 23:00:00",281.379,"temp",275.860459006638,281.379
"2016-10-30 00:00:00",279.261,"temp",275.860469981918,279.261
"2016-10-30 01:00:00",279.261,"temp",275.860470292932,279.261
"2016-10-30 02:00:00",279.261,"temp",275.860470448438,279.261
"2016-10-30 03:00:00",276.453,"temp",275.86047052619,276.453
"2016-10-30 04:00:00",276.453,"temp",276.453,276.453
"2016-10-30 05:00:00",276.453,"temp",276.453,276.453
"2016-10-30 06:00:00",273.613,"temp",273.613,273.613
"2016-10-30 07:00:00",273.613,"temp",273.613,273.613
"2016-10-30 08:00:00",273.613,"temp",273.613,273.613
"2016-10-30 09:00:00",276.894,"temp",276.894,276.894
"2016-10-30 10:00:00",276.894,"temp",276.894,276.894
"2016-10-30 11:00:00",276.894,"temp",276.894,276.894
"2016-10-30 12:00:00",280.624,"temp",280.624,280.624
"2016-10-30 13:00:00",280.624,"temp",280.624,280.624
"2016-10-30 14:00:00",280.624,"temp",280.624,280.624
"2016-10-30 15:00:00",281.987,"temp",281.987,281.987
"2016-10-30 16:00:00",281.987,"temp",281.987,281.987
"2016-10-30 17:00:00",281.987,"temp",281.987,281.987
"2016-10-30 18:00:00",277.299,"temp",277.299,277.299
"2016-10-30 19:00:00",277.299,"temp",277.299,277.299
"2016-10-30 20:00:00",277.299,"temp",277.299,277.299
"2016-10-30 21:00:00",275.942,"temp",275.942,275.942
"2016-10-30 22:00:00",275.942,"temp",275.942,275.942
"2016-10-30 23:00:00",275.942,"temp",275.942,275.942
"2016-10-31 00:00:00",276.426,"temp",276.426,276.426
"2016-10-31 01:00:00",276.426,"temp",276.426,276.426
"2016-10-31 02:00:00",276.426,"temp",276.426,276.426
"2016-10-31 03:00:00",278.653,"temp",278.653,278.653
"2016-10-31 04:00:00",278.653,"temp",278.653,278.653
"2016-10-31 05:00:00",278.653,"temp",278.653,278.653
"2016-10-31 06:00:00",279.752,"temp",279.752,279.752
"2016-10-31 07:00:00",279.752,"temp",279.752,279.752
"2016-10-31 08:00:00",279.752,"temp",279.752,279.752
"2016-10-31 09:00:00",281.696,"temp",281.696,281.696
"2016-10-31 10:00:00",281.696,"temp",281.696,281.696
"2016-10-31 11:00:00",281.696,"temp",281.696,281.696
"2016-10-31 12:00:00",285.885,"temp",285.885,285.885
"2016-10-31 13:00:00",285.885,"temp",285.885,285.885
"2016-10-31 14:00:00",285.885,"temp",285.885,285.885
"2016-10-31 15:00:00",287.007,"temp",287.007,287.007
"2016-10-31 16:00:00",287.007,"temp",287.007,287.007
"2016-10-31 17:00:00",287.007,"temp",287.007,287.007
"2016-10-31 18:00:00",287.153,"temp",287.153,287.153
"2016-10-31 19:00:00",287.153,"temp",287.153,287.153
"2016-10-31 20:00:00",287.153,"temp",287.153,287.153
"2016-10-31 21:00:00",287.606,"temp",287.606,287.606
"2016-10-31 22:00:00",287.606,"temp",287.606,287.606
"2016-10-31 23:00:00",287.606,"temp",287.606,287.606
"2016-11-01 00:00:00",286.399,"temp",286.399,286.399
"2016-11-01 01:00:00",286.399,"temp",286.399,286.399
"2016-11-01 02:00:00",286.399,"temp",286.399,286.399
"2016-11-01 03:00:00",283.649,"temp",283.649,283.649
"2016-11-01 04:00:00",283.649,"temp",283.649,283.649
"2016-11-01 05:00:00",283.649,"temp",283.649,283.649
"2016-11-01 06:00:00",281.469,"temp",281.469,281.469
"2016-11-01 07:00:00",281.469,"temp",281.469,281.469
"2016-11-01 08:00:00",281.469,"temp",281.469,281.469
"2016-11-01 09:00:00",283.585,"temp",283.585,283.585
"2016-11-01 10:00:00",283.585,"temp",283.585,283.585
"2016-11-01 11:00:00",283.585,"temp",283.585,283.585
"2016-11-01 12:00:00",287.15,"temp",287.15,287.15
"2016-11-01 13:00:00",288.75,"temp",288.75,288.75
"2016-11-01 14:00:00",289.29,"temp",289.29,289.29
"2016-11-01 15:00:00",289.75,"temp",289.75,289.75
"2016-11-01 16:00:00",289.35,"temp",289.35,289.35
"2016-11-01 17:00:00",289.02,"temp",289.02,289.02
"2016-11-01 18:00:00",287.1,"temp",287.1,287.1
"2016-11-01 19:00:00",284.59,"temp",284.59,284.59
"2016-11-01 20:00:00",282.6,"temp",282.6,282.6
"2016-11-01 21:00:00",280.65,"temp",280.65,280.65
"2016-11-01 22:00:00",280.22,"temp",280.22,280.22
"2016-11-01 23:00:00",279.22,"temp",279.22,279.22
"2016-11-02 00:00:00",278.89,"temp",278.89,278.89
"2016-11-02 01:00:00",278.35,"temp",278.35,278.35
"2016-11-02 02:00:00",277.61,"temp",277.61,277.61
"2016-11-02 03:00:00",277.62,"temp",277.62,277.62
"2016-11-02 04:00:00",277.09,"temp",277.09,277.09
"2016-11-02 05:00:00",276.75,"temp",276.75,276.75
"2016-11-02 06:00:00",276.09,"temp",276.09,276.09
"2016-11-02 07:00:00",276.33,"temp",276.33,276.33
"2016-11-02 08:00:00",277.54,"temp",277.54,277.54
"2016-11-02 09:00:00",278.74,"temp",278.74,278.74
"2016-11-02 10:00:00",280.94,"temp",280.94,280.94
"2016-11-02 11:00:00",283.27,"temp",283.27,283.27
"2016-11-02 12:00:00",284.96,"temp",284.96,284.96
"2016-11-02 13:00:00",286.82,"temp",286.82,286.82
"2016-11-02 14:00:00",288.68,"temp",288.68,288.68
"2016-11-02 15:00:00",289.29,"temp",289.29,289.29
"2016-11-02 16:00:00",288.95,"temp",288.95,288.95
"2016-11-02 17:00:00",287.96,"temp",287.96,287.96
"2016-11-02 18:00:00",286.52,"temp",286.52,286.52
"2016-11-02 19:00:00",285.09,"temp",285.09,285.09
"2016-11-02 20:00:00",282.49,"temp",282.49,282.49
"2016-11-02 21:00:00",281.53,"temp",281.53,281.53
"2016-11-02 22:00:00",281.96,"temp",281.96,281.96
"2016-11-02 23:00:00",281.9,"temp",281.9,281.9
"2016-11-03 00:00:00",280.42,"temp",280.42,280.42
"2016-11-03 01:00:00",279.15,"temp",279.15,279.15
"2016-11-03 02:00:00",278.77,"temp",278.77,278.77
"2016-11-03 03:00:00",278.65,"temp",278.65,278.65
"2016-11-03 04:00:00",278.78,"temp",278.78,278.78
"2016-11-03 05:00:00",278.94,"temp",278.94,278.94
"2016-11-03 06:00:00",279.15,"temp",279.15,279.15
"2016-11-03 07:00:00",279.62,"temp",279.62,279.62
"2016-11-03 08:00:00",279.41,"temp",279.41,279.41
"2016-11-03 09:00:00",279.88,"temp",279.88,279.88
"2016-11-03 10:00:00",280.77,"temp",280.77,280.77
"2016-11-03 11:00:00",284.89,"temp",284.89,284.89
"2016-11-03 12:00:00",287.02,"temp",287.02,287.02
"2016-11-03 13:00:00",287.28,"temp",287.28,287.28
"2016-11-03 14:00:00",290.01,"temp",290.01,290.01
"2016-11-03 15:00:00",290.88,"temp",290.88,290.88
"2016-11-03 16:00:00",291.01,"temp",291.01,291.01
"2016-11-03 17:00:00",290.75,"temp",290.75,290.75
"2016-11-03 18:00:00",288.48,"temp",288.48,288.48
"2016-11-03 19:00:00",286.16,"temp",286.16,286.16
"2016-11-03 20:00:00",282.73,"temp",282.73,282.73
"2016-11-03 21:00:00",280.76,"temp",280.76,280.76
"2016-11-03 22:00:00",279.42,"temp",279.42,279.42
"2016-11-03 23:00:00",278.29,"temp",278.29,278.29
"2016-11-04 00:00:00",277.29,"temp",277.29,277.29
"2016-11-04 01:00:00",277.59,"temp",277.59,277.59
"2016-11-04 02:00:00",277.02,"temp",277.02,277.02
"2016-11-04 03:00:00",277.22,"temp",277.22,277.22
"2016-11-04 04:00:00",276.96,"temp",276.96,276.96
"2016-11-04 05:00:00",276.78,"temp",276.78,276.78
"2016-11-04 06:00:00",276.08,"temp",276.08,276.08
"2016-11-04 07:00:00",277.01,"temp",277.01,277.01
"2016-11-04 08:00:00",277.28,"temp",277.28,277.28
"2016-11-04 09:00:00",278.81,"temp",278.81,278.81
"2016-11-04 10:00:00",282.74,"temp",282.74,282.74
"2016-11-04 11:00:00",285.75,"temp",285.75,285.75
"2016-11-04 12:00:00",288.55,"temp",288.55,288.55
"2016-11-04 13:00:00",290.48,"temp",290.48,290.48
"2016-11-04 14:00:00",291.71,"temp",291.71,291.71
"2016-11-04 15:00:00",292.52,"temp",292.52,292.52
"2016-11-04 16:00:00",293.09,"temp",293.09,293.09
"2016-11-04 17:00:00",292.65,"temp",292.65,292.65
"2016-11-04 18:00:00",290.52,"temp",290.52,290.52
"2016-11-04 19:00:00",288.22,"temp",288.22,288.22
"2016-11-04 20:00:00",284.63,"temp",284.63,284.63
"2016-11-04 21:00:00",282.89,"temp",282.89,282.89
"2016-11-04 22:00:00",281.42,"temp",281.42,281.42
"2016-11-04 23:00:00",280.75,"temp",280.75,280.75
"2016-11-05 00:00:00",279.92,"temp",279.92,279.92
"2016-11-05 01:00:00",279.65,"temp",279.65,279.65
"2016-11-05 02:00:00",279.42,"temp",279.42,279.42
"2016-11-05 03:00:00",278.55,"temp",278.55,278.55
"2016-11-05 04:00:00",278.41,"temp",278.41,278.41
"2016-11-05 05:00:00",277.49,"temp",277.49,277.49
"2016-11-05 06:00:00",277.09,"temp",277.09,277.09
