X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
1374.15,1320.55,1327.54,1377.55,1408.07,1304.86,1404.09,1354.6,1350.07,1304.66,1403.43,1346.37,1375.18,1430.34,1330.01,1399.14,1392.27,1397.11,1379.46,1383.08,1373.7,1325.13,1401.78,1350.32,1421.35,1363.79,1422.93,1363.92,1366.55,1383.24,1354.58,1323.43,1388.5,1340.9,1412.46,1398.78,1342.26,1378.13,1329.44,1325.46,1415.66,1306.47,1346.09,1317.1,1336,1264.37,1363.61,1317.31,1304.55,1228.82,1319.23,1263.83,1149.44,1167.58,1128.35,1143.75,1150.35,1279.81,1273.5,1291.91,1304.23,1272.28,1286.58,1306.79,1337.2,1347.32,1416.53,1344.33,1382.1,1321.44,1369.5,1397.14,1416.08,1316.64,1428.47,1326.03,1398.01,1374.72,1344.54,1389.5,1343.33,1420.77,1300.97,1426.61,1379.76,1372.52,1328.85,1354.11,1311.8,1387.27,1390.45,1346.41,1343.52,1384.39,1394.38,1395.31,1338.85,1385.16,1295.85,1425.01,0
1849.32,1735.75,1999.83,1928.56,1854.77,2009.13,2068.17,1776.12,1845.9,1752.41,2034.15,2048.49,2051.58,1908.91,1918.41,1870.07,2019.82,2052.23,1831.78,1866.46,2064.18,2044.07,2001.02,1771.42,1735.36,2023.37,1972.26,1922.2,1859.02,2008.37,1762.7,2014.35,1882.92,2045.54,1790.97,2068.75,1774.5,1789.76,1826.98,1800.51,1893.25,1841.44,1967.27,2064.32,1983.9,1743.64,1875.15,1921.26,2058.25,1889.24,1752.12,2039.69,1781.73,1726.48,2025.98,1827.44,1888.99,1926.63,1958.93,1840.97,1962.53,1844.94,1746.86,1814.25,1647.75,1807.75,1739.39,1569.65,1508.27,1464.34,1638.92,1608.7,1263.43,1261.26,1193,1480.85,1500.66,1584.97,1712.16,1654.16,1711.37,1641,1603.14,1692.93,1913.65,1721.31,1780.94,1770.05,1785.7,1897.47,1843,1730.38,2029.04,1918.81,1974.58,1743.5,2006.67,1971.95,1951.38,1781.54,0
197.4,218.55,216.97,219.04,220.08,192.74,203.73,218.83,196.7,214.04,193.82,191,211.03,195.67,212.05,192.76,195.57,200.02,212.66,192.94,200.39,205.49,211.76,211.77,209.47,216.36,206.11,212.18,205.04,206.27,200.83,194.96,197.37,208.68,190.9,216.86,202.73,216.04,215.29,209.4,215.31,208.98,191.28,198.38,217.94,216.78,195.66,189.62,196.79,203.62,208.55,206.91,196.81,189.2,195.24,210.28,208.48,188.95,193.27,209.44,200.79,201.99,192.81,198.76,206.01,180.8,190.42,201.68,198.6,172.07,165.49,161.87,150.53,141.73,151.77,157.02,181.86,193.91,178.31,182.61,177.3,190.81,209.95,198.36,197.23,208.7,197.15,215.22,208.79,197.17,206.16,210.28,198.37,214.32,195.24,212.4,215.26,207.8,190.38,193.67,0
1837.41,1892.26,1911.45,1900.86,1909.88,1904.3,1848.43,1851.98,1760.14,1884.96,1747.14,1834.56,1795.49,1818.72,1773.36,1830.09,1647.79,1625.23,1731.98,1521.79,1449.3,1641.94,1548.83,1632.48,1781.38,1682.55,1813.36,1873.47,1892.93,1926.56,1859.44,1832.16,1829.23,1928.31,1901.59,1801.68,1951.02,1784.64,1895.93,1861.81,1786,1914.41,1823.46,1927.76,1965.41,1924.04,1858.78,1888.48,1782.48,1858.41,1913.24,1795.37,1791.85,1852.79,1921.74,1846.56,1935.14,1899.71,1819.64,1784.65,1882.82,1914.2,1818.73,1815.6,1799.92,1898.67,1862.06,1817.93,1794.72,1808.54,1910.5,1910.42,1958.79,1952.1,1789.73,1934.58,1788.31,1798.47,1826.59,1778.3,1866.12,1946.83,1850.01,1871.15,1948.75,1935.53,1853.79,1878.98,1852.8,1881.51,1839.84,1780.44,1932.01,1847.06,1830.28,1899.46,1947.14,1785.51,1782.83,1802.75,0
5905.18,5491.7,5530.49,5498.5,5591.31,5492.14,5643.34,5600.35,5565.91,5444.93,5455.41,5523.28,5911.55,5857.1,6226.95,5621.37,6173.83,6259.13,5783.09,5910.31,6148.32,6407.29,6424.57,6997.91,7147.09,7719.25,6991.49,6451.75,6937.96,6235.91,6265.9,6057.04,6145.19,5733.59,6191.74,6156.63,5519.2,6135.48,5808.93,5619.5,6176.2,5497.74,5667.61,5450.25,5854.81,5802.49,5751.56,6206.13,5655.95,5932.26,6187.84,5409.67,5946.83,5429.89,5657.94,5954.44,5762.9,5494.77,6105.14,6190.04,6167.12,5539.04,5823.65,5913.09,5833.92,6028.11,5605.52,5685.82,5525.9,5862.69,5901.55,6009.98,5867.27,5834.09,5443.92,5918.77,6144.66,6036.18,6222.71,5931.79,5708.77,5954.44,5665.38,5881.48,6219.39,5566.31,5693.34,5945.87,5913.16,6131.15,5936.34,6184.57,6224.44,5980.24,5409.96,6074.63,5502.49,5769.65,5407.66,5521.79,1
29362.13,29260.92,28863.02,27346.04,28762.44,26745.6,30272.94,29061.08,26335.61,27400.85,29383.17,29815.2,28881.91,28198.87,29625.93,26971.8,30180.19,28526.78,29153,29349.48,28688.65,28865.93,28886.05,26904.12,28284.33,27754.89,30209.03,28615.61,28604.77,28727.87,29754,28881.48,31233.22,32895.58,33895.61,33441.43,31602.84,34759.48,35592.69,37858.41,37245.6,34550.04,35182.91,33820.89,32567.34,30693.65,32891.38,29610.45,29178.32,28925.48,30725.81,31181.37,28648.73,30752.64,28885,28953.64,30630.61,26699.51,29260.28,30008.58,29487.84,28223.27,30459.26,29966.89,28975.44,27224.88,26855.05,27804.93,27460.31,29796.09,27848.25,29489.21,30297.88,26639.45,29742.51,29482.33,27850.42,28871.59,26656.74,27978.63,29172.34,26402.64,26415.65,26365.53,30113.76,29201.15,27117.42,26368.5,28937.3,29921.63,29493.56,26974.19,29422,27549.14,29779.52,30087.39,29145.18,30126.86,26689.19,29320.51,1
56.52,59.36,61.15,63.73,59.15,56.18,60.99,55.58,55.89,58.54,59.71,63.63,55.98,62.63,60.78,59.71,56.3,60.54,61.24,58.9,56.46,58.42,59.46,62.52,65.83,61.18,62.68,63.49,69.59,72.69,72.77,72.41,78.52,81.54,78.36,73.89,72.34,70.96,67.96,69.73,61.05,64.62,65.68,58.4,63.87,63.17,56.99,64.8,56.84,62.27,61.1,59.41,64.57,60.49,56.19,57.03,56.89,56.63,56.98,63.61,63.19,61.77,60.54,54.98,60.63,63.25,62.61,64.19,64.4,64.18,57.8,63.15,63.86,60.34,58.13,56.32,58.09,59.04,58.2,57.93,57.47,61.19,61.16,60.53,55.9,61.81,59.01,61.86,58.75,62.69,61.92,58.34,63.38,60.39,62.25,61.49,56.45,61.3,60.43,64.05,1
40839.46,41966.87,43597.86,40196.82,39242.14,41437.17,39681.38,41301.21,40358.32,37204.98,35894.71,37152.51,35131.7,33853.31,35049.33,34432.12,38088.26,37443.43,38680.45,39692.17,40214.51,40806.52,42187.35,39999.33,41172.32,41515.23,43125.19,45206.14,44464.93,43941.18,41026.66,43287.57,43292.42,41538.85,42064.66,43280.85,44777.08,43358.46,41782.31,40528.7,41394.68,40627.13,40713.22,40543.11,41168.59,41136.31,45010.55,41806.25,40427.9,41970.97,41782.22,45155.14,44832.72,44848.68,41604.94,42754.49,42939.81,43246.67,41892.15,42563.15,43582.04,44844.39,44285.31,41912.69,43468.2,42598.24,44934.88,41207.99,41651.02,41660.98,40829.1,43448.24,44260.37,42901.17,45571.05,42595.89,44507.34,43449.44,44597.6,42597.08,41242.43,43749.87,44205.16,41623.95,40744.91,41188.65,43936.69,44322.51,42473.6,44421.38,42792.35,45458.56,41218.53,44207.23,43947.04,43876.54,42757.14,41269.67,44336.69,41474.74,0
27.95,27.14,25.62,29.89,25.39,29.27,27.71,27.84,24.78,28.88,27.61,27.92,23.01,22.34,24.48,24.71,19.84,22.13,16.62,18.03,22.36,24.72,21.83,24.79,26.07,24.25,24.31,29.12,27.95,27.07,28.1,27.15,28.81,27.23,29.32,27.67,28.83,25.95,27.13,28.87,30.04,30.33,26.71,28.44,28.71,26.5,27.2,27.16,26.22,29.27,28.06,26.7,28.22,26.89,26.4,26.85,30.44,28.18,27.32,29.06,29.74,26.35,29.67,28.94,29.44,28.49,26.52,26.47,26.08,28.34,27.72,26.45,26.11,26.25,27.93,27.46,27.23,29.89,29.54,27.95,28.3,28.96,26.49,28.81,30.33,27.82,26.62,28.94,28.73,26.91,28.94,28.01,30.15,27.08,27.42,26.88,27.39,26.79,30.19,26.55,0
101.31,103.61,106.23,104.68,105.42,104.78,104.33,100.64,101.7,102.91,100.27,99.35,100.68,107.08,101.61,102.07,102.91,106.78,107.2,101.22,102.71,106.77,104.27,103.34,101.41,102.19,100.81,100.5,107.35,102.85,105.96,99.96,105.49,105.35,105.88,99.68,103.23,105.83,99.69,105.48,102.1,99.99,105.98,104.18,106.46,105.38,101.5,105.05,102.32,105.77,106.25,102.32,104.98,106.85,99.82,105.8,106.81,105.55,107.26,105.65,101.25,102.26,106.91,106.53,101.14,102.94,106.14,99.49,107.45,102.89,104.63,102.97,102.63,101.58,105.37,103.26,106.53,107.62,105.9,106.3,107.28,105.39,108.43,107.81,110.02,120.33,122.03,112.63,117.19,115.83,113.12,111.64,110.58,104.18,109.58,106.18,101.5,106.58,105.92,106,1
11262.48,11040.9,10601.15,10518.24,11322.25,10891.51,11370.49,11379.11,10688.47,11206.62,10686.99,10463.86,10872.72,11257.9,10496.45,10509.93,10516.1,10859.35,11199.91,10463.89,11068.74,10991.79,10845.91,11183.15,11320.23,11329.47,11081.4,11353.72,11274.18,11037.66,10766.72,11292.84,10689.37,10640.25,10788.85,10716.36,11094,10492.92,10416.11,10650.32,10943.75,10378.72,10441.1,10877.1,10387.64,10792.43,10773.27,11127.71,11128.89,11133.91,11251.48,11363.98,11076.03,10815.95,11211.16,11318.15,10969.35,10852.11,11152.5,10372.92,10972.5,10853.26,10825.06,10725.65,11074.4,11204.02,10748.27,10474.74,10897.85,10795.66,11542.69,10727.88,10881.99,11624.39,10925.98,11244.23,11323.68,11653.7,12592.41,12702.69,13255.23,12188.89,11784.46,11334.34,11580.64,11404.66,11379.35,11331.83,11097.84,10882.91,10870.04,11044.78,11327.62,11298.49,10882.48,10690.77,10594.08,10466.34,10604.18,11013.75,1
62.86,61.14,64.15,57.39,60.39,56.78,59.45,64.52,64.1,56.95,60.22,61.79,64.08,63.09,60.72,59.91,63.7,60.2,62.19,65.82,65.98,57.56,60.99,61.36,56.8,60.04,59.49,55.74,59.7,55.71,59.62,52.52,54.15,55.37,53.35,47.64,40.68,39.32,39.24,47.88,46.95,49.46,55.69,56.11,60.19,62.2,63.87,62.7,64.42,60.16,62.11,63.35,63.88,60.77,57.71,61.96,64.96,60.42,65.86,65.75,62.59,58.95,58.35,58.66,61.44,58.13,63.18,63.01,57.62,57.42,61.95,59.32,62.43,59.87,61.15,58.6,63.69,56.73,58.31,56.12,63.1,61.96,57.8,56.22,60.36,56.48,62.96,63.8,60.27,63.57,65.28,63.84,65.08,61.5,56.16,63.35,61,58.72,64.47,62.23,0
16090.17,15929.84,13741.76,15153.38,15030.16,15114.04,16340.94,16198.59,16421.52,13967.88,14861.73,14380.83,13337.42,13734.19,14534.26,13992.83,13445.27,15143.74,15114.76,15683.15,15953.51,15219.17,14437.7,14433.89,14429.05,14304.85,14904.59,13953.16,15214.03,14407.78,14068.87,16313.72,13256.6,16522.24,14013.41,14169.71,14375.35,13956.88,14609.48,15954.47,15782.44,13640.96,14393.12,13865.08,15548.59,14478.4,15658.22,14394.08,15970.52,15420.94,14888.72,13269.04,15137.94,16413.52,13816.83,16135.49,16097.39,14547.3,14306.45,13647.53,16512.9,16040,14040.61,16026.39,15232.5,16731,14022.48,16410.24,15276.62,16916.96,16097.95,14817.81,16508.52,18071.34,16604.67,19423.14,20240.07,19766.79,22303.06,19523.61,20391.9,17841.76,18781.5,15630.85,16035.4,16089.14,17327.53,15899.9,16235.38,16836.39,14879.83,15334.08,14439.49,13359.32,15610.49,15611.12,14907.08,15799.83,15671.82,15729.34,1
27488.04,26009.25,27372.17,27272.78,27353.7,26075.04,27368.75,26533.93,26197.14,26925.78,26505.44,26042.57,26451.48,27276.75,27110.96,26916.41,26162.39,27240.32,26312.85,26309.39,25668.94,25900.12,26391.64,25106.83,24535.28,24302.12,23831.14,24502.32,25025.6,25302.89,25506.41,26499.02,25357.15,26060.53,25742.65,26910.45,26408.35,26217.59,25756.96,26616.78,25951.43,26823.19,27678.52,26963.02,26259.93,26790.76,26692.07,26094.37,25987.2,27250.12,27779.93,26943.11,27593.41,26079.31,26909.52,26088.22,26303.53,27346.48,27280.76,27053.71,25927.13,26620.95,27195.79,27791.52,27557.56,26725.9,26938.66,26765.79,27459.16,26371.67,27699.54,27559.42,27182.89,26099.74,26094.43,26912.55,27140.21,26472.11,26269.67,27029.84,27393.01,27444.82,26227.09,27811.99,26187.69,27245.67,27546.8,26926.08,27524.23,26496.97,27708.75,26379.86,27573.18,26266.05,27312.49,26079.43,27062.38,27393.33,27673.15,27645.81,0
7.72,6.99,7.89,7.3,6.94,7.38,7.29,7.55,7.54,6.94,7.15,7.09,6.76,6.83,6.85,6.09,6.78,5.99,6.32,5.78,5.18,4.96,5.62,6.04,6.4,6.71,6.36,6.41,6.82,6.65,7.36,6.65,7.25,7.57,7.38,7.59,7.17,6.95,7.76,7.72,7.01,7.9,7.68,6.8,7.75,7.46,7.69,7.03,7.69,7.16,7.8,6.86,7.9,7.58,7.35,7.31,7.85,7.36,7.04,7.08,7.81,7.37,6.84,6.84,7.2,6.88,7.67,7.93,7.63,7.27,7.35,7.13,7.02,7,7.41,6.82,7.05,7.77,7.92,7.44,7.09,7.51,7.59,7.72,7.21,7.99,7.32,7.33,7.23,7.46,6.88,7.15,7.43,6.86,6.81,7.86,7.72,7.96,7.71,7.27,0
3845.65,4130.51,3728.64,3779.26,3756.14,4139.11,4047.17,3887.54,3939.53,3843.57,3684.25,3782.38,3662.24,4054.92,3817.46,3892.24,4228.57,4180,4407.78,4454.98,4534.73,4740.95,4934.16,5293.35,5035.44,4472.44,4453.61,4527.83,4323.45,3958.5,3832.16,4227.77,3839.72,3813.56,4008.54,4033,3908.44,3679.67,4040.61,3847.93,4161.86,3965.25,4129.63,3719.23,3660.63,3756.49,3923.74,3739.55,3854.48,3761.83,4050.73,3647.21,3869.04,3690.87,3678.92,3776.26,3617.9,3977.03,3648.01,4084.95,4120.39,3658.75,3732.54,3998.05,3787.44,3942.99,3903.43,3768.37,3872.27,3808.31,4110.41,4089.87,4093.18,3846.02,3777.77,3730.44,3645.16,4064.46,3670.8,3775.13,3702.09,3866.87,4005.25,3946.54,3837.17,3585.06,4003.99,3785.45,3990.35,3739.29,4015.72,3851.32,3671.71,3865.27,3739.11,3857.39,3619.97,4125.82,4133.69,3930.2,1
18819.1,19983.79,19659.85,20150.43,18654.5,20108.91,19028.47,20291.03,20553.92,19120.47,20279.32,20120.56,19758.45,19545.56,20042.14,19293.42,18637.6,19679.07,19218.61,19376.47,20014.6,19427.03,19904.07,20413.47,18926.01,19138.74,19243.58,20364.48,20428.11,19063.32,19528.31,19970.41,19058.76,20517.83,19221.05,18651.81,19364.78,19976.43,18811.25,18626.64,19635.39,20129.93,19901.34,20321.55,20463.7,19556.59,19669.91,19667.42,20009.75,19805.45,20251.3,20467.9,19717.43,18743.59,19131.53,19809.34,20480.69,19432.85,19597.08,18655.24,20429.73,18462.8,20075.14,20043.4,18671.98,20283.1,19113.86,18483.7,18192.97,18490.98,19605.07,19238.74,17321.93,17080.05,17256.8,17121.67,16413.43,15411.13,15392.41,17579.32,17554.95,17087.68,18571.31,17862.12,19260.64,17965.04,19444.72,19759.41,19987.35,20072.1,19055.09,19813.25,19090.05,18832.91,19594.28,19939.31,19276.74,19777.34,20375.7,19220.69,0
26707.88,28417.78,27236.4,28250.17,26614.93,27942.27,26681.91,25869.1,26294.74,25734.2,27352.25,26889.96,26239.37,25911.44,27054.3,26352.46,24209.03,23120.28,23476.93,21964.65,22856.08,21452.77,21885.35,21755.83,18428.54,21498.19,19690.22,20995.89,24172.92,24994.08,22318.59,23673.76,24443.61,27061.44,23473.74,27752.02,25241.23,27031.32,24089.77,24826.67,26961.05,24625.62,24870.56,26856.39,27478.59,25790.46,24716.26,26568.73,25159.96,25945.49,25274.75,25190.93,27946.58,28416.28,28395.83,25848.42,26483.8,27934.47,25681.09,24830.31,25663.55,24810.07,26944.62,25765.35,26118.48,27782.39,26294.5,28159.41,26679.17,25939.04,26036.85,27656.94,26284.88,28124.84,24807.51,28145.43,27112.42,25453.95,27072.1,26054.91,28771.08,26093.76,28619.4,26424.16,26316.24,25335.25,27727.86,28103.56,28543.9,26146.02,27996.48,24654.08,25913.55,26191.38,26138.08,25213.81,26083.9,26441.89,25450.95,28398.43,0
22846.14,21609.97,23189.91,21888.36,21452.52,22581.57,21778.45,21564.62,21974.53,23000.83,21049.63,22277.23,22923.85,23114.94,21152.81,20720.12,22101.63,21173.51,22817.95,22339.97,23035.83,23189.08,21730.06,21070.6,21084.42,23085.44,20671.1,22877.13,21687.9,22205.63,21622.49,20509.04,20774.26,22562.52,20084.8,21041.4,20770.32,20168.4,20824.56,20410.12,20755.03,19970.98,17954.21,17482.73,18323.68,16808.11,17079.09,17935.03,19491.78,19329.19,21159.72,19381.22,21191.02,21135.25,21917.42,21483.49,21159.27,20970.17,22570.43,22164.36,20466.51,21989.99,22579.24,22458.02,20781.68,21149.82,20976.96,22809.08,21227.12,22213.22,22897.9,22359.71,22418.02,22353.08,21602.49,22756.91,23213.39,21511.75,23019.69,22756.75,22323.12,22163.82,21386.95,21953.82,22499.43,22723.1,23271.19,21779.38,22589.8,21308.09,22779.88,22914.37,21340.19,22948.43,23127.67,21044.45,21634.24,21007.79,21272.5,22457.06,0
4919.03,4800.84,4922.32,4664.8,4540.3,4555.06,4748.18,4527.5,4687.04,4902.13,4571.94,4799.68,4696.94,4326.34,4529.56,4504.93,4313.38,3983.87,4179.18,3710.12,3974.91,3978.64,4149.39,4179.57,4293.66,4304.79,4387.7,4769.35,4625.41,4455.25,4557.29,4965.21,4697.12,4644.39,4653.21,4990.96,4674.57,4934.39,4672.39,4643.17,4755.96,4611.24,4669.6,4834.38,4884.32,4842.33,4798.99,4848.94,4838.72,4695.67,5001.1,5041.74,4747.43,4866.09,4636.73,4666.6,5028.97,4759.69,4900.93,4888.88,5024.95,4673.58,5004.1,4976.2,4884.75,4604.7,4888.35,4860.96,5054.12,4896.76,5030.24,4638.62,4677.44,4702.96,4764.73,4639.45,4901.01,4726.2,4688.21,4645.34,5028.54,4865.47,4707.32,4724.48,4760.59,4844.83,5037.79,4705.12,4996.6,4745.15,5047.18,4960.88,4652.16,4621.01,4992.29,4800.86,4699.57,4732.88,4883.27,4590.57,0
34170.58,32904.43,34226.41,32637.58,32525.16,32037.2,32958.79,32016.96,31192.28,32588.62,32833.54,33202.79,31448.44,32859.66,33350.9,31495.94,33986.59,34197.08,33555.52,34388.41,34003.77,34380,33549.56,33483.24,32751.77,32420.43,31416.88,31279.25,31360.54,33028.31,31808.46,32602.46,32649.85,32708.01,31347.28,33431.8,32235.3,34428.13,34553.67,32270.87,34354.8,32372.55,32773.83,31966.75,33286.08,33079,32418.7,32055.56,33480.8,32965.16,34107.42,35727.13,36239.18,36586.38,35821.32,36038.7,39048.74,38971.32,39645.34,37087.49,35549.35,36051.05,35983.41,34196.12,32400.31,34068.65,33728.37,33061.49,33559.15,33084.23,34535.67,33815.56,31448.97,33966,31771.83,32299.68,34377.26,33035.65,33298.95,34332.32,31416.08,34033.13,34274.47,32950.36,31296.09,33212.62,33597.14,32620.2,33118.29,34451.29,31968.5,32437.89,33888.18,31766.33,31361.54,32205.33,33073.51,33243.29,33848.78,32413.68,1
1.5,1.43,1.5,1.42,1.52,1.53,1.4,1.52,1.4,1.56,1.41,1.35,1.46,1.55,1.4,1.55,1.46,1.48,1.35,1.56,1.46,1.39,1.5,1.43,1.56,1.41,1.45,1.35,1.34,1.39,1.5,1.5,1.36,1.53,1.47,1.4,1.42,1.51,1.56,1.41,1.46,1.35,1.39,1.39,1.38,1.48,1.4,1.42,1.52,1.41,1.35,1.35,1.36,1.39,1.53,1.38,1.54,1.4,1.45,1.33,1.5,1.43,1.35,1.35,1.35,1.32,1.45,1.24,1.25,1.16,1.07,1.01,0.92,1.09,1.12,1.33,1.17,1.3,1.35,1.38,1.29,1.44,1.41,1.5,1.44,1.33,1.46,1.51,1.36,1.45,1.34,1.49,1.42,1.44,1.36,1.46,1.5,1.49,1.37,1.49,0
4386.69,4450.92,4028.27,4160.96,4234.66,4363.03,4560.6,4519.63,4027.13,4472.52,4132.8,4478.47,4411.81,4075.31,4008.75,4483.13,4321.8,3979.72,4248.14,4537.9,4434.78,4295.2,4197.4,4370.7,4512.11,4272.92,4144.26,4266.07,4465.2,4433.17,4573.61,4240.14,4636.15,4174.22,4152.22,4227.09,4477.42,4533.09,4536.09,4843.35,4884.48,4957.78,4739.93,5358.57,5222.15,5353.22,5030.03,5273.16,5204.38,4976.87,4814.57,4733.01,4399.81,4629.47,4650.27,4624.54,4286.41,4454.26,4182.35,4368.78,4337.18,4157.43,4370.14,4360.83,4489.41,4599.84,4049.5,4247.4,4496.12,4134.63,4137.69,4476.89,4024.07,3992.59,3988.84,4300.59,4146.44,4309.3,4211.62,4216.85,4003.44,4555.76,4459.23,4043.96,4317.26,4074.08,4034.17,4017.94,4279.95,4237.08,4575.6,4395.67,4080.57,4491.69,4525.43,4094.87,4318.14,4200.57,4124.99,4497.48,1
73687.48,75810.7,74274.98,73308.43,77816.8,72937.02,73889.15,75473.93,75189.77,70873.06,74086.92,68922.31,70271.99,76039.23,68933.03,77452.42,69178.35,77073.75,72079.41,72999.83,78404,71538.88,72962.63,76295.9,76694.22,78050.63,70872.41,75391.13,76834.55,75486.15,78583.87,69528.99,72705.13,74868.48,69437.39,75365.06,76327.43,69079.96,74544.97,77313.55,69698.85,79235.34,74478.1,78479.6,71101.47,76594.17,75680.25,69062.5,74459.1,72883.66,77467.95,71498.3,79625.32,72262.49,75584.81,69690.9,72287.41,78688.92,71526.11,77165.53,79662.69,80686.81,73548.45,77134.95,74128.9,72547.87,77184.53,79460.38,80542.78,78398.72,75686.53,81978.15,88304.75,86844.52,90275.59,94651.82,94953.83,95033.58,92591.99,89485.14,83099.38,78523.24,82828.05,74060.78,78300.22,76758.14,82560.32,77546.98,71405.96,73046.37,76849.39,72375.55,71248.22,80532,75048.74,76813.87,70715.87,70226.96,75911.41,78039.57,1
1909.89,1807.56,1960.22,1909.13,1887.86,1821.61,1962.45,1818.57,1852.52,1944.34,1778.94,1937.82,1827.02,1835.04,1898.1,1883.29,1795.49,1950.05,1918.54,1774.51,1799.06,1813.53,1837.09,1863.42,1818.31,1828.07,1944.75,1804.55,1785.51,1969.49,1911.9,1822.88,1792.45,1802.5,1962.35,1922.12,1809.3,1950.93,1820.47,1793.02,1952.51,1871.52,1866.83,1816.07,1944.84,1938.3,1952.99,1790.12,1815.44,1859.17,1901.03,1831.39,1822.07,1834.69,1897.95,1992.89,1863.39,1854.02,1895.83,1946.92,2023.2,1843.33,1930.5,1891.23,2077.85,2068.44,2110.9,2046.12,2106.95,2225.13,2198.1,2228.33,2184.45,2096.8,2174.52,2056.78,2052.02,1986.21,1996.09,1985.85,2033.01,1870.19,1867.65,1906.26,1969,1811.73,1900.94,1880.84,1836.41,1894.31,1789.94,1793.13,1918.22,1875,1900.64,1933.27,1782.13,1957.17,1896.07,1829.91,1
21951.56,23277.69,22584.53,22814.81,21657.59,23118.22,22007.31,23239.73,22007.48,23331.64,23061.8,22356.2,22229.37,22392.99,22521.64,21872.97,21706.59,23302.19,22256.8,23208.56,21833.23,21910.37,21897.24,22081.41,21757.51,21801.56,23354.28,21863.68,23056.63,22720.3,22639.84,22552.24,23186.74,22169.59,23059.29,22807.3,22752.15,22786.59,21799.14,21767.15,22499.34,22619.35,22976.55,22976.93,22460.51,22700.08,22231.26,23193.68,23429.85,23716.09,23885.72,23047.26,24109.69,23839.07,24937.92,24967.48,25246.26,25312.08,23793.19,23333.71,23331.84,22857.94,23187.78,22902.86,23072.67,23362.08,22110.98,22293.6,23294.72,22351.58,22660.89,22927.01,22898.11,22632.43,21681.36,23204.01,22405.5,23395.27,23044.24,23051.94,23327.76,22266.61,22043.75,23288.79,22718,22384.44,22311.18,22871.03,22337.8,22964.68,22981.45,21893.64,22133.76,21668.58,23112.7,23355.19,23239.61,23119,22337.43,23180.92,1
280.74,276.39,290.1,280.71,285.23,288.74,283.99,282.64,295.84,292.47,291.55,293.89,307.31,306.71,307.99,301.09,294.22,287.88,293.65,284.65,289.81,290.84,292.2,285.11,282.93,277.81,280.01,277.24,276.59,287.71,278.6,287.07,278.52,286.9,274.86,285.61,279.39,276.17,286.42,273.9,280.84,286.16,276.75,281.72,278.46,282.04,279.04,280.56,285.08,277.83,274,274.26,279.52,274.73,278.58,275.68,287.39,279.16,285.46,280,278.42,282.55,273.31,279.39,278.83,275.06,281.71,278.76,285.19,286.11,285.7,286.66,281.02,277.43,287.66,276.07,284.82,280.04,283.03,273.23,284.97,284.37,281.01,278.17,286.9,287.17,281.17,275.83,278.59,277.81,287.46,283.78,285.09,280.51,284.85,274.22,286.61,287.59,283.3,280.56,1
863.4,919.58,888.92,893.87,890.95,923.35,872.07,863.23,880.69,923.44,839.85,887.43,838.87,920.55,875.66,928.79,842.84,869.67,914.84,898.34,918.94,877.6,916.34,821.34,807.44,894.6,814.96,844.97,806.9,836.16,778.44,803.09,753.41,744.59,693.07,603.81,702.18,762.5,817.15,755.3,825.75,870.42,877.29,823.54,838.64,879.83,903.35,849.45,812.2,835.72,889.42,919.79,825.46,871.3,857.05,919.98,906.53,854.05,831.59,921.37,881.97,861.19,871.86,900.71,844.89,868.12,902.42,875.86,929.2,885.43,861.64,851.57,863.43,871.78,851.07,863.05,930.87,877.85,917.84,863.32,848.75,846.5,852.95,905.75,851.12,860.94,881.35,853.87,927.7,876.85,917.1,871.88,862.59,902.08,849.85,914.7,832.82,866.29,851.3,885.5,0
24826.98,24972.74,24987.55,24696.43,23606.1,24722.64,23516.9,25162.85,23568.06,23823.14,24781.57,24895.83,24200.4,24459,24712.28,24699.69,24877.63,24945.5,23745.4,24805.83,24723.69,25060.75,24279.91,23944.48,24298.5,23761.76,25132.34,25068.22,25216.62,23506.14,23510.52,24445.43,23809.37,25040.48,24803.04,23762.54,24510.53,23931.1,23510.16,24910.15,24825.65,23847.74,23564.88,24917.52,24506.65,24889.41,23584.73,23618.52,23515.3,24385.68,24632.07,24945.16,24261.91,24399.25,24697.79,23577.52,23516.15,24812.4,25130.72,24169.5,23495.03,25093.15,24439.78,24542.19,23872.82,23437.82,23537.31,24937.11,24712.33,23543.39,23488.05,23927.88,23655.16,24190.92,24539.98,24484.88,23540.53,23171.7,22865.93,23534.76,22305.95,21949.38,21895.73,22324.65,20228.5,20663.63,22428.29,23018.01,22985.02,23152.08,23073.52,23364.69,23040.5,24071.47,23355.51,24425.92,23320.61,24120.37,23404.28,24473.72,0
