"Date","Height","gap","gap_center"
"2015-05-06 22:00:00",0.85,0.85,0.85
"2015-05-06 23:00:00",0.8,0.8,0.8
"2015-05-07 00:00:00",0.71,0.71,0.71
"2015-05-07 01:00:00",0.61,0.61,0.61
"2015-05-07 02:00:00",0.51,0.51,0.51
"2015-05-07 03:00:00",0.45,0.45,0.45
"2015-05-07 04:00:00",0.44,0.44,0.44
"2015-05-07 05:00:00",0.48,0.48,0.48
"2015-05-07 06:00:00",0.54,0.54,0.54
"2015-05-07 07:00:00",0.63,0.63,0.63
"2015-05-07 08:00:00",0.7,0.7,0.7
"2015-05-07 09:00:00",0.74,0.74,0.74
"2015-05-07 10:00:00",0.74,0.773515052965987,0.74
"2015-05-07 11:00:00",0.7,0.806510305447637,0.7
"2015-05-07 12:00:00",0.62,0.8389873681254,0.62
"2015-05-07 13:00:00",0.52,0.87094785167973,0.52
"2015-05-07 14:00:00",0.43,0.902393366791079,0.43
"2015-05-07 15:00:00",0.37,0.933325524139897,0.37
"2015-05-07 16:00:00",0.36,0.963745934406638,0.36
"2015-05-07 17:00:00",0.41,0.993656208271754,0.41
"2015-05-07 18:00:00",0.49,1.0230579564157,0.49
"2015-05-07 19:00:00",0.59,1.05195278951892,0.59
"2015-05-07 20:00:00",0.69,1.08034231826187,0.69
"2015-05-07 21:00:00",0.77,1.108228153325,0.77
"2015-05-07 22:00:00",0.81,1.13561190538877,0.81
"2015-05-07 23:00:00",0.8,1.16249518513363,0.8
"2015-05-08 00:00:00",0.73,1.18887960324002,0.73
"2015-05-08 01:00:00",0.64,1.21476677038841,0.64
"2015-05-08 02:00:00",0.54,1.24015829725923,0.54
"2015-05-08 03:00:00",0.46,1.26505579453296,0.46
"2015-05-08 04:00:00",0.42,1.28946087289003,0.42
"2015-05-08 05:00:00",0.44,1.31337514301089,0.44
"2015-05-08 06:00:00",0.49,1.33680021557601,0.49
"2015-05-08 07:00:00",0.57,1.35973770126584,0.57
"2015-05-08 08:00:00",0.65,1.38218921076081,0.65
"2015-05-08 09:00:00",0.72,1.4041563547414,0.72
"2015-05-08 10:00:00",0.75,1.42564074388804,0.75
"2015-05-08 11:00:00",0.74,1.4466439888812,0.74
"2015-05-08 12:00:00",0.69,1.46716770040131,0.69
"2015-05-08 13:00:00",0.6,1.48721348912885,0.6
"2015-05-08 14:00:00",0.52,1.50678296574425,0.52
"2015-05-08 15:00:00",0.45,1.52587774092797,0.45
"2015-05-08 16:00:00",0.42,1.54449942536046,0.42
"2015-05-08 17:00:00",0.44,1.56264962972218,0.44
"2015-05-08 18:00:00",0.51,1.58032996469357,0.51
"2015-05-08 19:00:00",0.6,1.59754204095508,0.6
"2015-05-08 20:00:00",0.7,1.61428746918718,0.7
"2015-05-08 21:00:00",0.8,1.63056786007031,0.8
"2015-05-08 22:00:00",0.86,1.64638482428492,0.86
"2015-05-08 23:00:00",0.88,1.66173997251147,0.88
"2015-05-09 00:00:00",0.85,1.67663491543041,0.85
"2015-05-09 01:00:00",0.78,1.69107126372218,0.78
"2015-05-09 02:00:00",0.68,1.70505062806725,0.68
"2015-05-09 03:00:00",0.6,1.71857461914606,0.6
"2015-05-09 04:00:00",0.54,1.73164484763907,0.54
"2015-05-09 05:00:00",0.52,1.74426292422673,0.52
"2015-05-09 06:00:00",0.55,1.75643045958948,0.55
"2015-05-09 07:00:00",0.61,1.76814906440779,0.61
"2015-05-09 08:00:00",0.69,1.7794203493621,0.69
"2015-05-09 09:00:00",0.76,1.79024592513287,0.76
"2015-05-09 10:00:00",0.81,1.80062740240054,0.81
"2015-05-09 11:00:00",0.83,1.81056639184558,0.83
"2015-05-09 12:00:00",0.8,1.82006450414843,0.8
"2015-05-09 13:00:00",0.74,1.82912334998954,0.74
"2015-05-09 14:00:00",0.65,1.83774454004937,0.65
"2015-05-09 15:00:00",0.57,1.84592968500836,0.57
"2015-05-09 16:00:00",0.51,1.85368039554698,0.51
"2015-05-09 17:00:00",0.49,1.86099828234567,0.49
"2015-05-09 18:00:00",0.52,1.86788495608488,0.52
"2015-05-09 19:00:00",0.59,1.87434202744507,0.59
"2015-05-09 20:00:00",0.68,1.88037110710669,0.68
"2015-05-09 21:00:00",0.77,1.88597380575019,0.77
"2015-05-09 22:00:00",0.84,1.89115173405602,0.84
"2015-05-09 23:00:00",0.88,1.89590650270464,0.88
"2015-05-10 00:00:00",0.88,1.90023972237649,0.88
"2015-05-10 01:00:00",0.83,1.90415300375203,0.83
"2015-05-10 02:00:00",0.74,1.90764795751172,0.74
"2015-05-10 03:00:00",0.65,1.91072619433599,0.65
"2015-05-10 04:00:00",0.56,1.91338932490531,0.56
"2015-05-10 05:00:00",0.51,1.91563895990013,0.51
"2015-05-10 06:00:00",0.5,1.9174767100009,0.5
"2015-05-10 07:00:00",0.52,1.91890418588806,0.52
"2015-05-10 08:00:00",0.57,1.91992299824208,0.57
"2015-05-10 09:00:00",0.63,1.92053475774341,0.63
"2015-05-10 10:00:00",0.69,1.92074107507249,0.69
"2015-05-10 11:00:00",0.73,1.92054356090978,0.73
"2015-05-10 12:00:00",0.73,1.91994382593573,0.73
"2015-05-10 13:00:00",0.7,1.9189434808308,0.7
"2015-05-10 14:00:00",0.63,1.91754413627543,0.63
"2015-05-10 15:00:00",0.56,1.91574740295008,0.56
"2015-05-10 16:00:00",0.49,1.91355489153519,0.49
"2015-05-10 17:00:00",0.45,1.91096821271123,0.45
"2015-05-10 18:00:00",0.46,1.90798897715864,0.46
"2015-05-10 19:00:00",0.5,1.90461879555788,0.5
"2015-05-10 20:00:00",0.58,1.9008592785894,0.58
"2015-05-10 21:00:00",0.66,1.89671203693364,0.66
"2015-05-10 22:00:00",0.75,1.89217868127107,0.75
"2015-05-10 23:00:00",0.82,1.88726082228213,0.82
"2015-05-11 00:00:00",0.86,1.88196007064727,0.86
"2015-05-11 01:00:00",0.85,1.87627803704695,0.85
"2015-05-11 02:00:00",0.8,1.87021633216163,0.8
"2015-05-11 03:00:00",0.73,1.86377656667174,0.73
"2015-05-11 04:00:00",0.65,1.85696035125775,0.65
"2015-05-11 05:00:00",0.59,1.8497692966001,0.59
"2015-05-11 06:00:00",0.57,1.84220501337925,0.57
"2015-05-11 07:00:00",0.58,1.83426911227566,0.58
"2015-05-11 08:00:00",0.62,1.82596320396976,0.62
"2015-05-11 09:00:00",0.69,1.81728889914202,0.69
"2015-05-11 10:00:00",0.77,1.80824780847288,0.77
"2015-05-11 11:00:00",0.84,1.7988415426428,0.84
"2015-05-11 12:00:00",0.88,1.78907171233223,0.88
"2015-05-11 13:00:00",0.92,1.77893992822163,0.92
"2015-05-11 14:00:00",0.89,1.76844780099144,0.89
"2015-05-11 15:00:00",0.85,1.75759694132211,0.85
"2015-05-11 16:00:00",0.79,1.7463889598941,0.79
"2015-05-11 17:00:00",0.75,1.73482546738786,0.75
"2015-05-11 18:00:00",0.73,1.72290807448385,0.73
"2015-05-11 19:00:00",0.74,1.71063839186251,0.74
"2015-05-11 20:00:00",0.78,1.6980180302043,0.78
"2015-05-11 21:00:00",0.85,1.68504860018966,0.85
"2015-05-11 22:00:00",0.93,1.67173171249905,0.93
"2015-05-11 23:00:00",1,1.65806897781293,1
"2015-05-12 00:00:00",1.05,1.64406200681174,1.05
"2015-05-12 01:00:00",1.07,1.62971241017594,1.07
"2015-05-12 02:00:00",1.05,1.61502179858598,1.05
"2015-05-12 03:00:00",1,1.59999178272231,1
"2015-05-12 04:00:00",0.92,1.58462397326538,0.92
"2015-05-12 05:00:00",0.84,1.56891998089564,0.84
"2015-05-12 06:00:00",0.77,1.55288141629356,0.77
"2015-05-12 07:00:00",0.74,1.53650989013957,0.74
"2015-05-12 08:00:00",0.73,1.51980701311413,0.73
"2015-05-12 09:00:00",0.75,1.5027743958977,0.75
"2015-05-12 10:00:00",0.8,1.48541364917072,0.8
"2015-05-12 11:00:00",0.86,1.46772638361364,0.86
"2015-05-12 12:00:00",0.91,1.44971420990693,0.91
"2015-05-12 13:00:00",0.96,1.43137873873103,0.96
"2015-05-12 14:00:00",0.97,1.41272158076639,0.97
"2015-05-12 15:00:00",0.95,1.39374434669346,0.95
"2015-05-12 16:00:00",0.91,1.3744486471927,0.91
"2015-05-12 17:00:00",0.86,1.35483609294457,0.86
"2015-05-12 18:00:00",0.82,1.3349082946295,0.82
"2015-05-12 19:00:00",0.79,1.31466686292796,0.79
"2015-05-12 20:00:00",0.79,1.29411340852039,0.79
"2015-05-12 21:00:00",0.82,1.27324954208725,0.82
"2015-05-12 22:00:00",0.87,1.25207687430899,0.87
"2015-05-12 23:00:00",0.93,1.23059701586606,0.93
"2015-05-13 00:00:00",0.98,1.20881157743891,0.98
"2015-05-13 01:00:00",1.02,1.186722169708,1.02
"2015-05-13 02:00:00",1.03,1.16433040335378,1.03
"2015-05-13 03:00:00",1.01,1.14163788905669,1.01
"2015-05-13 04:00:00",0.95,1.1186462374972,0.95
"2015-05-13 05:00:00",0.87,1.09535705935575,0.87
"2015-05-13 06:00:00",0.78,1.0717719653128,0.78
"2015-05-13 07:00:00",0.71,1.0478925660488,0.71
"2015-05-13 08:00:00",0.65,1.02372047224419,0.65
"2015-05-13 09:00:00",0.62,0.999257294579441,0.62
"2015-05-13 10:00:00",0.64,0.974504643734993,0.64
"2015-05-13 11:00:00",0.66,0.949464130391301,0.66
"2015-05-13 12:00:00",0.71,0.924137365228816,0.71
"2015-05-13 13:00:00",0.76,0.898525958927992,0.76
"2015-05-13 14:00:00",0.81,0.87263152216928,0.81
"2015-05-13 15:00:00",0.82,0.846455665633131,0.82
"2015-05-13 16:00:00",0.82,0.82,0.82
"2015-05-13 17:00:00",0.79,0.79,0.79
"2015-05-13 18:00:00",0.75,0.75,0.75
"2015-05-13 19:00:00",0.72,0.72,0.72
"2015-05-13 20:00:00",0.7,0.7,0.7
"2015-05-13 21:00:00",0.71,0.71,0.71
"2015-05-13 22:00:00",0.75,0.75,0.75
"2015-05-13 23:00:00",0.81,0.81,0.81
"2015-05-14 00:00:00",0.88,0.88,0.88
"2015-05-14 01:00:00",0.95,0.95,0.95
"2015-05-14 02:00:00",1.02,1.02,1.02
"2015-05-14 03:00:00",1.06,1.06,1.06
"2015-05-14 04:00:00",1.06,1.06,1.06
"2015-05-14 05:00:00",1.03,1.03,1.03
"2015-05-14 06:00:00",0.97,0.97,0.97
"2015-05-14 07:00:00",0.89,0.89,0.89
"2015-05-14 08:00:00",0.82,0.82,0.82
"2015-05-14 09:00:00",0.77,0.77,0.77
"2015-05-14 10:00:00",0.75,0.75,0.75
"2015-05-14 11:00:00",0.76,0.76,0.76
"2015-05-14 12:00:00",0.8,0.8,0.8
"2015-05-14 13:00:00",0.86,0.86,0.86
"2015-05-14 14:00:00",0.91,0.91,0.91
"2015-05-14 15:00:00",0.96,0.96,0.96
"2015-05-14 16:00:00",0.98,0.98,0.98
"2015-05-14 17:00:00",0.97,0.97,0.97
"2015-05-14 18:00:00",0.92,0.92,0.92
"2015-05-14 19:00:00",0.86,0.86,0.86
"2015-05-14 20:00:00",0.8,0.8,0.8
"2015-05-14 21:00:00",0.75,0.75,0.75
"2015-05-14 22:00:00",0.72,0.72,0.72
"2015-05-14 23:00:00",0.72,0.72,0.72
"2015-05-15 00:00:00",0.75,0.75,0.75
"2015-05-15 01:00:00",0.79,0.79,0.79
"2015-05-15 02:00:00",0.85,0.85,0.85
"2015-05-15 03:00:00",0.89,0.89,0.89
"2015-05-15 04:00:00",0.91,0.91,0.91
"2015-05-15 05:00:00",0.9,0.9,0.9
"2015-05-15 06:00:00",0.85,0.85,0.85
"2015-05-15 07:00:00",0.76,0.76,0.76
"2015-05-15 08:00:00",0.66,0.66,0.66
"2015-05-15 09:00:00",0.57,0.57,0.57
"2015-05-15 10:00:00",0.5,0.5,0.5
"2015-05-15 11:00:00",0.46,0.46,0.46
"2015-05-15 12:00:00",0.46,0.46,0.46
"2015-05-15 13:00:00",0.53,0.53,0.53
"2015-05-15 14:00:00",0.59,0.59,0.59
"2015-05-15 15:00:00",0.67,0.67,0.67
"2015-05-15 16:00:00",0.75,0.75,0.75
"2015-05-15 17:00:00",0.8,0.8,0.8
"2015-05-15 18:00:00",0.81,0.81,0.81
"2015-05-15 19:00:00",0.79,0.79,0.79
"2015-05-15 20:00:00",0.75,0.75,0.75
"2015-05-15 21:00:00",0.69,0.69,0.69
"2015-05-15 22:00:00",0.64,0.64,0.64
"2015-05-15 23:00:00",0.63,0.63,0.63
"2015-05-16 00:00:00",0.65,0.65,0.65
"2015-05-16 01:00:00",0.7,0.7,0.7
"2015-05-16 02:00:00",0.78,0.78,0.78
"2015-05-16 03:00:00",0.86,0.86,0.86
"2015-05-16 04:00:00",0.94,0.94,0.94
"2015-05-16 05:00:00",1,1,1
"2015-05-16 06:00:00",1.02,1.02,1.02
"2015-05-16 07:00:00",0.99,0.99,0.99
"2015-05-16 08:00:00",0.92,0.92,0.92
"2015-05-16 09:00:00",0.83,0.83,0.83
"2015-05-16 10:00:00",0.74,0.74,0.74
"2015-05-16 11:00:00",0.68,0.68,0.68
"2015-05-16 12:00:00",0.65,0.65,0.65
"2015-05-16 13:00:00",0.68,0.68,0.68
"2015-05-16 14:00:00",0.74,0.74,0.74
"2015-05-16 15:00:00",0.83,0.83,0.83
"2015-05-16 16:00:00",0.93,0.93,0.93
"2015-05-16 17:00:00",1,1,1
"2015-05-16 18:00:00",1.05,1.05,1.05
"2015-05-16 19:00:00",1.06,1.06,1.06
"2015-05-16 20:00:00",1.02,1.02,1.02
"2015-05-16 21:00:00",0.95,0.95,0.95
"2015-05-16 22:00:00",0.86,0.86,0.86
"2015-05-16 23:00:00",0.78,0.78,0.78
"2015-05-17 00:00:00",0.74,0.74,0.74
"2015-05-17 01:00:00",0.73,0.73,0.73
"2015-05-17 02:00:00",0.77,0.77,0.77
"2015-05-17 03:00:00",0.83,0.83,0.83
"2015-05-17 04:00:00",0.91,0.91,0.91
"2015-05-17 05:00:00",0.98,0.98,0.98
"2015-05-17 06:00:00",1.02,1.02,1.02
"2015-05-17 07:00:00",1.01,1.01,1.01
"2015-05-17 08:00:00",0.95,0.95,0.95
"2015-05-17 09:00:00",0.86,0.86,0.86
"2015-05-17 10:00:00",0.74,0.74,0.74
"2015-05-17 11:00:00",0.63,0.63,0.63
"2015-05-17 12:00:00",0.55,0.55,0.55
"2015-05-17 13:00:00",0.53,0.53,0.53
"2015-05-17 14:00:00",0.55,0.55,0.55
"2015-05-17 15:00:00",0.62,0.62,0.62
"2015-05-17 16:00:00",0.71,0.71,0.71
"2015-05-17 17:00:00",0.81,0.81,0.81
"2015-05-17 18:00:00",0.88,0.88,0.88
"2015-05-17 19:00:00",0.93,0.93,0.93
"2015-05-17 20:00:00",0.93,0.93,0.93
"2015-05-17 21:00:00",0.87,0.87,0.87
"2015-05-17 22:00:00",0.78,0.78,0.78
"2015-05-17 23:00:00",0.67,0.67,0.67
"2015-05-18 00:00:00",0.6,0.6,0.6
"2015-05-18 01:00:00",0.55,0.55,0.55
"2015-05-18 02:00:00",0.56,0.56,0.56
"2015-05-18 03:00:00",0.61,0.61,0.61
"2015-05-18 04:00:00",0.7,0.7,0.7
"2015-05-18 05:00:00",0.79,0.79,0.79
"2015-05-18 06:00:00",0.87,0.87,0.87
"2015-05-18 07:00:00",0.91,0.91,0.91
"2015-05-18 08:00:00",0.9,0.9,0.9
"2015-05-18 09:00:00",0.84,0.84,0.84
"2015-05-18 10:00:00",0.73,0.73,0.73
"2015-05-18 11:00:00",0.61,0.61,0.61
"2015-05-18 12:00:00",0.5,0.5,0.5
"2015-05-18 13:00:00",0.44,0.44,0.44
"2015-05-18 14:00:00",0.43,0.43,0.43
"2015-05-18 15:00:00",0.48,0.48,0.48
"2015-05-18 16:00:00",0.57,0.57,0.57
"2015-05-18 17:00:00",0.69,0.69,0.69
"2015-05-18 18:00:00",0.8,0.8,0.8
"2015-05-18 19:00:00",0.89,0.89,0.89
"2015-05-18 20:00:00",0.93,0.93,0.93
"2015-05-18 21:00:00",0.91,0.91,0.91
"2015-05-18 22:00:00",0.84,0.84,0.84
"2015-05-18 23:00:00",0.73,0.73,0.73
"2015-05-19 00:00:00",0.62,0.62,0.62
"2015-05-19 01:00:00",0.53,0.53,0.53
"2015-05-19 02:00:00",0.49,0.49,0.49
"2015-05-19 03:00:00",0.51,0.51,0.51
"2015-05-19 04:00:00",0.57,0.57,0.57
"2015-05-19 05:00:00",0.66,0.66,0.66
"2015-05-19 06:00:00",0.75,0.75,0.75
"2015-05-19 07:00:00",0.82,0.82,0.82
"2015-05-19 08:00:00",0.86,0.86,0.86
"2015-05-19 09:00:00",0.85,0.85,0.85
"2015-05-19 10:00:00",0.77,0.77,0.77
"2015-05-19 11:00:00",0.66,0.66,0.66
"2015-05-19 12:00:00",0.53,0.53,0.53
"2015-05-19 13:00:00",0.43,0.43,0.43
"2015-05-19 14:00:00",0.38,0.38,0.38
"2015-05-19 15:00:00",0.39,0.39,0.39
"2015-05-19 16:00:00",0.45,0.45,0.45
"2015-05-19 17:00:00",0.55,0.55,0.55
"2015-05-19 18:00:00",0.68,0.68,0.68
"2015-05-19 19:00:00",0.79,0.79,0.79
"2015-05-19 20:00:00",0.86,0.86,0.86
"2015-05-19 21:00:00",0.88,0.88,0.88
"2015-05-19 22:00:00",0.85,0.85,0.85
"2015-05-19 23:00:00",0.76,0.76,0.76
"2015-05-20 00:00:00",0.64,0.64,0.64
"2015-05-20 01:00:00",0.52,0.52,0.52
"2015-05-20 02:00:00",0.45,0.45,0.45
"2015-05-20 03:00:00",0.42,0.42,0.42
"2015-05-20 04:00:00",0.45,0.45,0.45
"2015-05-20 05:00:00",0.52,0.52,0.52
"2015-05-20 06:00:00",0.62,0.62,0.62
"2015-05-20 07:00:00",0.71,0.71,0.71
"2015-05-20 08:00:00",0.78,0.78,0.78
"2015-05-20 09:00:00",0.81,0.81,0.81
"2015-05-20 10:00:00",0.77,0.77,0.77
"2015-05-20 11:00:00",0.68,0.68,0.68
"2015-05-20 12:00:00",0.56,0.56,0.56
"2015-05-20 13:00:00",0.44,0.44,0.44
"2015-05-20 14:00:00",0.35,0.35,0.35
"2015-05-20 15:00:00",0.32,0.32,0.32
"2015-05-20 16:00:00",0.35,0.35,0.35
"2015-05-20 17:00:00",0.43,0.43,0.43
"2015-05-20 18:00:00",0.55,0.55,0.55
"2015-05-20 19:00:00",0.67,0.67,0.67
"2015-05-20 20:00:00",0.77,0.77,0.77
"2015-05-20 21:00:00",0.84,0.84,0.84
"2015-05-20 22:00:00",0.84,0.84,0.84
"2015-05-20 23:00:00",0.79,0.79,0.79
"2015-05-21 00:00:00",0.68,0.68,0.68
"2015-05-21 01:00:00",0.56,0.56,0.56
"2015-05-21 02:00:00",0.45,0.45,0.45
"2015-05-21 03:00:00",0.39,0.39,0.39
"2015-05-21 04:00:00",0.37,0.37,0.37
"2015-05-21 05:00:00",0.41,0.41,0.41
"2015-05-21 06:00:00",0.49,0.49,0.49
"2015-05-21 07:00:00",0.59,0.59,0.59
"2015-05-21 08:00:00",0.68,0.68,0.68
"2015-05-21 09:00:00",0.74,0.74,0.74
"2015-05-21 10:00:00",0.74,0.74,0.74
"2015-05-21 11:00:00",0.7,0.7,0.7
"2015-05-21 12:00:00",0.6,0.6,0.6
"2015-05-21 13:00:00",0.49,0.49,0.49
"2015-05-21 14:00:00",0.39,0.39,0.39
"2015-05-21 15:00:00",0.33,0.33,0.33
"2015-05-21 16:00:00",0.33,0.33,0.33
"2015-05-21 17:00:00",0.38,0.38,0.38
"2015-05-21 18:00:00",0.48,0.48,0.48
"2015-05-21 19:00:00",0.6,0.6,0.6
"2015-05-21 20:00:00",0.72,0.72,0.72
"2015-05-21 21:00:00",0.81,0.81,0.81
"2015-05-21 22:00:00",0.86,0.86,0.86
"2015-05-21 23:00:00",0.85,0.85,0.85
"2015-05-22 00:00:00",0.78,0.78,0.78
"2015-05-22 01:00:00",0.67,0.67,0.67
"2015-05-22 02:00:00",0.56,0.56,0.56
"2015-05-22 03:00:00",0.47,0.47,0.47
"2015-05-22 04:00:00",0.43,0.43,0.43
"2015-05-22 05:00:00",0.44,0.44,0.44
"2015-05-22 06:00:00",0.5,0.5,0.5
"2015-05-22 07:00:00",0.59,0.59,0.59
"2015-05-22 08:00:00",0.68,0.68,0.68
"2015-05-22 09:00:00",0.76,0.76,0.76
"2015-05-22 10:00:00",0.8,0.8,0.8
"2015-05-22 11:00:00",0.79,0.79,0.79
"2015-05-22 12:00:00",0.73,0.73,0.73
"2015-05-22 13:00:00",0.64,0.64,0.64
"2015-05-22 14:00:00",0.54,0.54,0.54
"2015-05-22 15:00:00",0.45,0.45,0.45
"2015-05-22 16:00:00",0.41,0.41,0.41
"2015-05-22 17:00:00",0.43,0.43,0.43
"2015-05-22 18:00:00",0.51,0.51,0.51
"2015-05-22 19:00:00",0.61,0.61,0.61
"2015-05-22 20:00:00",0.73,0.73,0.73
"2015-05-22 21:00:00",0.85,0.85,0.85
"2015-05-22 22:00:00",0.94,0.94,0.94
"2015-05-22 23:00:00",0.98,0.98,0.98
"2015-05-23 00:00:00",0.96,0.96,0.96
"2015-05-23 01:00:00",0.89,0.89,0.89
"2015-05-23 02:00:00",0.8,0.8,0.8
"2015-05-23 03:00:00",0.71,0.71,0.71
"2015-05-23 04:00:00",0.64,0.64,0.64
"2015-05-23 05:00:00",0.63,0.63,0.63
"2015-05-23 06:00:00",0.66,0.66,0.66
"2015-05-23 07:00:00",0.74,0.74,0.74
"2015-05-23 08:00:00",0.83,0.83,0.83
"2015-05-23 09:00:00",0.92,0.92,0.92
"2015-05-23 10:00:00",0.99,0.99,0.99
"2015-05-23 11:00:00",1.02,1.02,1.02
"2015-05-23 12:00:00",0.99,0.99,0.99
"2015-05-23 13:00:00",0.92,0.92,0.92
"2015-05-23 14:00:00",0.84,0.84,0.84
"2015-05-23 15:00:00",0.75,0.75,0.75
"2015-05-23 16:00:00",0.68,0.68,0.68
"2015-05-23 17:00:00",0.66,0.66,0.66
"2015-05-23 18:00:00",0.69,0.69,0.69
"2015-05-23 19:00:00",0.76,0.76,0.76
"2015-05-23 20:00:00",0.84,0.84,0.84
"2015-05-23 21:00:00",0.94,0.94,0.94
"2015-05-23 22:00:00",1.01,1.01,1.01
"2015-05-23 23:00:00",1.06,1.06,1.06
"2015-05-24 00:00:00",1.05,1.05,1.05
"2015-05-24 01:00:00",0.99,0.99,0.99
"2015-05-24 02:00:00",0.89,0.89,0.89
"2015-05-24 03:00:00",0.78,0.78,0.78
"2015-05-24 04:00:00",0.68,0.68,0.68
"2015-05-24 05:00:00",0.61,0.61,0.61
"2015-05-24 06:00:00",0.59,0.59,0.59
"2015-05-24 07:00:00",0.61,0.61,0.61
"2015-05-24 08:00:00",0.66,0.66,0.66
"2015-05-24 09:00:00",0.72,0.72,0.72
"2015-05-24 10:00:00",0.79,0.79,0.79
"2015-05-24 11:00:00",0.83,0.83,0.83
"2015-05-24 12:00:00",0.85,0.85,0.85
"2015-05-24 13:00:00",0.82,0.82,0.82
"2015-05-24 14:00:00",0.77,0.77,0.77
"2015-05-24 15:00:00",0.7,0.7,0.7
"2015-05-24 16:00:00",0.64,0.64,0.64
"2015-05-24 17:00:00",0.61,0.61,0.61
"2015-05-24 18:00:00",0.62,0.62,0.62
"2015-05-24 19:00:00",0.66,0.66,0.66
"2015-05-24 20:00:00",0.74,0.74,0.74
"2015-05-24 21:00:00",0.83,0.83,0.83
"2015-05-24 22:00:00",0.93,0.93,0.93
"2015-05-24 23:00:00",0.99,0.99,0.99
"2015-05-25 00:00:00",1.03,1.03,1.03
"2015-05-25 01:00:00",1.03,1.03,1.03
"2015-05-25 02:00:00",0.97,0.97,0.97
"2015-05-25 03:00:00",0.89,0.89,0.89
"2015-05-25 04:00:00",0.79,0.79,0.79
"2015-05-25 05:00:00",0.72,0.72,0.72
"2015-05-25 06:00:00",0.67,0.67,0.67
"2015-05-25 07:00:00",0.67,0.67,0.67
"2015-05-25 08:00:00",0.69,0.69,0.69
"2015-05-25 09:00:00",0.74,0.74,0.74
"2015-05-25 10:00:00",0.81,0.81,0.81
"2015-05-25 11:00:00",0.86,0.86,0.86
"2015-05-25 12:00:00",0.89,0.89,0.89
"2015-05-25 13:00:00",0.9,0.9,0.9
"2015-05-25 14:00:00",0.88,0.88,0.88
"2015-05-25 15:00:00",0.83,0.83,0.83
"2015-05-25 16:00:00",0.78,0.78,0.78
"2015-05-25 17:00:00",0.74,0.74,0.74
"2015-05-25 18:00:00",0.72,0.72,0.72
"2015-05-25 19:00:00",0.74,0.74,0.74
"2015-05-25 20:00:00",0.8,0.8,0.8
"2015-05-25 21:00:00",0.87,0.87,0.87
"2015-05-25 22:00:00",0.95,0.95,0.95
"2015-05-25 23:00:00",1.02,1.02,1.02
"2015-05-26 00:00:00",1.06,1.06,1.06
"2015-05-26 01:00:00",1.09,1.09,1.09
"2015-05-26 02:00:00",1.06,1.06,1.06
"2015-05-26 03:00:00",1.01,1.01,1.01
"2015-05-26 04:00:00",0.93,0.959955521586295,0.93
"2015-05-26 05:00:00",0.86,0.91124620198424,0.86
"2015-05-26 06:00:00",0.79,0.863857955024684,0.79
"2015-05-26 07:00:00",0.76,0.817776694538474,0.76
"2015-05-26 08:00:00",0.75,0.772988334356459,0.75
"2015-05-26 09:00:00",0.78,0.729478788309489,0.78
"2015-05-26 10:00:00",0.82,0.687233970228411,0.82
"2015-05-26 11:00:00",0.87,0.646239793944074,0.87
"2015-05-26 12:00:00",0.92,0.606482173287327,0.92
"2015-05-26 13:00:00",0.94,0.567947022089017,0.94
"2015-05-26 14:00:00",0.94,0.530620254179995,0.94
"2015-05-26 15:00:00",0.92,0.494487783391108,0.92
"2015-05-26 16:00:00",0.88,0.459535523553204,0.88
"2015-05-26 17:00:00",0.83,0.425749388497133,0.83
"2015-05-26 18:00:00",0.8,0.393115292053743,0.8
"2015-05-26 19:00:00",0.79,0.361619148053882,0.79
"2015-05-26 20:00:00",0.8,0.3312468703284,0.8
"2015-05-26 21:00:00",0.84,0.301984372708143,0.84
"2015-05-26 22:00:00",0.89,0.273817569023962,0.89
"2015-05-26 23:00:00",0.95,0.246732373106705,0.95
"2015-05-27 00:00:00",0.99,0.220714698787219,0.99
"2015-05-27 01:00:00",1.02,0.195750459896354,1.02
"2015-05-27 02:00:00",1.03,0.171825570264959,1.03
"2015-05-27 03:00:00",1,0.148925943723881,1
"2015-05-27 04:00:00",0.94,0.12703749410397,0.94
"2015-05-27 05:00:00",0.88,0.106146135236074,0.88
"2015-05-27 06:00:00",0.81,0.086237780951041,0.81
"2015-05-27 07:00:00",0.75,0.06729834507972,0.75
"2015-05-27 08:00:00",0.71,0.0493137414529595,0.71
"2015-05-27 09:00:00",0.71,0.0322698839016085,0.71
"2015-05-27 10:00:00",0.72,0.0161526862565147,0.72
"2015-05-27 11:00:00",0.75,0.000948062348527179,0.75
"2015-05-27 12:00:00",0.79,-0.0133580739915053,0.79
"2015-05-27 13:00:00",0.82,-0.0267798089327347,0.82
"2015-05-27 14:00:00",0.85,-0.0393312286443124,0.85
"2015-05-27 15:00:00",0.85,-0.0510264192953898,0.85
"2015-05-27 16:00:00",0.83,-0.0618794670551179,0.83
"2015-05-27 17:00:00",0.81,-0.0719044580926487,0.81
"2015-05-27 18:00:00",0.77,-0.0811154785771335,0.77
"2015-05-27 19:00:00",0.73,-0.0895266146777238,0.73
"2015-05-27 20:00:00",0.73,-0.0971519525635709,0.73
"2015-05-27 21:00:00",0.73,-0.104005578403826,0.73
"2015-05-27 22:00:00",0.75,-0.110101578367642,0.75
"2015-05-27 23:00:00",0.79,-0.115454038624168,0.79
"2015-05-28 00:00:00",0.84,-0.120077045342557,0.84
