ID,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
238,20, Local-gov,308654, Some-college,10, Never-married, Protective-serv, Own-child, Asian-Pac-Islander, Female,0,0,20, United-States,0.0
239,71, Private,269708, Bachelors,13, Divorced, Tech-support, Own-child, White, Female,2329,0,16, United-States,0.0
240,20, Private,186849, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,0,0,40, United-States,0.0
241,54, Private,96710, HS-grad,9, Married-civ-spouse, Priv-house-serv, Other-relative, Black, Female,0,0,20, United-States,0.0
242,24, Private,454941, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
243,25, Private,232991, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0,0,40, Mexico,0.0
244,33, State-gov,427812, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,15, Mexico,0.0
245,60, Private,224097, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
246,22, Self-emp-not-inc,269474, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States,0.0
247,52, Private,191529, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1740,60, United-States,0.0
248,19, ?,41609, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,10, United-States,0.0
249,52, Private,180195, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1.0
250,28, Private,68021, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States,0.0
251,59, Private,90290, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,34, United-States,0.0
252,30, Private,162572, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,70, United-States,1.0
253,33, Private,347623, Masters,14, Never-married, Exec-managerial, Unmarried, White, Male,0,0,40, United-States,0.0
254,52, Private,416059, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,40, United-States,1.0
255,62, Private,92178, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0.0
256,45, Private,138626, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,1876,50, United-States,0.0
257,53, Private,175220, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,7688,0,48, Taiwan,1.0
258,58, Private,316235, HS-grad,9, Divorced, Sales, Other-relative, White, Female,0,0,32, United-States,0.0
259,37, Local-gov,51158, Some-college,10, Married-civ-spouse, Tech-support, Wife, White, Female,7298,0,36, United-States,1.0
260,34, Local-gov,353270, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Female,0,0,40, United-States,0.0
261,22, ?,34616, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,20, United-States,0.0
262,52, Self-emp-not-inc,240013, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States,0.0
263,44, Private,97159, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1.0
264,59, Private,183606, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0.0
265,43, Private,270522, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,26, United-States,0.0
266,23, Private,119156, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
267,40, Private,138975, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,56, United-States,0.0
268,37, Private,119992, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,0.0
269,38, Private,187711, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States,1.0
270,47, Local-gov,101016, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,7688,0,40, United-States,1.0
271,55, Private,100054, 10th,6, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States,0.0
272,45, Private,232586, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,1.0
273,43, Private,184099, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0.0
274,44, Private,53470, Bachelors,13, Divorced, Other-service, Own-child, White, Female,0,0,40, United-States,0.0
275,33, Local-gov,422718, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0.0
276,45, Self-emp-inc,142719, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,0.0
277,34, Private,167893, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,64, United-States,1.0
278,27, Private,419146, 5th-6th,3, Never-married, Other-service, Not-in-family, White, Male,0,0,75, Mexico,0.0
279,72, Private,135378, 7th-8th,4, Widowed, Other-service, Unmarried, Black, Female,0,0,20, United-States,0.0
280,23, Self-emp-inc,214542, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,0.0
281,33, Private,233107, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,33, Mexico,0.0
282,18, Private,362302, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States,0.0
283,76, Self-emp-not-inc,117169, 7th-8th,4, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,30, United-States,0.0
284,32, Self-emp-not-inc,63516, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,45, United-States,0.0
285,32, Private,163530, HS-grad,9, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States,0.0
286,34, Private,226883, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,0,0,49, United-States,0.0
287,31, ?,86143, HS-grad,9, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines,0.0
288,45, Private,151267, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,1.0
289,41, Private,203233, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1.0
290,48, Self-emp-not-inc,167918, Masters,14, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,50, India,0.0
291,39, State-gov,85566, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0.0
292,40, Private,209833, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0.0
293,26, Private,231638, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0.0
294,62, ?,296485, Assoc-voc,11, Separated, ?, Not-in-family, White, Male,0,0,10, United-States,0.0
295,32, Self-emp-inc,46807, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,40, United-States,1.0
296,45, Private,135339, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,45, United-States,0.0
297,59, Federal-gov,188047, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States,0.0
298,33, Private,170148, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States,0.0
299,27, Self-emp-not-inc,151382, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States,0.0
300,48, Private,355978, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,0.0
301,19, ?,171578, Some-college,10, Never-married, ?, Own-child, Black, Male,0,0,40, United-States,0.0
302,44, Private,118550, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,33, United-States,0.0
303,50, Self-emp-inc,121441, 11th,7, Never-married, Exec-managerial, Other-relative, White, Male,0,2444,40, United-States,1.0
304,46, Self-emp-not-inc,95256, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,50, United-States,0.0
305,45, Self-emp-not-inc,32172, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States,0.0
306,62, Private,98076, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1.0
307,35, Private,172845, Assoc-voc,11, Never-married, Other-service, Unmarried, White, Female,0,0,30, United-States,0.0
308,37, Private,116409, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1.0
309,22, Private,112847, HS-grad,9, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,0,40, United-States,0.0
310,24, Private,224954, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,0.0
311,38, Private,276559, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,70, United-States,1.0
312,27, Private,221561, 11th,7, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,32, United-States,0.0
313,42, Private,288154, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,89, United-States,1.0
314,34, Self-emp-not-inc,226296, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,51, United-States,0.0
315,19, Without-pay,43887, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,10, United-States,0.0
316,51, ?,203953, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States,1.0
317,27, Self-emp-not-inc,216178, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States,0.0
318,23, Private,370057, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0.0
319,34, Private,305619, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1.0
320,70, Private,227515, 10th,6, Widowed, Transport-moving, Unmarried, White, Female,0,0,40, Greece,0.0
321,48, Self-emp-inc,287647, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,55, United-States,1.0
322,47, Self-emp-not-inc,326292, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States,1.0
323,21, Private,119156, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,20, United-States,0.0
324,41, Private,173307, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,43, United-States,0.0
325,22, Private,157332, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,35, United-States,0.0
326,44, Private,111891, Some-college,10, Separated, Sales, Other-relative, Black, Female,0,0,35, United-States,0.0
327,44, Self-emp-inc,69333, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,1.0
328,60, Private,145664, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,48, United-States,0.0
329,36, Private,185099, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States,1.0
330,47, Private,122026, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States,0.0
331,40, Private,151365, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,0,40, United-States,0.0
332,24, Private,29810, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States,0.0
333,32, Private,83253, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,0.0
334,19, ?,80978, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,25, United-States,0.0
335,54, Private,249352, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,0.0
336,22, Private,34918, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,15, Germany,0.0
337,20, ?,424034, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,15, United-States,0.0
338,48, Private,155509, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Female,0,0,40, United-States,0.0
339,53, Local-gov,233734, Masters,14, Divorced, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States,1.0
340,39, Self-emp-not-inc,245361, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,10, United-States,0.0
341,24, Private,321763, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States,0.0
342,32, Private,205390, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States,0.0
343,51, Private,239155, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States,0.0
344,43, Private,253759, Some-college,10, Married-civ-spouse, Tech-support, Wife, Black, Female,0,0,40, United-States,0.0
345,44, Private,271282, Bachelors,13, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,56, United-States,0.0
346,18, Private,104704, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Male,0,0,40, United-States,0.0
347,57, Private,211678, 10th,6, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,64, United-States,0.0
348,44, Private,133986, Some-college,10, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0.0
349,27, Local-gov,124680, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0.0
350,40, Private,91355, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States,0.0
351,28, Private,202222, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,0.0
352,25, Private,109609, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,25, United-States,0.0
353,38, Private,128033, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,0.0
354,37, Private,188279, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,40, Thailand,0.0
355,63, Private,145985, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
356,55, Private,83401, 5th-6th,3, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States,0.0
357,29, Self-emp-not-inc,178564, Bachelors,13, Never-married, Prof-specialty, Other-relative, White, Male,0,0,40, United-States,0.0
358,42, Private,179533, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1.0
359,39, Private,219155, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States,0.0
360,29, ?,350603, 10th,6, Never-married, ?, Own-child, White, Female,0,0,38, United-States,0.0
361,45, Private,167381, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,32, United-States,0.0
362,28, Private,142712, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,37, United-States,1.0
363,31, Private,331065, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,1408,40, United-States,0.0
364,34, Private,160216, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States,1.0
365,49, Private,149337, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,0.0
366,41, ?,252127, Some-college,10, Widowed, ?, Unmarried, Black, Female,0,0,20, United-States,0.0
367,53, Federal-gov,321865, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1.0
368,23, Private,234663, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States,0.0
369,26, Private,279145, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,0.0
370,70, ?,207627, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2228,0,24, United-States,0.0
371,24, Private,166297, Bachelors,13, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,0,0,25, United-States,0.0
372,60, Private,282923, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States,1.0
373,39, Self-emp-not-inc,167106, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,72, South,0.0
374,22, State-gov,177787, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,45, United-States,0.0
375,81, Self-emp-not-inc,123959, Bachelors,13, Widowed, Prof-specialty, Not-in-family, White, Female,0,1668,3, Hungary,0.0
376,29, Private,181280, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0.0
377,37, Private,82521, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4064,0,46, United-States,0.0
378,23, Self-emp-not-inc,271486, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,0.0
379,51, Private,89652, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,4787,0,24, United-States,1.0
380,34, Private,111567, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,1.0
