ID,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,target
285,31,blue-collar,married,secondary,no,990,yes,yes,cellular,7,may,92,1,-1,0,unknown,0.0
286,39,management,married,secondary,no,794,yes,no,cellular,4,feb,71,1,243,3,failure,0.0
287,49,management,married,tertiary,no,4200,yes,no,telephone,16,jun,55,2,-1,0,unknown,0.0
288,23,blue-collar,single,secondary,no,4084,yes,no,unknown,3,jun,118,7,-1,0,unknown,0.0
289,54,blue-collar,married,secondary,no,153,no,no,unknown,20,jun,7,12,-1,0,unknown,0.0
290,64,retired,married,secondary,no,1612,no,no,cellular,18,may,336,1,89,5,failure,1.0
291,30,services,married,secondary,no,-176,yes,no,cellular,30,jul,47,31,-1,0,unknown,0.0
292,45,blue-collar,divorced,primary,no,-69,yes,no,cellular,13,may,118,2,-1,0,unknown,0.0
293,45,admin.,divorced,secondary,no,2519,no,no,cellular,21,nov,470,1,-1,0,unknown,0.0
294,50,management,married,tertiary,no,5108,yes,no,cellular,5,apr,874,2,108,3,success,0.0
295,25,management,single,tertiary,no,145,no,no,cellular,5,feb,145,1,182,1,failure,0.0
296,44,unemployed,married,secondary,no,1590,yes,no,unknown,12,jun,349,1,-1,0,unknown,0.0
297,56,blue-collar,single,primary,no,533,no,yes,cellular,11,jul,166,1,-1,0,unknown,0.0
298,40,technician,married,secondary,no,66,yes,no,unknown,12,may,29,8,-1,0,unknown,0.0
299,46,management,married,secondary,no,766,yes,no,unknown,16,jul,6,1,-1,0,unknown,0.0
300,36,admin.,divorced,secondary,no,131,yes,no,unknown,6,may,153,1,-1,0,unknown,0.0
301,35,management,single,secondary,no,0,yes,no,cellular,6,may,495,1,-1,0,unknown,0.0
302,52,technician,married,secondary,no,141,no,no,cellular,25,aug,160,7,-1,0,unknown,0.0
303,59,retired,married,primary,no,474,no,no,cellular,13,aug,139,3,-1,0,unknown,0.0
304,29,student,single,secondary,no,1377,yes,no,cellular,3,aug,248,1,446,2,success,1.0
305,49,blue-collar,married,primary,no,238,no,no,unknown,11,jun,204,1,-1,0,unknown,0.0
306,19,student,single,secondary,no,424,no,no,cellular,30,jun,121,3,195,2,other,0.0
307,53,entrepreneur,married,secondary,no,162,yes,no,cellular,7,may,270,2,-1,0,unknown,0.0
308,27,blue-collar,single,secondary,no,535,no,no,cellular,13,may,159,1,87,3,success,1.0
309,49,management,married,tertiary,no,5711,yes,no,cellular,21,nov,382,3,-1,0,unknown,0.0
310,46,management,divorced,tertiary,no,233,yes,yes,cellular,14,may,57,4,-1,0,unknown,0.0
311,28,services,single,secondary,no,458,no,no,cellular,4,feb,112,4,201,3,failure,0.0
312,45,blue-collar,married,primary,no,1945,yes,no,cellular,15,may,63,4,-1,0,unknown,0.0
313,35,management,married,tertiary,no,5367,no,no,cellular,2,jun,80,1,92,1,failure,0.0
314,47,entrepreneur,married,secondary,no,136,yes,no,unknown,20,may,132,1,-1,0,unknown,0.0
315,45,services,married,secondary,no,-406,yes,yes,cellular,21,jul,276,2,-1,0,unknown,0.0
316,34,technician,married,secondary,no,0,yes,no,cellular,3,aug,261,1,470,2,failure,1.0
317,47,blue-collar,married,secondary,no,1001,yes,no,unknown,7,may,201,4,-1,0,unknown,0.0
318,38,entrepreneur,married,primary,no,666,yes,no,unknown,20,may,1452,10,-1,0,unknown,0.0
319,51,blue-collar,married,secondary,no,397,yes,no,cellular,20,aug,293,2,-1,0,unknown,0.0
320,33,blue-collar,married,primary,no,410,yes,no,cellular,13,may,396,2,355,2,failure,0.0
321,36,management,single,tertiary,no,8,no,no,cellular,29,jul,858,7,-1,0,unknown,0.0
322,36,services,divorced,secondary,yes,0,no,yes,cellular,15,jul,687,7,-1,0,unknown,1.0
323,34,admin.,single,tertiary,no,64,yes,no,cellular,28,jul,76,2,-1,0,unknown,0.0
324,40,blue-collar,married,secondary,no,6767,yes,no,cellular,20,nov,97,2,-1,0,unknown,0.0
325,28,blue-collar,married,secondary,no,1325,yes,no,cellular,15,may,242,1,-1,0,unknown,0.0
326,31,technician,single,tertiary,no,830,yes,no,cellular,9,feb,150,3,-1,0,unknown,0.0
327,27,blue-collar,married,secondary,no,818,yes,no,unknown,3,jun,188,5,-1,0,unknown,0.0
328,53,entrepreneur,married,secondary,no,0,no,no,cellular,29,aug,88,3,-1,0,unknown,0.0
329,32,blue-collar,single,secondary,no,33,yes,no,cellular,18,may,125,1,368,4,failure,0.0
330,41,blue-collar,married,primary,no,0,yes,yes,unknown,6,may,238,1,-1,0,unknown,0.0
331,21,student,single,primary,no,8278,no,no,cellular,29,oct,445,1,-1,0,unknown,1.0
332,32,technician,single,tertiary,no,1527,yes,no,cellular,9,feb,172,1,92,3,failure,0.0
333,40,blue-collar,married,secondary,no,0,yes,yes,cellular,19,nov,53,2,-1,0,unknown,0.0
334,56,technician,married,unknown,no,689,no,no,cellular,31,jul,232,2,-1,0,unknown,0.0
335,47,blue-collar,married,secondary,no,473,yes,no,cellular,21,nov,127,2,176,2,other,0.0
336,53,unemployed,divorced,tertiary,no,0,yes,yes,cellular,8,aug,140,2,-1,0,unknown,0.0
337,41,management,married,tertiary,no,1897,yes,no,unknown,19,may,335,3,-1,0,unknown,0.0
338,58,blue-collar,single,secondary,no,3612,yes,no,cellular,15,apr,563,1,-1,0,unknown,0.0
339,45,retired,single,secondary,yes,86,no,no,cellular,21,nov,64,5,-1,0,unknown,0.0
340,48,blue-collar,divorced,secondary,yes,296,no,yes,unknown,16,jun,144,4,-1,0,unknown,0.0
341,67,retired,divorced,secondary,no,704,no,no,cellular,3,nov,537,1,-1,0,unknown,1.0
342,39,management,married,primary,no,738,yes,yes,cellular,18,jul,215,3,-1,0,unknown,0.0
343,43,technician,married,primary,no,4844,yes,no,cellular,19,nov,434,1,-1,0,unknown,0.0
344,57,technician,married,unknown,no,1617,yes,no,unknown,7,may,96,2,-1,0,unknown,0.0
345,34,technician,married,tertiary,no,127,no,no,cellular,3,jun,117,1,-1,0,unknown,1.0
346,50,blue-collar,married,primary,no,604,no,no,cellular,5,aug,104,1,-1,0,unknown,0.0
347,35,admin.,married,secondary,no,725,yes,no,cellular,10,jul,402,1,-1,0,unknown,0.0
348,50,management,married,tertiary,no,0,no,no,unknown,17,jun,117,3,-1,0,unknown,0.0
349,30,technician,single,tertiary,no,445,yes,no,unknown,27,may,182,1,-1,0,unknown,0.0
350,50,unemployed,divorced,tertiary,no,64,no,no,cellular,31,jul,81,6,-1,0,unknown,0.0
351,35,blue-collar,married,secondary,no,270,yes,yes,cellular,6,apr,332,2,335,1,failure,0.0
352,42,admin.,married,secondary,no,383,no,no,cellular,25,jan,146,1,-1,0,unknown,0.0
353,31,management,single,secondary,yes,20,yes,no,cellular,28,jul,141,5,-1,0,unknown,0.0
354,45,management,married,tertiary,no,506,no,no,cellular,23,apr,229,2,-1,0,unknown,1.0
355,45,admin.,divorced,tertiary,no,569,yes,no,cellular,14,may,228,1,-1,0,unknown,0.0
356,29,services,single,secondary,no,9,yes,no,cellular,18,may,19,5,-1,0,unknown,0.0
357,38,blue-collar,married,primary,no,-42,yes,no,cellular,14,may,87,1,-1,0,unknown,0.0
358,45,admin.,single,secondary,no,2394,yes,yes,telephone,18,may,895,12,-1,0,unknown,0.0
359,30,services,single,secondary,no,0,yes,no,cellular,18,may,131,6,363,9,failure,0.0
360,42,entrepreneur,married,secondary,no,46,no,no,cellular,2,feb,1013,1,-1,0,unknown,0.0
361,50,services,divorced,tertiary,no,580,no,no,unknown,17,jun,88,2,-1,0,unknown,0.0
362,29,technician,single,secondary,no,525,yes,no,cellular,16,apr,228,2,-1,0,unknown,0.0
363,46,management,divorced,tertiary,no,194,no,no,cellular,28,jan,97,1,-1,0,unknown,0.0
364,45,blue-collar,married,secondary,no,4111,yes,no,unknown,19,may,211,2,-1,0,unknown,0.0
365,51,unknown,married,unknown,no,1585,no,no,telephone,30,oct,152,4,-1,0,unknown,0.0
366,30,admin.,married,secondary,no,11,yes,no,cellular,11,may,157,1,-1,0,unknown,0.0
367,55,admin.,divorced,unknown,no,789,yes,no,unknown,13,may,434,2,-1,0,unknown,0.0
368,48,entrepreneur,married,secondary,no,568,no,no,unknown,11,jun,148,4,-1,0,unknown,0.0
369,41,housemaid,married,secondary,no,0,yes,yes,cellular,15,jul,368,4,-1,0,unknown,0.0
370,53,blue-collar,married,tertiary,no,0,no,no,cellular,22,aug,107,2,-1,0,unknown,0.0
371,53,self-employed,divorced,tertiary,no,1841,no,no,unknown,12,jun,403,5,-1,0,unknown,0.0
372,44,management,married,tertiary,no,4087,yes,no,unknown,19,may,457,5,-1,0,unknown,0.0
373,41,technician,married,tertiary,no,63,no,no,cellular,25,aug,36,3,-1,0,unknown,0.0
374,49,blue-collar,married,primary,no,518,yes,no,unknown,12,jun,223,1,-1,0,unknown,0.0
375,38,admin.,single,secondary,no,569,yes,yes,cellular,2,feb,164,2,272,2,failure,0.0
376,35,admin.,married,secondary,no,126,yes,no,cellular,8,apr,268,1,-1,0,unknown,0.0
377,39,services,married,secondary,no,453,yes,yes,unknown,20,may,184,1,-1,0,unknown,0.0
378,38,management,married,tertiary,no,1198,yes,no,cellular,2,feb,63,1,-1,0,unknown,0.0
379,57,retired,married,secondary,no,718,no,no,cellular,3,jun,170,1,-1,0,unknown,0.0
380,31,entrepreneur,married,tertiary,no,-231,yes,no,cellular,26,aug,221,2,-1,0,unknown,0.0
381,55,technician,married,secondary,no,361,yes,yes,cellular,20,nov,292,2,-1,0,unknown,0.0
382,34,technician,married,secondary,no,4,yes,no,unknown,15,may,644,1,-1,0,unknown,0.0
383,73,retired,married,tertiary,no,443,no,no,cellular,5,feb,133,2,-1,0,unknown,0.0
384,31,admin.,married,secondary,no,355,yes,no,unknown,9,may,239,1,-1,0,unknown,0.0
385,27,blue-collar,single,secondary,no,181,no,no,unknown,13,may,147,1,-1,0,unknown,0.0
386,23,student,single,secondary,no,1284,yes,no,unknown,11,jun,327,10,-1,0,unknown,0.0
387,44,management,married,tertiary,no,5581,no,no,cellular,8,aug,202,2,-1,0,unknown,0.0
388,28,blue-collar,single,secondary,no,1112,yes,no,unknown,16,may,827,2,-1,0,unknown,0.0
389,32,student,single,secondary,no,14,no,no,cellular,19,aug,144,3,136,1,other,0.0
390,52,blue-collar,married,primary,no,134,yes,no,cellular,24,jul,81,3,-1,0,unknown,0.0
391,31,management,married,tertiary,no,0,yes,no,cellular,4,may,108,2,167,1,failure,0.0
392,55,admin.,single,secondary,no,802,yes,yes,unknown,5,may,100,2,-1,0,unknown,0.0
393,59,management,married,tertiary,yes,782,no,yes,cellular,13,aug,127,2,-1,0,unknown,0.0
394,42,technician,divorced,tertiary,no,343,no,no,cellular,25,aug,87,4,-1,0,unknown,0.0
395,32,services,married,secondary,no,8043,yes,no,cellular,21,nov,202,1,-1,0,unknown,0.0
396,46,blue-collar,single,tertiary,no,283,no,no,cellular,7,apr,299,1,-1,0,unknown,1.0
397,46,blue-collar,married,unknown,no,1044,yes,no,unknown,6,may,43,1,-1,0,unknown,0.0
398,39,technician,married,secondary,no,4861,yes,no,telephone,30,jun,119,1,183,2,other,0.0
399,48,management,married,tertiary,no,0,no,no,cellular,28,aug,16,16,-1,0,unknown,0.0
400,28,unemployed,single,tertiary,no,0,no,no,telephone,2,feb,39,1,-1,0,unknown,0.0
401,45,management,single,tertiary,no,4831,no,no,cellular,30,jul,852,3,182,11,success,1.0
402,51,self-employed,married,secondary,no,4920,no,no,telephone,2,jun,392,2,-1,0,unknown,0.0
403,49,admin.,divorced,secondary,no,1180,no,no,cellular,27,jul,139,2,181,4,success,0.0
404,49,services,divorced,secondary,no,3649,yes,yes,unknown,15,may,150,1,-1,0,unknown,0.0
405,37,services,single,secondary,no,3,no,no,unknown,17,jun,527,1,-1,0,unknown,0.0
406,25,technician,single,secondary,no,5695,no,no,cellular,16,nov,124,1,-1,0,unknown,0.0
407,38,management,single,tertiary,no,5244,no,no,cellular,8,aug,310,4,-1,0,unknown,0.0
408,45,management,married,tertiary,no,37378,yes,no,unknown,14,may,167,1,-1,0,unknown,0.0
409,41,management,divorced,tertiary,no,0,no,no,cellular,3,feb,475,3,-1,0,unknown,0.0
410,71,retired,divorced,tertiary,no,780,no,no,telephone,22,apr,220,1,-1,0,unknown,0.0
411,37,management,divorced,tertiary,no,132,yes,no,cellular,5,feb,175,5,253,1,other,0.0
412,57,retired,married,unknown,no,-157,no,no,cellular,28,aug,31,9,-1,0,unknown,0.0
413,45,admin.,divorced,unknown,no,998,yes,no,telephone,30,jul,38,2,-1,0,unknown,0.0
414,37,services,married,tertiary,no,0,yes,no,unknown,30,may,55,1,-1,0,unknown,0.0
415,45,technician,married,secondary,no,0,yes,no,unknown,29,may,155,1,-1,0,unknown,0.0
416,32,management,married,tertiary,no,393,no,no,cellular,28,jan,458,2,-1,0,unknown,0.0
417,58,technician,married,primary,no,4198,no,no,cellular,11,feb,309,5,-1,0,unknown,0.0
418,50,self-employed,married,tertiary,no,0,no,no,cellular,21,nov,37,2,-1,0,unknown,0.0
419,56,admin.,married,secondary,no,11,no,no,unknown,13,may,42,3,-1,0,unknown,0.0
420,53,technician,married,secondary,no,65,no,no,cellular,17,nov,178,1,-1,0,unknown,0.0
421,32,technician,single,tertiary,no,1068,no,no,cellular,6,aug,175,4,-1,0,unknown,0.0
422,41,technician,single,secondary,no,1147,yes,no,unknown,20,jun,17,10,-1,0,unknown,0.0
423,32,technician,single,tertiary,no,127,yes,no,cellular,27,aug,20,17,-1,0,unknown,0.0
424,39,entrepreneur,married,secondary,no,283,yes,no,unknown,26,may,126,2,-1,0,unknown,0.0
425,28,blue-collar,single,primary,no,553,yes,no,cellular,7,may,225,3,321,3,failure,0.0
426,35,self-employed,single,tertiary,no,577,yes,no,cellular,21,jul,90,1,-1,0,unknown,0.0
427,30,management,single,tertiary,no,501,yes,no,unknown,23,may,209,3,-1,0,unknown,0.0
428,42,unemployed,married,secondary,no,-165,yes,yes,unknown,27,may,179,3,-1,0,unknown,0.0
429,59,unemployed,married,secondary,no,1047,no,no,cellular,18,feb,83,3,-1,0,unknown,1.0
430,34,admin.,married,secondary,no,1158,yes,no,cellular,18,may,61,7,-1,0,unknown,0.0
431,54,management,married,secondary,no,2895,yes,no,cellular,9,feb,20,2,256,1,failure,0.0
432,39,self-employed,married,secondary,no,254,no,no,cellular,21,nov,292,3,-1,0,unknown,0.0
433,43,self-employed,married,secondary,no,104,no,no,unknown,17,jun,332,1,-1,0,unknown,0.0
434,39,admin.,married,secondary,no,1408,yes,no,cellular,17,apr,306,1,-1,0,unknown,0.0
435,36,admin.,single,secondary,no,115,no,no,cellular,2,feb,225,1,-1,0,unknown,0.0
436,26,services,single,secondary,no,3,no,yes,cellular,21,jul,140,4,-1,0,unknown,0.0
437,39,blue-collar,married,secondary,no,2299,yes,no,cellular,20,apr,450,1,271,1,failure,0.0
438,40,admin.,married,secondary,no,0,no,no,cellular,16,jul,29,8,-1,0,unknown,0.0
439,92,retired,married,unknown,no,775,no,no,cellular,26,jan,164,4,96,3,success,1.0
440,30,admin.,divorced,secondary,no,377,yes,no,unknown,4,jun,524,15,-1,0,unknown,1.0
441,38,blue-collar,married,primary,no,2569,no,no,unknown,9,jun,172,1,-1,0,unknown,0.0
442,50,blue-collar,divorced,primary,no,171,no,no,cellular,14,aug,75,3,-1,0,unknown,0.0
443,44,housemaid,married,primary,no,882,no,no,telephone,14,aug,187,4,-1,0,unknown,0.0
444,31,management,single,tertiary,no,33,no,no,cellular,19,aug,158,2,-1,0,unknown,0.0
445,38,services,divorced,primary,no,92,yes,yes,unknown,29,may,118,3,-1,0,unknown,0.0
446,31,blue-collar,single,primary,no,2488,yes,no,cellular,20,apr,14,1,-1,0,unknown,0.0
447,45,blue-collar,married,primary,no,-60,no,no,cellular,31,jul,110,4,-1,0,unknown,0.0
448,54,unemployed,single,primary,no,199,yes,no,cellular,21,nov,532,1,-1,0,unknown,0.0
449,49,management,divorced,tertiary,no,1405,no,no,unknown,8,jun,29,1,-1,0,unknown,0.0
450,36,admin.,divorced,secondary,no,592,no,no,cellular,6,jul,413,5,-1,0,unknown,0.0
451,41,technician,married,tertiary,no,354,no,no,cellular,29,jul,95,5,-1,0,unknown,0.0
452,47,blue-collar,married,primary,no,1236,no,no,cellular,28,jan,163,1,-1,0,unknown,0.0
453,40,blue-collar,single,secondary,no,436,yes,no,unknown,5,may,231,3,-1,0,unknown,0.0
454,58,self-employed,married,secondary,no,0,yes,no,telephone,3,feb,702,3,264,9,failure,0.0
455,52,retired,married,primary,no,537,no,no,unknown,9,jun,85,1,-1,0,unknown,0.0
456,31,entrepreneur,married,tertiary,no,0,yes,yes,cellular,11,jul,151,2,-1,0,unknown,0.0
457,31,technician,single,tertiary,no,44,no,no,cellular,28,aug,16,13,-1,0,unknown,0.0
458,26,self-employed,single,secondary,no,1242,yes,no,cellular,5,feb,205,2,253,2,success,0.0
459,44,management,single,secondary,no,813,no,no,cellular,26,aug,358,2,-1,0,unknown,0.0
460,56,retired,married,secondary,no,364,no,no,cellular,5,aug,105,1,-1,0,unknown,0.0
461,28,services,single,secondary,no,290,yes,no,cellular,18,may,128,1,-1,0,unknown,0.0
462,33,entrepreneur,married,primary,no,2339,yes,yes,cellular,20,nov,220,1,-1,0,unknown,0.0
463,42,services,married,secondary,no,1376,yes,no,cellular,2,jun,271,2,92,4,success,1.0
464,29,management,married,tertiary,no,2451,yes,no,unknown,28,may,58,1,-1,0,unknown,0.0
465,56,management,married,primary,no,21,no,no,cellular,7,jul,118,1,-1,0,unknown,0.0
466,39,unemployed,single,tertiary,no,79,no,no,cellular,2,jun,369,1,-1,0,unknown,0.0
467,30,student,single,tertiary,no,2539,no,no,telephone,5,mar,199,5,-1,0,unknown,1.0
468,33,services,married,secondary,no,0,yes,no,cellular,29,jan,578,1,-1,0,unknown,0.0
469,25,self-employed,married,tertiary,no,1182,yes,no,unknown,26,may,141,2,-1,0,unknown,0.0
470,80,retired,divorced,primary,no,235,no,no,cellular,31,mar,577,1,223,3,other,1.0
471,36,admin.,single,secondary,no,0,yes,yes,cellular,21,nov,109,1,189,1,failure,0.0
472,27,management,single,tertiary,no,118,yes,no,unknown,9,may,132,3,-1,0,unknown,0.0
473,26,student,single,secondary,no,0,no,no,cellular,27,may,107,2,-1,0,unknown,0.0
474,55,management,divorced,tertiary,no,608,yes,no,cellular,7,may,161,2,-1,0,unknown,0.0
475,40,blue-collar,married,secondary,no,580,yes,no,unknown,16,may,192,1,-1,0,unknown,0.0
476,42,blue-collar,single,primary,no,1628,yes,no,cellular,25,jul,590,8,-1,0,unknown,1.0
477,53,technician,divorced,secondary,no,0,yes,yes,cellular,15,jul,135,5,-1,0,unknown,0.0
478,36,management,married,tertiary,no,789,yes,yes,cellular,10,jul,80,1,-1,0,unknown,0.0
479,56,admin.,married,secondary,no,3554,no,no,cellular,3,jun,151,1,-1,0,unknown,0.0
480,56,management,married,tertiary,no,247,no,no,cellular,30,jul,44,2,-1,0,unknown,0.0
481,35,management,single,tertiary,no,467,yes,no,cellular,14,aug,82,2,-1,0,unknown,0.0
482,31,technician,single,tertiary,no,26,no,no,cellular,21,aug,419,4,-1,0,unknown,0.0
483,31,management,married,unknown,no,0,yes,no,unknown,26,may,763,6,-1,0,unknown,0.0
484,27,management,single,tertiary,no,541,yes,no,unknown,12,may,145,1,-1,0,unknown,0.0
485,41,services,married,tertiary,no,412,yes,no,unknown,3,jun,154,5,-1,0,unknown,0.0
486,46,blue-collar,married,secondary,no,536,yes,no,unknown,15,may,164,2,-1,0,unknown,0.0
487,45,retired,married,primary,no,0,no,no,unknown,3,jun,290,1,-1,0,unknown,0.0
488,29,technician,single,tertiary,no,-803,yes,yes,cellular,6,may,827,1,329,9,failure,0.0
489,42,services,married,secondary,no,548,no,no,unknown,20,jun,216,2,-1,0,unknown,0.0
490,24,technician,single,secondary,yes,-1329,yes,no,cellular,18,may,50,1,356,2,other,0.0
491,40,management,married,tertiary,no,964,yes,no,telephone,13,may,95,3,-1,0,unknown,0.0
492,34,management,divorced,tertiary,no,224,no,no,unknown,3,jun,120,11,-1,0,unknown,0.0
493,39,blue-collar,married,primary,no,3705,yes,no,unknown,16,jun,77,1,-1,0,unknown,0.0
494,34,management,single,tertiary,no,125,yes,yes,unknown,5,jun,18,31,-1,0,unknown,0.0
495,31,blue-collar,single,secondary,no,953,yes,no,cellular,14,may,479,1,346,2,success,1.0
496,46,blue-collar,married,primary,no,292,yes,no,cellular,20,apr,386,2,234,4,failure,0.0
497,30,management,single,tertiary,no,2419,no,yes,cellular,5,jun,213,2,-1,0,unknown,0.0
498,28,admin.,married,secondary,no,1582,yes,no,unknown,3,jun,816,2,-1,0,unknown,0.0
499,31,services,married,secondary,no,71,yes,no,cellular,17,jul,740,2,-1,0,unknown,0.0
500,33,technician,married,tertiary,no,-258,no,no,cellular,8,jul,362,1,-1,0,unknown,0.0
501,42,management,married,tertiary,no,160,no,no,cellular,20,aug,97,2,-1,0,unknown,0.0
502,40,blue-collar,married,secondary,no,2073,yes,no,unknown,16,may,166,2,-1,0,unknown,0.0
503,53,management,married,tertiary,no,404,no,no,cellular,20,aug,329,4,-1,0,unknown,0.0
504,44,management,married,tertiary,no,13893,no,no,unknown,11,jun,29,2,-1,0,unknown,0.0
505,35,unemployed,single,secondary,no,221,no,no,cellular,29,jan,374,1,-1,0,unknown,0.0
506,59,blue-collar,married,primary,no,699,no,no,cellular,28,jan,98,1,154,6,failure,0.0
507,29,blue-collar,married,secondary,no,100,yes,yes,cellular,6,may,152,4,344,2,failure,0.0
508,41,entrepreneur,divorced,tertiary,no,252,no,no,unknown,15,may,57,2,-1,0,unknown,0.0
509,52,management,married,tertiary,no,1564,yes,no,cellular,17,jul,493,1,-1,0,unknown,0.0
510,29,blue-collar,married,secondary,no,1661,yes,no,unknown,23,jun,123,2,-1,0,unknown,0.0
511,51,blue-collar,married,secondary,no,50,yes,yes,unknown,6,may,121,1,-1,0,unknown,0.0
512,59,blue-collar,married,primary,no,0,no,no,cellular,25,aug,128,5,-1,0,unknown,0.0
513,45,management,married,tertiary,no,1493,no,no,unknown,16,jun,140,3,-1,0,unknown,0.0
514,32,technician,married,secondary,no,95,no,yes,cellular,18,jul,308,2,-1,0,unknown,0.0
515,38,services,married,secondary,no,433,no,no,unknown,11,jun,148,1,-1,0,unknown,0.0
516,49,services,married,secondary,no,-301,yes,no,cellular,12,may,187,4,-1,0,unknown,0.0
517,32,technician,married,tertiary,no,415,no,no,unknown,23,may,76,2,-1,0,unknown,0.0
518,26,blue-collar,single,secondary,no,5829,no,no,cellular,23,jul,41,2,-1,0,unknown,0.0
