name_title,description,sale_price,average_product_rating,brand,total_number_reviews
Home Expressions™ Augusta 2-Pack Curtain Panels,"Add a woven jacquard design to your bedroom with this curtain panel pair that coordinates perfectly with the Augusta comforter set. 2"" header; 1"" side hem; 2"" bottom hem includes two 27x4” tiebacks lined for an enhanced weight and feel Measures 80x84""L. Panels are sold in pairs; stated measurement is combined width of both panels. Valance sold separately. 3"" rod pocket. Polyester with polyester lining. Washable. Imported.",124.14,3.0,Home Expressions,3.0
Vans® Nep Stripe Premium Hooded Knit Pullover,This speckled and striped pullover provides premium laidback layering to your cool-weather days. hood left chest logo embroidery long sleeves cotton/polyester washable imported,17.85,,Vans,
1/4 CT. T.W. Diamond Two-Tone Bypass Ring,"Say good-bye to traditional and slip on this unique bypass ring. 14K yellow gold over sterling silver pairs beautifully with sterling silver and ¼ ct. t.w. diamonds, lending a luxe look that's sure to get you noticed.Metal: Rhodium-plated sterling silver and 14K yellow gold over sterling silverStones: ¼ ct. t.w. round and tapered baguette diamondsSetting: Nick and channelGallery Height: 4mm highDiamond total weights may vary between .01 and .08 carat.Jewelry photos are enlarged to show detail.",153.72,,FINE JEWELRY,
"Black Tungsten Wedding Band, Mens 8mm","Make a bold statement with this modern, black tungsten wedding band set in contrasting high-polish and satin finishes.   Metal: Tungsten carbide Width: 8mm Jewelry photos are enlarged to show detail.    ",266.13,,MODERN BRIDE,
Disney® Minnie Mouse Girls Athletic Shoes - Toddler,Tickle her fancy with the bows and polka dots that adorn our positively precious Minnie Mouse athletic shoes. construction synthetic upper rubber sole details self-adhesive closure fun embellishments easy pull-on tab,30.2,5.0,DISNEY,2.0
Glamorise® Complete Comfort Leisure Bra - 1803,"Find all-around comfort and gentle support day or night in our Glamorise® Complete Comfort leisure bra.   self-adjusting cups for a great fit front hook racerback stay-down band prevents roll up extra-wide comfort straps prevent slipping nylon/spandex machine wash, line dry imported  manufacturer's style #1803    ",30.3,3.3,Glamorise,6.0
Zoo York® Jozy Short-Sleeve Graphic Tee,Represent your favorite brand in true streetwear style with our tonal logo tee from Zoo York. v-neck short sleeves cotton/polyester washable imported,11.86,,Zoo York,
Heart Youth Twin Headboard,"Fun and funky, this heart-shaped headboard is an addition to the bedroom that your child is sure to love. solid MDF frame filled with upholstery foam easily attaches to twin size bed rails Upholstery is polyester. Spot clean with a clean, damp cloth or have professionally cleaned. Measures 41Wx2Dx54""H. Imported.",179.49,4.0,Asstd National Brand,
Stylus™ Crochet Tankini Swim Top or Skirted Crochet Bottoms,,26.58,4.6,STYLUS,12.0
LG Super Capacity French-Door 4-pc. Kitchen Package- Stainless Steel,,5212.77,4.0,LG,1.0
New Balance® Jojo Womens Sandals,"  Head to the pool or lounge at the beach in these casual, lightweight women's sandals. A synthetic, stretchable upper provides a personalized fit.   synthetic upper soft Lycra upper moldable footbed lightweight EVA sole",24.16,4.9,New Balance,8.0
Maidenform® Shapewear Wear Your Own Bra Romper - 1856,"Our Maidenform® Wear Your Own Bra Romper has plush, wide straps along with everyday control fabric that feels comfortable while helping to smooth and shape your derriere. Princess seams flatter your every move for a shapely look under clothes.  The Wear Your Own Bra feature gives you the opportunity to customize.   firm control Wear Your Own Bra for fit flexibility comfortable fabric for all-day wear plush, wide straps for stay-in-place comfort and assurance nylon/elastane hand wash imported manufacturer's style #1856",67.45,4.7,Maidenform,6.0
Dockers® Comfort Cargo Classic-Fit Pants – Big & Tall,Dockers twill cargos offer lots of pocket room–and 8-oz. cotton comfort–in your size.   classic fit modern comfort waistband zip front with button closure front slash pockets side zipper pocket back pockets with button-through flaps and decorative stitching wing and anchor logo embroidery cotton washable imported,52.83,4.4,Dockers,84.0
Hoover® WindTunnel® Self-Propelled Upright Vacuum Cleaner,"The Hoover WindTunnel Self-Propelled Bagged Upright enhances the ease and effectiveness of vacuuming for a deep-down clean.   HEPA media vacuum bags WindTunnel® technology removes deep-down dirt; special pet hair tool helps collect stubborn pet hair Embedded Dirt Finder sensor turns green when no more dirt is being removed from carpet self-propelled features works in forward and reverse motion, making vacuuming seem effortless check bag indicator tells you when to replace the bag and headlight air-powered hand tool 29' power cord Includes powered hand tool, wand, upholstery nozzle, dusting brush and crevice tool. 3-year manufacturer's warranty. Imported.",285.12,,Hoover,
MAKE UP FOR EVER Kohl Pencil,"What it is:A kohl pencil with an exceptionally smooth texture that can be used to achieve diverse looks, from dramatic to subtle.What it does:Soft, smooth and easy to apply, this pencil is specfically adapted to the sensitive and thin skin surrounding and inside the eye. Its formula is a particularly gentle blend of vegetable lipids, vitamin E, mango seed oil, hydrogenated cottonseed oil, and jojoba oil to keep the skin around the eyes hydrated. Suitable for even the most sensitive eyes. Size0.04 oz",21.35,4.2,MAKE UP FOR EVER,322.0
Worthington® Mixed Media Open Back Blouse - Plus,"It's down to the details with our mixed media open-back blouse, a cute cap-sleeve top that will give you an updated look.  roundneck cap sleeve 29 5/8-31¼"" length outer layer: polyester/spandex under layer: polyester washable imported",24.16,,WORTHINGTON,
Kylie Horizontal-Ruffle Rod-Pocket Curtain Panel,"Flip the curtain so the ruffle is on either top or bottom. Either way, it'll dress up any room. 50x84"" 1½"" rod pocket 100% cotton washable imported",49.89,1.0,Asstd National Brand,
Silver Reflections™ 2-pr. Sterling Silver Ball & Circle Drop Earring Set,"Metal: Sterling silverDimensions: 6mm balls; .64x1.1"" drop earrings  Jewelry photos are enlarged to show detail.",35.47,,STERLING SILVER EARRINGS,
St. John's Bay® Button-Front Cardigan Sweater - Plus,"Add classic comfort to your look with the practical and the pretty together in our St. John's Bay cardigan. crewneck 3/4 sleeves approx. 27¼"" length cotton/nylon washable imported",25.59,5.0,St. John's Bay,10.0
Van Heusen® No-Iron Lux Sateen Dress Shirt - Big & Tall,"Get a great drape in a wrinkle-free cotton blend with the Lux Sateen dress shirt from Van Heusen, your everyday business essential. wrinkle free spread collar with permanent stays button front French placket left chest pocket box pleat back long sleeves adjustable button cuffs shirttail hem cotton/polyester washable imported",35.46,,Van Heusen,
Madison Park Teagan 7-pc. Comforter Set,"The chic, modern design and soothing earth tones of the Teagan comforter set make your bedroom the perfect destination for relaxing and recharging.   comforter features a pieced microsuede finish in ivory accented with taupe and brown textured sections includes all pieces necessary for a fully outfitted bed 7-piece comforter set includes: comforter 2 shams bedskirt with 15"" drop 3 decorative pillows Queen set includes two standard shams. King and Cal. King sets include two king shams. Polyester comforter with polyester fill; polyester shams and bedskirt; washable. Polyester pillows with polyester fill; spot clean. Imported. Queen: comforter is 90x90"" King: comforter is 104x92"" Cal. King: comforter is 104x92""",205.45,4.6,Madison Park,48.0
Wrangler® Reserve™ Authentic Relaxed-Fit Jeans-Big & Tall,"When comfort and durability are a priority, reach for these premium denim jeans from Wrangler. sits at waist relaxed fit through seat and thigh 5-pocket styling straight leg cotton/spandex washable imported",50.75,4.4,Wrangler,8.0
Nike® 3-pk. Graphic Crew Socks - Boys,These graphic crew socks from Nike boast game-changing comfort and support. package of 3 pairs supportive fit with arch compression reinforced heel and toe for enhanced durability cotton/nylon/spandex washable imported S (7-8½); M (9-11),15.25,5.0,Nike,2.0
i jeans by Buffalo Floyd Cargo Shorts - Big & Tall,"Be ready for an active day outside with our comfortable, loose-fitting cargo shorts—featuring stretched fabric for the ultimate relaxed feel.●    zip fly●    flat front●    6 pockets●    cotton/spandex●    washable●    imported  ",30.2,,I JEANS BY BUFFALO,
Levi's® Creased Reversible Belt - Big & Tall,"Creased leather belt goes from black to brown (and back again) with a simple twist.   40mm wide pewter logo buckle leather spot clean imported   For a proper fit, order belts one full size larger than your normal waist size.",32.87,3.7,Levi,3.0
Nike® Racer Knit Track Pants,"Find your cool-weather comfort zone in these track pants from Nike, featuring the sweat-wicking power of Dri-FIT and ankle zippers that make on-the-go changes a breeze. Dri-FIT fabric helps keep you dry and comfortable elastic waist with drawcord ankle hem zippers for easy on-off mesh pocket bags for ventilation reflective details remain visible even in low light polyester washable imported  ",80.71,,Nike,
Collection by Michael Strahan Birdseye Flat-Front Suit Pants - Classic Fit,These suit pants bring your look up to speed with a versatile birdseye pattern that looks great at the office and after. only at JCPenney classic fit 2 front pockets 2 back pockets flat front partially lined straight leg hemmed wool/polyester dry clean only imported,58.0,5.0,COLLECTION,3.0
Outdoor Oasis™ Gazebo Netting,"Enjoy your outdoor time and use our lightweight yet effective gazebo netting to block pesky bugs. perfect complement to the gazebo lightweight and easy to see through 118x118x80""H polyester wipe clean imported",60.42,4.1,OUTDOOR OASIS,17.0
Fizzy Set of 4 Martini Glasses,"Featuring tiny bubble accents and assorted colors fading up from the stem, these handmade glasses are a chic way to enjoy your favorite martini.   mouth-blown glass construction each has an 11-ounce capacity set of 4 Glass. Dishwasher safe. Imported.",90.65,,ARTLAND,
Decree® Gold-Tone Metal 4 Cast Flower Earrings,"Give your look a little floral boost with our gold-tone metal flower earrings.  Metal: Gold-tone metal Stones: Clear glass Back: Wire Dimensions: 1x1.5""Jewelry photos are enlarged to show detail.",17.1,,Decree,
Frank and Lulu Darling Diamond Sheet Set,"This sheet set features a pretty diamond pattern in a lovely coral/peach color. soft pink diamond pattern on white background fits mattresses up to 15"" deep 3-piece Twin sets include: flat sheet fitted sheet pillowcase 4-piece Full sets include: flat sheet fitted sheet 2 pillowcases Twin sets include one standard pillowcase. Full sets include two standard pillowcases. Cotton. Washable. Imported. Twin: flat sheet is 66x96""; fitted sheet is 39x75""; pillowcase is 30x20"" Full: flat sheet is 81x96""; fitted sheet is 54x75""; pillowcases are 30x20""",41.57,,FRANK AND LULU,
Decree® Epoxy Gold-Tone Metal Drop Earrings,Bright gold-tone metal epoxy drop earrings add a colorful touch to any outfit. Metal: Gold-tone metalStones: Epoxy stonesBack: WireDimensions: 55x20mmJewelry photos are enlarged to show detail.,14.19,,Decree,
Floral Loop Scarf,"Inject some blossoming beauty into your outfit with this floral loop scarf. 30x36"" polyester dry clean imported",33.11,,Asstd National Brand,
