Date,Height,gap
2004-07-31,1.4219443132052498,-100.0
2004-08-01,1.4179414369088477,-100.0
2004-08-02,1.4237810925830932,-100.0
2004-08-03,1.4192360024801465,-100.0
2004-08-04,1.4319448384639806,-100.0
2004-08-05,1.416089588996264,-100.0
2004-08-06,1.443162735533625,-100.0
2004-08-07,1.4443774866851191,-100.0
2004-08-08,1.4193132937037156,-100.0
2004-08-09,1.458148377282534,-100.0
2004-08-10,1.4243525612656942,-100.0
2004-08-11,1.4215804170142916,-100.0
2004-08-12,1.4265081685829633,-100.0
2004-08-13,1.4451033231884811,-100.0
2004-08-14,1.4287087706508903,-100.0
2004-08-15,1.436859704306629,-100.0
2004-08-16,1.4569893250553372,-100.0
2004-08-17,1.420232218778557,-100.0
2004-08-18,1.4543715991772457,-100.0
2004-08-19,1.4608962795487166,-100.0
2004-08-20,1.4529993029480708,-100.0
2004-08-21,1.4472610436829685,-100.0
2004-08-22,1.4584547368012533,-100.0
2004-08-23,1.4541922632231248,-100.0
2004-08-24,1.4865964351909149,-100.0
2004-08-25,1.4862767806442254,-100.0
2004-08-26,1.491384827820265,-100.0
2004-08-27,1.4929505420229656,-100.0
2004-08-28,1.4984857048000104,-100.0
2004-08-29,1.4920928636074131,-100.0
2004-08-30,1.4953511807190187,-100.0
2004-08-31,1.494632196889219,-100.0
2004-09-01,1.5037178718698658,-100.0
2004-09-02,1.4915344455792294,-100.0
2004-09-03,1.5043349576092364,-100.0
2004-09-04,1.5152499926956158,-100.0
2004-09-05,1.5104684096472312,-100.0
2004-09-06,1.5083021725485597,-100.0
2004-09-07,1.528079030352464,-100.0
2004-09-08,1.5218804628840947,-100.0
2004-09-09,1.531512358732665,-100.0
2004-09-10,1.541060650468009,-100.0
2004-09-11,1.5380823286307124,-100.0
2004-09-12,1.5511618346376452,-100.0
2004-09-13,1.561697506698137,-100.0
2004-09-14,1.5663746206773164,-100.0
2004-09-15,1.5874945398928966,-100.0
2004-09-16,1.5583473507361838,-100.0
2004-09-17,1.5772625214396883,-100.0
2004-09-18,1.5947457898092914,-100.0
2004-09-19,1.6040210478865868,-100.0
2004-09-20,1.5872827013439403,-100.0
2004-09-21,1.6029598704850367,-100.0
2004-09-22,1.626665993493997,-100.0
2004-09-23,1.6133060912691282,-100.0
2004-09-24,1.6473423938984553,-100.0
2004-09-25,1.6242831910888382,-100.0
2004-09-26,1.6575072553569845,-100.0
2004-09-27,1.6591967302363468,-100.0
2004-09-28,1.6470352544288325,-100.0
2004-09-29,1.6806920883102183,-100.0
2004-09-30,1.6731912134571862,-100.0
2004-10-01,1.6450314242371669,-100.0
2004-10-02,1.6478362332109608,-100.0
2004-10-03,1.6617521898900072,-100.0
2004-10-04,1.70868596667769,-100.0
2004-10-05,1.7124333093221629,-100.0
2004-10-06,1.6741830921792835,-100.0
2004-10-07,1.7215033892089022,-100.0
2004-10-08,1.7362396457648808,-100.0
2004-10-09,1.7382908691795684,-100.0
2004-10-10,1.7196713730989086,-100.0
2004-10-11,1.7434771600080543,-100.0
2004-10-12,1.7820813454107371,-100.0
2004-10-13,1.7312226781102067,-100.0
2004-10-14,1.7603864603377697,-100.0
2004-10-15,1.775211065488762,-100.0
2004-10-16,1.7890688986530394,-100.0
2004-10-17,1.7699124040055547,-100.0
2004-10-18,1.790952041828482,-100.0
2004-10-19,1.796436434360039,-100.0
2004-10-20,1.808848654216089,-100.0
2004-10-21,1.8046071337702392,-100.0
2004-10-22,1.8492078352024932,-100.0
2004-10-23,1.8110602193570602,-100.0
2004-10-24,1.8431437291994448,-100.0
2004-10-25,1.8630345667198316,-100.0
2004-10-26,1.8581037112482892,-100.0
2004-10-27,1.862698632780148,-100.0
2004-10-28,1.820672557634178,-100.0
2004-10-29,1.872259513777855,-100.0
2004-10-30,1.8579432195880123,-100.0
2004-10-31,1.888506931069156,-100.0
2004-11-01,1.8675447198056387,-100.0
2004-11-02,1.9005539474051598,-100.0
2004-11-03,1.920632777495624,-100.0
2004-11-04,1.9234227625142275,-100.0
2004-11-05,1.9413940034881625,-100.0
2004-11-06,1.902569217436469,-100.0
2004-11-07,1.913141822434056,-100.0
2004-11-08,1.906898470080688,-100.0
2004-11-09,1.9471117292257707,-100.0
2004-11-10,1.9374122280937092,-100.0
2004-11-11,1.9351646069899835,-100.0
2004-11-12,1.9625842228592212,-100.0
2004-11-13,1.948562656710388,-100.0
2004-11-14,1.9565968828797298,-100.0
2004-11-15,1.9326180912106952,-100.0
2004-11-16,1.9499840135051976,-100.0
2004-11-17,1.9894053498053763,-100.0
2004-11-18,1.9654139374406183,-100.0
2004-11-19,2.016187072658096,-100.0
2004-11-20,2.003164733943299,-100.0
2004-11-21,2.008313588191472,-100.0
2004-11-22,1.978842567087848,-100.0
2004-11-23,2.0272948929143286,-100.0
2004-11-24,2.034968433808624,-100.0
2004-11-25,2.012239060318886,-100.0
2004-11-26,2.0276445543578,-100.0
2004-11-27,2.0353142328583984,-100.0
2004-11-28,2.05730667137214,-100.0
2004-11-29,2.065206861768363,-100.0
2004-11-30,2.0343362646588377,-100.0
2004-12-01,2.067155529163647,2.067155529163647
2004-12-02,2.0732109354763417,2.0732109354763417
2004-12-03,2.058438844212806,2.058438844212806
2004-12-04,2.074342670994616,2.074342670994616
2004-12-05,2.063989471705918,2.063989471705918
2004-12-06,2.0982756557708546,2.0982756557708546
2004-12-07,2.089249404464943,2.089249404464943
2004-12-08,2.090817181703062,2.090817181703062
2004-12-09,2.1068951557858338,2.1068951557858338
2004-12-10,2.104557798230826,2.104557798230826
2004-12-11,2.104094697165422,2.104094697165422
2004-12-12,2.11358797209685,2.11358797209685
2004-12-13,2.130845765665164,2.130845765665164
2004-12-14,2.1539269708309794,2.1539269708309794
2004-12-15,2.1358500753781,2.1358500753781
2004-12-16,2.1260358078046737,2.1260358078046737
2004-12-17,2.143122766466229,2.143122766466229
2004-12-18,2.129682978021967,2.129682978021967
2004-12-19,2.151588973084498,2.151588973084498
2004-12-20,2.137587366046376,2.137587366046376
2004-12-21,2.1276071297501096,2.1276071297501096
2004-12-22,2.1521573390241318,2.1521573390241318
2004-12-23,2.106050999529777,2.106050999529777
2004-12-24,2.1320461332776173,2.1320461332776173
2004-12-25,2.154735860509705,2.154735860509705
2004-12-26,2.128039938118756,2.128039938118756
2004-12-27,2.160672083014989,2.160672083014989
2004-12-28,2.1532495053978313,2.1532495053978313
2004-12-29,2.143773192098858,2.143773192098858
2004-12-30,2.147186990983889,2.147186990983889
2004-12-31,2.152414356563038,2.152414356563038
2005-01-01,2.1400081413656187,2.1400081413656187
2005-01-02,2.1564131566247458,2.1564131566247458
2005-01-03,2.1475949737962745,2.1475949737962745
2005-01-04,2.1690295995306945,2.1690295995306945
2005-01-05,2.1323810761908706,2.1323810761908706
2005-01-06,2.1857437318973685,2.1857437318973685
2005-01-07,2.130385354676388,2.130385354676388
2005-01-08,2.1810069185718524,2.1810069185718524
2005-01-09,2.1698771840357525,2.1698771840357525
2005-01-10,2.1714611967102813,2.1714611967102813
2005-01-11,2.184525340079801,2.184525340079801
2005-01-12,2.1841343375061264,2.1841343375061264
2005-01-13,2.166948447823032,2.166948447823032
2005-01-14,2.182525770285534,2.182525770285534
2005-01-15,2.188192445669124,2.188192445669124
2005-01-16,2.1715289840588894,2.1715289840588894
2005-01-17,2.1545462029765883,2.1545462029765883
2005-01-18,2.1945107952242933,2.1945107952242933
2005-01-19,2.16185961319137,2.16185961319137
2005-01-20,2.169898266808836,2.169898266808836
2005-01-21,2.1711482341030126,2.1711482341030126
2005-01-22,2.156918389505456,2.156918389505456
2005-01-23,2.183657881035394,2.183657881035394
2005-01-24,2.185259857942034,2.185259857942034
2005-01-25,2.1891760241001768,2.1891760241001768
2005-01-26,2.1680907341519964,2.1680907341519964
2005-01-27,2.181429998020529,2.181429998020529
2005-01-28,2.154337808390105,2.154337808390105
2005-01-29,2.1429016563830663,2.1429016563830663
2005-01-30,2.2009121485395147,2.2009121485395147
2005-01-31,2.158252762344904,2.158252762344904
2005-02-01,2.1717438890451084,2.1717438890451084
2005-02-02,2.1500630813393817,2.1500630813393817
2005-02-03,2.1650068302062357,2.1650068302062357
2005-02-04,2.1680027544763565,2.1680027544763565
2005-02-05,2.1544909887157293,2.1544909887157293
2005-02-06,2.1449410784959317,2.1449410784959317
2005-02-07,2.153573367417048,2.153573367417048
2005-02-08,2.1302160338190115,2.1302160338190115
2005-02-09,2.1481860076174826,2.1481860076174826
2005-02-10,2.1085833927765494,2.1085833927765494
2005-02-11,2.1607407621736456,2.1607407621736456
2005-02-12,2.1343386419860146,2.1343386419860146
2005-02-13,2.1324314460168976,2.1324314460168976
2005-02-14,2.156693706730825,2.156693706730825
2005-02-15,2.1106228915268925,2.1106228915268925
2005-02-16,2.118260360004205,2.118260360004205
2005-02-17,2.131001495242385,2.131001495242385
2005-02-18,2.1336888474875293,2.1336888474875293
2005-02-19,2.1159116726312184,2.1159116726312184
2005-02-20,2.116652748077201,2.116652748077201
2005-02-21,2.1305287029657105,2.1305287029657105
2005-02-22,2.1048479400329194,2.1048479400329194
2005-02-23,2.1212240867081618,2.1212240867081618
2005-02-24,2.0978753518336517,2.0978753518336517
2005-02-25,2.1061596484532785,2.1061596484532785
2005-02-26,2.0895146823221404,2.0895146823221404
2005-02-27,2.10347885084264,2.10347885084264
2005-02-28,2.1093198617156137,2.1093198617156137
2005-03-01,2.0990341429317128,2.0990341429317128
2005-03-02,2.097132402981778,2.097132402981778
2005-03-03,2.061951932870697,2.061951932870697
2005-03-04,2.068708476226241,2.068708476226241
2005-03-05,2.1054148829117,2.1054148829117
2005-03-06,2.072122201744776,2.072122201744776
2005-03-07,2.093092027018073,2.093092027018073
2005-03-08,2.060769631865695,2.060769631865695
2005-03-09,2.056316091801383,2.056316091801383
2005-03-10,2.0635984068796867,2.0635984068796867
2005-03-11,2.05569178586503,2.05569178586503
2005-03-12,2.057769595712954,2.057769595712954
2005-03-13,2.0250660939893392,2.0250660939893392
2005-03-14,2.0379140247315024,2.0379140247315024
2005-03-15,2.0686383233900427,2.0686383233900427
2005-03-16,2.038788018817272,2.038788018817272
2005-03-17,2.0524346109503284,2.0524346109503284
2005-03-18,2.0520127267923494,2.0520127267923494
2005-03-19,2.026383647026618,2.026383647026618
2005-03-20,2.0223772374847138,2.0223772374847138
2005-03-21,2.0585510053079155,2.0585510053079155
2005-03-22,2.03213676941574,2.03213676941574
2005-03-23,2.013076961360808,2.013076961360808
2005-03-24,1.994049713871884,1.994049713871884
2005-03-25,2.0171177853903144,2.0171177853903144
2005-03-26,2.0356444197577144,2.0356444197577144
2005-03-27,1.9918439910079808,1.9918439910079808
2005-03-28,2.013433076645533,2.013433076645533
2005-03-29,1.9861254719904171,1.9861254719904171
2005-03-30,1.9997570776536528,1.9997570776536528
2005-03-31,2.011233384675867,2.011233384675867
2005-04-01,1.972744333385258,1.972744333385258
2005-04-02,2.0054825634522064,2.0054825634522064
2005-04-03,1.983878837686225,1.983878837686225
2005-04-04,1.9893609537922237,1.9893609537922237
2005-04-05,1.9732739354210895,1.9732739354210895
2005-04-06,1.9609649483366267,1.9609649483366267
2005-04-07,1.9595217398739184,1.9595217398739184
2005-04-08,1.9772191631260183,1.9772191631260183
2005-04-09,1.9556714883956825,1.9556714883956825
2005-04-10,1.9475799535540683,1.9475799535540683
2005-04-11,1.9634323312478583,1.9634323312478583
2005-04-12,1.9447404886680213,1.9447404886680213
2005-04-13,1.9514035588778085,1.9514035588778085
2005-04-14,1.9382206174036043,1.9382206174036043
2005-04-15,1.9363917881383224,1.9363917881383224
2005-04-16,1.9516921105543767,1.9516921105543767
2005-04-17,1.9280658572059437,1.9280658572059437
2005-04-18,1.95411517219926,1.95411517219926
2005-04-19,1.9056980907439085,1.9056980907439085
2005-04-20,1.9287484259616965,1.9287484259616965
2005-04-21,1.9191085726445585,1.9191085726445585
2005-04-22,1.9544808888067056,1.9544808888067056
2005-04-23,1.8989011304891024,1.8989011304891024
2005-04-24,1.914955389542074,1.914955389542074
2005-04-25,1.905278073367443,1.905278073367443
2005-04-26,1.9225727529715402,1.9225727529715402
2005-04-27,1.9217973340218664,1.9217973340218664
2005-04-28,1.8898107751533717,1.8898107751533717
2005-04-29,1.9122541504190904,1.9122541504190904
2005-04-30,1.8957703349327235,1.8957703349327235
2005-05-01,1.9174905027899631,1.9174905027899631
2005-05-02,1.9086365982746758,1.9086365982746758
2005-05-03,1.892254270461604,1.892254270461604
2005-05-04,1.8907349858688065,1.8907349858688065
2005-05-05,1.8976303985693592,1.8976303985693592
2005-05-06,1.85296894371575,1.85296894371575
2005-05-07,1.886948057550291,1.886948057550291
2005-05-08,1.895710720723196,1.895710720723196
2005-05-09,1.8894771324420585,1.8894771324420585
2005-05-10,1.8834681135336064,1.8834681135336064
2005-05-11,1.8794368123303211,1.8794368123303211
2005-05-12,1.8742764666393816,1.8742764666393816
2005-05-13,1.8757836089988835,1.8757836089988835
2005-05-14,1.8423627096462685,1.8423627096462685
2005-05-15,1.8736083151633207,1.8736083151633207
2005-05-16,1.8744040014284853,1.8744040014284853
2005-05-17,1.8836497455601269,1.8836497455601269
2005-05-18,1.8637848765138685,1.8637848765138685
2005-05-19,1.865182289101272,1.865182289101272
2005-05-20,1.8706367251113132,1.8706367251113132
2005-05-21,1.847430753637285,1.847430753637285
2005-05-22,1.8474515564834952,1.8474515564834952
2005-05-23,1.8534145708191219,1.8534145708191219
2005-05-24,1.8432303871704336,1.8432303871704336
2005-05-25,1.862610154718341,1.862610154718341
2005-05-26,1.8656802522861973,1.8656802522861973
2005-05-27,1.8383751183779071,1.8383751183779071
2005-05-28,1.831651601511264,1.831651601511264
2005-05-29,1.8567793458812496,1.8567793458812496
2005-05-30,1.8646854561591644,1.8646854561591644
2005-05-31,1.8375351973721847,1.8375351973721847
2005-06-01,1.8388307811392133,1.8388307811392133
2005-06-02,1.847862947620749,1.847862947620749
2005-06-03,1.8848991376788184,1.8848991376788184
2005-06-04,1.837540612652805,1.837540612652805
2005-06-05,1.8573518396398143,1.8573518396398143
2005-06-06,1.848534372340623,1.848534372340623
2005-06-07,1.835118620693444,1.835118620693444
2005-06-08,1.8476275486011509,1.8476275486011509
2005-06-09,1.8417495193592857,1.8417495193592857
2005-06-10,1.8565710440106848,1.8565710440106848
2005-06-11,1.8424673580988504,1.8424673580988504
2005-06-12,1.8509134374375844,1.8509134374375844
2005-06-13,1.86740252351142,1.86740252351142
2005-06-14,1.8530410286811916,1.8530410286811916
2005-06-15,1.8407073313695688,1.8407073313695688
2005-06-16,1.834077795564439,1.834077795564439
2005-06-17,1.84222582018235,1.84222582018235
2005-06-18,1.8463081694799115,1.8463081694799115
2005-06-19,1.8543413255599963,1.8543413255599963
2005-06-20,1.835965566196276,1.835965566196276
2005-06-21,1.8686209369219844,1.8686209369219844
2005-06-22,1.841328125127477,1.841328125127477
2005-06-23,1.8698648049825324,1.8698648049825324
2005-06-24,1.8505985648716736,1.8505985648716736
2005-06-25,1.8569646656729577,1.8569646656729577
2005-06-26,1.828172110094115,1.828172110094115
2005-06-27,1.851759895139788,1.851759895139788
2005-06-28,1.851395814574741,1.851395814574741
2005-06-29,1.8674826414601904,1.8674826414601904
2005-06-30,1.8422996876946172,1.8422996876946172
2005-07-01,1.8485483340026383,1.8485483340026383
2005-07-02,1.8509974850106583,1.8509974850106583
2005-07-03,1.8690066412799216,1.8690066412799216
2005-07-04,1.8801450694202664,1.8801450694202664
2005-07-05,1.8629758383330424,1.8629758383330424
2005-07-06,1.849251096121124,1.849251096121124
2005-07-07,1.88298164799734,1.88298164799734
2005-07-08,1.861130387803104,1.861130387803104
2005-07-09,1.865964327707568,1.865964327707568
2005-07-10,1.8443498397183384,1.8443498397183384
2005-07-11,1.888777841014404,1.888777841014404
2005-07-12,1.8774785605762607,1.8774785605762607
2005-07-13,1.870423187000883,1.870423187000883
2005-07-14,1.8747765891992323,1.8747765891992323
2005-07-15,1.8733018917321058,1.8733018917321058
2005-07-16,1.8841310943314615,1.8841310943314615
2005-07-17,1.91296050274659,1.91296050274659
2005-07-18,1.918816484871113,1.918816484871113
2005-07-19,1.9006214637861192,1.9006214637861192
2005-07-20,1.851387382588656,1.851387382588656
2005-07-21,1.8418067408572372,1.8418067408572372
2005-07-22,1.9016264881902527,1.9016264881902527
2005-07-23,1.8834413026261456,1.8834413026261456
2005-07-24,1.8804365107955223,1.8804365107955223
2005-07-25,1.8918988091622613,1.8918988091622613
2005-07-26,1.8995060597622258,1.8995060597622258
2005-07-27,1.86772026491758,1.86772026491758
2005-07-28,1.8852576237543293,1.8852576237543293
2005-07-29,1.9096484478244569,1.9096484478244569
2005-07-30,1.8825077859494341,1.8825077859494341
2005-07-31,1.9321913533114896,1.9321913533114896
2005-08-01,1.8703940660121312,1.8703940660121312
2005-08-02,1.8852919921958136,1.8852919921958136
2005-08-03,1.917720812905168,1.917720812905168
2005-08-04,1.9366357824134084,1.9366357824134084
2005-08-05,1.917767373559128,1.917767373559128
2005-08-06,1.9079716841065808,1.9079716841065808
2005-08-07,1.9201928640450456,1.9201928640450456
2005-08-08,1.878620118948716,1.878620118948716
2005-08-09,1.931873585272435,1.931873585272435
2005-08-10,1.8981653206821945,1.8981653206821945
2005-08-11,1.9279034765111576,1.9279034765111576
2005-08-12,1.937665186641047,1.937665186641047
2005-08-13,1.93464151253659,1.93464151253659
2005-08-14,1.9062641671840224,1.9062641671840224
2005-08-15,1.9214163713117376,1.9214163713117376
2005-08-16,1.9373644935414776,1.9373644935414776
2005-08-17,1.940648889193032,1.940648889193032
2005-08-18,1.94304032684711,1.94304032684711
2005-08-19,1.9413673926098,1.9413673926098
2005-08-20,1.9328368511024567,1.9328368511024567
2005-08-21,1.968876916738771,1.968876916738771
2005-08-22,1.9369173468111267,1.9369173468111267
2005-08-23,1.920230604260929,1.920230604260929
2005-08-24,1.9438536964491735,1.9438536964491735
2005-08-25,1.9318598501685391,1.9318598501685391
2005-08-26,1.939352562529668,1.939352562529668
