datetime,value,series_id
2016-10-24 11:00:00,3934.0,traffic_volume
2016-10-24 12:00:00,4166.0,traffic_volume
2016-10-24 13:00:00,4382.0,traffic_volume
2016-10-24 14:00:00,4581.0,traffic_volume
2016-10-24 15:00:00,4773.0,traffic_volume
2016-10-24 16:00:00,6252.0,traffic_volume
2016-10-24 17:00:00,5735.0,traffic_volume
2016-10-24 18:00:00,4257.0,traffic_volume
2016-10-24 19:00:00,2901.0,traffic_volume
2016-10-24 20:00:00,2193.0,traffic_volume
2016-10-24 21:00:00,1936.0,traffic_volume
2016-10-24 22:00:00,1310.0,traffic_volume
2016-10-24 23:00:00,874.0,traffic_volume
2016-10-25 00:00:00,536.0,traffic_volume
2016-10-25 01:00:00,306.0,traffic_volume
2016-10-25 02:00:00,232.0,traffic_volume
2016-10-25 03:00:00,327.0,traffic_volume
2016-10-25 04:00:00,807.0,traffic_volume
2016-10-25 05:00:00,2738.0,traffic_volume
2016-10-25 06:00:00,5510.0,traffic_volume
2016-10-25 07:00:00,6149.0,traffic_volume
2016-10-25 08:00:00,5526.0,traffic_volume
2016-10-25 09:00:00,4881.0,traffic_volume
2016-10-25 10:00:00,4033.0,traffic_volume
2016-10-25 11:00:00,4245.0,traffic_volume
2016-10-25 12:00:00,4399.0,traffic_volume
2016-10-25 13:00:00,4380.0,traffic_volume
2016-10-25 14:00:00,4664.0,traffic_volume
2016-10-25 15:00:00,4691.0,traffic_volume
2016-10-25 16:00:00,6087.0,traffic_volume
2016-10-25 17:00:00,5825.0,traffic_volume
2016-10-25 18:00:00,4167.0,traffic_volume
2016-10-25 19:00:00,2857.0,traffic_volume
2016-10-25 20:00:00,2358.0,traffic_volume
2016-10-25 21:00:00,2078.0,traffic_volume
2016-10-25 22:00:00,1402.0,traffic_volume
2016-10-25 23:00:00,846.0,traffic_volume
2016-10-26 00:00:00,467.0,traffic_volume
2016-10-26 01:00:00,286.0,traffic_volume
2016-10-26 02:00:00,223.0,traffic_volume
2016-10-26 03:00:00,326.0,traffic_volume
2016-10-26 04:00:00,823.0,traffic_volume
2016-10-26 05:00:00,2716.0,traffic_volume
2016-10-26 06:00:00,5270.0,traffic_volume
2016-10-26 07:00:00,5380.0,traffic_volume
2016-10-26 08:00:00,5120.0,traffic_volume
2016-10-26 09:00:00,4466.0,traffic_volume
2016-10-26 10:00:00,4201.0,traffic_volume
2016-10-26 11:00:00,4159.0,traffic_volume
2016-10-26 12:00:00,4372.0,traffic_volume
2016-10-26 13:00:00,4362.0,traffic_volume
2016-10-26 14:00:00,4632.0,traffic_volume
2016-10-26 15:00:00,4756.0,traffic_volume
2016-10-26 16:00:00,6171.0,traffic_volume
2016-10-26 17:00:00,6000.0,traffic_volume
2016-10-26 18:00:00,4458.0,traffic_volume
2016-10-26 19:00:00,2993.0,traffic_volume
2016-10-26 20:00:00,2446.0,traffic_volume
2016-10-26 21:00:00,1970.0,traffic_volume
2016-10-26 22:00:00,1408.0,traffic_volume
2016-10-26 23:00:00,2202.0,traffic_volume
2016-10-27 00:00:00,589.0,traffic_volume
2016-10-27 01:00:00,325.0,traffic_volume
2016-10-27 02:00:00,245.0,traffic_volume
2016-10-27 03:00:00,352.0,traffic_volume
2016-10-27 04:00:00,835.0,traffic_volume
2016-10-27 05:00:00,2700.0,traffic_volume
2016-10-27 06:00:00,5350.0,traffic_volume
2016-10-27 07:00:00,6170.0,traffic_volume
2016-10-27 08:00:00,5798.0,traffic_volume
2016-10-27 09:00:00,4827.0,traffic_volume
2016-10-27 10:00:00,4164.0,traffic_volume
2016-10-27 11:00:00,4432.0,traffic_volume
2016-10-27 12:00:00,4556.0,traffic_volume
2016-10-27 13:00:00,4710.0,traffic_volume
2016-10-27 14:00:00,4772.0,traffic_volume
2016-10-27 15:00:00,4922.0,traffic_volume
2016-10-27 16:00:00,6534.0,traffic_volume
2016-10-27 17:00:00,6013.0,traffic_volume
2016-10-27 18:00:00,4634.0,traffic_volume
2016-10-27 19:00:00,3514.0,traffic_volume
2016-10-27 20:00:00,2646.0,traffic_volume
2016-10-27 21:00:00,2492.0,traffic_volume
2016-10-27 22:00:00,1860.0,traffic_volume
2016-10-27 23:00:00,1981.0,traffic_volume
2016-10-28 00:00:00,697.0,traffic_volume
2016-10-28 01:00:00,389.0,traffic_volume
2016-10-28 02:00:00,342.0,traffic_volume
2016-10-28 03:00:00,380.0,traffic_volume
2016-10-28 04:00:00,799.0,traffic_volume
2016-10-28 05:00:00,2504.0,traffic_volume
2016-10-28 06:00:00,5369.0,traffic_volume
2016-10-28 07:00:00,6310.0,traffic_volume
2016-10-28 08:00:00,5082.0,traffic_volume
2016-10-28 09:00:00,4637.0,traffic_volume
2016-10-28 10:00:00,4324.0,traffic_volume
2016-10-28 11:00:00,4584.0,traffic_volume
2016-10-28 12:00:00,4570.0,traffic_volume
2016-10-28 13:00:00,4668.0,traffic_volume
2016-10-28 14:00:00,4825.0,traffic_volume
2016-10-28 15:00:00,5640.0,traffic_volume
2016-10-28 16:00:00,5998.0,traffic_volume
2016-10-28 17:00:00,5621.0,traffic_volume
2016-10-28 18:00:00,4982.0,traffic_volume
2016-10-28 19:00:00,3788.0,traffic_volume
2016-10-28 20:00:00,2911.0,traffic_volume
2016-10-28 21:00:00,2785.0,traffic_volume
2016-10-28 22:00:00,2671.0,traffic_volume
2016-10-28 23:00:00,1940.0,traffic_volume
2016-10-29 00:00:00,1151.0,traffic_volume
2016-10-29 01:00:00,793.0,traffic_volume
2016-10-29 02:00:00,580.0,traffic_volume
2016-10-29 03:00:00,644.0,traffic_volume
2016-10-29 04:00:00,607.0,traffic_volume
2016-10-29 05:00:00,802.0,traffic_volume
2016-10-29 06:00:00,1470.0,traffic_volume
2016-10-29 07:00:00,2328.0,traffic_volume
2016-10-29 08:00:00,3251.0,traffic_volume
2016-10-29 09:00:00,3823.0,traffic_volume
2016-10-29 10:00:00,4007.0,traffic_volume
2016-10-29 11:00:00,4451.0,traffic_volume
2016-10-29 12:00:00,4144.0,traffic_volume
2016-10-29 13:00:00,3807.0,traffic_volume
2016-10-29 14:00:00,3789.0,traffic_volume
2016-10-29 15:00:00,3779.0,traffic_volume
2016-10-29 16:00:00,3899.0,traffic_volume
2016-10-29 17:00:00,3825.0,traffic_volume
2016-10-29 18:00:00,3713.0,traffic_volume
2016-10-29 19:00:00,3305.0,traffic_volume
2016-10-29 20:00:00,2824.0,traffic_volume
2016-10-29 21:00:00,3790.0,traffic_volume
2016-10-29 22:00:00,3689.0,traffic_volume
2016-10-29 23:00:00,2134.0,traffic_volume
2016-10-30 00:00:00,1289.0,traffic_volume
2016-10-30 01:00:00,708.0,traffic_volume
2016-10-30 02:00:00,432.0,traffic_volume
2016-10-30 03:00:00,429.0,traffic_volume
2016-10-30 04:00:00,325.0,traffic_volume
2016-10-30 05:00:00,469.0,traffic_volume
2016-10-30 06:00:00,750.0,traffic_volume
2016-10-30 07:00:00,998.0,traffic_volume
2016-10-30 08:00:00,1692.0,traffic_volume
2016-10-30 09:00:00,2276.0,traffic_volume
2016-10-30 10:00:00,3014.0,traffic_volume
2016-10-30 11:00:00,3277.0,traffic_volume
2016-10-30 12:00:00,3644.0,traffic_volume
2016-10-30 13:00:00,3911.0,traffic_volume
2016-10-30 14:00:00,4204.0,traffic_volume
2016-10-30 15:00:00,3893.0,traffic_volume
2016-10-30 16:00:00,4065.0,traffic_volume
2016-10-30 17:00:00,4060.0,traffic_volume
2016-10-30 18:00:00,3616.0,traffic_volume
2016-10-30 19:00:00,2973.0,traffic_volume
2016-10-30 20:00:00,2378.0,traffic_volume
2016-10-30 21:00:00,2001.0,traffic_volume
2016-10-30 22:00:00,1459.0,traffic_volume
2016-10-30 23:00:00,1006.0,traffic_volume
2016-10-31 00:00:00,492.0,traffic_volume
2016-10-31 01:00:00,329.0,traffic_volume
2016-10-31 02:00:00,255.0,traffic_volume
2016-10-31 03:00:00,304.0,traffic_volume
2016-10-31 04:00:00,787.0,traffic_volume
2016-10-31 05:00:00,2623.0,traffic_volume
2016-10-31 06:00:00,5548.0,traffic_volume
2016-10-31 07:00:00,6119.0,traffic_volume
2016-10-31 08:00:00,5108.0,traffic_volume
2016-10-31 09:00:00,4795.0,traffic_volume
2016-10-31 10:00:00,4002.0,traffic_volume
2016-10-31 11:00:00,4160.0,traffic_volume
2016-10-31 12:00:00,4230.0,traffic_volume
2016-10-31 13:00:00,4351.0,traffic_volume
2016-10-31 14:00:00,4727.0,traffic_volume
2016-10-31 15:00:00,5500.0,traffic_volume
2016-10-31 16:00:00,6242.0,traffic_volume
2016-10-31 17:00:00,5327.0,traffic_volume
2016-10-31 18:00:00,3455.0,traffic_volume
2016-10-31 19:00:00,2282.0,traffic_volume
2016-10-31 20:00:00,2147.0,traffic_volume
2016-10-31 21:00:00,2090.0,traffic_volume
2016-10-31 22:00:00,1511.0,traffic_volume
2016-10-31 23:00:00,1019.0,traffic_volume
2016-11-01 00:00:00,565.0,traffic_volume
2016-11-01 01:00:00,394.0,traffic_volume
2016-11-01 02:00:00,252.0,traffic_volume
2016-11-01 03:00:00,320.0,traffic_volume
2016-11-01 04:00:00,799.0,traffic_volume
2016-11-01 05:00:00,2707.0,traffic_volume
2016-11-01 06:00:00,5502.0,traffic_volume
2016-11-01 07:00:00,6092.0,traffic_volume
2016-11-01 08:00:00,5467.0,traffic_volume
2016-11-01 09:00:00,4892.0,traffic_volume
2016-11-01 10:00:00,4293.0,traffic_volume
2016-11-01 11:00:00,4285.0,traffic_volume
2016-11-01 12:00:00,4252.0,traffic_volume
2016-11-01 13:00:00,4608.0,traffic_volume
2016-11-01 14:00:00,4743.0,traffic_volume
2016-11-01 15:00:00,5271.0,traffic_volume
2016-11-01 16:00:00,6103.0,traffic_volume
2016-11-01 17:00:00,5926.0,traffic_volume
2016-11-01 18:00:00,4563.0,traffic_volume
2016-11-01 19:00:00,3097.0,traffic_volume
2016-11-01 20:00:00,2494.0,traffic_volume
2016-11-01 21:00:00,3161.0,traffic_volume
2016-11-01 22:00:00,2922.0,traffic_volume
2016-11-01 23:00:00,1079.0,traffic_volume
2016-11-02 00:00:00,559.0,traffic_volume
2016-11-02 01:00:00,351.0,traffic_volume
2016-11-02 02:00:00,276.0,traffic_volume
2016-11-02 03:00:00,348.0,traffic_volume
2016-11-02 04:00:00,801.0,traffic_volume
2016-11-02 05:00:00,2711.0,traffic_volume
2016-11-02 06:00:00,5477.0,traffic_volume
2016-11-02 07:00:00,5805.0,traffic_volume
2016-11-02 08:00:00,5276.0,traffic_volume
2016-11-02 09:00:00,5140.0,traffic_volume
2016-11-02 10:00:00,4262.0,traffic_volume
2016-11-02 11:00:00,4301.0,traffic_volume
2016-11-02 12:00:00,4390.0,traffic_volume
2016-11-02 13:00:00,4323.0,traffic_volume
2016-11-02 14:00:00,4709.0,traffic_volume
2016-11-02 15:00:00,5406.0,traffic_volume
2016-11-02 16:00:00,6364.0,traffic_volume
2016-11-02 17:00:00,5972.0,traffic_volume
2016-11-02 18:00:00,4401.0,traffic_volume
2016-11-02 19:00:00,3115.0,traffic_volume
2016-11-02 20:00:00,2538.0,traffic_volume
2016-11-02 21:00:00,2139.0,traffic_volume
2016-11-02 22:00:00,1420.0,traffic_volume
2016-11-02 23:00:00,992.0,traffic_volume
2016-11-03 00:00:00,1024.0,traffic_volume
2016-11-03 01:00:00,561.0,traffic_volume
2016-11-03 02:00:00,443.0,traffic_volume
2016-11-03 03:00:00,476.0,traffic_volume
2016-11-03 04:00:00,965.0,traffic_volume
2016-11-03 05:00:00,2812.0,traffic_volume
2016-11-03 06:00:00,5706.0,traffic_volume
2016-11-03 07:00:00,6308.0,traffic_volume
2016-11-03 08:00:00,5865.0,traffic_volume
2016-11-03 09:00:00,5410.0,traffic_volume
2016-11-03 10:00:00,4321.0,traffic_volume
2016-11-03 11:00:00,4459.0,traffic_volume
2016-11-03 12:00:00,4731.0,traffic_volume
2016-11-03 13:00:00,4646.0,traffic_volume
2016-11-03 14:00:00,5182.0,traffic_volume
2016-11-03 15:00:00,5604.0,traffic_volume
2016-11-03 16:00:00,6325.0,traffic_volume
2016-11-03 17:00:00,6131.0,traffic_volume
2016-11-03 18:00:00,4717.0,traffic_volume
2016-11-03 19:00:00,3283.0,traffic_volume
2016-11-03 20:00:00,2920.0,traffic_volume
2016-11-03 21:00:00,2443.0,traffic_volume
2016-11-03 22:00:00,1716.0,traffic_volume
2016-11-03 23:00:00,1116.0,traffic_volume
2016-11-04 00:00:00,639.0,traffic_volume
2016-11-04 01:00:00,375.0,traffic_volume
2016-11-04 02:00:00,309.0,traffic_volume
2016-11-04 03:00:00,372.0,traffic_volume
2016-11-04 04:00:00,768.0,traffic_volume
2016-11-04 05:00:00,2475.0,traffic_volume
2016-11-04 06:00:00,5225.0,traffic_volume
2016-11-04 07:00:00,6166.0,traffic_volume
2016-11-04 08:00:00,5310.0,traffic_volume
2016-11-04 09:00:00,4750.0,traffic_volume
2016-11-04 10:00:00,4252.0,traffic_volume
2016-11-04 11:00:00,4661.0,traffic_volume
2016-11-04 12:00:00,4549.0,traffic_volume
2016-11-04 13:00:00,4607.0,traffic_volume
2016-11-04 14:00:00,4810.0,traffic_volume
2016-11-04 15:00:00,5600.0,traffic_volume
2016-11-04 16:00:00,6030.0,traffic_volume
2016-11-04 17:00:00,5778.0,traffic_volume
2016-11-04 18:00:00,4713.0,traffic_volume
2016-11-04 19:00:00,3392.0,traffic_volume
2016-11-04 20:00:00,2722.0,traffic_volume
2016-11-04 21:00:00,2698.0,traffic_volume
2016-11-04 22:00:00,2433.0,traffic_volume
2016-11-04 23:00:00,1753.0,traffic_volume
2016-11-05 00:00:00,1241.0,traffic_volume
2016-11-05 01:00:00,739.0,traffic_volume
2016-11-05 02:00:00,526.0,traffic_volume
2016-11-05 03:00:00,331.0,traffic_volume
2016-11-05 04:00:00,361.0,traffic_volume
2016-11-05 05:00:00,630.0,traffic_volume
2016-11-05 06:00:00,1200.0,traffic_volume
2016-11-05 07:00:00,1839.0,traffic_volume
2016-11-05 08:00:00,2754.0,traffic_volume
2016-11-05 09:00:00,3313.0,traffic_volume
2016-11-05 10:00:00,3720.0,traffic_volume
2016-11-05 11:00:00,4415.0,traffic_volume
2016-11-05 12:00:00,4524.0,traffic_volume
2016-11-05 13:00:00,4621.0,traffic_volume
2016-11-05 14:00:00,4378.0,traffic_volume
2016-11-05 15:00:00,4315.0,traffic_volume
2016-11-05 16:00:00,4383.0,traffic_volume
2016-11-05 17:00:00,4288.0,traffic_volume
2016-11-05 18:00:00,4184.0,traffic_volume
2016-11-05 19:00:00,3477.0,traffic_volume
2016-11-05 20:00:00,2689.0,traffic_volume
2016-11-05 21:00:00,2593.0,traffic_volume
2016-11-05 22:00:00,2485.0,traffic_volume
2016-11-05 23:00:00,1955.0,traffic_volume
2016-11-06 00:00:00,1283.0,traffic_volume
2016-11-06 01:00:00,539.0,traffic_volume
2016-11-06 02:00:00,331.0,traffic_volume
2016-11-06 03:00:00,194.0,traffic_volume
2016-11-06 04:00:00,243.0,traffic_volume
2016-11-06 05:00:00,455.0,traffic_volume
2016-11-06 06:00:00,822.0,traffic_volume
2016-11-06 07:00:00,1377.0,traffic_volume
2016-11-06 08:00:00,2169.0,traffic_volume
2016-11-06 09:00:00,3175.0,traffic_volume
2016-11-06 10:00:00,4093.0,traffic_volume
2016-11-06 11:00:00,3608.0,traffic_volume
2016-11-06 12:00:00,3679.0,traffic_volume
2016-11-06 13:00:00,3618.0,traffic_volume
2016-11-06 14:00:00,3569.0,traffic_volume
2016-11-06 15:00:00,3912.0,traffic_volume
2016-11-06 16:00:00,3782.0,traffic_volume
2016-11-06 17:00:00,3790.0,traffic_volume
2016-11-06 18:00:00,3204.0,traffic_volume
2016-11-06 19:00:00,2620.0,traffic_volume
2016-11-06 20:00:00,2069.0,traffic_volume
2016-11-06 21:00:00,1923.0,traffic_volume
2016-11-06 22:00:00,1308.0,traffic_volume
2016-11-06 23:00:00,819.0,traffic_volume
2016-11-07 00:00:00,437.0,traffic_volume
2016-11-07 01:00:00,284.0,traffic_volume
2016-11-07 02:00:00,217.0,traffic_volume
2016-11-07 03:00:00,285.0,traffic_volume
2016-11-07 04:00:00,854.0,traffic_volume
2016-11-07 05:00:00,2673.0,traffic_volume
2016-11-07 06:00:00,5671.0,traffic_volume
2016-11-07 07:00:00,6103.0,traffic_volume
2016-11-07 08:00:00,5717.0,traffic_volume
2016-11-07 09:00:00,4582.0,traffic_volume
2016-11-07 10:00:00,4034.0,traffic_volume
2016-11-07 11:00:00,4088.0,traffic_volume
2016-11-07 12:00:00,4364.0,traffic_volume
2016-11-07 13:00:00,4292.0,traffic_volume
2016-11-07 14:00:00,4725.0,traffic_volume
2016-11-07 15:00:00,5168.0,traffic_volume
2016-11-07 16:00:00,6191.0,traffic_volume
2016-11-07 17:00:00,5691.0,traffic_volume
2016-11-07 18:00:00,4029.0,traffic_volume
2016-11-07 19:00:00,2678.0,traffic_volume
2016-11-07 20:00:00,2168.0,traffic_volume
2016-11-07 21:00:00,1929.0,traffic_volume
2016-11-07 22:00:00,1279.0,traffic_volume
2016-11-07 23:00:00,801.0,traffic_volume
2016-11-08 00:00:00,475.0,traffic_volume
2016-11-08 01:00:00,280.0,traffic_volume
2016-11-08 02:00:00,238.0,traffic_volume
2016-11-08 03:00:00,322.0,traffic_volume
2016-11-08 04:00:00,805.0,traffic_volume
2016-11-08 05:00:00,2762.0,traffic_volume
2016-11-08 06:00:00,5623.0,traffic_volume
2016-11-08 07:00:00,6004.0,traffic_volume
2016-11-08 08:00:00,5495.0,traffic_volume
2016-11-08 09:00:00,5089.0,traffic_volume
2016-11-08 10:00:00,4217.0,traffic_volume
2016-11-08 11:00:00,4305.0,traffic_volume
2016-11-08 12:00:00,4443.0,traffic_volume
2016-11-08 13:00:00,4594.0,traffic_volume
2016-11-08 14:00:00,4614.0,traffic_volume
2016-11-08 15:00:00,5518.0,traffic_volume
2016-11-08 16:00:00,6182.0,traffic_volume
2016-11-08 17:00:00,5444.0,traffic_volume
2016-11-08 18:00:00,3820.0,traffic_volume
2016-11-08 19:00:00,2688.0,traffic_volume
2016-11-08 20:00:00,2197.0,traffic_volume
2016-11-08 21:00:00,1892.0,traffic_volume
2016-11-08 22:00:00,1407.0,traffic_volume
2016-11-08 23:00:00,975.0,traffic_volume
2016-11-09 00:00:00,685.0,traffic_volume
2016-11-09 01:00:00,449.0,traffic_volume
2016-11-09 02:00:00,346.0,traffic_volume
2016-11-09 03:00:00,454.0,traffic_volume
2016-11-09 04:00:00,957.0,traffic_volume
2016-11-09 05:00:00,2843.0,traffic_volume
2016-11-09 06:00:00,5822.0,traffic_volume
2016-11-09 07:00:00,6238.0,traffic_volume
2016-11-09 08:00:00,5779.0,traffic_volume
2016-11-09 09:00:00,5221.0,traffic_volume
2016-11-09 10:00:00,4170.0,traffic_volume
2016-11-09 11:00:00,4420.0,traffic_volume
2016-11-09 12:00:00,4479.0,traffic_volume
2016-11-09 13:00:00,4587.0,traffic_volume
2016-11-09 14:00:00,4884.0,traffic_volume
2016-11-09 15:00:00,5368.0,traffic_volume
2016-11-09 16:00:00,6263.0,traffic_volume
2016-11-09 17:00:00,5927.0,traffic_volume
2016-11-09 18:00:00,4016.0,traffic_volume
2016-11-09 19:00:00,2901.0,traffic_volume
2016-11-09 20:00:00,2427.0,traffic_volume
2016-11-09 21:00:00,2140.0,traffic_volume
2016-11-09 22:00:00,1484.0,traffic_volume
2016-11-09 23:00:00,969.0,traffic_volume
2016-11-10 00:00:00,691.0,traffic_volume
2016-11-10 01:00:00,502.0,traffic_volume
2016-11-10 02:00:00,422.0,traffic_volume
2016-11-10 03:00:00,419.0,traffic_volume
2016-11-10 04:00:00,925.0,traffic_volume
2016-11-10 05:00:00,2921.0,traffic_volume
2016-11-10 06:00:00,5704.0,traffic_volume
2016-11-10 07:00:00,5805.0,traffic_volume
2016-11-10 08:00:00,4983.0,traffic_volume
2016-11-10 09:00:00,5480.0,traffic_volume
2016-11-10 10:00:00,4223.0,traffic_volume
2016-11-10 11:00:00,4506.0,traffic_volume
2016-11-10 12:00:00,4733.0,traffic_volume
2016-11-10 13:00:00,4907.0,traffic_volume
2016-11-10 14:00:00,5000.0,traffic_volume
2016-11-10 15:00:00,5466.0,traffic_volume
2016-11-10 16:00:00,6154.0,traffic_volume
2016-11-10 17:00:00,5818.0,traffic_volume
2016-11-10 18:00:00,4176.0,traffic_volume
2016-11-10 19:00:00,2855.0,traffic_volume
2016-11-10 20:00:00,2384.0,traffic_volume
2016-11-10 21:00:00,1974.0,traffic_volume
2016-11-10 22:00:00,1694.0,traffic_volume
2016-11-10 23:00:00,1042.0,traffic_volume
2016-11-11 00:00:00,572.0,traffic_volume
2016-11-11 01:00:00,379.0,traffic_volume
2016-11-11 02:00:00,306.0,traffic_volume
2016-11-11 03:00:00,370.0,traffic_volume
2016-11-11 04:00:00,885.0,traffic_volume
2016-11-11 05:00:00,2702.0,traffic_volume
2016-11-11 06:00:00,5478.0,traffic_volume
2016-11-11 07:00:00,5797.0,traffic_volume
2016-11-11 08:00:00,5269.0,traffic_volume
2016-11-11 09:00:00,4797.0,traffic_volume
2016-11-11 10:00:00,4478.0,traffic_volume
2016-11-11 11:00:00,4432.0,traffic_volume
2016-11-11 12:00:00,4524.0,traffic_volume
2016-11-11 13:00:00,4586.0,traffic_volume
2016-11-11 14:00:00,4743.0,traffic_volume
2016-11-11 15:00:00,5047.0,traffic_volume
2016-11-11 16:00:00,5664.0,traffic_volume
2016-11-11 17:00:00,5426.0,traffic_volume
2016-11-11 18:00:00,4387.0,traffic_volume
2016-11-11 19:00:00,3276.0,traffic_volume
2016-11-11 20:00:00,2551.0,traffic_volume
2016-11-11 21:00:00,2781.0,traffic_volume
2016-11-11 22:00:00,2424.0,traffic_volume
2016-11-11 23:00:00,1738.0,traffic_volume
2016-11-12 00:00:00,974.0,traffic_volume
2016-11-12 01:00:00,605.0,traffic_volume
2016-11-12 02:00:00,480.0,traffic_volume
2016-11-12 03:00:00,336.0,traffic_volume
2016-11-12 04:00:00,377.0,traffic_volume
2016-11-12 05:00:00,648.0,traffic_volume
2016-11-12 06:00:00,1177.0,traffic_volume
2016-11-12 07:00:00,1876.0,traffic_volume
2016-11-12 08:00:00,2844.0,traffic_volume
2016-11-12 09:00:00,3541.0,traffic_volume
2016-11-12 10:00:00,4310.0,traffic_volume
2016-11-12 11:00:00,4227.0,traffic_volume
2016-11-12 12:00:00,4513.0,traffic_volume
2016-11-12 13:00:00,4264.0,traffic_volume
2016-11-12 14:00:00,4161.0,traffic_volume
2016-11-12 15:00:00,4209.0,traffic_volume
2016-11-12 16:00:00,4321.0,traffic_volume
2016-11-12 17:00:00,4266.0,traffic_volume
2016-11-12 18:00:00,3975.0,traffic_volume
2016-11-12 19:00:00,3163.0,traffic_volume
2016-11-12 20:00:00,2507.0,traffic_volume
2016-11-12 21:00:00,2450.0,traffic_volume
2016-11-12 22:00:00,2687.0,traffic_volume
2016-11-12 23:00:00,1608.0,traffic_volume
2016-11-13 00:00:00,974.0,traffic_volume
2016-11-13 01:00:00,605.0,traffic_volume
2016-11-13 02:00:00,480.0,traffic_volume
2016-11-13 03:00:00,336.0,traffic_volume
2016-11-13 04:00:00,377.0,traffic_volume
2016-11-13 05:00:00,531.0,traffic_volume
2016-11-13 06:00:00,856.0,traffic_volume
2016-11-13 07:00:00,1284.0,traffic_volume
2016-11-13 08:00:00,1842.0,traffic_volume
2016-11-13 09:00:00,2332.0,traffic_volume
2016-11-13 10:00:00,3200.0,traffic_volume
2016-11-13 11:00:00,3440.0,traffic_volume
2016-11-13 12:00:00,3652.0,traffic_volume
2016-11-13 13:00:00,3749.0,traffic_volume
2016-11-13 14:00:00,3492.0,traffic_volume
2016-11-13 15:00:00,3911.0,traffic_volume
2016-11-13 16:00:00,4165.0,traffic_volume
2016-11-13 17:00:00,3833.0,traffic_volume
2016-11-13 18:00:00,3291.0,traffic_volume
2016-11-13 19:00:00,2557.0,traffic_volume
2016-11-13 20:00:00,2117.0,traffic_volume
2016-11-13 21:00:00,1708.0,traffic_volume
2016-11-13 22:00:00,1228.0,traffic_volume
2016-11-13 23:00:00,831.0,traffic_volume
2016-11-14 00:00:00,538.0,traffic_volume
2016-11-14 01:00:00,338.0,traffic_volume
2016-11-14 02:00:00,275.0,traffic_volume
2016-11-14 03:00:00,354.0,traffic_volume
2016-11-14 04:00:00,856.0,traffic_volume
2016-11-14 05:00:00,2745.0,traffic_volume
2016-11-14 06:00:00,5746.0,traffic_volume
2016-11-14 07:00:00,5553.0,traffic_volume
2016-11-14 08:00:00,5498.0,traffic_volume
2016-11-14 09:00:00,4698.0,traffic_volume
2016-11-14 10:00:00,4044.0,traffic_volume
2016-11-14 11:00:00,4132.0,traffic_volume
2016-11-14 12:00:00,4325.0,traffic_volume
2016-11-14 13:00:00,4114.0,traffic_volume
2016-11-14 14:00:00,4500.0,traffic_volume
2016-11-14 15:00:00,5303.0,traffic_volume
2016-11-14 16:00:00,6248.0,traffic_volume
2016-11-14 17:00:00,5806.0,traffic_volume
2016-11-14 18:00:00,3901.0,traffic_volume
2016-11-14 19:00:00,2554.0,traffic_volume
2016-11-14 20:00:00,2220.0,traffic_volume
