"Date","Height","gap","gap_center"
"2015-05-06 22:00:00",0.85,0.85,0.85
"2015-05-06 23:00:00",0.8,0.8,0.8
"2015-05-07 00:00:00",0.71,0.71,0.71
"2015-05-07 01:00:00",0.61,0.61,0.61
"2015-05-07 02:00:00",0.51,0.51,0.51
"2015-05-07 03:00:00",0.45,0.45,0.45
"2015-05-07 04:00:00",0.44,0.44,0.44
"2015-05-07 05:00:00",0.48,0.48,0.48
"2015-05-07 06:00:00",0.54,0.54,0.54
"2015-05-07 07:00:00",0.63,0.63,0.63
"2015-05-07 08:00:00",0.7,0.7,0.7
"2015-05-07 09:00:00",0.74,0.74,0.74
"2015-05-07 10:00:00",0.74,0.7793653250774,0.74
"2015-05-07 11:00:00",0.7,0.818098281836262,0.7
"2015-05-07 12:00:00",0.62,0.856201176880652,0.62
"2015-05-07 13:00:00",0.52,0.893676316814633,0.52
"2015-05-07 14:00:00",0.43,0.930526008242268,0.43
"2015-05-07 15:00:00",0.37,0.966752557767621,0.37
"2015-05-07 16:00:00",0.36,1.00235827199476,0.36
"2015-05-07 17:00:00",0.41,1.03734545752774,0.41
"2015-05-07 18:00:00",0.49,1.07171642097063,0.49
"2015-05-07 19:00:00",0.59,1.10547346892749,0.59
"2015-05-07 20:00:00",0.69,1.13861890800239,0.69
"2015-05-07 21:00:00",0.77,1.17115504479939,0.77
"2015-05-07 22:00:00",0.81,1.20308418592256,0.81
"2015-05-07 23:00:00",0.8,1.23440863797595,0.8
"2015-05-08 00:00:00",0.73,1.26513070756363,0.73
"2015-05-08 01:00:00",0.64,1.29525270128967,0.64
"2015-05-08 02:00:00",0.54,1.32477692575813,0.54
"2015-05-08 03:00:00",0.46,1.35370568757307,0.46
"2015-05-08 04:00:00",0.42,1.38204129333856,0.42
"2015-05-08 05:00:00",0.44,1.40978604965866,0.44
"2015-05-08 06:00:00",0.49,1.43694226313743,0.49
"2015-05-08 07:00:00",0.57,1.46351224037894,0.57
"2015-05-08 08:00:00",0.65,1.48949828798725,0.65
"2015-05-08 09:00:00",0.72,1.51490271256643,0.72
"2015-05-08 10:00:00",0.75,1.53972782072054,0.75
"2015-05-08 11:00:00",0.74,1.56397591905363,0.74
"2015-05-08 12:00:00",0.69,1.58764931416979,0.69
"2015-05-08 13:00:00",0.6,1.61075031267306,0.6
"2015-05-08 14:00:00",0.52,1.63328122116752,0.52
"2015-05-08 15:00:00",0.45,1.65524434625723,0.45
"2015-05-08 16:00:00",0.42,1.67664199454625,0.42
"2015-05-08 17:00:00",0.44,1.69747647263864,0.44
"2015-05-08 18:00:00",0.51,1.71775008713847,0.51
"2015-05-08 19:00:00",0.6,1.7374651446498,0.6
"2015-05-08 20:00:00",0.7,1.7566239517767,0.7
"2015-05-08 21:00:00",0.8,1.77522881512323,0.8
"2015-05-08 22:00:00",0.86,1.79328204129345,0.86
"2015-05-08 23:00:00",0.88,1.81078593689143,0.88
"2015-05-09 00:00:00",0.85,1.82774280852123,0.85
"2015-05-09 01:00:00",0.78,1.84415496278692,0.78
"2015-05-09 02:00:00",0.68,1.86002470629255,0.68
"2015-05-09 03:00:00",0.6,1.8753543456422,0.6
"2015-05-09 04:00:00",0.54,1.89014618743992,0.54
"2015-05-09 05:00:00",0.52,1.90440253828979,0.52
"2015-05-09 06:00:00",0.55,1.91812570479585,0.55
"2015-05-09 07:00:00",0.61,1.93131799356218,0.61
"2015-05-09 08:00:00",0.69,1.94398171119285,0.69
"2015-05-09 09:00:00",0.76,1.9561191642919,0.76
"2015-05-09 10:00:00",0.81,1.96773265946342,0.81
"2015-05-09 11:00:00",0.83,1.97882450331146,0.83
"2015-05-09 12:00:00",0.8,1.98939700244008,0.8
"2015-05-09 13:00:00",0.74,1.99945246345335,0.74
"2015-05-09 14:00:00",0.65,2.00899319295534,0.65
"2015-05-09 15:00:00",0.57,2.0180214975501,0.57
"2015-05-09 16:00:00",0.51,2.02653968384171,0.51
"2015-05-09 17:00:00",0.49,2.03455005843421,0.49
"2015-05-09 18:00:00",0.52,2.04205492793169,0.52
"2015-05-09 19:00:00",0.59,2.0490565989382,0.59
"2015-05-09 20:00:00",0.68,2.0555573780578,0.68
"2015-05-09 21:00:00",0.77,2.06155957189456,0.77
"2015-05-09 22:00:00",0.84,2.06706548705255,0.84
"2015-05-09 23:00:00",0.88,2.07207743013582,0.88
"2015-05-10 00:00:00",0.88,2.07659770774844,0.88
"2015-05-10 01:00:00",0.83,2.08062862649448,0.83
"2015-05-10 02:00:00",0.74,2.08417249297799,0.74
"2015-05-10 03:00:00",0.65,2.08723161380305,0.65
"2015-05-10 04:00:00",0.56,2.08980829557371,0.56
"2015-05-10 05:00:00",0.51,2.09190484489404,0.51
"2015-05-10 06:00:00",0.5,2.0935235683681,0.5
"2015-05-10 07:00:00",0.52,2.09466677259996,0.52
"2015-05-10 08:00:00",0.57,2.09533676419368,0.57
"2015-05-10 09:00:00",0.63,2.09553584975332,0.63
"2015-05-10 10:00:00",0.69,2.09526633588295,0.69
"2015-05-10 11:00:00",0.73,2.09453052918663,0.73
"2015-05-10 12:00:00",0.73,2.09333073626843,0.73
"2015-05-10 13:00:00",0.7,2.0916692637324,0.7
"2015-05-10 14:00:00",0.63,2.08954841818262,0.63
"2015-05-10 15:00:00",0.56,2.08697050622314,0.56
"2015-05-10 16:00:00",0.49,2.08393783445804,0.49
"2015-05-10 17:00:00",0.45,2.08045270949137,0.45
"2015-05-10 18:00:00",0.46,2.07651743792719,0.46
"2015-05-10 19:00:00",0.5,2.07213432636958,0.5
"2015-05-10 20:00:00",0.58,2.06730568142259,0.58
"2015-05-10 21:00:00",0.66,2.06203380969029,0.66
"2015-05-10 22:00:00",0.75,2.05632101777674,0.75
"2015-05-10 23:00:00",0.82,2.050169612286,0.82
"2015-05-11 00:00:00",0.86,2.04358189982215,0.86
"2015-05-11 01:00:00",0.85,2.03656018698924,0.85
"2015-05-11 02:00:00",0.8,2.02910678039134,0.8
"2015-05-11 03:00:00",0.73,2.02122398663251,0.73
"2015-05-11 04:00:00",0.65,2.01291411231681,0.65
"2015-05-11 05:00:00",0.59,2.00417946404831,0.59
"2015-05-11 06:00:00",0.57,1.99502234843108,0.57
"2015-05-11 07:00:00",0.58,1.98544507206916,0.58
"2015-05-11 08:00:00",0.62,1.97544994156664,0.62
"2015-05-11 09:00:00",0.69,1.96503926352757,0.69
"2015-05-11 10:00:00",0.77,1.95421534455602,0.77
"2015-05-11 11:00:00",0.84,1.94298049125605,0.84
"2015-05-11 12:00:00",0.88,1.93133701023173,0.88
"2015-05-11 13:00:00",0.92,1.91928720808711,0.92
"2015-05-11 14:00:00",0.89,1.90683339142626,0.89
"2015-05-11 15:00:00",0.85,1.89397786685325,0.85
"2015-05-11 16:00:00",0.79,1.88072294097214,0.79
"2015-05-11 17:00:00",0.75,1.86707092038699,0.75
"2015-05-11 18:00:00",0.73,1.85302411170187,0.73
"2015-05-11 19:00:00",0.74,1.83858482152084,0.74
"2015-05-11 20:00:00",0.78,1.82375535644796,0.78
"2015-05-11 21:00:00",0.85,1.8085380230873,0.85
"2015-05-11 22:00:00",0.93,1.79293512804292,0.93
"2015-05-11 23:00:00",1,1.77694897791889,1
"2015-05-12 00:00:00",1.05,1.76058187931927,1.05
"2015-05-12 01:00:00",1.07,1.74383613884811,1.07
"2015-05-12 02:00:00",1.05,1.7267140631095,1.05
"2015-05-12 03:00:00",1,1.70921795870749,1
"2015-05-12 04:00:00",0.92,1.69135013224614,0.92
"2015-05-12 05:00:00",0.84,1.67311289032951,0.84
"2015-05-12 06:00:00",0.77,1.65450853956168,0.77
"2015-05-12 07:00:00",0.74,1.63553938654671,0.74
"2015-05-12 08:00:00",0.73,1.61620773788865,0.73
"2015-05-12 09:00:00",0.75,1.59651590019157,0.75
"2015-05-12 10:00:00",0.8,1.57646618005954,0.8
"2015-05-12 11:00:00",0.86,1.55606088409663,0.86
"2015-05-12 12:00:00",0.91,1.53530231890688,0.91
"2015-05-12 13:00:00",0.96,1.51419279109437,0.96
"2015-05-12 14:00:00",0.97,1.49273460726317,0.97
"2015-05-12 15:00:00",0.95,1.47093007401732,0.95
"2015-05-12 16:00:00",0.91,1.44878149796091,0.91
"2015-05-12 17:00:00",0.86,1.42629118569799,0.86
"2015-05-12 18:00:00",0.82,1.40346144383263,0.82
"2015-05-12 19:00:00",0.79,1.38029457896888,0.79
"2015-05-12 20:00:00",0.79,1.35679289771082,0.79
"2015-05-12 21:00:00",0.82,1.33295870666251,0.82
"2015-05-12 22:00:00",0.87,1.308794312428,0.87
"2015-05-12 23:00:00",0.93,1.28430202161137,0.93
"2015-05-13 00:00:00",0.98,1.25948414081668,0.98
"2015-05-13 01:00:00",1.02,1.23434297664799,1.02
"2015-05-13 02:00:00",1.03,1.20888083570937,1.03
"2015-05-13 03:00:00",1.01,1.18310002460488,1.01
"2015-05-13 04:00:00",0.95,1.15700284993858,0.95
"2015-05-13 05:00:00",0.87,1.13059161831454,0.87
"2015-05-13 06:00:00",0.78,1.10386863633681,0.78
"2015-05-13 07:00:00",0.71,1.07683621060948,0.71
"2015-05-13 08:00:00",0.65,1.04949664773659,0.65
"2015-05-13 09:00:00",0.62,1.02185225432221,0.62
"2015-05-13 10:00:00",0.64,0.993905336970407,0.64
"2015-05-13 11:00:00",0.66,0.965658202285244,0.66
"2015-05-13 12:00:00",0.71,0.937113156870784,0.71
"2015-05-13 13:00:00",0.76,0.908272507331091,0.76
"2015-05-13 14:00:00",0.81,0.879138560270227,0.81
"2015-05-13 15:00:00",0.82,0.849713622292259,0.82
"2015-05-13 16:00:00",0.82,0.82,0.82
"2015-05-13 17:00:00",0.79,0.79,0.79
"2015-05-13 18:00:00",0.75,0.75,0.75
"2015-05-13 19:00:00",0.72,0.72,0.72
"2015-05-13 20:00:00",0.7,0.7,0.7
"2015-05-13 21:00:00",0.71,0.71,0.71
"2015-05-13 22:00:00",0.75,0.75,0.75
"2015-05-13 23:00:00",0.81,0.81,0.81
"2015-05-14 00:00:00",0.88,0.88,0.88
"2015-05-14 01:00:00",0.95,0.95,0.95
"2015-05-14 02:00:00",1.02,1.02,1.02
"2015-05-14 03:00:00",1.06,1.06,1.06
"2015-05-14 04:00:00",1.06,1.06,1.06
"2015-05-14 05:00:00",1.03,1.03,1.03
"2015-05-14 06:00:00",0.97,0.97,0.97
"2015-05-14 07:00:00",0.89,0.89,0.89
"2015-05-14 08:00:00",0.82,0.82,0.82
"2015-05-14 09:00:00",0.77,0.77,0.77
"2015-05-14 10:00:00",0.75,0.75,0.75
"2015-05-14 11:00:00",0.76,0.76,0.76
"2015-05-14 12:00:00",0.8,0.8,0.8
"2015-05-14 13:00:00",0.86,0.86,0.86
"2015-05-14 14:00:00",0.91,0.91,0.91
"2015-05-14 15:00:00",0.96,0.96,0.96
"2015-05-14 16:00:00",0.98,0.98,0.98
"2015-05-14 17:00:00",0.97,0.97,0.97
"2015-05-14 18:00:00",0.92,0.92,0.92
"2015-05-14 19:00:00",0.86,0.86,0.86
"2015-05-14 20:00:00",0.8,0.8,0.8
"2015-05-14 21:00:00",0.75,0.75,0.75
"2015-05-14 22:00:00",0.72,0.72,0.72
"2015-05-14 23:00:00",0.72,0.72,0.72
"2015-05-15 00:00:00",0.75,0.75,0.75
"2015-05-15 01:00:00",0.79,0.79,0.79
"2015-05-15 02:00:00",0.85,0.85,0.85
"2015-05-15 03:00:00",0.89,0.89,0.89
"2015-05-15 04:00:00",0.91,0.91,0.91
"2015-05-15 05:00:00",0.9,0.9,0.9
"2015-05-15 06:00:00",0.85,0.85,0.85
"2015-05-15 07:00:00",0.76,0.76,0.76
"2015-05-15 08:00:00",0.66,0.66,0.66
"2015-05-15 09:00:00",0.57,0.57,0.57
"2015-05-15 10:00:00",0.5,0.5,0.5
"2015-05-15 11:00:00",0.46,0.46,0.46
"2015-05-15 12:00:00",0.46,0.46,0.46
"2015-05-15 13:00:00",0.53,0.53,0.53
"2015-05-15 14:00:00",0.59,0.59,0.59
"2015-05-15 15:00:00",0.67,0.67,0.67
"2015-05-15 16:00:00",0.75,0.75,0.75
"2015-05-15 17:00:00",0.8,0.8,0.8
"2015-05-15 18:00:00",0.81,0.81,0.81
"2015-05-15 19:00:00",0.79,0.79,0.79
"2015-05-15 20:00:00",0.75,0.75,0.75
"2015-05-15 21:00:00",0.69,0.69,0.69
"2015-05-15 22:00:00",0.64,0.64,0.64
"2015-05-15 23:00:00",0.63,0.63,0.63
"2015-05-16 00:00:00",0.65,0.65,0.65
"2015-05-16 01:00:00",0.7,0.7,0.7
"2015-05-16 02:00:00",0.78,0.78,0.78
"2015-05-16 03:00:00",0.86,0.86,0.86
"2015-05-16 04:00:00",0.94,0.94,0.94
"2015-05-16 05:00:00",1,1,1
"2015-05-16 06:00:00",1.02,1.02,1.02
"2015-05-16 07:00:00",0.99,0.99,0.99
"2015-05-16 08:00:00",0.92,0.92,0.92
"2015-05-16 09:00:00",0.83,0.83,0.83
"2015-05-16 10:00:00",0.74,0.74,0.74
"2015-05-16 11:00:00",0.68,0.68,0.68
"2015-05-16 12:00:00",0.65,0.65,0.65
"2015-05-16 13:00:00",0.68,0.68,0.68
"2015-05-16 14:00:00",0.74,0.74,0.74
"2015-05-16 15:00:00",0.83,0.83,0.83
"2015-05-16 16:00:00",0.93,0.93,0.93
"2015-05-16 17:00:00",1,1,1
"2015-05-16 18:00:00",1.05,1.05,1.05
"2015-05-16 19:00:00",1.06,1.06,1.06
"2015-05-16 20:00:00",1.02,1.02,1.02
"2015-05-16 21:00:00",0.95,0.95,0.95
"2015-05-16 22:00:00",0.86,0.86,0.86
"2015-05-16 23:00:00",0.78,0.78,0.78
"2015-05-17 00:00:00",0.74,0.74,0.74
"2015-05-17 01:00:00",0.73,0.73,0.73
"2015-05-17 02:00:00",0.77,0.77,0.77
"2015-05-17 03:00:00",0.83,0.83,0.83
"2015-05-17 04:00:00",0.91,0.91,0.91
"2015-05-17 05:00:00",0.98,0.98,0.98
"2015-05-17 06:00:00",1.02,1.02,1.02
"2015-05-17 07:00:00",1.01,1.01,1.01
"2015-05-17 08:00:00",0.95,0.95,0.95
"2015-05-17 09:00:00",0.86,0.86,0.86
"2015-05-17 10:00:00",0.74,0.74,0.74
"2015-05-17 11:00:00",0.63,0.63,0.63
"2015-05-17 12:00:00",0.55,0.55,0.55
"2015-05-17 13:00:00",0.53,0.53,0.53
"2015-05-17 14:00:00",0.55,0.55,0.55
"2015-05-17 15:00:00",0.62,0.62,0.62
"2015-05-17 16:00:00",0.71,0.71,0.71
"2015-05-17 17:00:00",0.81,0.81,0.81
"2015-05-17 18:00:00",0.88,0.88,0.88
"2015-05-17 19:00:00",0.93,0.93,0.93
"2015-05-17 20:00:00",0.93,0.93,0.93
"2015-05-17 21:00:00",0.87,0.87,0.87
"2015-05-17 22:00:00",0.78,0.78,0.78
"2015-05-17 23:00:00",0.67,0.67,0.67
"2015-05-18 00:00:00",0.6,0.6,0.6
"2015-05-18 01:00:00",0.55,0.55,0.55
"2015-05-18 02:00:00",0.56,0.56,0.56
"2015-05-18 03:00:00",0.61,0.61,0.61
"2015-05-18 04:00:00",0.7,0.7,0.7
"2015-05-18 05:00:00",0.79,0.79,0.79
"2015-05-18 06:00:00",0.87,0.87,0.87
"2015-05-18 07:00:00",0.91,0.91,0.91
"2015-05-18 08:00:00",0.9,0.9,0.9
"2015-05-18 09:00:00",0.84,0.84,0.84
"2015-05-18 10:00:00",0.73,0.73,0.73
"2015-05-18 11:00:00",0.61,0.61,0.61
"2015-05-18 12:00:00",0.5,0.5,0.5
"2015-05-18 13:00:00",0.44,0.44,0.44
"2015-05-18 14:00:00",0.43,0.43,0.43
"2015-05-18 15:00:00",0.48,0.48,0.48
"2015-05-18 16:00:00",0.57,0.57,0.57
"2015-05-18 17:00:00",0.69,0.69,0.69
"2015-05-18 18:00:00",0.8,0.8,0.8
"2015-05-18 19:00:00",0.89,0.89,0.89
"2015-05-18 20:00:00",0.93,0.93,0.93
"2015-05-18 21:00:00",0.91,0.91,0.91
"2015-05-18 22:00:00",0.84,0.84,0.84
"2015-05-18 23:00:00",0.73,0.73,0.73
"2015-05-19 00:00:00",0.62,0.62,0.62
"2015-05-19 01:00:00",0.53,0.53,0.53
"2015-05-19 02:00:00",0.49,0.49,0.49
"2015-05-19 03:00:00",0.51,0.51,0.51
"2015-05-19 04:00:00",0.57,0.57,0.57
"2015-05-19 05:00:00",0.66,0.66,0.66
"2015-05-19 06:00:00",0.75,0.75,0.75
"2015-05-19 07:00:00",0.82,0.82,0.82
"2015-05-19 08:00:00",0.86,0.86,0.86
"2015-05-19 09:00:00",0.85,0.85,0.85
"2015-05-19 10:00:00",0.77,0.77,0.77
"2015-05-19 11:00:00",0.66,0.66,0.66
"2015-05-19 12:00:00",0.53,0.53,0.53
"2015-05-19 13:00:00",0.43,0.43,0.43
"2015-05-19 14:00:00",0.38,0.38,0.38
"2015-05-19 15:00:00",0.39,0.39,0.39
"2015-05-19 16:00:00",0.45,0.45,0.45
"2015-05-19 17:00:00",0.55,0.55,0.55
"2015-05-19 18:00:00",0.68,0.68,0.68
"2015-05-19 19:00:00",0.79,0.79,0.79
"2015-05-19 20:00:00",0.86,0.86,0.86
"2015-05-19 21:00:00",0.88,0.88,0.88
"2015-05-19 22:00:00",0.85,0.85,0.85
"2015-05-19 23:00:00",0.76,0.76,0.76
"2015-05-20 00:00:00",0.64,0.64,0.64
"2015-05-20 01:00:00",0.52,0.52,0.52
"2015-05-20 02:00:00",0.45,0.45,0.45
"2015-05-20 03:00:00",0.42,0.42,0.42
"2015-05-20 04:00:00",0.45,0.45,0.45
"2015-05-20 05:00:00",0.52,0.52,0.52
"2015-05-20 06:00:00",0.62,0.62,0.62
"2015-05-20 07:00:00",0.71,0.71,0.71
"2015-05-20 08:00:00",0.78,0.78,0.78
"2015-05-20 09:00:00",0.81,0.81,0.81
"2015-05-20 10:00:00",0.77,0.77,0.77
"2015-05-20 11:00:00",0.68,0.68,0.68
"2015-05-20 12:00:00",0.56,0.56,0.56
"2015-05-20 13:00:00",0.44,0.44,0.44
"2015-05-20 14:00:00",0.35,0.35,0.35
"2015-05-20 15:00:00",0.32,0.32,0.32
"2015-05-20 16:00:00",0.35,0.35,0.35
"2015-05-20 17:00:00",0.43,0.43,0.43
"2015-05-20 18:00:00",0.55,0.55,0.55
"2015-05-20 19:00:00",0.67,0.67,0.67
"2015-05-20 20:00:00",0.77,0.77,0.77
"2015-05-20 21:00:00",0.84,0.84,0.84
"2015-05-20 22:00:00",0.84,0.84,0.84
"2015-05-20 23:00:00",0.79,0.79,0.79
"2015-05-21 00:00:00",0.68,0.68,0.68
"2015-05-21 01:00:00",0.56,0.56,0.56
"2015-05-21 02:00:00",0.45,0.45,0.45
"2015-05-21 03:00:00",0.39,0.39,0.39
"2015-05-21 04:00:00",0.37,0.37,0.37
"2015-05-21 05:00:00",0.41,0.41,0.41
"2015-05-21 06:00:00",0.49,0.49,0.49
"2015-05-21 07:00:00",0.59,0.59,0.59
"2015-05-21 08:00:00",0.68,0.68,0.68
"2015-05-21 09:00:00",0.74,0.74,0.74
"2015-05-21 10:00:00",0.74,0.74,0.74
"2015-05-21 11:00:00",0.7,0.7,0.7
"2015-05-21 12:00:00",0.6,0.6,0.6
"2015-05-21 13:00:00",0.49,0.49,0.49
"2015-05-21 14:00:00",0.39,0.39,0.39
"2015-05-21 15:00:00",0.33,0.33,0.33
"2015-05-21 16:00:00",0.33,0.33,0.33
"2015-05-21 17:00:00",0.38,0.38,0.38
"2015-05-21 18:00:00",0.48,0.48,0.48
"2015-05-21 19:00:00",0.6,0.6,0.6
"2015-05-21 20:00:00",0.72,0.72,0.72
"2015-05-21 21:00:00",0.81,0.81,0.81
"2015-05-21 22:00:00",0.86,0.86,0.86
"2015-05-21 23:00:00",0.85,0.85,0.85
"2015-05-22 00:00:00",0.78,0.78,0.78
"2015-05-22 01:00:00",0.67,0.67,0.67
"2015-05-22 02:00:00",0.56,0.56,0.56
"2015-05-22 03:00:00",0.47,0.47,0.47
"2015-05-22 04:00:00",0.43,0.43,0.43
"2015-05-22 05:00:00",0.44,0.44,0.44
"2015-05-22 06:00:00",0.5,0.5,0.5
"2015-05-22 07:00:00",0.59,0.59,0.59
"2015-05-22 08:00:00",0.68,0.68,0.68
"2015-05-22 09:00:00",0.76,0.76,0.76
"2015-05-22 10:00:00",0.8,0.8,0.8
"2015-05-22 11:00:00",0.79,0.79,0.79
"2015-05-22 12:00:00",0.73,0.73,0.73
"2015-05-22 13:00:00",0.64,0.64,0.64
"2015-05-22 14:00:00",0.54,0.54,0.54
"2015-05-22 15:00:00",0.45,0.45,0.45
"2015-05-22 16:00:00",0.41,0.41,0.41
"2015-05-22 17:00:00",0.43,0.43,0.43
"2015-05-22 18:00:00",0.51,0.51,0.51
"2015-05-22 19:00:00",0.61,0.61,0.61
"2015-05-22 20:00:00",0.73,0.73,0.73
"2015-05-22 21:00:00",0.85,0.85,0.85
"2015-05-22 22:00:00",0.94,0.94,0.94
"2015-05-22 23:00:00",0.98,0.98,0.98
"2015-05-23 00:00:00",0.96,0.96,0.96
"2015-05-23 01:00:00",0.89,0.89,0.89
"2015-05-23 02:00:00",0.8,0.8,0.8
"2015-05-23 03:00:00",0.71,0.71,0.71
"2015-05-23 04:00:00",0.64,0.64,0.64
"2015-05-23 05:00:00",0.63,0.63,0.63
"2015-05-23 06:00:00",0.66,0.66,0.66
"2015-05-23 07:00:00",0.74,0.74,0.74
"2015-05-23 08:00:00",0.83,0.83,0.83
"2015-05-23 09:00:00",0.92,0.92,0.92
"2015-05-23 10:00:00",0.99,0.99,0.99
"2015-05-23 11:00:00",1.02,1.02,1.02
"2015-05-23 12:00:00",0.99,0.99,0.99
"2015-05-23 13:00:00",0.92,0.92,0.92
"2015-05-23 14:00:00",0.84,0.84,0.84
"2015-05-23 15:00:00",0.75,0.75,0.75
"2015-05-23 16:00:00",0.68,0.68,0.68
"2015-05-23 17:00:00",0.66,0.66,0.66
"2015-05-23 18:00:00",0.69,0.69,0.69
"2015-05-23 19:00:00",0.76,0.76,0.76
"2015-05-23 20:00:00",0.84,0.84,0.84
"2015-05-23 21:00:00",0.94,0.94,0.94
"2015-05-23 22:00:00",1.01,1.01,1.01
"2015-05-23 23:00:00",1.06,1.06,1.06
"2015-05-24 00:00:00",1.05,1.05,1.05
"2015-05-24 01:00:00",0.99,0.99,0.99
"2015-05-24 02:00:00",0.89,0.89,0.89
"2015-05-24 03:00:00",0.78,0.78,0.78
"2015-05-24 04:00:00",0.68,0.68,0.68
"2015-05-24 05:00:00",0.61,0.61,0.61
"2015-05-24 06:00:00",0.59,0.59,0.59
"2015-05-24 07:00:00",0.61,0.61,0.61
"2015-05-24 08:00:00",0.66,0.66,0.66
"2015-05-24 09:00:00",0.72,0.72,0.72
"2015-05-24 10:00:00",0.79,0.79,0.79
"2015-05-24 11:00:00",0.83,0.83,0.83
"2015-05-24 12:00:00",0.85,0.85,0.85
"2015-05-24 13:00:00",0.82,0.82,0.82
"2015-05-24 14:00:00",0.77,0.77,0.77
"2015-05-24 15:00:00",0.7,0.7,0.7
"2015-05-24 16:00:00",0.64,0.64,0.64
"2015-05-24 17:00:00",0.61,0.61,0.61
"2015-05-24 18:00:00",0.62,0.62,0.62
"2015-05-24 19:00:00",0.66,0.66,0.66
"2015-05-24 20:00:00",0.74,0.74,0.74
"2015-05-24 21:00:00",0.83,0.83,0.83
"2015-05-24 22:00:00",0.93,0.93,0.93
"2015-05-24 23:00:00",0.99,0.99,0.99
"2015-05-25 00:00:00",1.03,1.03,1.03
"2015-05-25 01:00:00",1.03,1.03,1.03
"2015-05-25 02:00:00",0.97,0.97,0.97
"2015-05-25 03:00:00",0.89,0.89,0.89
"2015-05-25 04:00:00",0.79,0.79,0.79
"2015-05-25 05:00:00",0.72,0.72,0.72
"2015-05-25 06:00:00",0.67,0.67,0.67
"2015-05-25 07:00:00",0.67,0.67,0.67
"2015-05-25 08:00:00",0.69,0.69,0.69
"2015-05-25 09:00:00",0.74,0.74,0.74
"2015-05-25 10:00:00",0.81,0.81,0.81
"2015-05-25 11:00:00",0.86,0.86,0.86
"2015-05-25 12:00:00",0.89,0.89,0.89
"2015-05-25 13:00:00",0.9,0.9,0.9
"2015-05-25 14:00:00",0.88,0.88,0.88
"2015-05-25 15:00:00",0.83,0.83,0.83
"2015-05-25 16:00:00",0.78,0.78,0.78
"2015-05-25 17:00:00",0.74,0.74,0.74
"2015-05-25 18:00:00",0.72,0.72,0.72
"2015-05-25 19:00:00",0.74,0.74,0.74
"2015-05-25 20:00:00",0.8,0.8,0.8
"2015-05-25 21:00:00",0.87,0.87,0.87
"2015-05-25 22:00:00",0.95,0.95,0.95
"2015-05-25 23:00:00",1.02,1.02,1.02
"2015-05-26 00:00:00",1.06,1.06,1.06
"2015-05-26 01:00:00",1.09,1.09,1.09
"2015-05-26 02:00:00",1.06,1.06,1.06
"2015-05-26 03:00:00",1.01,1.01,1.01
"2015-05-26 04:00:00",0.93,0.9612991234118,0.93
"2015-05-26 05:00:00",0.86,0.913883937459006,0.86
"2015-05-26 06:00:00",0.79,0.867741009365224,0.79
"2015-05-26 07:00:00",0.76,0.822856906354061,0.76
"2015-05-26 08:00:00",0.75,0.779218195649124,0.75
"2015-05-26 09:00:00",0.78,0.736811444474019,0.78
"2015-05-26 10:00:00",0.82,0.695623220052353,0.82
"2015-05-26 11:00:00",0.87,0.655640089607731,0.87
"2015-05-26 12:00:00",0.92,0.616848620363761,0.92
"2015-05-26 13:00:00",0.94,0.579235379544049,0.94
"2015-05-26 14:00:00",0.94,0.542786934372201,0.94
"2015-05-26 15:00:00",0.92,0.507489852071824,0.92
"2015-05-26 16:00:00",0.88,0.473330699866524,0.88
"2015-05-26 17:00:00",0.83,0.440296044979908,0.83
"2015-05-26 18:00:00",0.8,0.408372454635583,0.8
"2015-05-26 19:00:00",0.79,0.377546496057154,0.79
"2015-05-26 20:00:00",0.8,0.347804736468229,0.8
"2015-05-26 21:00:00",0.84,0.319133743092413,0.84
"2015-05-26 22:00:00",0.89,0.291520083153314,0.89
"2015-05-26 23:00:00",0.95,0.264950323874537,0.95
"2015-05-27 00:00:00",0.99,0.239411032479689,0.99
"2015-05-27 01:00:00",1.02,0.214888776192377,1.02
"2015-05-27 02:00:00",1.03,0.191370122236207,1.03
"2015-05-27 03:00:00",1,0.168841637834786,1
"2015-05-27 04:00:00",0.94,0.14728989021172,0.94
"2015-05-27 05:00:00",0.88,0.126701446590615,0.88
"2015-05-27 06:00:00",0.81,0.107062874195079,0.81
"2015-05-27 07:00:00",0.75,0.0883607402487165,0.75
"2015-05-27 08:00:00",0.71,0.0705816119751354,0.71
"2015-05-27 09:00:00",0.71,0.0537120565979419,0.71
"2015-05-27 10:00:00",0.72,0.0377386413407421,0.72
"2015-05-27 11:00:00",0.75,0.022647933427143,0.75
"2015-05-27 12:00:00",0.79,0.00842650008075063,0.79
"2015-05-27 13:00:00",0.82,-0.00493909147482829,0.82
"2015-05-27 14:00:00",0.85,-0.0174622740159874,0.85
"2015-05-27 15:00:00",0.85,-0.0291564803191202,0.85
"2015-05-27 16:00:00",0.83,-0.0400351431606201,0.83
"2015-05-27 17:00:00",0.81,-0.0501116953168809,0.81
"2015-05-27 18:00:00",0.77,-0.0593995695642957,0.77
"2015-05-27 19:00:00",0.73,-0.0679121986792585,0.73
"2015-05-27 20:00:00",0.73,-0.0756630154381626,0.73
"2015-05-27 21:00:00",0.73,-0.0826654526174015,0.73
"2015-05-27 22:00:00",0.75,-0.0889329429933687,0.75
"2015-05-27 23:00:00",0.79,-0.0944789193424578,0.79
"2015-05-28 00:00:00",0.84,-0.0993168144410626,0.84
