date,temperature,with_gap
1991-11-09,5.1,5.1
1991-11-10,4.6,4.6
1991-11-11,3.0,3.0
1991-11-12,2.1,2.1
1991-11-13,3.4,3.4
1991-11-14,4.5,4.5
1991-11-15,5.5,5.5
1991-11-16,5.5,5.5
1991-11-17,2.2,2.2
1991-11-18,0.8,0.8
1991-11-19,4.2,4.2
1991-11-20,3.2,3.2
1991-11-21,-1.5,-1.5
1991-11-22,2.1,2.1
1991-11-23,1.2,1.2
1991-11-24,4.2,4.2
1991-11-25,6.0,6.0
1991-11-26,4.9,4.9
1991-11-27,4.4,4.4
1991-11-28,5.1,5.1
1991-11-29,6.1,6.1
1991-11-30,3.0,3.0
1991-12-01,3.3,3.3
1991-12-02,3.6,3.6
1991-12-03,1.6,1.6
1991-12-04,0.9,0.9
1991-12-05,-5.5,-5.5
1991-12-06,-9.9,-9.9
1991-12-07,-9.7,-9.7
1991-12-08,-7.3,-7.3
1991-12-09,-0.4,-0.4
1991-12-10,-0.5,-0.5
1991-12-11,0.6,0.6
1991-12-12,1.2,1.2
1991-12-13,2.2,2.2
1991-12-14,0.5,0.5
1991-12-15,-2.7,-2.7
1991-12-16,-1.8,-1.8
1991-12-17,-4.0,-4.0
1991-12-18,-1.1,-1.1
1991-12-19,-0.1,-0.1
1991-12-20,1.4,1.4
1991-12-21,2.0,2.0
1991-12-22,1.7,1.7
1991-12-23,-0.3,-0.3
1991-12-24,1.5,1.5
1991-12-25,-3.8,-3.8
1991-12-26,-4.4,-4.4
1991-12-27,-5.4,-5.4
1991-12-28,-3.4,-3.4
1991-12-29,1.8,1.8
1991-12-30,0.6,0.6
1991-12-31,-4.7,-4.7
1992-01-01,-4.9,-4.9
1992-01-02,0.8,0.8
1992-01-03,2.8,2.8
1992-01-04,3.2,3.2
1992-01-05,0.2,0.2
1992-01-06,-2.5,-2.5
1992-01-07,-2.9,-2.9
1992-01-08,0.0,0.0
1992-01-09,1.0,1.0
1992-01-10,-7.4,-7.4
1992-01-11,-1.8,-1.8
1992-01-12,-0.4,-0.4
1992-01-13,-8.0,-8.0
1992-01-14,-12.0,-12.0
1992-01-15,-7.9,-7.9
1992-01-16,-2.2,-2.2
1992-01-17,-6.9,-6.9
1992-01-18,-9.6,-9.6
1992-01-19,-9.3,-9.3
1992-01-20,-11.3,-11.3
1992-01-21,-2.0,-2.0
1992-01-22,0.1,0.1
1992-01-23,-0.1,-0.1
1992-01-24,-0.5,-0.5
1992-01-25,-1.3,-1.3
1992-01-26,-0.5,-0.5
1992-01-27,-0.6,-0.6
1992-01-28,2.2,2.2
1992-01-29,1.7,1.7
1992-01-30,-2.9,-2.9
1992-01-31,-1.2,-1.2
1992-02-01,0.0,0.0
1992-02-02,0.1,0.1
1992-02-03,0.6,0.6
1992-02-04,0.3,0.3
1992-02-05,-0.5,-0.5
1992-02-06,-0.9,-0.9
1992-02-07,-3.8,-3.8
1992-02-08,-0.6,-0.6
1992-02-09,-0.3,-0.3
1992-02-10,-1.1,-1.1
1992-02-11,1.2,1.2
1992-02-12,1.9,1.9
1992-02-13,0.5,0.5
1992-02-14,1.6,1.6
1992-02-15,-1.5,-1.5
1992-02-16,-7.3,-7.3
1992-02-17,-8.3,-8.3
1992-02-18,-6.6,-6.6
1992-02-19,-11.1,-11.1
1992-02-20,-11.7,-11.7
1992-02-21,-13.7,-13.7
1992-02-22,-6.9,-6.9
1992-02-23,-1.3,-1.3
1992-02-24,-0.3,-0.3
1992-02-25,-1.5,-1.5
1992-02-26,-0.5,-0.5
1992-02-27,-1.8,-1.8
1992-02-28,-1.8,-1.8
1992-02-29,0.9,0.9
1992-03-01,1.8,1.8
1992-03-02,2.2,2.2
1992-03-03,4.1,4.1
1992-03-04,2.0,2.0
1992-03-05,-3.6,-3.6
1992-03-06,-4.5,-4.5
1992-03-07,-0.9,-0.9
1992-03-08,1.5,1.5
1992-03-09,0.2,0.2
1992-03-10,3.5,3.5
1992-03-11,4.0,4.0
1992-03-12,4.2,4.2
1992-03-13,2.1,2.1
1992-03-14,1.9,1.9
1992-03-15,1.1,1.1
1992-03-16,-0.6,-0.6
1992-03-17,-0.2,-0.2
1992-03-18,2.5,2.5
1992-03-19,4.9,4.9
1992-03-20,3.6,3.6
1992-03-21,3.7,3.7
1992-03-22,5.4,5.4
1992-03-23,5.5,5.5
1992-03-24,5.0,5.0
1992-03-25,1.9,1.9
1992-03-26,1.2,1.2
1992-03-27,0.9,0.9
1992-03-28,3.7,3.7
1992-03-29,2.0,2.0
1992-03-30,-0.6,-0.6
1992-03-31,-1.5,-1.5
1992-04-01,-0.9,-0.9
1992-04-02,2.9,2.9
1992-04-03,7.2,7.2
1992-04-04,10.5,10.5
1992-04-05,6.3,6.3
1992-04-06,4.1,4.1
1992-04-07,1.0,1.0
1992-04-08,-0.8,-0.8
1992-04-09,-2.2,-2.2
1992-04-10,-2.1,-2.1
1992-04-11,1.1,1.1
1992-04-12,1.9,1.9
1992-04-13,3.8,3.8
1992-04-14,5.3,5.3
1992-04-15,3.2,3.2
1992-04-16,1.3,1.3
1992-04-17,2.5,2.5
1992-04-18,2.6,2.6
1992-04-19,2.8,2.8
1992-04-20,4.2,4.2
1992-04-21,1.8,1.8
1992-04-22,-1.9,-1.9
1992-04-23,-2.7,-2.7
1992-04-24,-0.8,-0.8
1992-04-25,1.6,1.6
1992-04-26,4.8,4.8
1992-04-27,8.1,8.1
1992-04-28,9.4,9.4
1992-04-29,12.6,12.6
1992-04-30,12.0,12.0
1992-05-01,8.8,8.8
1992-05-02,10.3,10.3
1992-05-03,7.9,7.9
1992-05-04,7.2,7.2
1992-05-05,8.8,8.8
1992-05-06,9.6,9.6
1992-05-07,8.5,8.5
1992-05-08,9.4,9.4
1992-05-09,8.9,8.9
1992-05-10,7.1,7.1
1992-05-11,8.1,8.1
1992-05-12,5.7,5.7
1992-05-13,6.3,6.3
1992-05-14,8.6,8.6
1992-05-15,11.0,11.0
1992-05-16,14.3,14.3
1992-05-17,9.5,9.5
1992-05-18,9.0,9.0
1992-05-19,10.4,10.4
1992-05-20,12.9,12.9
1992-05-21,8.1,8.1
1992-05-22,10.4,10.4
1992-05-23,11.8,11.8
1992-05-24,14.0,14.0
1992-05-25,15.3,15.3
1992-05-26,15.7,15.7
1992-05-27,16.0,16.0
1992-05-28,15.3,15.3
1992-05-29,17.5,17.5
1992-05-30,17.9,17.9
1992-05-31,17.9,17.9
1992-06-01,18.7,18.7
1992-06-02,13.1,13.1
1992-06-03,14.0,14.0
1992-06-04,16.4,16.4
1992-06-05,17.5,17.5
1992-06-06,18.5,18.5
1992-06-07,18.5,18.5
1992-06-08,14.4,14.4
1992-06-09,10.9,10.9
1992-06-10,13.2,13.2
1992-06-11,17.2,17.2
1992-06-12,21.2,21.2
1992-06-13,22.8,22.8
1992-06-14,23.4,23.4
1992-06-15,20.0,20.0
1992-06-16,19.5,19.5
1992-06-17,14.7,14.7
1992-06-18,14.9,14.9
1992-06-19,17.4,17.4
1992-06-20,18.5,18.5
1992-06-21,17.9,17.9
1992-06-22,12.6,12.6
1992-06-23,12.4,12.4
1992-06-24,12.3,12.3
1992-06-25,12.7,12.7
1992-06-26,16.3,16.3
1992-06-27,16.5,16.5
1992-06-28,19.2,19.2
1992-06-29,18.6,18.6
1992-06-30,18.1,18.1
1992-07-01,19.2,19.2
1992-07-02,18.8,18.8
1992-07-03,12.2,12.2
1992-07-04,12.2,12.2
1992-07-05,10.5,10.5
1992-07-06,13.1,13.1
1992-07-07,13.3,13.3
1992-07-08,12.3,12.3
1992-07-09,14.4,14.4
1992-07-10,17.7,17.7
1992-07-11,23.1,23.1
1992-07-12,18.2,18.2
1992-07-13,20.4,20.4
1992-07-14,21.1,21.1
1992-07-15,19.9,19.9
1992-07-16,17.6,17.6
1992-07-17,16.5,16.5
1992-07-18,19.1,19.1
1992-07-19,20.1,20.1
1992-07-20,18.7,18.7
1992-07-21,19.1,19.1
1992-07-22,21.8,21.8
1992-07-23,22.1,22.1
1992-07-24,19.7,19.7
1992-07-25,18.3,18.3
1992-07-26,20.1,20.1
1992-07-27,21.5,21.5
1992-07-28,19.6,19.6
1992-07-29,15.2,15.2
1992-07-30,17.6,17.6
1992-07-31,18.3,18.3
1992-08-01,16.4,16.4
1992-08-02,18.0,18.0
1992-08-03,18.3,18.3
1992-08-04,21.4,21.4
1992-08-05,18.9,18.9
1992-08-06,17.7,17.7
1992-08-07,18.8,18.8
1992-08-08,16.8,16.8
1992-08-09,16.0,16.0
1992-08-10,17.5,17.5
1992-08-11,23.3,23.3
1992-08-12,19.1,19.1
1992-08-13,18.0,18.0
1992-08-14,18.1,18.1
1992-08-15,18.5,18.5
1992-08-16,16.5,16.5
1992-08-17,17.2,17.2
1992-08-18,16.5,16.5
1992-08-19,14.7,14.7
1992-08-20,12.6,12.6
1992-08-21,13.1,13.1
1992-08-22,12.7,12.7
1992-08-23,12.0,12.0
1992-08-24,12.1,12.1
1992-08-25,12.0,12.0
1992-08-26,13.8,13.8
1992-08-27,14.7,14.7
1992-08-28,14.2,14.2
1992-08-29,19.2,19.2
1992-08-30,18.6,18.6
1992-08-31,17.0,17.0
1992-09-01,21.6,21.6
1992-09-02,20.3,20.3
1992-09-03,15.0,15.0
1992-09-04,14.8,14.8
1992-09-05,15.1,15.1
1992-09-06,17.3,17.3
1992-09-07,16.7,16.7
1992-09-08,15.8,15.8
1992-09-09,14.5,14.5
1992-09-10,14.3,14.3
1992-09-11,14.9,14.9
1992-09-12,13.1,13.1
1992-09-13,13.1,13.1
1992-09-14,12.8,12.8
1992-09-15,13.4,13.4
1992-09-16,14.1,14.1
1992-09-17,13.4,13.4
1992-09-18,13.9,13.9
1992-09-19,12.1,12.1
1992-09-20,9.2,9.2
1992-09-21,10.8,10.8
1992-09-22,13.0,13.0
1992-09-23,11.2,11.2
1992-09-24,11.3,11.3
1992-09-25,12.1,12.1
1992-09-26,13.2,13.2
1992-09-27,12.7,12.7
1992-09-28,11.7,11.7
1992-09-29,10.3,10.3
1992-09-30,11.4,11.4
1992-10-01,8.7,8.7
1992-10-02,5.6,5.6
1992-10-03,5.2,5.2
1992-10-04,6.1,6.1
1992-10-05,7.3,7.3
1992-10-06,7.7,7.7
1992-10-07,7.1,7.1
1992-10-08,5.7,5.7
1992-10-09,7.3,7.3
1992-10-10,1.5,1.5
1992-10-11,0.6,0.6
1992-10-12,-1.5,-1.5
1992-10-13,-1.4,-1.4
1992-10-14,-2.8,-2.8
1992-10-15,0.6,0.6
1992-10-16,2.2,2.2
1992-10-17,4.4,4.4
1992-10-18,4.4,4.4
1992-10-19,2.3,2.3
1992-10-20,0.8,0.8
1992-10-21,4.1,4.1
1992-10-22,1.4,1.4
1992-10-23,0.0,0.0
1992-10-24,-2.8,-2.8
1992-10-25,-3.7,-3.7
1992-10-26,-4.8,-4.8
1992-10-27,-1.5,-1.5
1992-10-28,-2.2,-2.2
1992-10-29,-4.3,-4.3
1992-10-30,-4.3,-4.3
1992-10-31,-5.8,-5.8
1992-11-01,-1.9,-1.9
1992-11-02,2.0,2.0
1992-11-03,4.3,4.3
1992-11-04,6.2,6.2
1992-11-05,3.1,3.1
1992-11-06,-0.4,-0.4
1992-11-07,-0.1,-0.1
1992-11-08,-1.7,-1.7
1992-11-09,-4.4,-4.4
1992-11-10,-1.5,-1.5
1992-11-11,-2.3,-2.3
1992-11-12,-2.8,-2.8
1992-11-13,0.3,0.3
1992-11-14,-2.1,-2.1
1992-11-15,0.0,0.0
1992-11-16,-0.7,-0.7
1992-11-17,-1.5,-1.5
1992-11-18,-1.3,-1.3
1992-11-19,0.9,0.9
1992-11-20,1.9,1.9
1992-11-21,1.2,1.2
1992-11-22,-2.7,-2.7
1992-11-23,-8.6,-8.6
1992-11-24,-7.7,-7.7
1992-11-25,-4.8,-4.8
1992-11-26,-4.6,-4.6
1992-11-27,-6.9,-6.9
1992-11-28,-10.9,-10.9
1992-11-29,-14.4,-14.4
1992-11-30,-12.9,-12.9
1992-12-01,-2.0,-2.0
1992-12-02,1.9,1.9
1992-12-03,1.3,1.3
1992-12-04,3.2,3.2
1992-12-05,3.2,3.2
1992-12-06,3.2,3.2
1992-12-07,1.6,1.6
1992-12-08,0.6,0.6
1992-12-09,-0.8,-0.8
1992-12-10,0.0,0.0
1992-12-11,2.1,2.1
1992-12-12,0.6,0.6
1992-12-13,-0.3,-0.3
1992-12-14,-1.5,-1.5
1992-12-15,0.0,0.0
1992-12-16,4.7,4.7
1992-12-17,3.2,3.2
1992-12-18,1.4,1.4
1992-12-19,-0.4,-0.4
1992-12-20,1.1,1.1
1992-12-21,-3.7,-3.7
1992-12-22,-6.8,-6.8
1992-12-23,-2.9,-2.9
1992-12-24,-0.4,-0.4
1992-12-25,0.7,0.7
1992-12-26,1.7,1.7
1992-12-27,-2.4,-2.4
1992-12-28,-4.0,-4.0
1992-12-29,0.4,0.4
1992-12-30,-4.0,-4.0
1992-12-31,-5.5,-5.5
1993-01-01,-7.6,-7.6
1993-01-02,-2.4,-2.4
1993-01-03,0.2,0.2
1993-01-04,0.1,0.1
1993-01-05,-4.8,-4.8
1993-01-06,-4.2,-4.2
1993-01-07,1.5,1.5
1993-01-08,0.1,0.1
1993-01-09,0.0,0.0
1993-01-10,0.9,0.9
1993-01-11,2.9,2.9
1993-01-12,1.1,1.1
1993-01-13,1.3,1.3
1993-01-14,2.1,2.1
1993-01-15,0.6,0.6
1993-01-16,0.4,0.4
1993-01-17,1.0,1.0
1993-01-18,3.4,3.4
1993-01-19,0.2,0.2
1993-01-20,-2.6,-2.6
1993-01-21,0.5,0.5
1993-01-22,1.9,1.9
1993-01-23,0.4,0.4
1993-01-24,-3.1,-3.1
1993-01-25,-4.7,-4.7
1993-01-26,-9.4,-9.4
1993-01-27,-9.5,-9.5
1993-01-28,-12.3,-12.3
1993-01-29,-15.2,-15.2
1993-01-30,-13.1,-13.1
1993-01-31,-1.9,-1.9
1993-02-01,0.5,0.5
1993-02-02,2.0,2.0
1993-02-03,0.7,0.7
1993-02-04,2.6,2.6
1993-02-05,0.2,0.2
1993-02-06,-2.7,-2.7
1993-02-07,-4.7,-4.7
1993-02-08,-0.3,-0.3
1993-02-09,1.9,1.9
1993-02-10,-3.6,-3.6
1993-02-11,-6.8,-6.8
1993-02-12,-0.3,-0.3
1993-02-13,-1.7,-1.7
1993-02-14,-4.4,-4.4
1993-02-15,-3.8,-3.8
1993-02-16,-1.5,-1.5
1993-02-17,-1.4,-1.4
1993-02-18,-6.8,-6.8
1993-02-19,-7.8,-7.8
1993-02-20,-0.8,-0.8
1993-02-21,-7.5,-7.5
1993-02-22,-4.2,-4.2
1993-02-23,-0.9,-0.9
1993-02-24,0.5,0.5
1993-02-25,-3.0,-3.0
1993-02-26,-6.3,-6.3
1993-02-27,-5.8,-5.8
1993-02-28,-6.0,-6.0
1993-03-01,-3.4,-3.4
1993-03-02,-7.2,-7.2
1993-03-03,-3.0,-3.0
1993-03-04,-4.7,-4.7
1993-03-05,-6.3,-6.3
1993-03-06,-6.0,-6.0
1993-03-07,-5.0,-5.0
1993-03-08,-8.1,-8.1
1993-03-09,-1.7,-1.7
1993-03-10,-0.7,-0.7
1993-03-11,-6.4,-6.4
1993-03-12,-7.0,-7.0
1993-03-13,-2.6,-2.6
1993-03-14,0.9,0.9
1993-03-15,1.2,1.2
1993-03-16,3.5,3.5
1993-03-17,2.4,2.4
1993-03-18,1.4,1.4
1993-03-19,1.1,1.1
1993-03-20,-0.3,-0.3
1993-03-21,0.1,0.1
1993-03-22,2.6,2.6
1993-03-23,2.6,2.6
1993-03-24,2.4,2.4
1993-03-25,1.1,1.1
1993-03-26,0.2,0.2
1993-03-27,0.6,0.6
1993-03-28,0.7,0.7
1993-03-29,0.4,0.4
1993-03-30,2.8,2.8
1993-03-31,3.9,3.9
1993-04-01,3.3,3.3
1993-04-02,3.7,3.7
1993-04-03,3.6,3.6
1993-04-04,0.9,0.9
1993-04-05,2.0,2.0
1993-04-06,4.6,4.6
1993-04-07,3.9,3.9
1993-04-08,0.5,0.5
1993-04-09,-1.9,-1.9
1993-04-10,-0.4,-0.4
1993-04-11,0.0,0.0
1993-04-12,0.6,0.6
1993-04-13,2.8,2.8
1993-04-14,-0.2,-0.2
1993-04-15,0.0,0.0
1993-04-16,1.0,1.0
1993-04-17,4.1,4.1
1993-04-18,5.3,5.3
1993-04-19,2.1,2.1
1993-04-20,0.0,0.0
1993-04-21,1.1,1.1
1993-04-22,6.0,6.0
1993-04-23,8.0,8.0
1993-04-24,8.5,8.5
1993-04-25,13.8,13.8
1993-04-26,12.4,12.4
1993-04-27,9.3,9.3
1993-04-28,9.9,9.9
1993-04-29,8.5,8.5
1993-04-30,10.2,10.2
1993-05-01,14.9,14.9
1993-05-02,16.3,16.3
1993-05-03,16.2,16.2
1993-05-04,15.1,15.1
1993-05-05,12.2,12.2
1993-05-06,13.6,13.6
1993-05-07,13.9,13.9
1993-05-08,16.6,16.6
1993-05-09,16.1,16.1
1993-05-10,15.4,15.4
1993-05-11,14.0,14.0
1993-05-12,13.9,13.9
1993-05-13,16.0,16.0
1993-05-14,19.6,19.6
1993-05-15,20.6,20.6
1993-05-16,19.8,19.8
1993-05-17,15.9,15.9
1993-05-18,14.9,14.9
1993-05-19,16.9,16.9
1993-05-20,18.9,18.9
1993-05-21,10.9,10.9
1993-05-22,7.7,7.7
1993-05-23,8.7,8.7
1993-05-24,12.8,12.8
1993-05-25,10.6,10.6
1993-05-26,6.0,6.0
1993-05-27,7.5,7.5
1993-05-28,8.2,8.2
1993-05-29,10.5,10.5
1993-05-30,13.6,13.6
1993-05-31,14.8,14.8
1993-06-01,16.2,16.2
1993-06-02,14.5,14.5
1993-06-03,15.1,15.1
1993-06-04,10.4,10.4
1993-06-05,10.2,10.2
1993-06-06,12.5,12.5
1993-06-07,12.2,12.2
1993-06-08,10.1,10.1
1993-06-09,9.4,9.4
1993-06-10,10.1,10.1
1993-06-11,9.9,9.9
1993-06-12,9.8,9.8
1993-06-13,12.3,12.3
1993-06-14,12.4,12.4
1993-06-15,12.3,12.3
1993-06-16,12.9,12.9
1993-06-17,13.9,13.9
1993-06-18,15.1,15.1
1993-06-19,14.7,14.7
1993-06-20,15.0,15.0
1993-06-21,13.2,13.2
1993-06-22,12.2,12.2
1993-06-23,13.0,13.0
1993-06-24,14.7,14.7
1993-06-25,14.9,14.9
1993-06-26,15.9,15.9
1993-06-27,13.0,13.0
1993-06-28,12.7,12.7
1993-06-29,14.0,14.0
1993-06-30,15.2,15.2
1993-07-01,12.2,12.2
1993-07-02,14.3,14.3
1993-07-03,17.8,17.8
1993-07-04,17.0,17.0
1993-07-05,16.3,16.3
1993-07-06,14.7,14.7
1993-07-07,14.1,14.1
1993-07-08,13.0,13.0
1993-07-09,12.9,12.9
1993-07-10,18.8,18.8
1993-07-11,19.8,19.8
1993-07-12,19.1,19.1
1993-07-13,18.0,18.0
1993-07-14,16.7,16.7
1993-07-15,16.8,16.8
1993-07-16,15.7,15.7
1993-07-17,18.4,18.4
1993-07-18,18.5,18.5
1993-07-19,18.0,18.0
1993-07-20,18.3,18.3
1993-07-21,18.2,18.2
1993-07-22,17.9,17.9
1993-07-23,18.4,18.4
1993-07-24,19.3,19.3
1993-07-25,17.0,17.0
1993-07-26,17.0,17.0
1993-07-27,17.5,17.5
1993-07-28,16.3,16.3
1993-07-29,17.2,17.2
1993-07-30,17.4,17.4
1993-07-31,17.0,17.0
1993-08-01,19.7,19.7
1993-08-02,17.2,17.2
1993-08-03,17.6,17.6
1993-08-04,18.9,18.9
1993-08-05,18.8,18.8
1993-08-06,17.9,17.9
1993-08-07,17.7,17.7
1993-08-08,15.7,15.7
1993-08-09,14.9,14.9
1993-08-10,17.6,17.6
1993-08-11,20.0,20.0
1993-08-12,17.6,17.6
1993-08-13,17.3,17.3
1993-08-14,16.2,16.2
1993-08-15,15.6,15.6
1993-08-16,15.8,15.8
1993-08-17,17.3,17.3
1993-08-18,13.2,13.2
1993-08-19,12.1,12.1
1993-08-20,13.2,13.2
1993-08-21,13.6,13.6
1993-08-22,13.5,13.5
1993-08-23,12.7,12.7
1993-08-24,12.4,12.4
1993-08-25,12.3,12.3
1993-08-26,10.4,10.4
1993-08-27,10.5,10.5
1993-08-28,11.0,11.0
1993-08-29,10.8,10.8
1993-08-30,9.4,9.4
1993-08-31,8.8,8.8
1993-09-01,9.0,9.0
1993-09-02,11.8,11.8
1993-09-03,11.5,11.5
1993-09-04,10.5,10.5
1993-09-05,9.8,9.8
1993-09-06,10.7,10.7
1993-09-07,8.4,8.4
1993-09-08,9.0,9.0
1993-09-09,9.9,9.9
1993-09-10,7.9,7.9
1993-09-11,6.7,6.7
1993-09-12,7.0,7.0
1993-09-13,5.8,5.8
1993-09-14,5.0,5.0
1993-09-15,5.4,5.4
1993-09-16,6.6,6.6
1993-09-17,6.2,6.2
1993-09-18,6.9,6.9
1993-09-19,5.9,5.9
1993-09-20,4.6,4.6
1993-09-21,9.2,9.2
1993-09-22,9.6,9.6
1993-09-23,9.8,9.8
1993-09-24,6.8,6.8
1993-09-25,3.5,3.5
1993-09-26,4.8,4.8
1993-09-27,4.2,4.2
1993-09-28,4.4,4.4
1993-09-29,3.9,3.9
1993-09-30,4.2,4.2
1993-10-01,4.4,4.4
1993-10-02,5.9,5.9
1993-10-03,6.7,6.7
1993-10-04,8.5,8.5
1993-10-05,8.5,8.5
1993-10-06,8.7,8.7
1993-10-07,9.3,9.3
1993-10-08,6.0,6.0
1993-10-09,8.2,8.2
1993-10-10,7.8,7.8
1993-10-11,9.1,9.1
1993-10-12,8.2,8.2
1993-10-13,9.9,9.9
1993-10-14,6.4,6.4
1993-10-15,1.6,1.6
1993-10-16,3.1,3.1
1993-10-17,2.0,2.0
1993-10-18,2.3,2.3
1993-10-19,6.2,6.2
1993-10-20,7.1,7.1
1993-10-21,3.2,3.2
1993-10-22,-1.2,-1.2
1993-10-23,-1.9,-1.9
1993-10-24,-1.9,-1.9
1993-10-25,2.0,2.0
1993-10-26,0.5,0.5
1993-10-27,-2.3,-2.3
1993-10-28,4.3,4.3
1993-10-29,0.3,0.3
1993-10-30,-1.2,-1.2
1993-10-31,3.0,3.0
1993-11-01,2.5,2.5
1993-11-02,3.2,3.2
1993-11-03,1.3,1.3
1993-11-04,1.8,1.8
1993-11-05,-0.8,-0.8
1993-11-06,0.3,0.3
1993-11-07,-0.1,-0.1
1993-11-08,-0.6,-0.6
1993-11-09,-6.8,-6.8
1993-11-10,-8.3,-8.3
1993-11-11,-7.2,-7.2
1993-11-12,-6.8,-6.8
1993-11-13,-7.2,-7.2
1993-11-14,-6.8,-6.8
1993-11-15,-6.9,-6.9
1993-11-16,-9.1,-9.1
1993-11-17,-9.4,-9.4
1993-11-18,-9.0,-9.0
1993-11-19,-12.8,-12.8
1993-11-20,-14.0,-14.0
1993-11-21,-12.5,-12.5
1993-11-22,-12.1,-12.1
1993-11-23,-10.5,-10.5
1993-11-24,-7.8,-7.8
1993-11-25,-8.1,-8.1
1993-11-26,-4.3,-4.3
1993-11-27,-3.1,-3.1
1993-11-28,-3.8,-3.8
1993-11-29,-5.0,-5.0
1993-11-30,-6.2,-6.2
1993-12-01,-6.6,-6.6
1993-12-02,-8.0,-8.0
1993-12-03,-9.9,-9.9
1993-12-04,-8.2,-8.2
1993-12-05,-1.2,-1.2
1993-12-06,2.0,2.0
1993-12-07,2.1,2.1
1993-12-08,3.4,3.4
1993-12-09,1.8,1.8
1993-12-10,0.1,0.1
1993-12-11,-1.5,-1.5
1993-12-12,-1.2,-1.2
1993-12-13,-1.3,-1.3
1993-12-14,-3.9,-3.9
1993-12-15,-6.0,-6.0
1993-12-16,-7.1,-7.1
1993-12-17,0.1,0.1
1993-12-18,-0.9,-0.9
1993-12-19,-0.2,-0.2
1993-12-20,2.2,2.2
1993-12-21,-1.3,-1.3
1993-12-22,0.5,0.5
1993-12-23,-1.6,-1.6
1993-12-24,-3.6,-3.6
1993-12-25,-5.7,-5.7
1993-12-26,-7.0,-7.0
1993-12-27,-3.5,-3.5
1993-12-28,-7.5,-7.5
1993-12-29,-13.9,-13.9
1993-12-30,-8.3,-8.3
1993-12-31,-3.0,-3.0
1994-01-01,0.4,0.4
1994-01-02,-1.9,-1.9
1994-01-03,-1.7,-1.7
1994-01-04,-2.1,-2.1
1994-01-05,-5.1,-5.1
1994-01-06,-3.3,-3.3
1994-01-07,-5.3,-5.3
1994-01-08,-0.2,-0.2
1994-01-09,-0.2,-0.2
1994-01-10,-4.6,-4.6
1994-01-11,-4.2,-4.2
1994-01-12,-7.7,-7.7
1994-01-13,-1.3,-1.3
1994-01-14,3.1,3.1
1994-01-15,3.3,3.3
1994-01-16,2.2,2.2
1994-01-17,-0.8,-0.8
1994-01-18,-6.0,-6.0
1994-01-19,-6.9,-6.9
1994-01-20,-7.2,-7.2
1994-01-21,-1.5,-1.5
1994-01-22,2.1,2.1
1994-01-23,0.1,0.1
1994-01-24,-2.0,-2.0
1994-01-25,-3.2,-3.2
1994-01-26,-5.2,-5.2
1994-01-27,-6.6,-6.6
1994-01-28,-0.3,-0.3
1994-01-29,-7.3,-7.3
1994-01-30,-13.1,-13.1
1994-01-31,-15.4,-15.4
1994-02-01,-15.8,-15.8
1994-02-02,-17.3,-17.3
1994-02-03,-18.3,-18.3
1994-02-04,-17.6,-17.6
1994-02-05,-18.1,-18.1
1994-02-06,-14.8,-14.8
1994-02-07,-16.2,-16.2
1994-02-08,-13.4,-13.4
1994-02-09,-12.8,-12.8
1994-02-10,-15.7,-15.7
1994-02-11,-22.1,-22.1
1994-02-12,-22.0,-22.0
1994-02-13,-17.3,-17.3
1994-02-14,-12.9,-12.9
1994-02-15,-7.0,-7.0
1994-02-16,-5.4,-5.4
1994-02-17,-5.8,-5.8
1994-02-18,-7.4,-7.4
1994-02-19,-6.0,-6.0
1994-02-20,-7.3,-7.3
1994-02-21,-9.1,-9.1
1994-02-22,-7.8,-7.8
1994-02-23,-6.0,-6.0
1994-02-24,-3.7,-3.7
1994-02-25,-5.5,-5.5
1994-02-26,-10.5,-10.5
1994-02-27,-9.4,-9.4
1994-02-28,-12.1,-12.1
1994-03-01,-14.3,-14.3
1994-03-02,-14.0,-14.0
1994-03-03,-8.4,-8.4
1994-03-04,-5.4,-5.4
1994-03-05,-3.9,-3.9
1994-03-06,-4.5,-4.5
1994-03-07,-3.9,-3.9
1994-03-08,0.8,0.8
1994-03-09,3.2,3.2
1994-03-10,2.2,2.2
1994-03-11,1.9,1.9
1994-03-12,4.1,4.1
1994-03-13,3.2,3.2
1994-03-14,1.4,1.4
1994-03-15,1.1,1.1
1994-03-16,0.3,0.3
1994-03-17,0.5,0.5
1994-03-18,0.0,0.0
1994-03-19,-1.8,-1.8
1994-03-20,-1.8,-1.8
1994-03-21,-3.0,-3.0
1994-03-22,-3.4,-3.4
1994-03-23,-2.1,-2.1
1994-03-24,1.6,1.6
1994-03-25,-0.1,-0.1
1994-03-26,-2.7,-2.7
1994-03-27,-5.9,-5.9
1994-03-28,-7.1,-7.1
1994-03-29,-0.3,-0.3
1994-03-30,1.5,1.5
1994-03-31,1.2,1.2
1994-04-01,4.7,4.7
1994-04-02,5.4,5.4
1994-04-03,6.7,6.7
1994-04-04,6.1,6.1
1994-04-05,6.3,6.3
1994-04-06,7.6,7.6
1994-04-07,7.5,7.5
1994-04-08,6.9,6.9
1994-04-09,3.7,3.7
1994-04-10,3.4,3.4
1994-04-11,3.5,3.5
1994-04-12,4.8,4.8
1994-04-13,7.5,7.5
1994-04-14,11.6,11.6
1994-04-15,10.7,10.7
1994-04-16,3.9,3.9
1994-04-17,4.8,4.8
1994-04-18,4.0,4.0
1994-04-19,0.8,-100.0
