id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
118,981,992,3976070,3976080,66,8,10,7519,93,127,1688,1,0,70,0.7338,0.175,0.8,0.0047,1.0,1.0,1.0,1.8195,0.9031,1.0,0.2,-0.1234,0.1852,0,0,0,0,0,1,0
119,14,24,879259,879265,116,16,14,13961,80,124,1652,1,0,100,0.0103,0.25,0.5714,0.0074,0.625,1.0,1.0,2.0645,1.0,1.1461,0.4286,-0.1776,0.2195,0,0,0,0,0,0,1
120,19,24,143523,143544,76,9,12,12593,107,135,1358,0,1,40,0.0665,0.3571,0.4,0.0051,0.7778,1.0,1.0,1.8808,0.8451,1.0792,0.6,-0.0683,0.2432,0,0,0,0,0,0,1
121,19,24,2824729,2824741,102,15,30,8558,44,101,1354,1,0,70,0.0266,0.3875,0.2667,0.0044,0.4,1.0,1.0,2.0086,0.7782,1.4771,0.7333,-0.4471,0.286,0,1,0,0,0,0,0
122,0,9,252936,252958,114,13,20,11382,71,118,1358,1,0,70,0.1489,0.34,0.5,0.0087,0.9231,1.0,1.0,2.0569,1.0792,1.301,0.5,-0.2402,0.3359,0,0,0,0,0,0,1
123,41,214,2896951,2897015,6176,307,140,639433,46,126,1356,0,1,40,0.0605,0.4636,0.3988,0.1276,0.5767,0.4615,0.0,3.7907,2.238,1.8261,-0.6012,-0.1851,1.0,0,0,1,0,0,0,0
124,1325,1334,2932024,2932064,126,13,20,13334,90,124,1364,0,1,40,0.0651,0.3278,0.45,0.0066,0.6923,1.0,1.0,2.1004,0.9542,1.301,0.55,-0.1705,0.3068,1,0,0,0,0,0,0
125,803,825,4601186,4601217,118,14,14,11397,91,124,1690,1,0,70,0.979,0.2915,0.9286,0.0089,0.9286,0.9286,1.0,2.0719,1.0792,1.1139,0.0714,-0.1561,0.3097,0,0,0,0,0,1,0
126,923,941,2921961,2921970,270,35,48,348957,101,128,1362,0,1,130,0.6483,0.2052,0.1035,0.0096,0.3636,1.0,1.0,2.4314,1.1139,1.6812,0.8965,-0.0702,0.8705,0,0,0,0,1,0,0
127,1338,1347,2086004,2086116,71,13,12,8943,97,124,1654,1,0,80,0.2801,0.2333,0.75,0.0066,0.6923,1.0,1.0,1.8513,0.9542,1.0792,0.25,-0.1272,0.257,0,0,0,0,0,1,0
128,20,31,2315017,2315172,205,24,26,14369,55,94,1648,1,0,80,0.0369,0.4368,0.3077,0.0071,0.5,1.0,1.0,2.3117,1.0792,1.415,0.6923,-0.4119,0.4564,1,0,0,0,0,0,0
129,41,215,117422,1175131,16052,796,469,1847464,21,142,1400,0,1,40,0.0586,0.5249,0.9157,0.1289,0.2832,0.4737,0.0,4.2085,2.243,2.2553,-0.0843,-0.09,1.0,0,0,1,0,0,0,0
130,41,230,696884,696948,11535,675,452,1431766,35,143,1400,0,1,40,0.0557,0.8888,0.9448,0.133,0.2394,0.3375,0.0,4.062,2.2695,2.2553,-0.0553,-0.0988,1.0,0,0,1,0,0,0,0
131,688,696,5798193,5798213,108,20,17,18361,114,135,1360,0,1,40,0.7204,0.4,0.5333,0.0074,0.6,0.9412,1.0,2.0334,1.0,1.2041,0.4667,-0.0402,0.3509,0,0,0,0,0,0,1
132,897,925,898704,898715,318,51,49,39911,117,140,1394,0,1,220,0.7709,0.4462,0.1918,0.0137,0.2941,0.9796,1.0,2.5024,1.2787,1.6812,0.8082,-0.0148,0.7359,0,0,0,0,0,0,1
133,1617,1629,1671950,1672180,182,26,21,14689,70,93,1690,1,0,60,0.0877,0.4221,0.5238,0.0065,0.4231,1.0,1.0,2.2601,1.0414,1.3222,0.4762,-0.3765,0.3834,0,0,0,0,0,1,0
134,1595,1611,71768,718425,836,72,87,97183,109,127,1698,0,1,90,0.0722,0.4433,0.2292,0.0071,0.2445,0.9858,1.0,2.9671,1.0792,1.9685,0.7712,-0.0947,1.0,0,0,0,0,1,0,0
135,194,214,106512,106519,56,25,7,7451,120,141,1354,1,0,70,0.2863,0.4514,0.5385,0.0096,0.52,1.0,0.0,1.7482,1.1139,0.8451,-0.4615,-0.02,0.1965,0,1,0,0,0,0,0
136,438,455,78207,78276,780,90,72,56864,80,124,1687,0,1,200,0.6481,0.4022,0.3432,0.0148,0.3771,1.0,1.0,2.8976,1.3979,1.8513,0.6568,-0.2387,0.9994,1,0,0,0,0,0,0
137,1625,1634,309514,309526,77,15,12,8495,61,109,1688,1,0,70,0.0638,0.3636,0.9167,0.0065,0.7333,1.0,1.0,1.8865,1.0414,1.0792,0.0833,-0.3382,0.2432,0,0,0,0,0,1,0
138,1172,1188,1564451,1564476,52,20,12,7747,119,148,1464,1,0,69,0.2022,0.3155,0.6522,0.0162,0.7,0.6667,0.0,1.716,1.3424,0.9031,-0.3478,0.0294,0.3125,0,0,0,0,0,0,1
139,557,567,1266537,1266548,57,10,8,6543,92,135,1624,1,0,70,0.6761,0.15,0.8,0.0049,0.8,1.0,1.0,1.7559,0.9031,0.9031,0.2,-0.1234,0.1852,0,0,0,0,0,0,1
140,1688,1694,1748216,1748249,242,16,36,24697,24,87,1698,0,1,90,0.0047,0.251,0.1667,0.0059,0.4375,1.0,1.0,2.3856,1.0,1.5563,0.8333,-0.5301,0.5822,1,0,0,0,0,0,0
141,15,24,3859251,3859266,515,48,60,48793,68,127,1687,0,1,200,0.0047,0.2867,0.2,0.0059,0.3333,1.0,1.0,2.749,1.0,1.7781,0.8,-0.2261,0.9779,0,0,0,0,0,0,1
142,1063,1071,4601186,4601217,74,12,18,6481,89,127,1688,1,0,70,0.6647,0.2341,0.4444,0.0066,0.75,1.0,1.0,1.8692,0.9542,1.2553,0.5556,-0.1539,0.2583,0,0,0,0,0,0,1
143,614,622,1035255,1035264,56,29,11,60260,109,135,1364,1,0,80,0.9164,0.6168,0.4,0.0155,0.5938,0.7273,0.0,1.7482,1.3222,0.9031,-0.6,-0.0997,0.2469,0,0,0,0,0,0,0
144,484,555,681373,681396,353,40,52,34230,85,111,1356,1,0,70,0.7,0.5487,0.9048,0.031,0.8095,0.9615,1.0,2.5478,1.6233,1.699,0.0952,-0.2409,0.9747,0,0,0,0,0,0,1
145,39,214,1299230,1299402,13203,805,503,1567858,25,141,1400,0,1,40,0.0557,0.494,0.9459,0.125,0.2174,0.3678,0.0,4.1207,2.243,2.238,-0.054,-0.096,1.0,0,0,1,0,0,0,0
146,0,14,756916,756929,194,28,17,23488,110,134,1356,1,0,40,0.0,0.5454,0.5714,0.0117,0.6429,0.5454,0.0,2.2856,1.2041,1.0792,-0.4286,-0.0651,0.4366,0,0,0,0,0,0,1
147,1145,1157,2613123,2613138,111,14,12,12693,84,126,1358,1,0,100,0.301,0.2083,1.0,0.0088,0.8571,1.0,0.5,2.0453,1.0792,1.0792,0.0,-0.1652,0.2583,0,0,0,0,0,0,1
148,893,902,2519944,2519955,82,14,11,8388,65,133,1356,1,0,120,0.8357,0.2525,0.8182,0.0066,0.7857,1.0,1.0,1.9138,1.0414,1.0414,0.1818,-0.2141,0.2051,0,0,0,0,0,1,0
149,118,128,5798193,5798213,128,18,20,14912,101,134,1687,1,0,80,0.1396,0.3864,0.55,0.0065,0.6111,1.0,1.0,2.1072,1.0414,1.301,0.45,-0.0965,0.2792,0,0,0,0,0,0,0
150,418,418,1622520,1622524,17,7,4,2127,109,140,1360,0,1,50,0.5965,0.4286,0.5714,0.0052,1.0,1.0,0.0,1.2305,0.8451,0.6021,-0.4286,0.0068,0.1384,0,0,0,1,0,0,0
151,1224,1248,2794140,2794143,383,36,22,43294,80,119,1364,0,1,40,0.2101,0.3636,0.9545,0.0161,0.5789,0.8636,1.0,2.5832,1.3424,1.3424,0.0455,-0.2465,0.8749,0,0,0,0,0,0,1
152,1588,1610,3982273,3982278,112,12,15,11126,85,127,1692,0,1,70,0.1183,0.1736,1.0,0.0089,1.0,1.0,0.5,2.0492,1.0792,1.1761,0.0,-0.1262,0.2583,0,0,0,0,0,0,1
153,1164,1171,1292132,1292303,390,43,51,4019,63,127,1373,0,1,40,0.4144,0.2356,0.3846,0.0088,0.3088,1.0,1.0,2.5911,1.0792,1.7076,0.6154,-0.1984,0.9537,1,0,0,0,0,0,0
154,41,214,2098521,2098591,6827,274,131,701946,38,124,1358,0,1,40,0.0604,0.4433,0.3815,0.1274,0.6268,0.5114,0.0,3.8342,2.238,1.8261,-0.6185,-0.1865,1.0,0,0,1,0,0,0,0
155,1063,1085,584609,584652,146,28,19,16566,90,123,1690,1,0,60,0.7232,0.2357,0.9474,0.019,1.0,0.8824,0.0,2.1644,1.3424,1.2553,-0.0526,-0.1747,0.4366,0,0,0,0,0,0,1
156,43,218,2985655,2985724,7003,252,138,734568,40,127,1356,0,1,40,0.0633,0.42,0.3943,0.1291,0.6944,0.5,0.0,3.8453,2.243,1.8389,-0.6057,-0.1805,1.0,0,0,1,0,0,0,0
157,1051,1064,115356,115418,240,24,23,27035,125,143,1372,0,1,40,0.4106,0.5029,0.5454,0.0132,0.5833,0.8461,1.0,2.3802,1.2553,1.3424,0.4545,0.0376,0.6268,0,0,0,0,0,1,0
158,1134,1145,1105359,1105387,184,18,22,18416,84,127,1362,1,0,100,0.3237,0.2727,0.5454,0.0088,0.7222,1.0,1.0,2.2648,1.0792,1.3424,0.4545,-0.2496,0.4366,0,0,0,0,0,1,0
159,1049,1059,1082240,1082248,39,10,7,4552,89,124,1687,0,1,200,0.7516,0.2031,1.0,0.0047,0.8,1.0,0.5,1.5911,0.9031,0.8451,0.0,-0.1561,0.1696,0,0,0,0,0,0,1
160,1123,1142,1427809,1427883,39,22,5,4606,118,141,1650,1,0,69,0.4032,0.4815,0.4,0.013,0.9643,0.5714,0.0,1.5911,1.3424,0.6021,-0.6,-0.0088,0.156,0,0,0,0,0,0,1
161,49,62,172100,172111,304,30,32,34142,106,127,1356,1,0,70,0.071,0.4089,0.375,0.0088,0.4,1.0,1.0,2.4829,1.0792,1.5051,0.625,-0.1033,0.633,0,1,0,0,0,0,0
162,965,976,289963,2890690,147,20,29,16680,109,133,1372,0,1,40,0.7118,0.3536,0.2692,0.0095,0.75,0.9412,1.0,2.1644,1.1139,1.4624,0.7308,-0.0821,0.4729,0,0,1,0,0,0,0
163,1551,1576,1115618,1115654,116,28,17,16579,116,141,1664,0,1,40,0.1103,0.2798,0.4118,0.015,0.9643,0.7059,0.0,2.0645,1.3979,1.0,-0.5882,-0.0085,0.2928,0,0,0,0,0,0,1
164,1031,1056,1349016,1349036,170,32,19,18720,97,126,1358,1,0,70,0.1182,0.6042,0.7059,0.0161,0.8649,0.8421,0.0,2.2304,1.3424,1.2305,-0.2941,-0.1652,0.6619,0,0,0,0,0,1,0
165,1101,1119,3947227,3947239,68,23,10,8485,111,134,1648,1,0,69,0.264,0.5215,0.3333,0.0161,0.5789,0.9,0.0,1.8325,1.3424,0.9542,-0.6667,-0.0515,0.2018,0,0,0,0,0,0,1
166,1283,1297,571986,572004,289,18,39,35410,128,164,1387,0,1,40,0.1057,0.2702,0.2647,0.0079,0.6111,1.0,1.0,2.4609,1.0414,1.5315,0.7353,0.2423,0.8513,1,0,0,0,0,0,0
167,39,216,2339627,2339797,7038,257,128,711671,43,135,1358,0,1,40,0.4067,0.4433,0.3543,0.1291,0.6693,0.5303,0.0,3.8475,2.243,1.7404,-0.6457,-0.1867,1.0,0,0,1,0,0,0,0
168,1223,1258,2109173,2109236,822,49,64,53525,55,94,1353,0,1,70,0.2324,0.7059,0.5511,0.014,0.7308,0.5294,0.0,2.9207,1.2787,1.6021,-0.4489,-0.4588,0.9905,0,0,0,0,0,0,1
169,1372,1378,799291,799301,59,13,11,4664,84,109,1690,1,0,60,0.4436,0.4276,0.8182,0.0053,0.6923,1.0,1.0,1.7708,0.9542,1.0414,0.1818,-0.2563,0.2051,1,0,0,0,0,0,0
170,501,526,430948,430980,495,91,83,46972,82,134,1353,1,0,70,0.7156,0.5876,0.3659,0.0303,0.4359,0.9592,1.0,2.6929,1.6128,1.9395,0.6342,-0.1711,0.9979,0,0,0,0,0,0,1
171,1094,1109,1733458,1733471,114,11,14,11447,64,101,1360,1,0,80,0.4177,0.2571,0.9167,0.0068,0.7273,1.0,1.0,2.0569,1.0414,1.1461,0.0833,-0.3093,0.257,0,0,0,0,0,1,0
172,498,527,10555505,10555515,704,97,64,68984,53,126,1358,0,1,40,0.6613,0.3131,0.7619,0.0243,0.5156,0.5625,0.0,2.8482,1.5185,1.5563,-0.2381,-0.2372,0.9231,0,0,0,0,0,1,0
173,1068,1085,2258648,2258662,131,29,16,15643,119,141,1364,1,0,80,0.4091,0.6389,0.6956,0.0139,0.6552,0.75,0.0,2.1173,1.2787,1.1139,-0.3043,0.0038,0.6079,0,0,0,0,0,0,0
174,875,898,468317,468520,192,32,26,21321,105,126,1362,0,1,40,0.8792,0.3987,0.5,0.011,0.4688,1.0,1.0,2.2878,1.1761,1.415,0.5,-0.0971,0.6453,0,0,0,0,0,1,0
175,852,860,134988,134992,16,6,4,1961,97,141,1358,0,1,50,0.732,0.4286,0.5714,0.0044,1.0,1.0,0.0,1.2041,0.7782,0.6021,-0.4286,-0.0723,0.1384,0,0,0,1,0,0,0
176,1287,1322,1789332,1789337,1275,106,102,131937,104,127,1362,0,1,40,0.0325,0.6282,0.3235,0.031,0.2906,0.9302,1.0,3.0938,1.6233,2.0086,0.6765,-0.0903,1.0,0,0,0,0,0,0,1
177,79,101,185445,185462,1035,98,63,1095577,106,133,1354,1,0,70,0.0553,0.6732,0.3529,0.0169,0.2973,0.8182,1.0,3.0457,1.3617,1.6721,0.6471,-0.1064,1.0,0,0,0,0,0,0,1
178,1063,1088,1359864,1359820,836,54,35,97343,107,135,1356,0,1,50,0.4308,0.6352,0.5172,0.0191,0.5179,0.6286,0.0,2.9557,1.415,1.3424,-0.4828,-0.0572,0.9775,0,0,0,0,0,1,0
179,1617,1629,2887460,2887476,207,28,22,21321,74,109,1633,0,1,250,0.0251,0.3462,0.3182,0.0074,0.3571,1.0,1.0,2.316,1.0,1.3424,0.6818,-0.2428,0.4564,1,0,0,0,0,0,0
180,731,736,724192,724202,17,9,6,2198,123,142,1358,0,1,50,0.8838,0.5278,0.8333,0.0044,0.6667,0.8333,0.0,1.2305,0.7782,0.7782,-0.1667,0.0319,0.14,0,0,0,1,0,0,0
181,0,230,4636367,4636375,3786,247,106,479002,112,133,1360,0,1,40,0.0,0.6445,0.0296,0.1611,0.0724,0.5833,0.0,3.5884,2.3522,1.6721,-0.9604,-0.0496,1.0,0,0,1,0,0,0,0
182,919,931,547500,547511,119,15,12,12593,74,132,1364,1,0,80,0.659,0.2143,0.8571,0.0073,0.8,1.0,1.0,2.0756,1.0792,1.0792,0.1429,-0.1928,0.2901,0,0,0,0,0,0,1
183,41,216,2300567,2300643,6652,275,145,677593,43,124,1356,0,1,40,0.0605,0.4063,0.3841,0.1291,0.6383,0.5128,0.0,3.8649,2.243,1.8195,-0.6159,-0.1851,1.0,0,0,1,0,0,0,0
184,1244,1251,661248,661284,140,28,28,20262,118,134,1372,0,1,40,0.1429,0.4937,0.8571,0.0124,0.75,0.9643,1.0,2.1461,1.3222,1.4472,0.1429,-0.0225,0.6236,0,0,0,0,0,0,1
185,39,212,1583196,1583189,6490,268,142,674321,40,126,1356,0,1,40,0.0574,0.4569,0.3559,0.1274,0.6423,0.3554,0.0,3.8199,2.238,1.8261,-0.6441,-0.1861,1.0,0,0,1,0,0,0,0
186,1325,1332,1484300,1484326,168,19,29,18996,99,125,1354,1,0,40,0.0353,0.3925,0.2759,0.0052,0.3684,1.0,1.0,2.2253,0.8451,1.4624,0.7241,-0.1282,0.385,0,0,0,0,1,0,0
187,13,25,1512277,1512283,111,14,12,12773,99,134,1356,1,0,70,0.0251,0.4022,1.0,0.0074,0.7143,1.0,0.5,2.0492,1.0,1.0792,0.0,-0.1078,0.2583,0,0,0,0,0,0,1
188,1134,1156,2750749,2750765,271,36,33,32459,115,141,1374,0,1,40,0.2372,0.4024,0.5926,0.0116,0.5,0.9394,1.0,2.433,1.2041,1.4914,0.4074,-0.0206,0.7037,0,0,0,0,0,1,0
189,13,21,1569522,1569536,19,8,5,2318,105,141,1687,0,1,100,0.76,0.2591,0.6667,0.0047,1.0,1.0,0.0,1.2787,0.9031,0.699,-0.3333,-0.0795,0.1361,1,0,0,0,0,0,0
190,1569,1582,92878,92896,1949,173,188,225778,24,134,1362,0,1,40,0.0308,0.4816,0.0992,0.0155,0.1209,1.0,1.0,3.2865,1.3222,2.3117,0.9008,-0.2472,1.0,1,0,0,0,0,0,0
191,919,928,1029590,1029596,11,6,4,1233,115,140,1358,1,0,100,0.2047,0.5,0.3333,0.0044,1.0,1.0,0.0,1.0414,0.7782,0.6021,-0.6667,-0.0038,0.1262,0,0,0,1,0,0,0
192,1066,1077,4822354,4822392,224,26,32,27344,105,132,1354,0,1,40,0.1429,0.3613,0.6111,0.0096,0.5454,1.0,1.0,2.3503,1.1139,1.4624,0.3889,-0.0904,0.6221,0,0,0,0,0,0,1
193,1326,1333,12987661,12987692,17,6,5,2181,104,132,1687,0,1,50,0.5243,0.2,0.8333,0.0036,1.0,1.0,0.0,1.2305,0.7782,0.699,-0.1667,-0.0874,0.14,0,0,0,0,0,0,1
194,731,745,815462,815504,289,26,32,30229,48,127,1373,0,1,40,0.914,0.3214,0.4193,0.0102,0.5,1.0,1.0,2.4609,1.1461,1.4914,0.5806,-0.2,0.6236,0,0,0,0,0,0,1
195,1687,1694,183725,183734,227,24,31,21300,64,94,1698,0,1,90,0.013,0.3565,0.2895,0.0053,0.375,1.0,1.0,2.356,0.9542,1.4914,0.7105,-0.4698,0.6839,1,0,0,0,0,0,0
196,726,738,560425,560445,196,19,22,20642,99,126,1358,0,1,40,0.8805,0.2642,0.5909,0.0088,0.6316,1.0,1.0,2.2923,1.1139,1.3424,0.4091,-0.1279,0.4514,0,0,0,0,1,0,0
197,1073,1088,237729,237702,563,26,50,56735,105,132,1376,0,1,40,0.3061,0.4074,0.4,0.011,0.4688,0.8,1.0,2.7118,1.1761,1.699,0.6,-0.0897,0.9963,0,0,0,0,0,1,0
198,1094,1108,1577037,157044,140,23,24,15517,85,135,1696,0,1,60,0.6619,0.2917,0.5833,0.0071,0.4783,1.0,1.0,2.1461,1.0792,1.3802,0.4167,-0.1236,0.3977,1,0,0,0,0,0,0
199,630,649,5683008,5683014,121,14,12,12173,83,125,1690,1,0,60,0.7665,0.2556,0.75,0.0071,0.8571,1.0,1.0,2.0828,1.0792,1.0792,0.25,-0.2455,0.2583,0,0,0,0,0,1,0
200,1065,1084,1809470,1809524,155,20,13,15146,84,111,1360,1,0,100,0.4106,0.3611,0.8889,0.0118,0.8,1.0,1.0,2.1903,1.2041,1.0414,0.1111,-0.2562,0.4763,0,0,0,0,0,0,1
201,1069,1090,745600,745614,169,22,20,16849,79,124,1353,0,1,40,0.6647,0.3559,0.7273,0.0125,0.7727,0.9667,0.0,2.2279,1.2305,1.301,-0.2727,-0.2816,0.3977,0,0,0,0,0,1,0
202,557,567,879259,879265,65,11,11,6013,79,101,1364,1,0,70,0.7265,0.3232,0.8182,0.0067,0.7273,1.0,1.0,1.8129,1.0414,1.0414,0.1818,-0.3081,0.2051,0,0,0,0,0,0,1
203,780,787,838654,838663,194,12,20,19118,84,126,1690,0,1,70,0.8442,0.3182,0.55,0.0065,0.9167,1.0,1.0,2.2878,1.0414,1.301,0.45,-0.1712,0.3663,0,0,0,0,0,0,1
204,213,229,2126449,2126462,100,19,13,11608,101,135,1360,0,1,40,0.3241,0.4195,0.6191,0.0118,0.8421,0.9231,0.0,2.0,1.2041,1.1139,-0.381,-0.1064,0.2901,0,0,0,0,0,0,1
205,19,28,199985,200008,146,16,24,18674,110,133,1358,1,0,70,0.0398,0.3643,0.2813,0.0053,0.375,0.9583,1.0,2.1644,0.9542,1.3617,0.7188,-0.0704,0.4763,0,1,0,0,0,0,0
206,25,52,714056,714611,613,58,34,68349,82,117,1356,1,0,80,0.1724,0.4963,0.4828,0.0196,0.3913,0.9643,1.0,2.8267,1.4314,1.5315,0.5172,-0.2256,0.9961,0,0,0,0,0,1,0
207,39,212,1637218,1637282,6172,263,137,648030,41,126,1358,0,1,40,0.0574,0.4926,0.3815,0.1274,0.6578,0.4925,0.0,3.7904,2.238,1.8195,-0.6185,-0.1902,1.0,0,0,1,0,0,0,0
208,619,630,19000,19123,101,17,39,13829,132,150,1666,0,1,90,0.9546,0.3158,0.1389,0.0049,0.6471,1.0,1.0,2.0043,0.9031,1.5563,0.8611,0.0848,0.3068,0,0,0,0,1,0,0
209,677,686,1423992,1423996,17,7,4,2267,113,141,1358,0,1,50,0.8304,0.4667,0.8333,0.0044,1.0,1.0,0.0,1.2305,0.7782,0.6021,-0.1667,-0.0071,0.1449,0,0,0,0,0,0,1
210,732,744,1647908,1647954,119,43,22,13292,104,127,1356,1,0,100,0.8357,0.5489,0.9091,0.0148,0.3818,0.8095,0.0,2.0756,1.301,1.3424,-0.0909,-0.081,0.7147,0,1,0,0,0,0,0
211,39,215,2275954,2276025,6432,262,137,669161,40,124,1358,0,1,40,0.0574,0.4291,0.3864,0.1298,0.6298,0.4891,0.0,3.8084,2.2279,1.8325,-0.6136,-0.1884,1.0,0,0,1,0,0,0,0
212,825,836,1298256,1298260,178,42,22,2267,98,129,1356,1,0,70,0.9003,0.2889,0.5238,0.0117,0.5385,0.6875,1.0,2.2504,1.2041,1.3424,0.4762,-0.1497,0.5626,0,0,0,0,0,0,1
213,1588,1610,612662,612672,87,9,12,8106,77,109,1692,1,0,60,0.0047,0.2875,0.8,0.0047,1.0,1.0,1.0,1.9395,0.9031,1.0792,0.2,-0.2816,0.2288,0,0,0,0,0,1,0
214,1219,1228,1733458,1733471,65,10,8,9381,129,141,1373,0,1,40,0.239,0.2667,0.375,0.0059,0.8,1.0,1.0,1.8129,0.9031,0.9031,0.625,0.0729,0.2018,0,0,1,0,0,0,0
215,41,197,1647218,1647385,12509,670,425,1459713,41,141,1402,0,1,40,0.0585,0.4512,0.9737,0.112,0.2652,0.4465,0.0,4.0965,2.1987,2.1732,-0.0263,-0.0927,1.0,0,0,1,0,0,0,0
216,156,174,884609,884631,938,68,69,95555,91,127,1630,0,1,300,0.2083,0.3579,0.2893,0.0083,0.2857,1.0,1.0,2.9708,1.1461,1.8389,0.7407,-0.1515,0.9999,0,0,0,0,0,0,1
217,552,564,1647865,1647927,60,14,8,7241,114,149,1690,0,1,143,0.7107,0.1556,1.0,0.0071,0.8571,1.0,0.5,1.7781,1.0792,0.9031,0.0,-0.0569,0.1892,0,0,0,0,0,0,1
218,967,974,2824729,2824741,42,10,10,4131,93,133,1356,0,1,50,0.0236,0.3889,0.6,0.0044,0.4,1.0,1.0,1.6233,0.7782,1.0,0.4,-0.1244,0.1773,0,0,0,0,0,1,0
219,0,8,695980,696006,116,20,24,13355,86,117,1687,0,1,120,0.0,0.2875,0.3125,0.0059,0.55,1.0,1.0,2.0645,0.9031,1.3802,0.6875,-0.189,0.3012,0,0,0,0,0,0,1
220,489,504,169603,169617,76,19,16,7394,114,141,1687,1,0,100,0.7228,0.7208,0.2222,0.0117,0.8846,0.5625,0.0,1.8808,1.2041,0.9542,-0.7778,0.0043,0.2288,0,0,0,0,0,0,1
221,39,191,1576208,1576347,7639,578,334,941502,39,141,1402,0,1,40,0.0585,0.6246,0.9565,0.1105,0.6223,0.4114,1.0,3.9785,2.2095,2.2041,0.0435,-0.1059,1.0,0,0,1,0,0,0,0
222,1325,1339,2615295,2615309,119,14,14,12560,78,132,1362,0,1,40,0.0648,0.3214,0.8571,0.0088,0.8571,1.0,1.0,2.0756,1.0792,1.1461,0.1429,-0.1797,0.2901,0,0,0,0,0,0,1
223,791,804,518468,518483,231,39,36,27597,115,135,1360,0,1,40,0.9266,0.5454,0.4,0.0187,0.5833,0.4444,0.0,2.3636,1.415,1.0792,-0.6,-0.0481,0.7065,0,0,0,0,0,1,0
224,49,61,1803992,1803992,120,28,18,16912,97,132,1353,1,0,70,0.0746,0.2899,0.8889,0.0103,0.9375,0.9231,0.0,2.0792,1.1461,1.1761,-0.1111,-0.1093,0.4763,0,0,0,0,0,0,1
225,853,863,745366,745380,254,63,42,26034,119,140,1360,1,0,200,0.6319,0.5619,0.9745,0.0125,0.3304,0.7107,0.0,2.4031,1.2305,1.3424,-0.0255,-0.0035,0.9685,0,0,0,0,0,1,0
226,0,12,699354,699365,184,31,22,17588,77,109,1687,1,0,80,0.0,0.4833,0.6087,0.0088,0.5,1.0,1.0,2.2648,1.0792,1.3424,0.3913,-0.3131,0.6173,0,0,0,0,0,1,0
227,806,815,2014358,2014368,66,15,10,7605,99,134,1356,0,1,40,0.7338,0.175,0.8,0.0059,0.8,1.0,1.0,1.8195,0.9031,1.0,0.2,-0.1176,0.1852,0,0,0,0,0,1,0
228,951,961,2183073,2183084,57,11,8,6651,99,124,1360,1,0,70,0.7305,0.175,0.8,0.0059,0.9091,1.0,0.0,1.7559,1.0,0.9031,-0.2,-0.1646,0.1852,0,0,0,0,0,0,0
229,630,649,1211728,1211795,279,35,41,30451,95,126,1354,1,0,70,0.9019,0.3902,0.2857,0.0089,0.3429,1.0,1.0,2.4456,1.0792,1.6233,0.7143,-0.1263,0.7933,0,0,0,0,0,1,0
230,367,422,949655,949669,326,67,41,41053,120,134,1360,0,1,40,0.4531,0.7306,0.5185,0.028,0.5965,0.5161,0.0,2.5132,1.5798,1.3617,-0.4815,-0.0197,0.9549,0,0,0,0,0,0,0
231,1049,1059,2488529,2488541,85,12,13,8949,93,126,1692,1,0,60,0.6638,0.2267,1.0,0.0059,0.8333,1.0,0.5,1.9294,1.0,1.1139,0.0,-0.1688,0.2583,0,0,0,0,0,1,0
232,41,210,1637218,1637282,6543,266,131,667465,41,124,1358,0,1,40,0.0604,0.4362,0.4068,0.1259,0.654,0.5114,0.0,3.8236,2.233,1.8261,-0.5932,-0.1924,1.0,0,0,1,0,0,0,0
233,39,214,2098521,2098591,6653,276,131,688556,42,124,1358,0,1,40,0.0574,0.4441,0.4,0.1289,0.6264,0.5114,0.0,3.823,2.243,1.8451,-0.6,-0.1861,1.0,0,0,1,0,0,0,0
234,41,185,2339627,2339797,4487,239,102,470618,38,127,1402,1,0,40,0.1088,0.3404,0.4872,0.1063,0.6383,0.5889,0.0,3.6504,2.1584,1.6812,-0.5128,-0.1743,1.0,0,0,0,0,0,0,1
235,1257,1273,4726828,4726836,339,54,35,37930,114,135,1362,0,1,40,0.0308,0.4818,0.2174,0.0177,0.2637,0.9773,1.0,2.5302,1.3802,1.4914,0.7826,-0.0251,0.9373,0,0,0,0,0,1,0
236,481,503,439180,439212,153,44,24,17756,104,127,1356,0,1,40,0.5678,0.5392,0.7059,0.0195,0.8148,0.7083,0.0,2.1847,1.5185,1.2305,-0.2941,-0.1053,0.6678,0,1,0,0,0,0,0
237,654,661,2086458,2086649,52,9,9,7104,120,143,1364,1,0,100,0.9003,0.25,0.8889,0.0059,0.8889,1.0,0.0,1.716,0.9031,0.9542,-0.1111,0.0085,0.1773,0,0,0,1,0,0,0
238,17,27,445819,445829,340,16,50,34655,77,124,1356,1,0,70,0.0251,0.32,0.34,0.0074,0.625,1.0,1.0,2.5315,1.0,1.699,0.66,-0.1929,0.7889,0,1,0,0,0,0,0
