RIDGE,NUB,CRACK,WEIGHT,target
-2.4772000312805176,2.0743999481201167,15.742300033569336,3.3085999488830566,0.2055000066757202
-1.4878000020980835,-3.9170000553131104,1.0507999658584597,8.159199714660645,-3.5360000133514404
8.731100082397461,-3.3563001155853267,-10.853599548339844,-11.294899940490724,-3.5729999542236333
-1.254899978637695,5.5387001037597665,13.041199684143065,0.965499997138977,2.3824999332427983
-9.753000259399414,-10.533699989318848,-5.988399982452393,11.44130039215088,1.6706999540328982
11.82009983062744,3.066499948501587,-10.107799530029297,-21.406299591064453,-0.7215999960899353
-1.7798000574111938,5.558899879455566,2.0729999542236333,4.320000171661377,-0.13650000095367432
9.577300071716307,7.754000186920166,0.8381999731063843,-16.088300704956055,1.170699954032898
-6.446499824523926,-5.627999782562256,-3.035399913787842,9.954999923706056,-0.9390000104904176
-3.066999912261963,2.419800043106079,-11.9621000289917,2.7948999404907227,0.7311999797821045
5.9472999572753915,4.143499851226807,-10.509200096130373,-13.88860034942627,2.013799905776977
-2.234999895095825,2.8301999568939213,-8.591699600219728,6.671500205993652,-0.7584999799728394
3.218899965286255,-3.620500087738037,8.093299865722656,-4.560299873352051,-3.9047000408172607
-3.933500051498413,-7.528299808502197,-5.79580020904541,4.557899951934815,-0.04230000078678131
0.6818000078201294,-0.6194999814033508,-8.19789981842041,1.8208999633789065,0.010499999858438969
7.136000156402588,5.8428001403808585,-4.463399887084961,-12.816100120544435,0.19779999554157254
1.7804000377655032,8.131600379943848,-3.122999906539917,-9.401900291442873,4.004499912261963
-11.573699951171875,-4.61329984664917,6.817200183868407,13.338700294494627,5.2052998542785645
-3.35479998588562,4.4618000984191895,0.164000004529953,7.4004998207092285,0.494599997997284
4.785799980163574,-0.7623000144958496,-13.780099868774414,-6.01140022277832,-4.155700206756592
3.5527000427246094,1.6212999820709229,12.541000366210938,-2.9135000705718994,-0.7620999813079834
-3.2144999504089355,1.9859000444412231,-5.581399917602539,2.307300090789795,2.746799945831299
4.120800018310547,0.3926999866962433,9.196900367736816,-3.0404999256134038,-3.0069000720977783
-1.1698999404907229,-2.4235999584198,16.221500396728516,4.539899826049805,0.08070000261068344
5.692299842834473,-1.791100025177002,-10.91219997406006,-5.918900012969972,-2.5076000690460205
-1.326200008392334,1.3012000322341921,4.830900192260742,-1.5678999423980713,1.5951000452041626
-17.235200881958008,-13.363800048828125,5.758399963378906,23.788299560546875,1.1621999740600586
1.4513000249862669,-3.7569000720977774,-0.3397000133991241,-7.7150001525878915,-0.8126999735832214
8.395400047302246,5.468400001525879,-3.7983999252319336,-6.346399784088135,-2.475399971008301
4.417399883270264,0.03689999878406525,5.841700077056885,-4.893199920654297,-0.3542999923229217
7.321199893951416,1.2589000463485718,-10.691900253295898,-7.979599952697754,-2.17330002784729
-0.8325999975204468,-0.3319999873638153,-7.604800224304199,6.131899833679199,-0.5169000029563904
-0.2578999996185303,-7.335400104522705,-0.3454999923706055,-1.3083000183105469,0.2653999924659729
6.026000022888184,1.7139999866485596,6.666100025177003,-7.564400196075439,-0.2784999907016754
-2.1991000175476074,-0.6327999830245972,15.63949966430664,3.060499906539917,-1.674399971961975
-7.208799839019775,-6.4018001556396475,-3.7151000499725337,3.4923999309539795,4.146599769592285
-2.585200071334839,-4.630000114440918,9.60830020904541,6.0440001487731925,-5.1305999755859375
-14.672100067138672,-4.4618000984191895,1.1927000284194946,15.09630012512207,7.7007999420166025
-2.203000068664551,-1.2384999990463257,8.098400115966799,-3.31850004196167,3.936500072479248
-0.5855000019073486,0.10939999669790268,-9.114800453186037,-2.2771999835968018,-2.6377999782562256
-2.719099998474121,-1.156999945640564,-9.568400382995604,3.784600019454956,3.2160000801086426
-12.081199645996096,-2.857800006866455,4.037399768829347,27.15279960632324,-2.443599939346313
4.224199771881104,-3.6621999740600586,-3.3684999942779537,-12.622900009155273,1.1887999773025513
8.526900291442871,-6.322000026702881,-7.563199996948242,-16.767099380493164,-1.4651000499725342
-1.0163999795913696,-11.156100273132324,-16.697900772094727,6.599800109863281,-5.343100070953369
-1.873600006103516,8.115400314331055,10.187899589538574,9.22130012512207,1.4810999631881714
-9.993399620056152,0.04010000079870224,12.562199592590332,14.681300163269045,1.0537999868392944
-1.5572999715805054,-0.6930999755859375,0.25690001249313354,-0.4343999922275543,1.8971999883651731
14.611300468444824,-1.1614999771118164,-0.3630999922752381,-21.13809967041016,-4.037399768829347
5.7667999267578125,1.7674000263214111,-5.462299823760986,-10.7298002243042,0.4970999956130981
-0.4957000017166138,6.9629998207092285,5.230800151824951,-4.806900024414063,6.424300193786621
-5.666600227355957,1.2182999849319458,3.8524999618530273,-1.829800009727478,7.501299858093263
-5.879300117492676,-3.0102999210357666,-11.947799682617188,4.019199848175049,3.041699886322021
5.395500183105469,-0.5386999845504761,5.627900123596191,-2.7681000232696533,-3.368000030517578
3.472599983215332,7.490399837493896,13.783499717712402,-2.1405999660491943,-0.6305999755859375
5.333700180053711,-3.763200044631958,-0.2949999868869781,-6.340099811553955,-2.366300106048584
1.74590003490448,-1.5188000202178955,1.7603000402450562,-9.462499618530273,0.9337999820709229
9.411299705505373,3.1101999282836914,2.6975998878479004,-6.335100173950195,-2.8963000774383545
4.040299892425537,0.47560000419616705,3.006999969482422,-7.085899829864503,-1.3845000267028809
-1.0420999526977541,-7.106800079345702,-3.9337999820709233,4.653900146484375,-2.676300048828125
-0.7476000189781189,6.940599918365479,-7.820199966430664,1.6978000402450562,2.0947999954223637
-7.108500003814697,-1.6728999614715576,0.6169999837875366,15.27750015258789,-1.3702000379562378
1.5419000387191772,9.887299537658693,-6.646100044250487,-5.1153998374938965,2.4130001068115234
8.602299690246582,10.719599723815918,-0.1356000006198883,-10.042200088500977,-0.5171999931335449
3.1284000873565674,-2.288599967956543,-2.762399911880493,-2.611000061035156,-2.1177000999450684
-1.2152999639511108,-3.6175999641418457,-1.8274999856948853,-0.9381999969482422,2.3046000003814697
7.5254998207092285,-2.4818999767303467,5.34250020980835,-13.976099967956545,-1.6816999912261963
-9.244199752807617,-1.801699995994568,-6.994999885559082,16.846599578857422,0.2937999963760376
-2.9532999992370605,-3.154099941253662,8.708900451660156,7.384200096130371,-0.3131999969482422
-3.169600009918213,4.876800060272217,11.521100044250488,10.444700241088867,-3.2169001102447514
-1.802199959754944,-3.27239990234375,-1.6664999723434448,9.700400352478027,-2.448400020599365
-1.0677000284194946,-3.3863000869750977,-3.4972000122070312,-0.4772999882698059,0.6241000294685364
-12.522600173950195,-7.064199924468994,5.135900020599365,23.20669937133789,0.3531000018119812
10.01389980316162,2.54830002784729,-0.25110000371932983,-13.115900039672852,-2.3768999576568604
0.01549999974668026,1.950000047683716,4.696199893951416,-2.9723999500274663,1.1231000423431396
4.018499851226807,4.688600063323975,11.265899658203125,-0.8510000109672546,-3.095000028610229
6.1244001388549805,-3.057699918746948,-0.14069999754428866,-10.783900260925293,-1.8625999689102173
-13.826000213623047,-6.3362998962402335,-6.746699810028076,15.075799942016602,3.7878999710083012
2.7295000553131104,2.8743000030517583,-2.7929999828338623,2.95009994506836,-3.4916000366210938
1.396399974822998,6.2775001525878915,-7.91349983215332,-2.253999948501587,2.705300092697144
-7.8085999488830575,-1.2598999738693235,3.894799947738648,16.68630027770996,0.29989999532699585
-1.5307999849319458,-0.2874000072479248,-14.934000015258787,-7.07480001449585,5.852099895477295
-2.2179999351501465,-3.6006999015808105,-9.255499839782717,0.5504999756813049,1.2000000476837158
-1.5633000135421753,6.446400165557861,6.050300121307372,9.315099716186523,-2.528599977493286
-5.394400119781494,1.5191999673843384,-1.1801999807357788,15.792799949645994,0.7892000079154968
-4.475200176239014,-1.5435999631881714,-2.611599922180176,12.078800201416016,-0.2358999997377396
3.8471999168396,3.651599884033203,0.9951000213623048,-1.4318000078201294,-2.493799924850464
-6.0208001136779785,-11.631400108337402,-8.874500274658203,1.2314000129699707,3.2030000686645512
-5.656099796295166,-1.5728000402450562,8.129199981689451,6.988800048828125,0.3352000117301941
-1.2649999856948853,2.052299976348877,-9.233699798583984,3.0581998825073238,-2.1614000797271733
-10.343500137329102,-6.994200229644775,-4.26639986038208,19.690000534057614,-0.4370999932289124
-1.858299970626831,-2.868299961090088,1.8407000303268437,-1.7502000331878662,2.349100112915039
-3.9251999855041504,5.942200183868407,2.6545000076293945,11.661299705505373,1.368000030517578
-7.501699924468994,-3.3919999599456787,-11.210800170898438,5.977099895477295,4.263400077819823
-1.6759999990463257,-0.8611999750137329,-7.84499979019165,2.599900007247925,3.803699970245361
4.809700012207031,0.9814000129699708,-10.644100189208984,-12.648300170898438,2.444000005722046
-1.5094000101089478,-3.869800090789795,2.2792999744415283,4.27839994430542,-3.4465999603271484
-1.0787999629974363,0.16089999675750732,-16.26140022277832,-5.094799995422363,4.066199779510498
1.4048000574111938,-5.698200225830077,-21.706100463867188,-2.577500104904175,1.312999963760376
-3.8970000743865967,7.0945000648498535,12.808099746704102,6.051000118255615,3.4530000686645512
-1.075700044631958,1.0291999578475952,-9.163100242614746,6.04010009765625,-1.6818000078201294
-15.04419994354248,2.1689999103546143,14.450599670410154,24.73270034790039,1.6547000408172607
-2.6212999820709233,-2.6461000442504883,-6.4868998527526855,-2.295799970626831,4.58519983291626
2.7781999111175537,7.676499843597412,8.684399604797362,0.07779999822378159,-3.6596999168396
5.533599853515625,8.519900321960451,4.861199855804443,-7.065400123596191,-1.1930999755859375
-2.4412999153137207,7.702700138092041,11.049200057983398,12.079999923706055,-0.2867000102996826
1.1539000272750854,-1.1713000535964966,12.956100463867188,-3.0727999210357666,2.6208999156951904
-9.789999961853027,-0.4514000117778778,15.324000358581545,25.374799728393555,-0.5392000079154968
-0.16120000183582306,1.6967999935150146,-13.059599876403807,-8.295299530029299,4.5862998962402335
-2.5035998821258545,6.089200019836426,4.769899845123291,0.8600999712944031,2.0943000316619877
3.4944000244140625,4.5741000175476065,1.6926000118255615,-10.253399848937988,-1.5292999744415283
2.20959997177124,-1.40910005569458,-6.893599987030028,0.20170000195503235,-3.6602001190185542
-4.411499977111816,1.7431999444961548,7.3867998123168945,7.170000076293945,0.8738999962806702
-2.90910005569458,2.5580999851226807,-5.305200099945068,1.7158000469207764,3.0892999172210693
-5.4191999435424805,-0.5008999705314636,11.965299606323242,9.787400245666504,-1.4785000085830688
5.598299980163574,0.8450000286102295,-0.8834999799728394,-3.188499927520752,-3.4289000034332275
1.8222999572753904,5.618199825286865,6.517499923706055,-4.068699836730957,2.3203999996185303
9.772000312805176,11.410099983215332,9.377300262451172,-12.431599617004395,-0.6194000244140625
3.89490008354187,1.9321000576019287,6.566500186920166,-8.01669979095459,1.1957000494003296
-4.267199993133545,-0.4833000004291534,0.6687999963760376,12.14330005645752,-2.513700008392334
3.402100086212158,-1.223099946975708,2.7425999641418457,-5.908299922943115,-1.0467000007629397
-9.955400466918944,5.151599884033203,4.368800163269043,16.181800842285153,1.485200047492981
3.2418999671936035,3.5078001022338867,7.58620023727417,1.201300024986267,-2.854199886322021
-4.905799865722656,-5.745299816131593,-5.320099830627441,5.7000999450683585,1.9456000328063965
15.932100296020508,-1.502500057220459,-3.8645999431610103,-30.90139961242676,-1.1692999601364136
-1.0803999900817869,-7.569699764251709,-3.4549999237060547,3.636199951171875,-2.5924999713897705
-5.9878997802734375,5.137400150299072,-0.3310999870300293,10.85990047454834,0.6136000156402588
4.5704002380371085,11.199299812316896,-4.836999893188477,-4.570700168609619,1.0755000114440918
-8.558199882507324,-0.6486999988555908,-7.452700138092041,5.970099925994872,7.624199867248535
-11.025799751281738,3.0899999141693115,3.9098999500274663,10.23169994354248,4.152999877929688
0.817799985408783,-2.259399890899658,13.020099639892578,-1.4013999700546265,-1.503100037574768
8.05519962310791,1.1999000310897827,-6.513599872589111,-11.422300338745115,-1.5231000185012815
-1.6053999662399292,-3.5078999996185303,4.231299877166748,7.392899990081787,-2.9475998878479004
-1.399399995803833,-0.4361000061035156,-3.5336000919342037,1.787999987602234,-1.8184000253677368
-1.1389000415802002,-11.607199668884276,-9.464799880981444,-1.5556999444961548,2.452800035476685
2.580699920654297,-9.740400314331056,2.664499998092652,-5.133999824523926,-2.4644999504089355
-7.911099910736084,-4.185200214385986,3.1103000640869136,11.640600204467773,-0.3892999887466431
-4.377799987792969,-2.9883000850677486,-1.1792000532150269,0.3398000001907349,1.705299973487854
-3.18179988861084,3.4809000492095947,-8.474800109863281,1.14900004863739,2.648699998855591
-3.5116999149322514,-3.328200101852417,0.6377000212669373,6.590499877929688,1.6234999895095823
-4.232200145721436,-3.7476999759674072,-10.60099983215332,5.235899925231934,4.23199987411499
-7.547100067138673,-6.06220006942749,4.910600185394287,15.222299575805664,-0.1445000022649765
-1.2559000253677368,-0.867900013923645,-22.736900329589844,-4.740900039672852,3.0826001167297363
-8.621000289916992,-5.966400146484375,-6.360000133514403,4.729899883270264,3.9704999923706055
-7.415299892425537,9.170100212097168,-6.996699810028076,7.80019998550415,8.893099784851074
6.4223999977111825,-0.305400013923645,5.224100112915039,-8.166899681091309,-3.6549999713897705
-1.127900004386902,-1.9270999431610107,-1.1368000507354736,-0.4404999911785126,1.68340003490448
5.501800060272217,-4.183899879455566,3.0192999839782715,-3.263799905776977,-3.4951000213623047
4.52269983291626,-1.8015999794006348,2.36929988861084,-3.771100044250488,-3.7627999782562256
10.495100021362305,0.05710000172257424,2.21970009803772,-7.63129997253418,-6.597599983215332
0.8234000205993652,-9.029199600219727,-2.5227999687194824,-3.00629997253418,-2.1226999759674072
0.16349999606609344,-3.504800081253052,10.161100387573242,6.462600231170653,-3.7263000011444087
-3.286200046539306,4.356299877166748,-13.444600105285645,1.0577000379562378,2.9274001121521
-8.217100143432617,3.1616001129150386,-4.146599769592285,13.523500442504885,1.1719000339508057
1.9510999917984009,-1.6800999641418457,-1.8325999975204468,1.9404000043869016,-4.111800193786621
6.235199928283691,-5.326200008392334,-2.464099884033203,-11.838299751281738,-2.75219988822937
-3.434600114822388,-4.504899978637695,9.827899932861328,8.313799858093263,-0.05539999902248383
9.1899995803833,2.6754000186920166,-2.696000099182129,-15.955400466918945,0.5978999733924866
5.40910005569458,-1.955899953842163,-4.072700023651123,-7.222000122070312,-2.3942999839782715
-0.796500027179718,-9.441699981689453,-3.454200029373169,-3.5941998958587646,1.506100058555603
-5.650300025939941,0.7156000137329102,7.35699987411499,14.008000373840332,-2.5201001167297363
