idx,value,label
2012-12-31 12:00:00,2453.369826405,Q23100
2013-03-31 12:00:00,2337.8483379668,Q23100
2013-06-30 12:00:00,2040.3401706515,Q23100
2013-09-30 12:00:00,1849.1781301819,Q23100
2013-12-31 12:00:00,2576.4041217229,Q23100
2014-03-31 12:00:00,1832.2421150752,Q23100
2014-06-30 12:00:00,2461.543639269,Q23100
2014-09-30 12:00:00,1749.3625828145,Q23100
2014-12-31 12:00:00,1507.2723061329,Q23100
2015-03-31 12:00:00,1434.3955841181,Q23100
2015-06-30 12:00:00,1394.9116436729,Q23100
2015-09-30 12:00:00,1529.1722048989,Q23100
2015-12-31 12:00:00,1327.28623198,Q23100
2016-03-31 12:00:00,1330.8870291604,Q23100
2016-06-30 12:00:00,1559.6021598705,Q23100
2016-09-30 12:00:00,1865.8547354157,Q23100
2016-12-31 12:00:00,2597.5465461984,Q23100
2017-03-31 12:00:00,2124.4652010364,Q23100
2017-06-30 12:00:00,1681.0032633267,Q23100
2017-09-30 12:00:00,1588.2426590023,Q23100
2017-12-31 12:00:00,1916.0199742525,Q23100
2018-03-31 12:00:00,2011.6505663786,Q23100
2018-06-30 12:00:00,1921.7850516214,Q23100
2018-09-30 12:00:00,2426.6798271337,Q23100
2018-12-31 12:00:00,2214.715016153,Q23100
2019-03-31 12:00:00,2436.8975498722,Q23100
2019-06-30 12:00:00,3130.3388053867,Q23100
2019-09-30 12:00:00,3073.1488876823,Q23100
2019-12-31 12:00:00,3030.1976414833,Q23100
2020-03-31 12:00:00,3832.7668819857,Q23100
2020-06-30 12:00:00,3664.0195857118,Q23100
2020-09-30 12:00:00,2445.8168996318,Q23100
2020-12-31 12:00:00,1677.3569576275,Q23100
2021-03-31 12:00:00,2171.1010920593,Q23100
2021-06-30 12:00:00,2994.936262764,Q23100
2021-09-30 12:00:00,1697.183518354,Q23100
2021-12-31 12:00:00,3768.0025417848,Q23100
2022-03-31 12:00:00,3687.4881533009,Q23100
2022-06-30 12:00:00,3917.2902909628,Q23100
2022-09-30 12:00:00,4480.9499548874,Q23100
2022-12-31 12:00:00,5157.4037641902,Q23100
2023-03-31 12:00:00,5529.1004399418,Q23100
2023-06-30 12:00:00,4342.9395723782,Q23100
2023-09-30 12:00:00,3827.2804513795,Q23100
2023-12-31 12:00:00,4142.4864025405,Q23100
2024-03-31 12:00:00,3971.3641610568,Q23100
2024-06-30 12:00:00,3590.4592556237,Q23100
2024-09-30 12:00:00,1932.069569311,Q23100
2024-12-31 12:00:00,1335.114192769,Q23100
2025-03-31 12:00:00,1545.4474208717,Q23100
2025-06-30 12:00:00,1608.534882913,Q23100
2025-09-30 12:00:00,1625.9745927012,Q23100
2025-12-31 12:00:00,1528.1287528053,Q23100
2026-03-31 12:00:00,1209.6521257421,Q23100
2026-06-30 12:00:00,1319.37189671,Q23100
2026-09-30 12:00:00,1446.384900666,Q23100
2026-12-31 12:00:00,1808.6105424315,Q23100
2027-03-31 12:00:00,1325.5680079463,Q23100
2027-06-30 12:00:00,1155.5261145879,Q23100
2027-09-30 12:00:00,1240.5255146192,Q23100
2027-12-31 12:00:00,1511.084098511,Q23100
2028-03-31 12:00:00,945.74182759952,Q23100
2028-06-30 12:00:00,1405.229604787,Q23100
2028-09-30 12:00:00,777.881652754,Q23100
2028-12-31 12:00:00,1043.9604468265,Q23100
2029-03-31 12:00:00,1337.9656726286,Q23100
1994-12-31 12:00:00,4476.0,Q8416
1995-03-31 12:00:00,4556.0,Q8416
1995-06-30 12:00:00,4462.0,Q8416
1995-09-30 12:00:00,4539.0,Q8416
1995-12-31 12:00:00,4518.0,Q8416
1996-03-31 12:00:00,4806.0,Q8416
1996-06-30 12:00:00,4904.0,Q8416
1996-09-30 12:00:00,4936.0,Q8416
1996-12-31 12:00:00,4950.0,Q8416
1997-03-31 12:00:00,5174.0,Q8416
1997-06-30 12:00:00,5126.0,Q8416
1997-09-30 12:00:00,5364.0,Q8416
1997-12-31 12:00:00,5336.0,Q8416
1998-03-31 12:00:00,5449.0,Q8416
1998-06-30 12:00:00,5376.0,Q8416
1998-09-30 12:00:00,5436.0,Q8416
1998-12-31 12:00:00,5617.0,Q8416
1999-03-31 12:00:00,5849.0,Q8416
1999-06-30 12:00:00,6094.0,Q8416
1999-09-30 12:00:00,6108.0,Q8416
1999-12-31 12:00:00,6128.0,Q8416
2000-03-31 12:00:00,6165.0,Q8416
2000-06-30 12:00:00,6242.0,Q8416
2000-09-30 12:00:00,6256.0,Q8416
2000-12-31 12:00:00,6358.0,Q8416
2001-03-31 12:00:00,6500.0,Q8416
2001-06-30 12:00:00,6613.0,Q8416
2001-09-30 12:00:00,6872.0,Q8416
2001-12-31 12:00:00,6923.0,Q8416
2002-03-31 12:00:00,7197.0,Q8416
2002-06-30 12:00:00,7309.0,Q8416
2002-09-30 12:00:00,7476.0,Q8416
2002-12-31 12:00:00,7763.0,Q8416
2003-03-31 12:00:00,7919.0,Q8416
2003-06-30 12:00:00,7980.0,Q8416
2003-09-30 12:00:00,8010.0,Q8416
2003-12-31 12:00:00,8083.0,Q8416
2004-03-31 12:00:00,8173.0,Q8416
2004-06-30 12:00:00,8590.0,Q8416
2004-09-30 12:00:00,8944.0,Q8416
2004-12-31 12:00:00,9064.0,Q8416
2002-03-31 12:00:00,1969.5,Q23308
2002-06-30 12:00:00,1982.4,Q23308
2002-09-30 12:00:00,1982.3,Q23308
2002-12-31 12:00:00,1984.2,Q23308
2003-03-31 12:00:00,1984.6,Q23308
2003-06-30 12:00:00,1973.3,Q23308
2003-09-30 12:00:00,1976.4,Q23308
2003-12-31 12:00:00,1943.7,Q23308
2004-03-31 12:00:00,1936.2,Q23308
2004-06-30 12:00:00,1941.1,Q23308
2004-09-30 12:00:00,1914.7,Q23308
2004-12-31 12:00:00,1887.8,Q23308
2005-03-31 12:00:00,1896.3,Q23308
2005-06-30 12:00:00,1890.7,Q23308
2005-09-30 12:00:00,1875.6,Q23308
2005-12-31 12:00:00,1853.6,Q23308
2006-03-31 12:00:00,1875.2,Q23308
2006-06-30 12:00:00,1886.9,Q23308
2006-09-30 12:00:00,1870.3,Q23308
2006-12-31 12:00:00,1851.0,Q23308
2007-03-31 12:00:00,1853.9,Q23308
2007-06-30 12:00:00,1879.6,Q23308
2007-09-30 12:00:00,1891.5,Q23308
2007-12-31 12:00:00,1939.0,Q23308
2008-03-31 12:00:00,1977.0,Q23308
2008-06-30 12:00:00,2003.2,Q23308
2008-09-30 12:00:00,2067.6,Q23308
2008-12-31 12:00:00,2130.4,Q23308
2009-03-31 12:00:00,2194.5,Q23308
2009-06-30 12:00:00,2224.7,Q23308
2009-09-30 12:00:00,2256.4,Q23308
2009-12-31 12:00:00,2294.1,Q23308
2010-03-31 12:00:00,2386.8,Q23308
2010-06-30 12:00:00,2441.7,Q23308
2010-09-30 12:00:00,2473.2,Q23308
2010-12-31 12:00:00,2503.4,Q23308
2011-03-31 12:00:00,2579.1,Q23308
2011-06-30 12:00:00,2615.0,Q23308
2011-09-30 12:00:00,2651.3,Q23308
2011-12-31 12:00:00,2693.3,Q23308
2012-03-31 12:00:00,2765.0,Q23308
2012-06-30 12:00:00,2816.2,Q23308
2012-09-30 12:00:00,2883.5,Q23308
2012-12-31 12:00:00,2952.4,Q23308
2013-03-31 12:00:00,3006.5,Q23308
2013-06-30 12:00:00,3038.0,Q23308
2013-09-30 12:00:00,3054.0,Q23308
2013-12-31 12:00:00,3064.4,Q23308
2014-03-31 12:00:00,3099.6,Q23308
2014-06-30 12:00:00,3133.0,Q23308
2014-09-30 12:00:00,3177.8,Q23308
2014-12-31 12:00:00,3226.9,Q23308
2015-03-31 12:00:00,3290.7,Q23308
2015-06-30 12:00:00,3324.1,Q23308
2015-09-30 12:00:00,3361.9,Q23308
2015-12-31 12:00:00,3448.9,Q23308
2016-03-31 12:00:00,3508.2,Q23308
2016-06-30 12:00:00,3539.5,Q23308
2016-09-30 12:00:00,3601.5,Q23308
2005-03-31 12:00:00,871.46,Q13728
2005-06-30 12:00:00,873.94,Q13728
2005-09-30 12:00:00,879.91,Q13728
2005-12-31 12:00:00,883.95,Q13728
2006-03-31 12:00:00,940.52,Q13728
2006-06-30 12:00:00,920.97,Q13728
2006-09-30 12:00:00,934.47,Q13728
2006-12-31 12:00:00,947.67,Q13728
2007-03-31 12:00:00,957.64,Q13728
2007-06-30 12:00:00,966.28,Q13728
2007-09-30 12:00:00,993.48,Q13728
2007-12-31 12:00:00,1020.27,Q13728
2008-03-31 12:00:00,1023.9,Q13728
2008-06-30 12:00:00,1049.56,Q13728
2008-09-30 12:00:00,1068.8,Q13728
2008-12-31 12:00:00,1073.08,Q13728
2009-03-31 12:00:00,1018.61,Q13728
2009-06-30 12:00:00,991.58,Q13728
2009-09-30 12:00:00,1000.16,Q13728
2009-12-31 12:00:00,989.65,Q13728
2010-03-31 12:00:00,1013.64,Q13728
2010-06-30 12:00:00,1038.7,Q13728
2010-09-30 12:00:00,1044.56,Q13728
2010-12-31 12:00:00,1056.3,Q13728
2011-03-31 12:00:00,1069.37,Q13728
2011-06-30 12:00:00,1075.32,Q13728
2011-09-30 12:00:00,1084.78,Q13728
2011-12-31 12:00:00,1102.57,Q13728
2012-03-31 12:00:00,1120.86,Q13728
2012-06-30 12:00:00,1142.21,Q13728
2012-09-30 12:00:00,1151.26,Q13728
2012-12-31 12:00:00,1117.45,Q13728
2013-03-31 12:00:00,1106.08,Q13728
2013-06-30 12:00:00,1115.3,Q13728
2013-09-30 12:00:00,1131.97,Q13728
2013-12-31 12:00:00,1148.07,Q13728
2014-03-31 12:00:00,1151.59,Q13728
2014-06-30 12:00:00,1172.39,Q13728
2014-09-30 12:00:00,1203.22,Q13728
2014-12-31 12:00:00,1217.12,Q13728
2015-03-31 12:00:00,1238.44,Q13728
2015-06-30 12:00:00,1262.68,Q13728
2015-09-30 12:00:00,1277.98,Q13728
2015-12-31 12:00:00,1298.66,Q13728
2016-03-31 12:00:00,1317.43,Q13728
2016-06-30 12:00:00,1330.69,Q13728
2016-09-30 12:00:00,1340.89,Q13728
2008-03-31 12:00:00,2073.31,Q15925
2008-06-30 12:00:00,2192.93,Q15925
2008-09-30 12:00:00,2603.39,Q15925
2008-12-31 12:00:00,2711.83,Q15925
2009-03-31 12:00:00,2977.39,Q15925
2009-06-30 12:00:00,2996.16,Q15925
2009-09-30 12:00:00,2724.08,Q15925
2009-12-31 12:00:00,2611.96,Q15925
2010-03-31 12:00:00,2211.49,Q15925
2010-06-30 12:00:00,1922.61,Q15925
2010-09-30 12:00:00,1572.94,Q15925
2010-12-31 12:00:00,1556.63,Q15925
2011-03-31 12:00:00,1427.61,Q15925
2011-06-30 12:00:00,1146.62,Q15925
2011-09-30 12:00:00,1660.64,Q15925
2011-12-31 12:00:00,1386.37,Q15925
2012-03-31 12:00:00,1544.85,Q15925
2012-06-30 12:00:00,1710.14,Q15925
2012-09-30 12:00:00,1622.92,Q15925
2012-12-31 12:00:00,1604.65,Q15925
2013-03-31 12:00:00,1637.48,Q15925
2013-06-30 12:00:00,1860.66,Q15925
2013-09-30 12:00:00,1718.24,Q15925
2013-12-31 12:00:00,1704.74,Q15925
2014-03-31 12:00:00,1676.18,Q15925
2014-06-30 12:00:00,1702.61,Q15925
2014-09-30 12:00:00,1757.16,Q15925
2014-12-31 12:00:00,1844.49,Q15925
2015-03-31 12:00:00,1910.01,Q15925
2015-06-30 12:00:00,1980.42,Q15925
2015-09-30 12:00:00,2209.46,Q15925
2015-12-31 12:00:00,2498.16,Q15925
2016-03-31 12:00:00,2437.01,Q15925
2016-06-30 12:00:00,2362.6,Q15925
2016-09-30 12:00:00,2346.78,Q15925
2016-12-31 12:00:00,2333.77,Q15925
2017-03-31 12:00:00,2459.18,Q15925
2017-06-30 12:00:00,2601.31,Q15925
2017-09-30 12:00:00,2411.7,Q15925
2017-12-31 12:00:00,2156.88,Q15925
2018-03-31 12:00:00,2277.77,Q15925
2018-06-30 12:00:00,2436.99,Q15925
2018-09-30 12:00:00,2510.03,Q15925
2018-12-31 12:00:00,2455.51,Q15925
2019-03-31 12:00:00,2403.46,Q15925
2019-06-30 12:00:00,2524.11,Q15925
2019-09-30 12:00:00,2331.95,Q15925
2019-12-31 12:00:00,2385.89,Q15925
2020-03-31 12:00:00,2350.78,Q15925
2020-06-30 12:00:00,2339.87,Q15925
2020-09-30 12:00:00,2276.15,Q15925
2020-12-31 12:00:00,2457.57,Q15925
2021-03-31 12:00:00,2352.9,Q15925
2021-06-30 12:00:00,2319.53,Q15925
2021-09-30 12:00:00,2289.81,Q15925
2021-12-31 12:00:00,2183.21,Q15925
2022-03-31 12:00:00,1651.06,Q15925
2022-06-30 12:00:00,1312.52,Q15925
2022-09-30 12:00:00,1489.83,Q15925
2022-12-31 12:00:00,1504.92,Q15925
2023-03-31 12:00:00,1412.55,Q15925
2023-06-30 12:00:00,1465.87,Q15925
2023-09-30 12:00:00,1296.4,Q15925
2023-12-31 12:00:00,1280.22,Q15925
2024-03-31 12:00:00,1163.18,Q15925
2024-06-30 12:00:00,1053.74,Q15925
2024-09-30 12:00:00,1255.24,Q15925
2024-12-31 12:00:00,1293.45,Q15925
2025-03-31 12:00:00,1116.18,Q15925
2025-06-30 12:00:00,1155.09,Q15925
2025-09-30 12:00:00,1140.36,Q15925
2025-12-31 12:00:00,1219.29,Q15925
2026-03-31 12:00:00,1283.83,Q15925
2068-03-31 12:00:00,3111.0,Q11460
2068-06-30 12:00:00,3238.66666666667,Q11460
2068-09-30 12:00:00,3242.33333333333,Q11460
2068-12-31 12:00:00,3230.0,Q11460
2069-03-31 12:00:00,3164.0,Q11460
2069-06-30 12:00:00,3290.0,Q11460
2069-09-30 12:00:00,3288.66666666667,Q11460
2069-12-31 12:00:00,3272.0,Q11460
2070-03-31 12:00:00,3213.66666666667,Q11460
2070-06-30 12:00:00,3333.33333333333,Q11460
2070-09-30 12:00:00,3319.33333333333,Q11460
2070-12-31 12:00:00,3292.66666666667,Q11460
2071-03-31 12:00:00,3235.0,Q11460
2071-06-30 12:00:00,3306.66666666667,Q11460
2071-09-30 12:00:00,3312.0,Q11460
2071-12-31 12:00:00,3315.66666666667,Q11460
2072-03-31 12:00:00,3289.33333333333,Q11460
2072-06-30 12:00:00,3388.66666666667,Q11460
2072-09-30 12:00:00,3453.33333333333,Q11460
2072-12-31 12:00:00,3478.0,Q11460
2073-03-31 12:00:00,3473.0,Q11460
2073-06-30 12:00:00,3558.0,Q11460
2073-09-30 12:00:00,3580.0,Q11460
2073-12-31 12:00:00,3602.66666666667,Q11460
2074-03-31 12:00:00,3561.66666666667,Q11460
2074-06-30 12:00:00,3655.0,Q11460
2074-09-30 12:00:00,3652.0,Q11460
2074-12-31 12:00:00,3656.66666666667,Q11460
2075-03-31 12:00:00,3606.66666666667,Q11460
2075-06-30 12:00:00,3718.0,Q11460
2075-09-30 12:00:00,3744.33333333333,Q11460
2075-12-31 12:00:00,3741.0,Q11460
2076-03-31 12:00:00,3708.66666666667,Q11460
2076-06-30 12:00:00,3804.33333333333,Q11460
2076-09-30 12:00:00,3832.66666666667,Q11460
2076-12-31 12:00:00,3832.33333333333,Q11460
2077-03-31 12:00:00,3798.33333333333,Q11460
2077-06-30 12:00:00,3913.0,Q11460
2077-09-30 12:00:00,3918.33333333333,Q11460
2077-12-31 12:00:00,3921.0,Q11460
2078-03-31 12:00:00,3873.66666666667,Q11460
2078-06-30 12:00:00,3984.66666666667,Q11460
2078-09-30 12:00:00,3978.0,Q11460
2078-12-31 12:00:00,3985.33333333333,Q11460
2079-03-31 12:00:00,3941.0,Q11460
2079-06-30 12:00:00,4029.33333333333,Q11460
2079-09-30 12:00:00,4030.33333333333,Q11460
2079-12-31 12:00:00,4035.0,Q11460
2080-03-31 12:00:00,3976.66666666667,Q11460
2080-06-30 12:00:00,4059.66666666667,Q11460
2080-09-30 12:00:00,4059.66666666667,Q11460
2080-12-31 12:00:00,4060.0,Q11460
2081-03-31 12:00:00,4007.66666666667,Q11460
2081-06-30 12:00:00,4085.0,Q11460
2081-09-30 12:00:00,4076.33333333333,Q11460
2081-12-31 12:00:00,4090.66666666667,Q11460
2082-03-31 12:00:00,4052.33333333333,Q11460
2082-06-30 12:00:00,4116.66666666667,Q11460
2082-09-30 12:00:00,4099.33333333333,Q11460
2082-12-31 12:00:00,4121.0,Q11460
2083-03-31 12:00:00,4097.0,Q11460
2083-06-30 12:00:00,4155.33333333333,Q11460
2083-09-30 12:00:00,4163.66666666667,Q11460
2083-12-31 12:00:00,4140.66666666667,Q11460
2084-03-31 12:00:00,4091.66666666667,Q11460
2084-06-30 12:00:00,4164.0,Q11460
2084-09-30 12:00:00,4172.33333333333,Q11460
2084-12-31 12:00:00,4170.0,Q11460
2085-03-31 12:00:00,4113.33333333333,Q11460
2085-06-30 12:00:00,4174.33333333333,Q11460
2085-09-30 12:00:00,4172.0,Q11460
2085-12-31 12:00:00,4158.33333333333,Q11460
2086-03-31 12:00:00,4127.66666666667,Q11460
2086-06-30 12:00:00,4177.0,Q11460
2086-09-30 12:00:00,4184.33333333333,Q11460
2086-12-31 12:00:00,4155.66666666667,Q11460
2087-03-31 12:00:00,4126.33333333333,Q11460
2087-06-30 12:00:00,4191.66666666667,Q11460
2087-09-30 12:00:00,4189.0,Q11460
2087-12-31 12:00:00,4176.66666666667,Q11460
2088-03-31 12:00:00,4150.66666666667,Q11460
2088-06-30 12:00:00,4213.66666666667,Q11460
2088-09-30 12:00:00,4208.0,Q11460
2088-12-31 12:00:00,4196.33333333333,Q11460
2089-03-31 12:00:00,4176.66666666667,Q11460
2089-06-30 12:00:00,4246.66666666667,Q11460
2089-09-30 12:00:00,4241.0,Q11460
2089-12-31 12:00:00,4235.66666666667,Q11460
2090-03-31 12:00:00,4229.33333333333,Q11460
2090-06-30 12:00:00,4270.33333333333,Q11460
2090-09-30 12:00:00,4262.0,Q11460
2090-12-31 12:00:00,4266.66666666667,Q11460
2091-03-31 12:00:00,4249.33333333333,Q11460
2091-06-30 12:00:00,4279.0,Q11460
2091-09-30 12:00:00,4269.0,Q11460
2091-12-31 12:00:00,4285.66666666667,Q11460
2092-03-31 12:00:00,4252.33333333333,Q11460
2092-06-30 12:00:00,4288.0,Q11460
2092-09-30 12:00:00,4275.33333333333,Q11460
2092-12-31 12:00:00,4313.0,Q11460
2093-03-31 12:00:00,4244.66666666667,Q11460
2093-06-30 12:00:00,4299.66666666667,Q11460
2093-09-30 12:00:00,4290.33333333333,Q11460
2093-12-31 12:00:00,4323.33333333333,Q11460
2094-03-31 12:00:00,4276.33333333333,Q11460
2094-06-30 12:00:00,4334.66666666667,Q11460
2094-09-30 12:00:00,4310.66666666667,Q11460
2094-12-31 12:00:00,4314.66666666667,Q11460
2095-03-31 12:00:00,4286.33333333333,Q11460
2095-06-30 12:00:00,4336.0,Q11460
2095-09-30 12:00:00,4335.66666666667,Q11460
2095-12-31 12:00:00,4328.0,Q11460
2096-03-31 12:00:00,4310.33333333333,Q11460
2096-06-30 12:00:00,4357.33333333333,Q11460
2096-09-30 12:00:00,4360.0,Q11460
2096-12-31 12:00:00,4351.0,Q11460
2097-03-31 12:00:00,4362.0,Q11460
2097-06-30 12:00:00,4402.0,Q11460
2097-09-30 12:00:00,4393.0,Q11460
2097-12-31 12:00:00,4388.33333333333,Q11460
2098-03-31 12:00:00,4377.0,Q11460
2098-06-30 12:00:00,4403.66666666667,Q11460
2098-09-30 12:00:00,4402.33333333333,Q11460
2098-12-31 12:00:00,4391.33333333333,Q11460
2099-03-31 12:00:00,4362.33333333333,Q11460
2099-06-30 12:00:00,4393.0,Q11460
2099-09-30 12:00:00,4406.33333333333,Q11460
2099-12-31 12:00:00,4409.0,Q11460
2100-03-31 12:00:00,4379.33333333333,Q11460
2100-06-30 12:00:00,4430.0,Q11460
2100-09-30 12:00:00,4426.0,Q11460
2100-12-31 12:00:00,4446.0,Q11460
2101-03-31 12:00:00,4443.0,Q11460
2101-06-30 12:00:00,4474.0,Q11460
2101-09-30 12:00:00,4468.66666666667,Q11460
2101-12-31 12:00:00,4480.33333333333,Q11460
2102-03-31 12:00:00,4415.33333333333,Q11460
2102-06-30 12:00:00,4417.33333333333,Q11460
2102-09-30 12:00:00,4415.66666666667,Q11460
2102-12-31 12:00:00,4421.33333333333,Q11460
2103-03-31 12:00:00,4356.66666666667,Q11460
2103-06-30 12:00:00,4384.33333333333,Q11460
2103-09-30 12:00:00,4368.66666666667,Q11460
2103-12-31 12:00:00,4363.0,Q11460
2104-03-31 12:00:00,4317.66666666667,Q11460
2104-06-30 12:00:00,4326.0,Q11460
2104-09-30 12:00:00,4312.66666666667,Q11460
2104-12-31 12:00:00,4286.33333333333,Q11460
2105-03-31 12:00:00,4262.33333333333,Q11460
2105-06-30 12:00:00,4286.66666666667,Q11460
2105-09-30 12:00:00,4278.0,Q11460
2105-12-31 12:00:00,4258.33333333333,Q11460
2106-03-31 12:00:00,4236.0,Q11460
2106-06-30 12:00:00,4259.66666666667,Q11460
2106-09-30 12:00:00,4250.0,Q11460
2106-12-31 12:00:00,4243.33333333333,Q11460
2107-03-31 12:00:00,4194.33333333333,Q11460
2107-06-30 12:00:00,4238.0,Q11460
2107-09-30 12:00:00,4210.66666666667,Q11460
2107-12-31 12:00:00,4222.66666666667,Q11460
2108-03-31 12:00:00,4184.66666666667,Q11460
2108-06-30 12:00:00,4201.0,Q11460
2108-09-30 12:00:00,4192.0,Q11460
2108-12-31 12:00:00,4201.33333333333,Q11460
2109-03-31 12:00:00,4177.66666666667,Q11460
2109-06-30 12:00:00,4182.33333333333,Q11460
2109-09-30 12:00:00,4200.33333333333,Q11460
2109-12-31 12:00:00,4191.33333333333,Q11460
2110-03-31 12:00:00,4163.33333333333,Q11460
2110-06-30 12:00:00,4177.0,Q11460
2110-09-30 12:00:00,4184.33333333333,Q11460
2110-12-31 12:00:00,4171.33333333333,Q11460
2111-03-31 12:00:00,4151.66666666667,Q11460
2111-06-30 12:00:00,4152.66666666667,Q11460
2111-09-30 12:00:00,4140.33333333333,Q11460
2111-12-31 12:00:00,4188.33333333333,Q11460
2112-03-31 12:00:00,4163.33333333333,Q11460
2112-06-30 12:00:00,4190.33333333333,Q11460
2112-09-30 12:00:00,4172.33333333333,Q11460
2112-12-31 12:00:00,4174.66666666667,Q11460
2113-03-31 12:00:00,4167.66666666667,Q11460
2113-06-30 12:00:00,4194.33333333333,Q11460
2113-09-30 12:00:00,4181.33333333333,Q11460
2113-12-31 12:00:00,4201.0,Q11460
2114-03-31 12:00:00,4163.33333333333,Q11460
2114-06-30 12:00:00,4182.0,Q11460
2114-09-30 12:00:00,4173.33333333333,Q11460
2114-12-31 12:00:00,4186.0,Q11460
1998-03-31 12:00:00,1396.0,Q678
1998-06-30 12:00:00,1347.2,Q678
1998-09-30 12:00:00,1301.6,Q678
1998-12-31 12:00:00,1274.4,Q678
1999-03-31 12:00:00,1280.8,Q678
1999-06-30 12:00:00,1330.4,Q678
1999-09-30 12:00:00,1303.2,Q678
1999-12-31 12:00:00,1338.4,Q678
2000-03-31 12:00:00,1342.0,Q678
2000-06-30 12:00:00,1427.6,Q678
2000-09-30 12:00:00,1474.4,Q678
2000-12-31 12:00:00,1493.2,Q678
2001-03-31 12:00:00,1484.8,Q678
2001-06-30 12:00:00,1459.6,Q678
2001-09-30 12:00:00,1381.2,Q678
2001-12-31 12:00:00,1388.0,Q678
2002-03-31 12:00:00,1383.2,Q678
2002-06-30 12:00:00,1428.0,Q678
2002-09-30 12:00:00,1458.4,Q678
2002-12-31 12:00:00,1405.2,Q678
2003-03-31 12:00:00,1659.2,Q678
2003-06-30 12:00:00,1751.6,Q678
2003-09-30 12:00:00,1821.6,Q678
2003-12-31 12:00:00,1862.4,Q678
2004-03-31 12:00:00,1655.2,Q678
2004-06-30 12:00:00,2160.8,Q678
2004-09-30 12:00:00,2430.4,Q678
2004-12-31 12:00:00,2624.0,Q678
2005-03-31 12:00:00,2402.0,Q678
2005-06-30 12:00:00,2475.2,Q678
2005-09-30 12:00:00,2560.8,Q678
2005-12-31 12:00:00,2556.4,Q678
2006-03-31 12:00:00,2659.6,Q678
2006-06-30 12:00:00,2333.6,Q678
2006-09-30 12:00:00,2476.8,Q678
2006-12-31 12:00:00,2410.8,Q678
2007-03-31 12:00:00,2597.6,Q678
2007-06-30 12:00:00,2507.6,Q678
2007-09-30 12:00:00,2474.8,Q678
2007-12-31 12:00:00,2396.8,Q678
2008-03-31 12:00:00,2792.0,Q678
2008-06-30 12:00:00,2726.8,Q678
2008-09-30 12:00:00,2579.2,Q678
2008-12-31 12:00:00,2705.6,Q678
2009-03-31 12:00:00,2349.2,Q678
2009-06-30 12:00:00,2571.2,Q678
2009-09-30 12:00:00,2684.0,Q678
2009-12-31 12:00:00,2985.6,Q678
2010-03-31 12:00:00,2518.0,Q678
2010-06-30 12:00:00,2528.0,Q678
2010-09-30 12:00:00,2468.4,Q678
2010-12-31 12:00:00,2428.8,Q678
2011-03-31 12:00:00,2426.8,Q678
2011-06-30 12:00:00,2568.8,Q678
2011-09-30 12:00:00,2742.8,Q678
2011-12-31 12:00:00,2532.4,Q678
2012-03-31 12:00:00,2390.4,Q678
2012-06-30 12:00:00,2496.4,Q678
2012-09-30 12:00:00,2418.4,Q678
2012-12-31 12:00:00,2567.2,Q678
2013-03-31 12:00:00,2189.2,Q678
2013-06-30 12:00:00,2178.4,Q678
2013-09-30 12:00:00,2243.2,Q678
2013-12-31 12:00:00,2398.8,Q678
2014-03-31 12:00:00,2369.6,Q678
2014-06-30 12:00:00,2398.4,Q678
2014-09-30 12:00:00,2443.2,Q678
2014-12-31 12:00:00,2242.4,Q678
2015-03-31 12:00:00,2977.2,Q678
2015-06-30 12:00:00,2670.8,Q678
2015-09-30 12:00:00,2576.8,Q678
2015-12-31 12:00:00,2597.6,Q678
2016-03-31 12:00:00,2560.9,Q678
2016-06-30 12:00:00,2224.0,Q678
2016-09-30 12:00:00,2167.4,Q678
1980-09-30 12:00:00,463.0,Q1800
1980-12-31 12:00:00,485.0,Q1800
1981-03-31 12:00:00,498.0,Q1800
1981-06-30 12:00:00,504.0,Q1800
1981-09-30 12:00:00,513.0,Q1800
1981-12-31 12:00:00,491.0,Q1800
1982-03-31 12:00:00,546.0,Q1800
1982-06-30 12:00:00,548.0,Q1800
1982-09-30 12:00:00,557.0,Q1800
1982-12-31 12:00:00,568.0,Q1800
1983-03-31 12:00:00,595.0,Q1800
1983-06-30 12:00:00,625.0,Q1800
1983-09-30 12:00:00,637.0,Q1800
1983-12-31 12:00:00,642.0,Q1800
1984-03-31 12:00:00,679.0,Q1800
1984-06-30 12:00:00,696.0,Q1800
1984-09-30 12:00:00,683.0,Q1800
1984-12-31 12:00:00,690.0,Q1800
1985-03-31 12:00:00,703.0,Q1800
1985-06-30 12:00:00,731.0,Q1800
1985-09-30 12:00:00,728.0,Q1800
1985-12-31 12:00:00,734.0,Q1800
1986-03-31 12:00:00,746.0,Q1800
1986-06-30 12:00:00,759.0,Q1800
1986-09-30 12:00:00,779.0,Q1800
1986-12-31 12:00:00,804.0,Q1800
1987-03-31 12:00:00,853.0,Q1800
1987-06-30 12:00:00,835.0,Q1800
1987-09-30 12:00:00,851.0,Q1800
1987-12-31 12:00:00,879.0,Q1800
1988-03-31 12:00:00,887.0,Q1800
1988-06-30 12:00:00,907.0,Q1800
1988-09-30 12:00:00,922.0,Q1800
1988-12-31 12:00:00,929.0,Q1800
1989-03-31 12:00:00,948.0,Q1800
1989-06-30 12:00:00,968.0,Q1800
1989-09-30 12:00:00,974.0,Q1800
1989-12-31 12:00:00,985.0,Q1800
1990-03-31 12:00:00,998.0,Q1800
1990-06-30 12:00:00,1043.0,Q1800
