,Date,Height,series_id,gap,gap_center
446,2016-10-19 14:00:00,285.2270000000001,temp,285.2270000000001,285.2270000000001
447,2016-10-19 15:00:00,285.2270000000001,temp,285.2270000000001,285.2270000000001
448,2016-10-19 16:00:00,285.2270000000001,temp,285.2270000000001,285.2270000000001
449,2016-10-19 17:00:00,281.82099999999997,temp,281.82099999999997,281.82099999999997
450,2016-10-19 18:00:00,281.82099999999997,temp,281.82099999999997,281.82099999999997
451,2016-10-19 19:00:00,281.82099999999997,temp,281.82099999999997,281.82099999999997
452,2016-10-19 20:00:00,278.631,temp,278.631,278.631
453,2016-10-19 21:00:00,278.631,temp,278.631,278.631
454,2016-10-19 22:00:00,278.631,temp,278.631,278.631
455,2016-10-19 23:00:00,276.173,temp,276.173,276.173
456,2016-10-20 00:00:00,276.173,temp,276.173,276.173
457,2016-10-20 01:00:00,276.173,temp,276.173,276.173
458,2016-10-20 02:00:00,275.06225,temp,275.06225,275.06225
459,2016-10-20 03:00:00,273.9515,temp,273.9515,273.9515
460,2016-10-20 04:00:00,272.84075,temp,272.84075,272.84075
461,2016-10-20 05:00:00,271.73,temp,271.73,271.73
462,2016-10-20 06:00:00,271.73,temp,271.73,271.73
463,2016-10-20 07:00:00,271.73,temp,271.73,271.73
464,2016-10-20 08:00:00,277.35200000000003,temp,277.35200000000003,277.35200000000003
465,2016-10-20 09:00:00,277.08099999999996,temp,277.08099999999996,277.08099999999996
466,2016-10-20 10:00:00,276.81,temp,276.81,276.81
467,2016-10-20 11:00:00,276.81,temp,276.81,276.81
468,2016-10-20 12:00:00,279.118,temp,279.118,279.118
469,2016-10-20 13:00:00,281.426,temp,281.426,281.426
470,2016-10-20 14:00:00,281.426,temp,281.426,281.426
471,2016-10-20 15:00:00,282.512,temp,282.512,282.512
472,2016-10-20 16:00:00,282.512,temp,282.512,282.512
473,2016-10-20 17:00:00,279.032,temp,279.032,279.032
474,2016-10-20 18:00:00,279.032,temp,279.032,279.032
475,2016-10-20 19:00:00,279.032,temp,279.032,279.032
476,2016-10-20 20:00:00,276.153,temp,276.153,276.153
477,2016-10-20 21:00:00,276.153,temp,276.153,276.153
478,2016-10-20 22:00:00,276.153,temp,276.153,276.153
479,2016-10-20 23:00:00,276.055,temp,276.055,276.055
480,2016-10-21 00:00:00,276.055,temp,276.055,276.055
481,2016-10-21 01:00:00,276.055,temp,276.055,276.055
482,2016-10-21 02:00:00,273.948,temp,273.948,273.948
483,2016-10-21 03:00:00,273.948,temp,273.948,273.948
484,2016-10-21 04:00:00,273.948,temp,273.948,273.948
485,2016-10-21 05:00:00,272.814,temp,272.814,272.814
486,2016-10-21 06:00:00,272.814,temp,272.814,272.814
487,2016-10-21 07:00:00,272.814,temp,272.814,272.814
488,2016-10-21 08:00:00,278.536,temp,278.536,278.536
489,2016-10-21 09:00:00,278.755,temp,278.755,278.755
490,2016-10-21 10:00:00,278.974,temp,278.974,278.974
491,2016-10-21 11:00:00,278.974,temp,278.974,278.974
492,2016-10-21 12:00:00,283.8640000000001,temp,283.8640000000001,283.8640000000001
493,2016-10-21 13:00:00,283.8640000000001,temp,283.8640000000001,283.8640000000001
494,2016-10-21 14:00:00,284.263,temp,284.263,284.263
495,2016-10-21 15:00:00,284.263,temp,284.263,284.263
496,2016-10-21 16:00:00,284.263,temp,284.263,284.263
497,2016-10-21 17:00:00,281.738,temp,281.738,281.738
498,2016-10-21 18:00:00,281.738,temp,281.738,281.738
499,2016-10-21 19:00:00,281.738,temp,281.738,281.738
500,2016-10-21 20:00:00,279.616,temp,279.616,279.616
501,2016-10-21 21:00:00,279.616,temp,279.616,279.616
502,2016-10-21 22:00:00,279.616,temp,279.616,279.616
503,2016-10-21 23:00:00,278.209,temp,278.209,278.209
504,2016-10-22 00:00:00,278.209,temp,278.209,278.209
505,2016-10-22 01:00:00,278.209,temp,278.209,278.209
506,2016-10-22 02:00:00,276.955,temp,276.955,276.955
507,2016-10-22 03:00:00,276.955,temp,276.955,276.955
508,2016-10-22 04:00:00,276.955,temp,276.955,276.955
509,2016-10-22 05:00:00,273.601,temp,273.601,273.601
510,2016-10-22 06:00:00,273.601,temp,273.601,273.601
511,2016-10-22 07:00:00,273.601,temp,273.601,273.601
512,2016-10-22 08:00:00,280.913,temp,280.913,280.913
513,2016-10-22 09:00:00,281.67100000000005,temp,281.67100000000005,281.67100000000005
514,2016-10-22 10:00:00,282.4290000000001,temp,282.4290000000001,282.4290000000001
515,2016-10-22 11:00:00,282.4290000000001,temp,282.4290000000001,282.4290000000001
516,2016-10-22 12:00:00,288.818,temp,288.818,288.818
517,2016-10-22 13:00:00,288.818,temp,288.818,288.818
518,2016-10-22 14:00:00,288.818,temp,288.818,288.818
519,2016-10-22 15:00:00,290.367,temp,290.367,290.367
520,2016-10-22 16:00:00,290.367,temp,290.367,290.367
521,2016-10-22 17:00:00,290.367,temp,290.367,290.367
522,2016-10-22 18:00:00,283.394,temp,283.394,283.394
523,2016-10-22 19:00:00,283.394,temp,283.394,283.394
524,2016-10-22 20:00:00,283.394,temp,283.394,283.394
525,2016-10-22 21:00:00,280.499,temp,280.499,280.499
526,2016-10-22 22:00:00,280.499,temp,280.499,280.499
527,2016-10-22 23:00:00,280.499,temp,280.499,280.499
528,2016-10-23 00:00:00,280.24,temp,280.24,280.24
529,2016-10-23 01:00:00,280.24,temp,280.24,280.24
530,2016-10-23 02:00:00,280.24,temp,280.24,280.24
531,2016-10-23 03:00:00,280.423,temp,280.423,280.423
532,2016-10-23 04:00:00,280.423,temp,280.423,280.423
533,2016-10-23 05:00:00,280.423,temp,280.423,280.423
534,2016-10-23 06:00:00,279.832,temp,279.832,279.832
535,2016-10-23 07:00:00,279.832,temp,279.832,279.832
536,2016-10-23 08:00:00,279.832,temp,279.832,279.832
537,2016-10-23 09:00:00,283.607,temp,283.607,283.607
538,2016-10-23 10:00:00,283.607,temp,283.607,283.607
539,2016-10-23 11:00:00,283.607,temp,283.607,283.607
540,2016-10-23 12:00:00,287.296,temp,287.296,287.296
541,2016-10-23 13:00:00,287.296,temp,287.296,287.296
542,2016-10-23 14:00:00,287.296,temp,287.296,287.296
543,2016-10-23 15:00:00,287.356,temp,287.356,287.356
544,2016-10-23 16:00:00,287.356,temp,287.356,287.356
545,2016-10-23 17:00:00,287.356,temp,287.356,287.356
546,2016-10-23 18:00:00,284.385,temp,284.385,284.385
547,2016-10-23 19:00:00,284.385,temp,284.385,284.385
548,2016-10-23 20:00:00,284.385,temp,284.385,284.385
549,2016-10-23 21:00:00,280.49,temp,280.49,280.49
550,2016-10-23 22:00:00,280.49,temp,281.1393813114608,280.49
551,2016-10-23 23:00:00,280.49,temp,281.1195263942039,280.49
552,2016-10-24 00:00:00,277.436,temp,281.0934146647327,277.436
553,2016-10-24 01:00:00,277.436,temp,281.03519413338216,277.436
554,2016-10-24 02:00:00,277.436,temp,280.9724662099877,277.436
555,2016-10-24 03:00:00,274.768,temp,280.90990613185573,274.768
556,2016-10-24 04:00:00,274.768,temp,280.803462635403,274.768
557,2016-10-24 05:00:00,274.768,temp,280.7334049582359,274.768
558,2016-10-24 06:00:00,271.83799999999997,temp,280.66216596145426,271.83799999999997
559,2016-10-24 07:00:00,271.83799999999997,temp,280.5494274419378,271.83799999999997
560,2016-10-24 08:00:00,271.83799999999997,temp,280.48448064055555,271.83799999999997
561,2016-10-24 09:00:00,277.053,temp,280.3948239985035,277.053
562,2016-10-24 10:00:00,277.053,temp,280.3384379196706,277.053
563,2016-10-24 11:00:00,277.053,temp,280.2905827324297,277.053
564,2016-10-24 12:00:00,282.41,temp,280.24748687654187,282.41
565,2016-10-24 13:00:00,282.41,temp,280.22036602105146,282.41
566,2016-10-24 14:00:00,282.41,temp,280.1938049226162,282.41
567,2016-10-24 15:00:00,284.056,temp,280.1628830560255,284.056
568,2016-10-24 16:00:00,284.056,temp,280.1404172913299,284.056
569,2016-10-24 17:00:00,284.056,temp,280.0940771685049,284.056
570,2016-10-24 18:00:00,278.036,temp,280.06258596345083,278.036
571,2016-10-24 19:00:00,278.036,temp,280.0047650685337,278.036
572,2016-10-24 20:00:00,278.036,temp,279.9664576539032,278.036
573,2016-10-24 21:00:00,274.547,temp,279.9011638039896,274.547
574,2016-10-24 22:00:00,274.547,temp,279.86316216336036,274.547
575,2016-10-24 23:00:00,274.547,temp,279.8049263875984,274.547
576,2016-10-25 00:00:00,275.289,temp,279.77596112015624,275.289
577,2016-10-25 01:00:00,275.289,temp,279.73439951733076,275.289
578,2016-10-25 02:00:00,275.289,temp,279.7020162086717,275.289
579,2016-10-25 03:00:00,275.093,temp,279.6918753272041,275.093
580,2016-10-25 04:00:00,275.093,temp,279.6828699413238,275.093
581,2016-10-25 05:00:00,275.093,temp,279.6876406881846,275.093
582,2016-10-25 06:00:00,276.51099999999997,temp,279.6902677398441,276.51099999999997
583,2016-10-25 07:00:00,276.51099999999997,temp,279.71569609842334,276.51099999999997
584,2016-10-25 08:00:00,276.51099999999997,temp,279.72247425730666,276.51099999999997
585,2016-10-25 09:00:00,280.025,temp,279.7160506392562,280.025
586,2016-10-25 10:00:00,280.025,temp,279.7082419992573,280.025
587,2016-10-25 11:00:00,280.025,temp,279.68962195612784,280.025
588,2016-10-25 12:00:00,284.938,temp,279.67153761864944,284.938
589,2016-10-25 13:00:00,284.938,temp,279.62745851485704,284.938
590,2016-10-25 14:00:00,284.938,temp,279.5824881333736,284.938
591,2016-10-25 15:00:00,285.949,temp,279.5717660397717,285.949
592,2016-10-25 16:00:00,285.949,temp,279.56208696319976,285.949
593,2016-10-25 17:00:00,285.949,temp,279.57297807649695,285.949
594,2016-10-25 18:00:00,284.276,temp,279.6098427947126,284.276
595,2016-10-25 19:00:00,284.276,temp,279.6372090754718,284.276
596,2016-10-25 20:00:00,284.276,temp,279.70927781748276,284.276
597,2016-10-25 21:00:00,281.372,temp,279.7484274741264,281.372
598,2016-10-25 22:00:00,281.372,temp,279.8437934801005,281.372
599,2016-10-25 23:00:00,281.372,temp,279.89292784264615,281.372
600,2016-10-26 00:00:00,280.151,temp,279.94468509389924,280.151
601,2016-10-26 01:00:00,280.151,temp,279.9991008123706,280.151
602,2016-10-26 02:00:00,280.151,temp,280.0359720448556,280.151
603,2016-10-26 03:00:00,279.226,temp,280.05460081685806,279.226
604,2016-10-26 04:00:00,279.226,temp,280.0744701420981,279.226
605,2016-10-26 05:00:00,279.226,temp,280.07093973202234,279.226
606,2016-10-26 06:00:00,278.976,temp,280.0677589122103,278.976
607,2016-10-26 07:00:00,278.976,temp,280.05736023510804,278.976
608,2016-10-26 08:00:00,278.976,temp,280.04703390579914,278.976
609,2016-10-26 09:00:00,279.589,temp,280.03677858745016,279.589
610,2016-10-26 10:00:00,279.589,temp,280.0265929188013,279.589
611,2016-10-26 11:00:00,279.589,temp,280.0290527102588,279.589
612,2016-10-26 12:00:00,279.903,temp,280.0320463555193,279.903
613,2016-10-26 13:00:00,279.903,temp,280.03557853173606,279.903
614,2016-10-26 14:00:00,279.903,temp,280.04663485476027,279.903
615,2016-10-26 15:00:00,279.925,temp,280.05849735717527,279.925
616,2016-10-26 16:00:00,279.925,temp,280.0731529017919,279.925
617,2016-10-26 17:00:00,279.925,temp,280.088703436196,279.925
618,2016-10-26 18:00:00,279.178,temp,280.1051576548006,279.178
619,2016-10-26 19:00:00,279.178,temp,280.12252418089116,279.178
620,2016-10-26 20:00:00,279.178,temp,280.1406409834675,279.178
621,2016-10-26 21:00:00,278.024,temp,280.1596808367864,278.024
622,2016-10-26 22:00:00,278.024,temp,280.1788928818105,278.024
623,2016-10-26 23:00:00,278.024,temp,280.1990166448247,278.024
624,2016-10-27 00:00:00,277.635,temp,280.2200599082296,277.635
625,2016-10-27 01:00:00,277.635,temp,280.2228381615369,277.635
626,2016-10-27 02:00:00,277.635,temp,280.2246369519074,277.635
627,2016-10-27 03:00:00,276.07,temp,280.2254127556406,276.07
628,2016-10-27 04:00:00,276.07,temp,280.2263302596466,276.07
629,2016-10-27 05:00:00,276.07,temp,280.2040110775721,276.07
630,2016-10-27 06:00:00,274.788,temp,280.18097832605156,274.788
631,2016-10-27 07:00:00,274.788,temp,280.15721948848187,274.788
632,2016-10-27 08:00:00,274.788,temp,280.1259081974406,274.788
633,2016-10-27 09:00:00,278.762,temp,280.09359888401224,278.762
634,2016-10-27 10:00:00,278.762,temp,280.06027626237545,278.762
635,2016-10-27 11:00:00,278.762,temp,280.0367906538771,278.762
636,2016-10-27 12:00:00,281.469,temp,280.0126537432373,281.469
637,2016-10-27 13:00:00,281.469,temp,279.9878550226071,281.469
638,2016-10-27 14:00:00,281.469,temp,279.96739078673056,281.469
639,2016-10-27 15:00:00,282.889,temp,279.94642394494446,282.889
640,2016-10-27 16:00:00,282.889,temp,279.924946219399,282.889
641,2016-10-27 17:00:00,282.889,temp,279.90833208625173,282.889
642,2016-10-27 18:00:00,280.562,temp,279.89138340003956,280.562
643,2016-10-27 19:00:00,280.562,temp,279.87409419379276,280.562
644,2016-10-27 20:00:00,280.562,temp,279.8602875736079,280.562
645,2016-10-27 21:00:00,280.686,temp,279.84626511079125,280.686
646,2016-10-27 22:00:00,280.686,temp,279.8320224616146,280.686
647,2016-10-27 23:00:00,280.686,temp,279.8224609167579,280.686
648,2016-10-28 00:00:00,281.372,temp,279.8128446265209,281.372
649,2016-10-28 01:00:00,281.372,temp,279.8031712008713,281.372
650,2016-10-28 02:00:00,281.372,temp,279.77585231455873,281.372
651,2016-10-28 03:00:00,281.915,temp,279.74785091278454,281.915
652,2016-10-28 04:00:00,281.915,temp,279.71915838780984,281.915
653,2016-10-28 05:00:00,281.915,temp,279.67718886707456,281.915
654,2016-10-28 06:00:00,283.84,temp,279.6340698397409,283.84
655,2016-10-28 07:00:00,283.84,temp,279.5897888062342,283.84
656,2016-10-28 08:00:00,283.84,temp,279.5422275415492,283.84
657,2016-10-28 09:00:00,285.82,temp,279.4934065006071,285.82
658,2016-10-28 10:00:00,285.82,temp,279.44331328147183,285.82
659,2016-10-28 11:00:00,285.82,temp,279.4022774616888,285.82
660,2016-10-28 12:00:00,291.14,temp,279.3603046717684,291.14
661,2016-10-28 13:00:00,291.14,temp,279.31738676567,291.14
662,2016-10-28 14:00:00,291.14,temp,279.28675767299814,291.14
663,2016-10-28 15:00:00,294.459,temp,279.2556250258864,294.459
664,2016-10-28 16:00:00,294.459,temp,279.22398555143775,294.459
665,2016-10-28 17:00:00,294.459,temp,279.2067057415272,294.459
666,2016-10-28 18:00:00,290.27299999999997,temp,279.18942314984486,290.27299999999997
667,2016-10-28 19:00:00,290.27299999999997,temp,279.1721394140341,290.27299999999997
668,2016-10-28 20:00:00,290.27299999999997,temp,279.16960012313643,290.27299999999997
669,2016-10-28 21:00:00,286.107,temp,279.16756558074684,286.107
670,2016-10-28 22:00:00,286.107,temp,279.1660417269936,286.107
671,2016-10-28 23:00:00,286.107,temp,279.17453267749966,286.107
672,2016-10-29 00:00:00,284.454,temp,279.1838674493057,284.454
673,2016-10-29 01:00:00,284.454,temp,279.1940542922062,284.454
674,2016-10-29 02:00:00,284.454,temp,279.2108827830949,284.454
675,2016-10-29 03:00:00,283.805,temp,279.2287735977378,283.805
676,2016-10-29 04:00:00,283.805,temp,279.24773592086365,283.805
677,2016-10-29 05:00:00,283.805,temp,279.2609367193951,283.805
678,2016-10-29 06:00:00,282.4240000000001,temp,279.2749987015208,282.4240000000001
679,2016-10-29 07:00:00,282.4240000000001,temp,279.28992886131516,282.4240000000001
680,2016-10-29 08:00:00,282.4240000000001,temp,279.29753088846473,282.4240000000001
681,2016-10-29 09:00:00,283.699,temp,279.30574340140754,283.699
682,2016-10-29 10:00:00,283.699,temp,279.3145712175882,283.699
683,2016-10-29 11:00:00,283.699,temp,279.3331626405516,283.699
684,2016-10-29 12:00:00,284.637,temp,279.35267834028883,284.637
685,2016-10-29 13:00:00,284.637,temp,279.37312446552045,284.637
686,2016-10-29 14:00:00,284.637,temp,279.4060976549982,284.637
687,2016-10-29 15:00:00,284.311,temp,279.4403892306566,284.311
688,2016-10-29 16:00:00,284.311,temp,279.47600644962847,284.311
689,2016-10-29 17:00:00,284.311,temp,279.522201357156,284.311
690,2016-10-29 18:00:00,282.5370000000001,temp,279.5700324480943,282.5370000000001
691,2016-10-29 19:00:00,282.5370000000001,temp,279.6287421867653,282.5370000000001
692,2016-10-29 20:00:00,282.5370000000001,temp,279.68939686556257,282.5370000000001
693,2016-10-29 21:00:00,281.379,temp,279.75200355524146,281.379
694,2016-10-29 22:00:00,281.379,temp,279.81730545504774,281.379
695,2016-10-29 23:00:00,281.379,temp,279.884594394739,281.379
696,2016-10-30 00:00:00,279.26099999999997,temp,279.95387505954676,279.26099999999997
697,2016-10-30 01:00:00,279.26099999999997,temp,280.0251512448493,279.26099999999997
698,2016-10-30 02:00:00,279.26099999999997,temp,280.0765268682911,279.26099999999997
699,2016-10-30 03:00:00,276.453,temp,280.12922147447676,276.453
700,2016-10-30 04:00:00,276.453,temp,276.453,276.453
701,2016-10-30 05:00:00,276.453,temp,276.453,276.453
702,2016-10-30 06:00:00,273.613,temp,273.613,273.613
703,2016-10-30 07:00:00,273.613,temp,273.613,273.613
704,2016-10-30 08:00:00,273.613,temp,273.613,273.613
705,2016-10-30 09:00:00,276.894,temp,276.894,276.894
706,2016-10-30 10:00:00,276.894,temp,276.894,276.894
707,2016-10-30 11:00:00,276.894,temp,276.894,276.894
708,2016-10-30 12:00:00,280.624,temp,280.624,280.624
709,2016-10-30 13:00:00,280.624,temp,280.624,280.624
710,2016-10-30 14:00:00,280.624,temp,280.624,280.624
711,2016-10-30 15:00:00,281.987,temp,281.987,281.987
712,2016-10-30 16:00:00,281.987,temp,281.987,281.987
713,2016-10-30 17:00:00,281.987,temp,281.987,281.987
714,2016-10-30 18:00:00,277.29900000000004,temp,277.29900000000004,277.29900000000004
715,2016-10-30 19:00:00,277.29900000000004,temp,277.29900000000004,277.29900000000004
716,2016-10-30 20:00:00,277.29900000000004,temp,277.29900000000004,277.29900000000004
717,2016-10-30 21:00:00,275.942,temp,275.942,275.942
718,2016-10-30 22:00:00,275.942,temp,275.942,275.942
719,2016-10-30 23:00:00,275.942,temp,275.942,275.942
720,2016-10-31 00:00:00,276.426,temp,276.426,276.426
721,2016-10-31 01:00:00,276.426,temp,276.426,276.426
722,2016-10-31 02:00:00,276.426,temp,276.426,276.426
723,2016-10-31 03:00:00,278.653,temp,278.653,278.653
724,2016-10-31 04:00:00,278.653,temp,278.653,278.653
725,2016-10-31 05:00:00,278.653,temp,278.653,278.653
726,2016-10-31 06:00:00,279.752,temp,279.752,279.752
727,2016-10-31 07:00:00,279.752,temp,279.752,279.752
728,2016-10-31 08:00:00,279.752,temp,279.752,279.752
729,2016-10-31 09:00:00,281.69599999999997,temp,281.69599999999997,281.69599999999997
730,2016-10-31 10:00:00,281.69599999999997,temp,281.69599999999997,281.69599999999997
731,2016-10-31 11:00:00,281.69599999999997,temp,281.69599999999997,281.69599999999997
732,2016-10-31 12:00:00,285.885,temp,285.885,285.885
733,2016-10-31 13:00:00,285.885,temp,285.885,285.885
734,2016-10-31 14:00:00,285.885,temp,285.885,285.885
735,2016-10-31 15:00:00,287.007,temp,287.007,287.007
736,2016-10-31 16:00:00,287.007,temp,287.007,287.007
737,2016-10-31 17:00:00,287.007,temp,287.007,287.007
738,2016-10-31 18:00:00,287.153,temp,287.153,287.153
739,2016-10-31 19:00:00,287.153,temp,287.153,287.153
740,2016-10-31 20:00:00,287.153,temp,287.153,287.153
741,2016-10-31 21:00:00,287.606,temp,287.606,287.606
742,2016-10-31 22:00:00,287.606,temp,287.606,287.606
743,2016-10-31 23:00:00,287.606,temp,287.606,287.606
744,2016-11-01 00:00:00,286.399,temp,286.399,286.399
745,2016-11-01 01:00:00,286.399,temp,286.399,286.399
746,2016-11-01 02:00:00,286.399,temp,286.399,286.399
747,2016-11-01 03:00:00,283.649,temp,283.649,283.649
748,2016-11-01 04:00:00,283.649,temp,283.649,283.649
749,2016-11-01 05:00:00,283.649,temp,283.649,283.649
750,2016-11-01 06:00:00,281.469,temp,281.469,281.469
751,2016-11-01 07:00:00,281.469,temp,281.469,281.469
752,2016-11-01 08:00:00,281.469,temp,281.469,281.469
753,2016-11-01 09:00:00,283.585,temp,283.585,283.585
754,2016-11-01 10:00:00,283.585,temp,283.585,283.585
755,2016-11-01 11:00:00,283.585,temp,283.585,283.585
756,2016-11-01 12:00:00,287.15,temp,287.15,287.15
757,2016-11-01 13:00:00,288.75,temp,288.75,288.75
758,2016-11-01 14:00:00,289.29,temp,289.29,289.29
759,2016-11-01 15:00:00,289.75,temp,289.75,289.75
760,2016-11-01 16:00:00,289.35,temp,289.35,289.35
761,2016-11-01 17:00:00,289.02,temp,289.02,289.02
762,2016-11-01 18:00:00,287.1,temp,287.1,287.1
763,2016-11-01 19:00:00,284.59,temp,284.59,284.59
764,2016-11-01 20:00:00,282.6,temp,282.6,282.6
765,2016-11-01 21:00:00,280.65,temp,280.65,280.65
766,2016-11-01 22:00:00,280.22,temp,280.22,280.22
767,2016-11-01 23:00:00,279.22,temp,279.22,279.22
768,2016-11-02 00:00:00,278.89,temp,278.89,278.89
769,2016-11-02 01:00:00,278.35,temp,278.35,278.35
770,2016-11-02 02:00:00,277.61,temp,277.61,277.61
771,2016-11-02 03:00:00,277.62,temp,277.62,277.62
772,2016-11-02 04:00:00,277.09,temp,277.09,277.09
773,2016-11-02 05:00:00,276.75,temp,276.75,276.75
774,2016-11-02 06:00:00,276.09,temp,276.09,276.09
775,2016-11-02 07:00:00,276.33,temp,276.33,276.33
776,2016-11-02 08:00:00,277.54,temp,277.54,277.54
777,2016-11-02 09:00:00,278.74,temp,278.74,278.74
778,2016-11-02 10:00:00,280.94,temp,280.94,280.94
779,2016-11-02 11:00:00,283.27,temp,283.27,283.27
780,2016-11-02 12:00:00,284.96,temp,284.96,284.96
781,2016-11-02 13:00:00,286.82,temp,286.82,286.82
782,2016-11-02 14:00:00,288.68,temp,288.68,288.68
783,2016-11-02 15:00:00,289.29,temp,289.29,289.29
784,2016-11-02 16:00:00,288.95,temp,288.95,288.95
785,2016-11-02 17:00:00,287.96,temp,287.96,287.96
