Date,Height,series_id,gap,gap_center
2016-10-17 22:00:00,2275.0,traffic_volume,2275.0,2275.0
2016-10-17 23:00:00,1916.0,traffic_volume,1916.0,1916.0
2016-10-18 00:00:00,591.0,traffic_volume,591.0,591.0
2016-10-18 01:00:00,441.0,traffic_volume,441.0,441.0
2016-10-18 02:00:00,310.0,traffic_volume,310.0,310.0
2016-10-18 03:00:00,431.0,traffic_volume,431.0,431.0
2016-10-18 04:00:00,1000.0,traffic_volume,1000.0,1000.0
2016-10-18 05:00:00,2861.0,traffic_volume,2861.0,2861.0
2016-10-18 06:00:00,5747.0,traffic_volume,5747.0,5747.0
2016-10-18 07:00:00,6322.0,traffic_volume,6322.0,6322.0
2016-10-18 08:00:00,4313.0,traffic_volume,4313.0,4313.0
2016-10-18 09:00:00,4977.0,traffic_volume,4977.0,4977.0
2016-10-18 10:00:00,4299.0,traffic_volume,4299.0,4299.0
2016-10-18 11:00:00,4254.0,traffic_volume,4254.0,4254.0
2016-10-18 12:00:00,4370.0,traffic_volume,4370.0,4370.0
2016-10-18 13:00:00,4470.0,traffic_volume,4470.0,4470.0
2016-10-18 14:00:00,4623.0,traffic_volume,4623.0,4623.0
2016-10-18 15:00:00,5058.0,traffic_volume,5058.0,5058.0
2016-10-18 16:00:00,6169.0,traffic_volume,6169.0,6169.0
2016-10-18 17:00:00,5712.0,traffic_volume,5712.0,5712.0
2016-10-18 18:00:00,4436.0,traffic_volume,4436.0,4436.0
2016-10-18 19:00:00,3093.0,traffic_volume,3093.0,3093.0
2016-10-18 20:00:00,2671.0,traffic_volume,2671.0,2671.0
2016-10-18 21:00:00,3270.0,traffic_volume,3270.0,3270.0
2016-10-18 22:00:00,2693.0,traffic_volume,2693.0,2693.0
2016-10-18 23:00:00,996.0,traffic_volume,996.0,996.0
2016-10-19 00:00:00,597.0,traffic_volume,597.0,597.0
2016-10-19 01:00:00,403.0,traffic_volume,403.0,403.0
2016-10-19 02:00:00,583.0,traffic_volume,583.0,583.0
2016-10-19 03:00:00,873.0,traffic_volume,873.0,873.0
2016-10-19 04:00:00,1260.0,traffic_volume,1260.0,1260.0
2016-10-19 05:00:00,3235.0,traffic_volume,3235.0,3235.0
2016-10-19 06:00:00,5871.0,traffic_volume,5871.0,5871.0
2016-10-19 07:00:00,6330.0,traffic_volume,6330.0,6330.0
2016-10-19 08:00:00,5862.0,traffic_volume,5862.0,5862.0
2016-10-19 09:00:00,5024.5,traffic_volume,5024.5,5024.5
2016-10-19 10:00:00,4187.0,traffic_volume,4187.0,4187.0
2016-10-19 11:00:00,4365.0,traffic_volume,4365.0,4365.0
2016-10-19 12:00:00,4443.0,traffic_volume,4443.0,4443.0
2016-10-19 13:00:00,4521.0,traffic_volume,4521.0,4521.0
2016-10-19 14:00:00,4464.0,traffic_volume,4464.0,4464.0
2016-10-19 15:00:00,5174.0,traffic_volume,5174.0,5174.0
2016-10-19 16:00:00,6257.0,traffic_volume,6257.0,6257.0
2016-10-19 17:00:00,5674.0,traffic_volume,5674.0,5674.0
2016-10-19 18:00:00,4507.0,traffic_volume,4507.0,4507.0
2016-10-19 19:00:00,3318.0,traffic_volume,3318.0,3318.0
2016-10-19 20:00:00,2401.0,traffic_volume,2401.0,2401.0
2016-10-19 21:00:00,2314.0,traffic_volume,2314.0,2314.0
2016-10-19 22:00:00,1565.0,traffic_volume,1565.0,1565.0
2016-10-19 23:00:00,951.0,traffic_volume,951.0,951.0
2016-10-20 00:00:00,720.0,traffic_volume,720.0,720.0
2016-10-20 01:00:00,486.0,traffic_volume,486.0,486.0
2016-10-20 02:00:00,1050.25,traffic_volume,1050.25,1050.25
2016-10-20 03:00:00,1614.5,traffic_volume,1614.5,1614.5
2016-10-20 04:00:00,2178.75,traffic_volume,2178.75,2178.75
2016-10-20 05:00:00,2743.0,traffic_volume,2743.0,2743.0
2016-10-20 06:00:00,5634.0,traffic_volume,5634.0,5634.0
2016-10-20 07:00:00,6296.0,traffic_volume,6296.0,6296.0
2016-10-20 08:00:00,5223.0,traffic_volume,5223.0,5223.0
2016-10-20 09:00:00,4760.5,traffic_volume,4760.5,4760.5
2016-10-20 10:00:00,4298.0,traffic_volume,4298.0,4298.0
2016-10-20 11:00:00,4444.0,traffic_volume,4444.0,4444.0
2016-10-20 12:00:00,4488.0,traffic_volume,4488.0,4488.0
2016-10-20 13:00:00,4532.0,traffic_volume,4532.0,4532.0
2016-10-20 14:00:00,4609.0,traffic_volume,4609.0,4609.0
2016-10-20 15:00:00,4793.0,traffic_volume,4793.0,4793.0
2016-10-20 16:00:00,6329.0,traffic_volume,6329.0,6329.0
2016-10-20 17:00:00,5660.0,traffic_volume,5660.0,5660.0
2016-10-20 18:00:00,4286.0,traffic_volume,4286.0,4286.0
2016-10-20 19:00:00,2784.0,traffic_volume,2784.0,2784.0
2016-10-20 20:00:00,2266.0,traffic_volume,2266.0,2266.0
2016-10-20 21:00:00,2295.0,traffic_volume,2295.0,2295.0
2016-10-20 22:00:00,1501.0,traffic_volume,1501.0,1501.0
2016-10-20 23:00:00,996.0,traffic_volume,996.0,996.0
2016-10-21 00:00:00,580.0,traffic_volume,580.0,580.0
2016-10-21 01:00:00,374.0,traffic_volume,374.0,374.0
2016-10-21 02:00:00,344.0,traffic_volume,344.0,344.0
2016-10-21 03:00:00,492.0,traffic_volume,492.0,492.0
2016-10-21 04:00:00,854.0,traffic_volume,854.0,854.0
2016-10-21 05:00:00,2563.0,traffic_volume,2563.0,2563.0
2016-10-21 06:00:00,5070.0,traffic_volume,5070.0,5070.0
2016-10-21 07:00:00,5659.0,traffic_volume,5659.0,5659.0
2016-10-21 08:00:00,4961.0,traffic_volume,4961.0,4961.0
2016-10-21 09:00:00,4669.0,traffic_volume,4669.0,4669.0
2016-10-21 10:00:00,4377.0,traffic_volume,4377.0,4377.0
2016-10-21 11:00:00,4439.0,traffic_volume,4439.0,4439.0
2016-10-21 12:00:00,4483.0,traffic_volume,4483.0,4483.0
2016-10-21 13:00:00,4506.0,traffic_volume,4506.0,4506.0
2016-10-21 14:00:00,5022.0,traffic_volume,5022.0,5022.0
2016-10-21 15:00:00,5257.0,traffic_volume,5257.0,5257.0
2016-10-21 16:00:00,5997.0,traffic_volume,5997.0,5997.0
2016-10-21 17:00:00,5650.0,traffic_volume,5650.0,5650.0
2016-10-21 18:00:00,4684.0,traffic_volume,4684.0,4684.0
2016-10-21 19:00:00,3892.0,traffic_volume,3892.0,3892.0
2016-10-21 20:00:00,3228.0,traffic_volume,3228.0,3228.0
2016-10-21 21:00:00,3283.0,traffic_volume,3283.0,3283.0
2016-10-21 22:00:00,3462.0,traffic_volume,3462.0,3462.0
2016-10-21 23:00:00,2010.0,traffic_volume,2010.0,2010.0
2016-10-22 00:00:00,1295.0,traffic_volume,1295.0,1295.0
2016-10-22 01:00:00,1001.0,traffic_volume,1001.0,1001.0
2016-10-22 02:00:00,745.0,traffic_volume,745.0,745.0
2016-10-22 03:00:00,484.0,traffic_volume,484.0,484.0
2016-10-22 04:00:00,447.0,traffic_volume,447.0,447.0
2016-10-22 05:00:00,795.0,traffic_volume,795.0,795.0
2016-10-22 06:00:00,1439.0,traffic_volume,1439.0,1439.0
2016-10-22 07:00:00,2061.0,traffic_volume,2061.0,2061.0
2016-10-22 08:00:00,3073.0,traffic_volume,3073.0,3073.0
2016-10-22 09:00:00,3395.5,traffic_volume,3395.5,3395.5
2016-10-22 10:00:00,3718.0,traffic_volume,3718.0,3718.0
2016-10-22 11:00:00,3981.0,traffic_volume,3981.0,3981.0
2016-10-22 12:00:00,4130.0,traffic_volume,4130.0,4130.0
2016-10-22 13:00:00,3863.0,traffic_volume,3863.0,3863.0
2016-10-22 14:00:00,4068.0,traffic_volume,4068.0,4068.0
2016-10-22 15:00:00,5004.0,traffic_volume,5004.0,5004.0
2016-10-22 16:00:00,4603.0,traffic_volume,4603.0,4603.0
2016-10-22 17:00:00,4460.0,traffic_volume,4460.0,4460.0
2016-10-22 18:00:00,3905.0,traffic_volume,3905.0,3905.0
2016-10-22 19:00:00,3590.0,traffic_volume,3590.0,3590.0
2016-10-22 20:00:00,3153.0,traffic_volume,3153.0,3153.0
2016-10-22 21:00:00,2598.0,traffic_volume,2598.0,2598.0
2016-10-22 22:00:00,1559.0,traffic_volume,1559.0,1559.0
2016-10-22 23:00:00,1219.0,traffic_volume,1219.0,1219.0
2016-10-23 00:00:00,1295.0,traffic_volume,1295.0,1295.0
2016-10-23 01:00:00,1001.0,traffic_volume,1001.0,1001.0
2016-10-23 02:00:00,745.0,traffic_volume,745.0,745.0
2016-10-23 03:00:00,484.0,traffic_volume,484.0,484.0
2016-10-23 04:00:00,447.0,traffic_volume,447.0,447.0
2016-10-23 05:00:00,721.0,traffic_volume,721.0,721.0
2016-10-23 06:00:00,1189.0,traffic_volume,1189.0,1189.0
2016-10-23 07:00:00,1641.0,traffic_volume,1641.0,1641.0
2016-10-23 08:00:00,2375.0,traffic_volume,2375.0,2375.0
2016-10-23 09:00:00,2595.0,traffic_volume,2595.0,2595.0
2016-10-23 10:00:00,3307.0,traffic_volume,3307.0,3307.0
2016-10-23 11:00:00,3959.0,traffic_volume,3959.0,3959.0
2016-10-23 12:00:00,3921.0,traffic_volume,3921.0,3921.0
2016-10-23 13:00:00,3822.0,traffic_volume,3822.0,3822.0
2016-10-23 14:00:00,3790.0,traffic_volume,3790.0,3790.0
2016-10-23 15:00:00,4435.0,traffic_volume,4435.0,4435.0
2016-10-23 16:00:00,4603.0,traffic_volume,4603.0,4603.0
2016-10-23 17:00:00,4460.0,traffic_volume,4460.0,4460.0
2016-10-23 18:00:00,3905.0,traffic_volume,3905.0,3905.0
2016-10-23 19:00:00,3590.0,traffic_volume,3590.0,3590.0
2016-10-23 20:00:00,3153.0,traffic_volume,3153.0,3153.0
2016-10-23 21:00:00,2598.0,traffic_volume,2598.0,2598.0
2016-10-23 22:00:00,1559.0,traffic_volume,-100.0,1559.0
2016-10-23 23:00:00,1219.0,traffic_volume,-100.0,1219.0
2016-10-24 00:00:00,579.0,traffic_volume,-100.0,579.0
2016-10-24 01:00:00,383.0,traffic_volume,-100.0,383.0
2016-10-24 02:00:00,315.0,traffic_volume,-100.0,315.0
2016-10-24 03:00:00,375.0,traffic_volume,-100.0,375.0
2016-10-24 04:00:00,880.0,traffic_volume,-100.0,880.0
2016-10-24 05:00:00,2798.0,traffic_volume,-100.0,2798.0
2016-10-24 06:00:00,5610.0,traffic_volume,-100.0,5610.0
2016-10-24 07:00:00,5766.0,traffic_volume,-100.0,5766.0
2016-10-24 08:00:00,5110.0,traffic_volume,-100.0,5110.0
2016-10-24 09:00:00,4660.0,traffic_volume,-100.0,4660.0
2016-10-24 10:00:00,3867.0,traffic_volume,-100.0,3867.0
2016-10-24 11:00:00,3934.0,traffic_volume,-100.0,3934.0
2016-10-24 12:00:00,4166.0,traffic_volume,-100.0,4166.0
2016-10-24 13:00:00,4382.0,traffic_volume,-100.0,4382.0
2016-10-24 14:00:00,4581.0,traffic_volume,-100.0,4581.0
2016-10-24 15:00:00,4773.0,traffic_volume,-100.0,4773.0
2016-10-24 16:00:00,6252.0,traffic_volume,-100.0,6252.0
2016-10-24 17:00:00,5735.0,traffic_volume,-100.0,5735.0
2016-10-24 18:00:00,4257.0,traffic_volume,-100.0,4257.0
2016-10-24 19:00:00,2901.0,traffic_volume,-100.0,2901.0
2016-10-24 20:00:00,2193.0,traffic_volume,-100.0,2193.0
2016-10-24 21:00:00,1936.0,traffic_volume,-100.0,1936.0
2016-10-24 22:00:00,1310.0,traffic_volume,-100.0,1310.0
2016-10-24 23:00:00,874.0,traffic_volume,-100.0,874.0
2016-10-25 00:00:00,536.0,traffic_volume,-100.0,536.0
2016-10-25 01:00:00,306.0,traffic_volume,-100.0,306.0
2016-10-25 02:00:00,232.0,traffic_volume,-100.0,232.0
2016-10-25 03:00:00,327.0,traffic_volume,-100.0,327.0
2016-10-25 04:00:00,807.0,traffic_volume,-100.0,807.0
2016-10-25 05:00:00,2738.0,traffic_volume,-100.0,2738.0
2016-10-25 06:00:00,5510.0,traffic_volume,-100.0,5510.0
2016-10-25 07:00:00,6149.0,traffic_volume,-100.0,6149.0
2016-10-25 08:00:00,5526.0,traffic_volume,-100.0,5526.0
2016-10-25 09:00:00,4881.0,traffic_volume,-100.0,4881.0
2016-10-25 10:00:00,4033.0,traffic_volume,-100.0,4033.0
2016-10-25 11:00:00,4245.0,traffic_volume,-100.0,4245.0
2016-10-25 12:00:00,4399.0,traffic_volume,-100.0,4399.0
2016-10-25 13:00:00,4380.0,traffic_volume,-100.0,4380.0
2016-10-25 14:00:00,4664.0,traffic_volume,-100.0,4664.0
2016-10-25 15:00:00,4691.0,traffic_volume,-100.0,4691.0
2016-10-25 16:00:00,6087.0,traffic_volume,-100.0,6087.0
2016-10-25 17:00:00,5825.0,traffic_volume,-100.0,5825.0
2016-10-25 18:00:00,4167.0,traffic_volume,-100.0,4167.0
2016-10-25 19:00:00,2857.0,traffic_volume,-100.0,2857.0
2016-10-25 20:00:00,2358.0,traffic_volume,-100.0,2358.0
2016-10-25 21:00:00,2078.0,traffic_volume,-100.0,2078.0
2016-10-25 22:00:00,1402.0,traffic_volume,-100.0,1402.0
2016-10-25 23:00:00,846.0,traffic_volume,-100.0,846.0
2016-10-26 00:00:00,467.0,traffic_volume,-100.0,467.0
2016-10-26 01:00:00,286.0,traffic_volume,-100.0,286.0
2016-10-26 02:00:00,223.0,traffic_volume,-100.0,223.0
2016-10-26 03:00:00,326.0,traffic_volume,-100.0,326.0
2016-10-26 04:00:00,823.0,traffic_volume,-100.0,823.0
2016-10-26 05:00:00,2716.0,traffic_volume,-100.0,2716.0
2016-10-26 06:00:00,5270.0,traffic_volume,-100.0,5270.0
2016-10-26 07:00:00,5380.0,traffic_volume,-100.0,5380.0
2016-10-26 08:00:00,5120.0,traffic_volume,-100.0,5120.0
2016-10-26 09:00:00,4466.0,traffic_volume,-100.0,4466.0
2016-10-26 10:00:00,4201.0,traffic_volume,-100.0,4201.0
2016-10-26 11:00:00,4159.0,traffic_volume,-100.0,4159.0
2016-10-26 12:00:00,4372.0,traffic_volume,-100.0,4372.0
2016-10-26 13:00:00,4362.0,traffic_volume,-100.0,4362.0
2016-10-26 14:00:00,4632.0,traffic_volume,-100.0,4632.0
2016-10-26 15:00:00,4756.0,traffic_volume,-100.0,4756.0
2016-10-26 16:00:00,6171.0,traffic_volume,-100.0,6171.0
2016-10-26 17:00:00,6000.0,traffic_volume,-100.0,6000.0
2016-10-26 18:00:00,4458.0,traffic_volume,-100.0,4458.0
2016-10-26 19:00:00,2993.0,traffic_volume,-100.0,2993.0
2016-10-26 20:00:00,2446.0,traffic_volume,-100.0,2446.0
2016-10-26 21:00:00,1970.0,traffic_volume,-100.0,1970.0
2016-10-26 22:00:00,1408.0,traffic_volume,-100.0,1408.0
2016-10-26 23:00:00,2202.0,traffic_volume,-100.0,2202.0
2016-10-27 00:00:00,589.0,traffic_volume,-100.0,589.0
2016-10-27 01:00:00,325.0,traffic_volume,-100.0,325.0
2016-10-27 02:00:00,245.0,traffic_volume,-100.0,245.0
2016-10-27 03:00:00,352.0,traffic_volume,-100.0,352.0
2016-10-27 04:00:00,835.0,traffic_volume,-100.0,835.0
2016-10-27 05:00:00,2700.0,traffic_volume,-100.0,2700.0
2016-10-27 06:00:00,5350.0,traffic_volume,-100.0,5350.0
2016-10-27 07:00:00,6170.0,traffic_volume,-100.0,6170.0
2016-10-27 08:00:00,5798.0,traffic_volume,-100.0,5798.0
2016-10-27 09:00:00,4827.0,traffic_volume,-100.0,4827.0
2016-10-27 10:00:00,4164.0,traffic_volume,-100.0,4164.0
2016-10-27 11:00:00,4432.0,traffic_volume,-100.0,4432.0
2016-10-27 12:00:00,4556.0,traffic_volume,-100.0,4556.0
2016-10-27 13:00:00,4710.0,traffic_volume,-100.0,4710.0
2016-10-27 14:00:00,4772.0,traffic_volume,-100.0,4772.0
2016-10-27 15:00:00,4922.0,traffic_volume,-100.0,4922.0
2016-10-27 16:00:00,6534.0,traffic_volume,-100.0,6534.0
2016-10-27 17:00:00,6013.0,traffic_volume,-100.0,6013.0
2016-10-27 18:00:00,4634.0,traffic_volume,-100.0,4634.0
2016-10-27 19:00:00,3514.0,traffic_volume,-100.0,3514.0
2016-10-27 20:00:00,2646.0,traffic_volume,-100.0,2646.0
2016-10-27 21:00:00,2492.0,traffic_volume,-100.0,2492.0
2016-10-27 22:00:00,1860.0,traffic_volume,-100.0,1860.0
2016-10-27 23:00:00,1981.0,traffic_volume,-100.0,1981.0
2016-10-28 00:00:00,697.0,traffic_volume,-100.0,697.0
2016-10-28 01:00:00,389.0,traffic_volume,-100.0,389.0
2016-10-28 02:00:00,342.0,traffic_volume,-100.0,342.0
2016-10-28 03:00:00,380.0,traffic_volume,-100.0,380.0
2016-10-28 04:00:00,799.0,traffic_volume,-100.0,799.0
2016-10-28 05:00:00,2504.0,traffic_volume,-100.0,2504.0
2016-10-28 06:00:00,5369.0,traffic_volume,-100.0,5369.0
2016-10-28 07:00:00,6310.0,traffic_volume,-100.0,6310.0
2016-10-28 08:00:00,5082.0,traffic_volume,-100.0,5082.0
2016-10-28 09:00:00,4637.0,traffic_volume,-100.0,4637.0
2016-10-28 10:00:00,4324.0,traffic_volume,-100.0,4324.0
2016-10-28 11:00:00,4584.0,traffic_volume,-100.0,4584.0
2016-10-28 12:00:00,4570.0,traffic_volume,-100.0,4570.0
2016-10-28 13:00:00,4668.0,traffic_volume,-100.0,4668.0
2016-10-28 14:00:00,4825.0,traffic_volume,-100.0,4825.0
2016-10-28 15:00:00,5640.0,traffic_volume,-100.0,5640.0
2016-10-28 16:00:00,5998.0,traffic_volume,-100.0,5998.0
2016-10-28 17:00:00,5621.0,traffic_volume,-100.0,5621.0
2016-10-28 18:00:00,4982.0,traffic_volume,-100.0,4982.0
2016-10-28 19:00:00,3788.0,traffic_volume,-100.0,3788.0
2016-10-28 20:00:00,2911.0,traffic_volume,-100.0,2911.0
2016-10-28 21:00:00,2785.0,traffic_volume,-100.0,2785.0
2016-10-28 22:00:00,2671.0,traffic_volume,-100.0,2671.0
2016-10-28 23:00:00,1940.0,traffic_volume,-100.0,1940.0
2016-10-29 00:00:00,1151.0,traffic_volume,-100.0,1151.0
2016-10-29 01:00:00,793.0,traffic_volume,-100.0,793.0
2016-10-29 02:00:00,580.0,traffic_volume,-100.0,580.0
2016-10-29 03:00:00,644.0,traffic_volume,-100.0,644.0
2016-10-29 04:00:00,607.0,traffic_volume,-100.0,607.0
2016-10-29 05:00:00,802.0,traffic_volume,-100.0,802.0
2016-10-29 06:00:00,1470.0,traffic_volume,-100.0,1470.0
2016-10-29 07:00:00,2328.0,traffic_volume,-100.0,2328.0
2016-10-29 08:00:00,3251.0,traffic_volume,-100.0,3251.0
2016-10-29 09:00:00,3823.0,traffic_volume,-100.0,3823.0
2016-10-29 10:00:00,4007.0,traffic_volume,-100.0,4007.0
2016-10-29 11:00:00,4451.0,traffic_volume,-100.0,4451.0
2016-10-29 12:00:00,4144.0,traffic_volume,-100.0,4144.0
2016-10-29 13:00:00,3807.0,traffic_volume,-100.0,3807.0
2016-10-29 14:00:00,3789.0,traffic_volume,-100.0,3789.0
2016-10-29 15:00:00,3779.0,traffic_volume,-100.0,3779.0
2016-10-29 16:00:00,3899.0,traffic_volume,-100.0,3899.0
2016-10-29 17:00:00,3825.0,traffic_volume,-100.0,3825.0
2016-10-29 18:00:00,3713.0,traffic_volume,-100.0,3713.0
2016-10-29 19:00:00,3305.0,traffic_volume,-100.0,3305.0
2016-10-29 20:00:00,2824.0,traffic_volume,-100.0,2824.0
2016-10-29 21:00:00,3790.0,traffic_volume,-100.0,3790.0
2016-10-29 22:00:00,3689.0,traffic_volume,-100.0,3689.0
2016-10-29 23:00:00,2134.0,traffic_volume,-100.0,2134.0
2016-10-30 00:00:00,1289.0,traffic_volume,-100.0,1289.0
2016-10-30 01:00:00,708.0,traffic_volume,-100.0,708.0
2016-10-30 02:00:00,432.0,traffic_volume,-100.0,432.0
2016-10-30 03:00:00,429.0,traffic_volume,-100.0,429.0
2016-10-30 04:00:00,325.0,traffic_volume,325.0,325.0
2016-10-30 05:00:00,469.0,traffic_volume,469.0,469.0
2016-10-30 06:00:00,750.0,traffic_volume,750.0,750.0
2016-10-30 07:00:00,998.0,traffic_volume,998.0,998.0
2016-10-30 08:00:00,1692.0,traffic_volume,1692.0,1692.0
2016-10-30 09:00:00,2276.0,traffic_volume,2276.0,2276.0
2016-10-30 10:00:00,3014.0,traffic_volume,3014.0,3014.0
2016-10-30 11:00:00,3277.0,traffic_volume,3277.0,3277.0
2016-10-30 12:00:00,3644.0,traffic_volume,3644.0,3644.0
2016-10-30 13:00:00,3911.0,traffic_volume,3911.0,3911.0
2016-10-30 14:00:00,4204.0,traffic_volume,4204.0,4204.0
2016-10-30 15:00:00,3893.0,traffic_volume,3893.0,3893.0
2016-10-30 16:00:00,4065.0,traffic_volume,4065.0,4065.0
2016-10-30 17:00:00,4060.0,traffic_volume,4060.0,4060.0
2016-10-30 18:00:00,3616.0,traffic_volume,3616.0,3616.0
2016-10-30 19:00:00,2973.0,traffic_volume,2973.0,2973.0
2016-10-30 20:00:00,2378.0,traffic_volume,2378.0,2378.0
2016-10-30 21:00:00,2001.0,traffic_volume,2001.0,2001.0
2016-10-30 22:00:00,1459.0,traffic_volume,1459.0,1459.0
2016-10-30 23:00:00,1006.0,traffic_volume,1006.0,1006.0
2016-10-31 00:00:00,492.0,traffic_volume,492.0,492.0
2016-10-31 01:00:00,329.0,traffic_volume,329.0,329.0
2016-10-31 02:00:00,255.0,traffic_volume,255.0,255.0
2016-10-31 03:00:00,304.0,traffic_volume,304.0,304.0
2016-10-31 04:00:00,787.0,traffic_volume,787.0,787.0
2016-10-31 05:00:00,2623.0,traffic_volume,2623.0,2623.0
2016-10-31 06:00:00,5548.0,traffic_volume,5548.0,5548.0
2016-10-31 07:00:00,6119.0,traffic_volume,6119.0,6119.0
2016-10-31 08:00:00,5108.0,traffic_volume,5108.0,5108.0
2016-10-31 09:00:00,4795.0,traffic_volume,4795.0,4795.0
2016-10-31 10:00:00,4002.0,traffic_volume,4002.0,4002.0
2016-10-31 11:00:00,4160.0,traffic_volume,4160.0,4160.0
2016-10-31 12:00:00,4230.0,traffic_volume,4230.0,4230.0
2016-10-31 13:00:00,4351.0,traffic_volume,4351.0,4351.0
2016-10-31 14:00:00,4727.0,traffic_volume,4727.0,4727.0
2016-10-31 15:00:00,5500.0,traffic_volume,5500.0,5500.0
2016-10-31 16:00:00,6242.0,traffic_volume,6242.0,6242.0
2016-10-31 17:00:00,5327.0,traffic_volume,5327.0,5327.0
2016-10-31 18:00:00,3455.0,traffic_volume,3455.0,3455.0
2016-10-31 19:00:00,2282.0,traffic_volume,2282.0,2282.0
2016-10-31 20:00:00,2147.0,traffic_volume,2147.0,2147.0
2016-10-31 21:00:00,2090.0,traffic_volume,2090.0,2090.0
2016-10-31 22:00:00,1511.0,traffic_volume,1511.0,1511.0
2016-10-31 23:00:00,1019.0,traffic_volume,1019.0,1019.0
2016-11-01 00:00:00,565.0,traffic_volume,565.0,565.0
2016-11-01 01:00:00,394.0,traffic_volume,394.0,394.0
2016-11-01 02:00:00,252.0,traffic_volume,252.0,252.0
2016-11-01 03:00:00,320.0,traffic_volume,320.0,320.0
2016-11-01 04:00:00,799.0,traffic_volume,799.0,799.0
2016-11-01 05:00:00,2707.0,traffic_volume,2707.0,2707.0
2016-11-01 06:00:00,5502.0,traffic_volume,5502.0,5502.0
2016-11-01 07:00:00,6092.0,traffic_volume,6092.0,6092.0
2016-11-01 08:00:00,5467.0,traffic_volume,5467.0,5467.0
2016-11-01 09:00:00,4892.0,traffic_volume,4892.0,4892.0
2016-11-01 10:00:00,4293.0,traffic_volume,4293.0,4293.0
2016-11-01 11:00:00,4285.0,traffic_volume,4285.0,4285.0
2016-11-01 12:00:00,4252.0,traffic_volume,4252.0,4252.0
2016-11-01 13:00:00,4608.0,traffic_volume,4608.0,4608.0
2016-11-01 14:00:00,4743.0,traffic_volume,4743.0,4743.0
2016-11-01 15:00:00,5271.0,traffic_volume,5271.0,5271.0
2016-11-01 16:00:00,6103.0,traffic_volume,6103.0,6103.0
2016-11-01 17:00:00,5926.0,traffic_volume,5926.0,5926.0
2016-11-01 18:00:00,4563.0,traffic_volume,4563.0,4563.0
2016-11-01 19:00:00,3097.0,traffic_volume,3097.0,3097.0
2016-11-01 20:00:00,2494.0,traffic_volume,2494.0,2494.0
2016-11-01 21:00:00,3161.0,traffic_volume,3161.0,3161.0
2016-11-01 22:00:00,2922.0,traffic_volume,2922.0,2922.0
2016-11-01 23:00:00,1079.0,traffic_volume,1079.0,1079.0
2016-11-02 00:00:00,559.0,traffic_volume,559.0,559.0
2016-11-02 01:00:00,351.0,traffic_volume,351.0,351.0
2016-11-02 02:00:00,276.0,traffic_volume,276.0,276.0
2016-11-02 03:00:00,348.0,traffic_volume,348.0,348.0
2016-11-02 04:00:00,801.0,traffic_volume,801.0,801.0
2016-11-02 05:00:00,2711.0,traffic_volume,2711.0,2711.0
2016-11-02 06:00:00,5477.0,traffic_volume,5477.0,5477.0
2016-11-02 07:00:00,5805.0,traffic_volume,5805.0,5805.0
2016-11-02 08:00:00,5276.0,traffic_volume,5276.0,5276.0
2016-11-02 09:00:00,5140.0,traffic_volume,5140.0,5140.0
2016-11-02 10:00:00,4262.0,traffic_volume,4262.0,4262.0
2016-11-02 11:00:00,4301.0,traffic_volume,4301.0,4301.0
2016-11-02 12:00:00,4390.0,traffic_volume,4390.0,4390.0
2016-11-02 13:00:00,4323.0,traffic_volume,4323.0,4323.0
2016-11-02 14:00:00,4709.0,traffic_volume,4709.0,4709.0
2016-11-02 15:00:00,5406.0,traffic_volume,5406.0,5406.0
2016-11-02 16:00:00,6364.0,traffic_volume,6364.0,6364.0
2016-11-02 17:00:00,5972.0,traffic_volume,5972.0,5972.0
2016-11-02 18:00:00,4401.0,traffic_volume,4401.0,4401.0
2016-11-02 19:00:00,3115.0,traffic_volume,3115.0,3115.0
2016-11-02 20:00:00,2538.0,traffic_volume,2538.0,2538.0
2016-11-02 21:00:00,2139.0,traffic_volume,2139.0,2139.0
2016-11-02 22:00:00,1420.0,traffic_volume,1420.0,1420.0
2016-11-02 23:00:00,992.0,traffic_volume,992.0,992.0
2016-11-03 00:00:00,1024.0,traffic_volume,1024.0,1024.0
2016-11-03 01:00:00,561.0,traffic_volume,561.0,561.0
2016-11-03 02:00:00,443.0,traffic_volume,443.0,443.0
2016-11-03 03:00:00,476.0,traffic_volume,476.0,476.0
2016-11-03 04:00:00,965.0,traffic_volume,965.0,965.0
2016-11-03 05:00:00,2812.0,traffic_volume,2812.0,2812.0
2016-11-03 06:00:00,5706.0,traffic_volume,5706.0,5706.0
2016-11-03 07:00:00,6308.0,traffic_volume,6308.0,6308.0
2016-11-03 08:00:00,5865.0,traffic_volume,5865.0,5865.0
2016-11-03 09:00:00,5410.0,traffic_volume,5410.0,5410.0
2016-11-03 10:00:00,4321.0,traffic_volume,4321.0,4321.0
2016-11-03 11:00:00,4459.0,traffic_volume,4459.0,4459.0
2016-11-03 12:00:00,4731.0,traffic_volume,4731.0,4731.0
2016-11-03 13:00:00,4646.0,traffic_volume,4646.0,4646.0
2016-11-03 14:00:00,5182.0,traffic_volume,5182.0,5182.0
2016-11-03 15:00:00,5604.0,traffic_volume,5604.0,5604.0
2016-11-03 16:00:00,6325.0,traffic_volume,6325.0,6325.0
2016-11-03 17:00:00,6131.0,traffic_volume,6131.0,6131.0
2016-11-03 18:00:00,4717.0,traffic_volume,4717.0,4717.0
