,Date,Height,series_id,gap,gap_center
453,2016-10-19 21:00:00,278.631,temp,278.631,278.631
454,2016-10-19 22:00:00,278.631,temp,278.631,278.631
455,2016-10-19 23:00:00,276.173,temp,276.173,276.173
456,2016-10-20 00:00:00,276.173,temp,276.173,276.173
457,2016-10-20 01:00:00,276.173,temp,276.173,276.173
458,2016-10-20 02:00:00,275.06225,temp,275.06225,275.06225
459,2016-10-20 03:00:00,273.9515,temp,273.9515,273.9515
460,2016-10-20 04:00:00,272.84075,temp,272.84075,272.84075
461,2016-10-20 05:00:00,271.73,temp,271.73,271.73
462,2016-10-20 06:00:00,271.73,temp,271.73,271.73
463,2016-10-20 07:00:00,271.73,temp,271.73,271.73
464,2016-10-20 08:00:00,277.35200000000003,temp,277.35200000000003,277.35200000000003
465,2016-10-20 09:00:00,277.081,temp,277.081,277.081
466,2016-10-20 10:00:00,276.81,temp,276.81,276.81
467,2016-10-20 11:00:00,276.81,temp,276.81,276.81
468,2016-10-20 12:00:00,279.118,temp,279.118,279.118
469,2016-10-20 13:00:00,281.426,temp,281.426,281.426
470,2016-10-20 14:00:00,281.426,temp,281.426,281.426
471,2016-10-20 15:00:00,282.512,temp,282.512,282.512
472,2016-10-20 16:00:00,282.512,temp,282.512,282.512
473,2016-10-20 17:00:00,279.032,temp,279.032,279.032
474,2016-10-20 18:00:00,279.032,temp,279.032,279.032
475,2016-10-20 19:00:00,279.032,temp,279.032,279.032
476,2016-10-20 20:00:00,276.153,temp,276.153,276.153
477,2016-10-20 21:00:00,276.153,temp,276.153,276.153
478,2016-10-20 22:00:00,276.153,temp,276.153,276.153
479,2016-10-20 23:00:00,276.055,temp,276.055,276.055
480,2016-10-21 00:00:00,276.055,temp,276.055,276.055
481,2016-10-21 01:00:00,276.055,temp,276.055,276.055
482,2016-10-21 02:00:00,273.948,temp,273.948,273.948
483,2016-10-21 03:00:00,273.948,temp,273.948,273.948
484,2016-10-21 04:00:00,273.948,temp,273.948,273.948
485,2016-10-21 05:00:00,272.814,temp,272.814,272.814
486,2016-10-21 06:00:00,272.814,temp,272.814,272.814
487,2016-10-21 07:00:00,272.814,temp,272.814,272.814
488,2016-10-21 08:00:00,278.536,temp,278.536,278.536
489,2016-10-21 09:00:00,278.755,temp,278.755,278.755
490,2016-10-21 10:00:00,278.974,temp,278.974,278.974
491,2016-10-21 11:00:00,278.974,temp,278.974,278.974
492,2016-10-21 12:00:00,283.8640000000001,temp,283.8640000000001,283.8640000000001
493,2016-10-21 13:00:00,283.8640000000001,temp,283.8640000000001,283.8640000000001
494,2016-10-21 14:00:00,284.263,temp,284.263,284.263
495,2016-10-21 15:00:00,284.263,temp,284.263,284.263
496,2016-10-21 16:00:00,284.263,temp,284.263,284.263
497,2016-10-21 17:00:00,281.738,temp,281.738,281.738
498,2016-10-21 18:00:00,281.738,temp,281.738,281.738
499,2016-10-21 19:00:00,281.738,temp,281.738,281.738
500,2016-10-21 20:00:00,279.616,temp,279.616,279.616
501,2016-10-21 21:00:00,279.616,temp,279.616,279.616
502,2016-10-21 22:00:00,279.616,temp,279.616,279.616
503,2016-10-21 23:00:00,278.209,temp,278.209,278.209
504,2016-10-22 00:00:00,278.209,temp,278.209,278.209
505,2016-10-22 01:00:00,278.209,temp,278.209,278.209
506,2016-10-22 02:00:00,276.955,temp,276.955,276.955
507,2016-10-22 03:00:00,276.955,temp,276.955,276.955
508,2016-10-22 04:00:00,276.955,temp,276.955,276.955
509,2016-10-22 05:00:00,273.601,temp,273.601,273.601
510,2016-10-22 06:00:00,273.601,temp,273.601,273.601
511,2016-10-22 07:00:00,273.601,temp,273.601,273.601
512,2016-10-22 08:00:00,280.913,temp,280.913,280.913
513,2016-10-22 09:00:00,281.67100000000005,temp,281.67100000000005,281.67100000000005
514,2016-10-22 10:00:00,282.4290000000001,temp,282.4290000000001,282.4290000000001
515,2016-10-22 11:00:00,282.4290000000001,temp,282.4290000000001,282.4290000000001
516,2016-10-22 12:00:00,288.818,temp,288.818,288.818
517,2016-10-22 13:00:00,288.818,temp,288.818,288.818
518,2016-10-22 14:00:00,288.818,temp,288.818,288.818
519,2016-10-22 15:00:00,290.367,temp,290.367,290.367
520,2016-10-22 16:00:00,290.367,temp,290.367,290.367
521,2016-10-22 17:00:00,290.367,temp,290.367,290.367
522,2016-10-22 18:00:00,283.394,temp,283.394,283.394
523,2016-10-22 19:00:00,283.394,temp,283.394,283.394
524,2016-10-22 20:00:00,283.394,temp,283.394,283.394
525,2016-10-22 21:00:00,280.499,temp,280.499,280.499
526,2016-10-22 22:00:00,280.499,temp,280.499,280.499
527,2016-10-22 23:00:00,280.499,temp,280.499,280.499
528,2016-10-23 00:00:00,280.24,temp,280.24,280.24
529,2016-10-23 01:00:00,280.24,temp,280.24,280.24
530,2016-10-23 02:00:00,280.24,temp,280.24,280.24
531,2016-10-23 03:00:00,280.423,temp,280.423,280.423
532,2016-10-23 04:00:00,280.423,temp,280.423,280.423
533,2016-10-23 05:00:00,280.423,temp,280.423,280.423
534,2016-10-23 06:00:00,279.832,temp,279.832,279.832
535,2016-10-23 07:00:00,279.832,temp,279.832,279.832
536,2016-10-23 08:00:00,279.832,temp,279.832,279.832
537,2016-10-23 09:00:00,283.607,temp,283.607,283.607
538,2016-10-23 10:00:00,283.607,temp,283.607,283.607
539,2016-10-23 11:00:00,283.607,temp,283.607,283.607
540,2016-10-23 12:00:00,287.296,temp,287.296,287.296
541,2016-10-23 13:00:00,287.296,temp,287.296,287.296
542,2016-10-23 14:00:00,287.296,temp,287.296,287.296
543,2016-10-23 15:00:00,287.356,temp,287.356,287.356
544,2016-10-23 16:00:00,287.356,temp,287.356,287.356
545,2016-10-23 17:00:00,287.356,temp,287.356,287.356
546,2016-10-23 18:00:00,284.385,temp,284.385,284.385
547,2016-10-23 19:00:00,284.385,temp,284.385,284.385
548,2016-10-23 20:00:00,284.385,temp,284.385,284.385
549,2016-10-23 21:00:00,280.49,temp,280.49,280.49
550,2016-10-23 22:00:00,280.49,temp,281.1393813114611,280.49
551,2016-10-23 23:00:00,280.49,temp,281.1195263942035,280.49
552,2016-10-24 00:00:00,277.436,temp,281.0934146647324,277.436
553,2016-10-24 01:00:00,277.436,temp,281.0351941333823,277.436
554,2016-10-24 02:00:00,277.436,temp,280.9724662099878,277.436
555,2016-10-24 03:00:00,274.768,temp,280.90990613185556,274.768
556,2016-10-24 04:00:00,274.768,temp,280.80346263540287,274.768
557,2016-10-24 05:00:00,274.768,temp,280.7334049582359,274.768
558,2016-10-24 06:00:00,271.838,temp,280.6621659614544,271.838
559,2016-10-24 07:00:00,271.838,temp,280.5494274419375,271.838
560,2016-10-24 08:00:00,271.838,temp,280.4844806405557,271.838
561,2016-10-24 09:00:00,277.053,temp,280.39482399850334,277.053
562,2016-10-24 10:00:00,277.053,temp,280.33843791967104,277.053
563,2016-10-24 11:00:00,277.053,temp,280.2905827324298,277.053
564,2016-10-24 12:00:00,282.41,temp,280.247486876542,282.41
565,2016-10-24 13:00:00,282.41,temp,280.22036602105123,282.41
566,2016-10-24 14:00:00,282.41,temp,280.1938049226168,282.41
567,2016-10-24 15:00:00,284.056,temp,280.16288305602535,284.056
568,2016-10-24 16:00:00,284.056,temp,280.1404172913301,284.056
569,2016-10-24 17:00:00,284.056,temp,280.0940771685049,284.056
570,2016-10-24 18:00:00,278.036,temp,280.06258596345117,278.036
571,2016-10-24 19:00:00,278.036,temp,280.0047650685338,278.036
572,2016-10-24 20:00:00,278.036,temp,279.96645765390315,278.036
573,2016-10-24 21:00:00,274.547,temp,279.90116380398985,274.547
574,2016-10-24 22:00:00,274.547,temp,279.8631621633597,274.547
575,2016-10-24 23:00:00,274.547,temp,279.80492638759847,274.547
576,2016-10-25 00:00:00,275.289,temp,279.7759611201561,275.289
577,2016-10-25 01:00:00,275.289,temp,279.7343995173319,275.289
578,2016-10-25 02:00:00,275.289,temp,279.70201620867124,275.289
579,2016-10-25 03:00:00,275.093,temp,279.69187532720434,275.093
580,2016-10-25 04:00:00,275.093,temp,279.682869941324,275.093
581,2016-10-25 05:00:00,275.093,temp,279.68764068818433,275.093
582,2016-10-25 06:00:00,276.511,temp,279.6902677398436,276.511
583,2016-10-25 07:00:00,276.511,temp,279.7156960984232,276.511
584,2016-10-25 08:00:00,276.511,temp,279.7224742573069,276.511
585,2016-10-25 09:00:00,280.025,temp,279.7160506392561,280.025
586,2016-10-25 10:00:00,280.025,temp,279.7082419992573,280.025
587,2016-10-25 11:00:00,280.025,temp,279.68962195612704,280.025
588,2016-10-25 12:00:00,284.938,temp,279.6715376186489,284.938
589,2016-10-25 13:00:00,284.938,temp,279.6274585148579,284.938
590,2016-10-25 14:00:00,284.938,temp,279.5824881333739,284.938
591,2016-10-25 15:00:00,285.949,temp,279.5717660397708,285.949
592,2016-10-25 16:00:00,285.949,temp,279.5620869631998,285.949
593,2016-10-25 17:00:00,285.949,temp,279.57297807649695,285.949
594,2016-10-25 18:00:00,284.276,temp,279.60984279471313,284.276
595,2016-10-25 19:00:00,284.276,temp,279.6372090754719,284.276
596,2016-10-25 20:00:00,284.276,temp,279.7092778174829,284.276
597,2016-10-25 21:00:00,281.372,temp,279.74842747412623,281.372
598,2016-10-25 22:00:00,281.372,temp,279.8437934801004,281.372
599,2016-10-25 23:00:00,281.372,temp,279.8929278426456,281.372
600,2016-10-26 00:00:00,280.151,temp,279.94468509389924,280.151
601,2016-10-26 01:00:00,280.151,temp,279.99910081237033,280.151
602,2016-10-26 02:00:00,280.151,temp,280.03597204485544,280.151
603,2016-10-26 03:00:00,279.226,temp,280.0546008168578,279.226
604,2016-10-26 04:00:00,279.226,temp,280.0744701420981,279.226
605,2016-10-26 05:00:00,279.226,temp,280.07093973202245,279.226
606,2016-10-26 06:00:00,278.976,temp,280.06775891221014,278.976
607,2016-10-26 07:00:00,278.976,temp,280.05736023510786,278.976
608,2016-10-26 08:00:00,278.976,temp,280.04703390579914,278.976
609,2016-10-26 09:00:00,279.589,temp,280.03677858744993,279.589
610,2016-10-26 10:00:00,279.589,temp,280.02659291880155,279.589
611,2016-10-26 11:00:00,279.589,temp,280.02905271025855,279.589
612,2016-10-26 12:00:00,279.903,temp,280.03204635551924,279.903
613,2016-10-26 13:00:00,279.903,temp,280.0355785317361,279.903
614,2016-10-26 14:00:00,279.903,temp,280.0466348547605,279.903
615,2016-10-26 15:00:00,279.925,temp,280.0584973571752,279.925
616,2016-10-26 16:00:00,279.925,temp,280.073152901792,279.925
617,2016-10-26 17:00:00,279.925,temp,280.08870343619617,279.925
618,2016-10-26 18:00:00,279.178,temp,280.1051576548007,279.178
619,2016-10-26 19:00:00,279.178,temp,280.12252418089133,279.178
620,2016-10-26 20:00:00,279.178,temp,280.1406409834678,279.178
621,2016-10-26 21:00:00,278.024,temp,280.15968083678655,278.024
622,2016-10-26 22:00:00,278.024,temp,280.1788928818105,278.024
623,2016-10-26 23:00:00,278.024,temp,280.19901664482467,278.024
624,2016-10-27 00:00:00,277.635,temp,280.2200599082299,277.635
625,2016-10-27 01:00:00,277.635,temp,280.2228381615371,277.635
626,2016-10-27 02:00:00,277.635,temp,280.22463695190754,277.635
627,2016-10-27 03:00:00,276.07,temp,280.2254127556406,276.07
628,2016-10-27 04:00:00,276.07,temp,280.2263302596467,276.07
629,2016-10-27 05:00:00,276.07,temp,280.2040110775722,276.07
630,2016-10-27 06:00:00,274.788,temp,280.18097832605156,274.788
631,2016-10-27 07:00:00,274.788,temp,280.1572194884822,274.788
632,2016-10-27 08:00:00,274.788,temp,280.12590819744094,274.788
633,2016-10-27 09:00:00,278.762,temp,280.09359888401247,278.762
634,2016-10-27 10:00:00,278.762,temp,280.0602762623756,278.762
635,2016-10-27 11:00:00,278.762,temp,280.03679065387735,278.762
636,2016-10-27 12:00:00,281.469,temp,280.0126537432371,281.469
637,2016-10-27 13:00:00,281.469,temp,279.9878550226071,281.469
638,2016-10-27 14:00:00,281.469,temp,279.96739078673073,281.469
639,2016-10-27 15:00:00,282.889,temp,279.9464239449444,282.889
640,2016-10-27 16:00:00,282.889,temp,279.92494621939903,282.889
641,2016-10-27 17:00:00,282.889,temp,279.9083320862518,282.889
642,2016-10-27 18:00:00,280.562,temp,279.8913834000395,280.562
643,2016-10-27 19:00:00,280.562,temp,279.8740941937932,280.562
644,2016-10-27 20:00:00,280.562,temp,279.86028757360816,280.562
645,2016-10-27 21:00:00,280.686,temp,279.84626511079125,280.686
646,2016-10-27 22:00:00,280.686,temp,279.83202246161414,280.686
647,2016-10-27 23:00:00,280.686,temp,279.82246091675785,280.686
648,2016-10-28 00:00:00,281.372,temp,279.81284462652144,281.372
649,2016-10-28 01:00:00,281.372,temp,279.80317120087125,281.372
650,2016-10-28 02:00:00,281.372,temp,279.77585231455936,281.372
651,2016-10-28 03:00:00,281.915,temp,279.7478509127842,281.915
652,2016-10-28 04:00:00,281.915,temp,279.7191583878099,281.915
653,2016-10-28 05:00:00,281.915,temp,279.6771888670745,281.915
654,2016-10-28 06:00:00,283.84,temp,279.63406983974096,283.84
655,2016-10-28 07:00:00,283.84,temp,279.5897888062344,283.84
656,2016-10-28 08:00:00,283.84,temp,279.54222754154904,283.84
657,2016-10-28 09:00:00,285.82,temp,279.49340650060776,285.82
658,2016-10-28 10:00:00,285.82,temp,279.4433132814714,285.82
659,2016-10-28 11:00:00,285.82,temp,279.40227746168887,285.82
660,2016-10-28 12:00:00,291.14,temp,279.36030467176874,291.14
661,2016-10-28 13:00:00,291.14,temp,279.3173867656702,291.14
662,2016-10-28 14:00:00,291.14,temp,279.2867576729984,291.14
663,2016-10-28 15:00:00,294.459,temp,279.25562502588605,294.459
664,2016-10-28 16:00:00,294.459,temp,279.2239855514375,294.459
665,2016-10-28 17:00:00,294.459,temp,279.2067057415281,294.459
666,2016-10-28 18:00:00,290.273,temp,279.1894231498446,290.273
667,2016-10-28 19:00:00,290.273,temp,279.1721394140341,290.273
668,2016-10-28 20:00:00,290.273,temp,279.1696001231361,290.273
669,2016-10-28 21:00:00,286.107,temp,279.16756558074786,286.107
670,2016-10-28 22:00:00,286.107,temp,279.1660417269936,286.107
671,2016-10-28 23:00:00,286.107,temp,279.17453267749914,286.107
672,2016-10-29 00:00:00,284.454,temp,279.18386744930575,284.454
673,2016-10-29 01:00:00,284.454,temp,279.19405429220586,284.454
674,2016-10-29 02:00:00,284.454,temp,279.21088278309446,284.454
675,2016-10-29 03:00:00,283.805,temp,279.2287735977371,283.805
676,2016-10-29 04:00:00,283.805,temp,279.2477359208637,283.805
677,2016-10-29 05:00:00,283.805,temp,279.2609367193952,283.805
678,2016-10-29 06:00:00,282.4240000000001,temp,279.2749987015202,282.4240000000001
679,2016-10-29 07:00:00,282.4240000000001,temp,279.2899288613148,282.4240000000001
680,2016-10-29 08:00:00,282.4240000000001,temp,279.2975308884636,282.4240000000001
681,2016-10-29 09:00:00,283.699,temp,279.30574340140737,283.699
682,2016-10-29 10:00:00,283.699,temp,279.3145712175891,283.699
683,2016-10-29 11:00:00,283.699,temp,279.3331626405503,283.699
684,2016-10-29 12:00:00,284.637,temp,279.3526783402899,284.637
685,2016-10-29 13:00:00,284.637,temp,279.3731244655208,284.637
686,2016-10-29 14:00:00,284.637,temp,279.4060976549986,284.637
687,2016-10-29 15:00:00,284.311,temp,279.4403892306559,284.311
688,2016-10-29 16:00:00,284.311,temp,279.47600644962836,284.311
689,2016-10-29 17:00:00,284.311,temp,279.5222013571556,284.311
690,2016-10-29 18:00:00,282.5370000000001,temp,279.5700324480937,282.5370000000001
691,2016-10-29 19:00:00,282.5370000000001,temp,279.62874218676495,282.5370000000001
692,2016-10-29 20:00:00,282.5370000000001,temp,279.68939686556274,282.5370000000001
693,2016-10-29 21:00:00,281.379,temp,279.75200355524134,281.379
694,2016-10-29 22:00:00,281.379,temp,279.81730545504735,281.379
695,2016-10-29 23:00:00,281.379,temp,279.88459439473917,281.379
696,2016-10-30 00:00:00,279.261,temp,279.9538750595467,279.261
697,2016-10-30 01:00:00,279.261,temp,280.0251512448489,279.261
698,2016-10-30 02:00:00,279.261,temp,280.0765268682906,279.261
699,2016-10-30 03:00:00,276.453,temp,280.1292214744765,276.453
700,2016-10-30 04:00:00,276.453,temp,276.453,276.453
701,2016-10-30 05:00:00,276.453,temp,276.453,276.453
702,2016-10-30 06:00:00,273.613,temp,273.613,273.613
703,2016-10-30 07:00:00,273.613,temp,273.613,273.613
704,2016-10-30 08:00:00,273.613,temp,273.613,273.613
705,2016-10-30 09:00:00,276.894,temp,276.894,276.894
706,2016-10-30 10:00:00,276.894,temp,276.894,276.894
707,2016-10-30 11:00:00,276.894,temp,276.894,276.894
708,2016-10-30 12:00:00,280.624,temp,280.624,280.624
709,2016-10-30 13:00:00,280.624,temp,280.624,280.624
710,2016-10-30 14:00:00,280.624,temp,280.624,280.624
711,2016-10-30 15:00:00,281.987,temp,281.987,281.987
712,2016-10-30 16:00:00,281.987,temp,281.987,281.987
713,2016-10-30 17:00:00,281.987,temp,281.987,281.987
714,2016-10-30 18:00:00,277.29900000000004,temp,277.29900000000004,277.29900000000004
715,2016-10-30 19:00:00,277.29900000000004,temp,277.29900000000004,277.29900000000004
716,2016-10-30 20:00:00,277.29900000000004,temp,277.29900000000004,277.29900000000004
717,2016-10-30 21:00:00,275.942,temp,275.942,275.942
718,2016-10-30 22:00:00,275.942,temp,275.942,275.942
719,2016-10-30 23:00:00,275.942,temp,275.942,275.942
720,2016-10-31 00:00:00,276.426,temp,276.426,276.426
721,2016-10-31 01:00:00,276.426,temp,276.426,276.426
722,2016-10-31 02:00:00,276.426,temp,276.426,276.426
723,2016-10-31 03:00:00,278.653,temp,278.653,278.653
724,2016-10-31 04:00:00,278.653,temp,278.653,278.653
725,2016-10-31 05:00:00,278.653,temp,278.653,278.653
726,2016-10-31 06:00:00,279.752,temp,279.752,279.752
727,2016-10-31 07:00:00,279.752,temp,279.752,279.752
728,2016-10-31 08:00:00,279.752,temp,279.752,279.752
729,2016-10-31 09:00:00,281.696,temp,281.696,281.696
730,2016-10-31 10:00:00,281.696,temp,281.696,281.696
731,2016-10-31 11:00:00,281.696,temp,281.696,281.696
732,2016-10-31 12:00:00,285.885,temp,285.885,285.885
733,2016-10-31 13:00:00,285.885,temp,285.885,285.885
734,2016-10-31 14:00:00,285.885,temp,285.885,285.885
735,2016-10-31 15:00:00,287.007,temp,287.007,287.007
736,2016-10-31 16:00:00,287.007,temp,287.007,287.007
737,2016-10-31 17:00:00,287.007,temp,287.007,287.007
738,2016-10-31 18:00:00,287.153,temp,287.153,287.153
739,2016-10-31 19:00:00,287.153,temp,287.153,287.153
740,2016-10-31 20:00:00,287.153,temp,287.153,287.153
741,2016-10-31 21:00:00,287.606,temp,287.606,287.606
742,2016-10-31 22:00:00,287.606,temp,287.606,287.606
743,2016-10-31 23:00:00,287.606,temp,287.606,287.606
744,2016-11-01 00:00:00,286.399,temp,286.399,286.399
745,2016-11-01 01:00:00,286.399,temp,286.399,286.399
746,2016-11-01 02:00:00,286.399,temp,286.399,286.399
747,2016-11-01 03:00:00,283.649,temp,283.649,283.649
748,2016-11-01 04:00:00,283.649,temp,283.649,283.649
749,2016-11-01 05:00:00,283.649,temp,283.649,283.649
750,2016-11-01 06:00:00,281.469,temp,281.469,281.469
751,2016-11-01 07:00:00,281.469,temp,281.469,281.469
752,2016-11-01 08:00:00,281.469,temp,281.469,281.469
753,2016-11-01 09:00:00,283.585,temp,283.585,283.585
754,2016-11-01 10:00:00,283.585,temp,283.585,283.585
755,2016-11-01 11:00:00,283.585,temp,283.585,283.585
756,2016-11-01 12:00:00,287.15,temp,287.15,287.15
757,2016-11-01 13:00:00,288.75,temp,288.75,288.75
758,2016-11-01 14:00:00,289.29,temp,289.29,289.29
759,2016-11-01 15:00:00,289.75,temp,289.75,289.75
760,2016-11-01 16:00:00,289.35,temp,289.35,289.35
761,2016-11-01 17:00:00,289.02,temp,289.02,289.02
762,2016-11-01 18:00:00,287.1,temp,287.1,287.1
763,2016-11-01 19:00:00,284.59,temp,284.59,284.59
764,2016-11-01 20:00:00,282.6,temp,282.6,282.6
765,2016-11-01 21:00:00,280.65,temp,280.65,280.65
766,2016-11-01 22:00:00,280.22,temp,280.22,280.22
767,2016-11-01 23:00:00,279.22,temp,279.22,279.22
768,2016-11-02 00:00:00,278.89,temp,278.89,278.89
769,2016-11-02 01:00:00,278.35,temp,278.35,278.35
770,2016-11-02 02:00:00,277.61,temp,277.61,277.61
771,2016-11-02 03:00:00,277.62,temp,277.62,277.62
772,2016-11-02 04:00:00,277.09,temp,277.09,277.09
773,2016-11-02 05:00:00,276.75,temp,276.75,276.75
774,2016-11-02 06:00:00,276.09,temp,276.09,276.09
775,2016-11-02 07:00:00,276.33,temp,276.33,276.33
776,2016-11-02 08:00:00,277.54,temp,277.54,277.54
777,2016-11-02 09:00:00,278.74,temp,278.74,278.74
778,2016-11-02 10:00:00,280.94,temp,280.94,280.94
779,2016-11-02 11:00:00,283.27,temp,283.27,283.27
780,2016-11-02 12:00:00,284.96,temp,284.96,284.96
781,2016-11-02 13:00:00,286.82,temp,286.82,286.82
782,2016-11-02 14:00:00,288.68,temp,288.68,288.68
783,2016-11-02 15:00:00,289.29,temp,289.29,289.29
784,2016-11-02 16:00:00,288.95,temp,288.95,288.95
785,2016-11-02 17:00:00,287.96,temp,287.96,287.96
786,2016-11-02 18:00:00,286.52,temp,286.52,286.52
787,2016-11-02 19:00:00,285.09,temp,285.09,285.09
788,2016-11-02 20:00:00,282.49,temp,282.49,282.49
789,2016-11-02 21:00:00,281.53,temp,281.53,281.53
790,2016-11-02 22:00:00,281.96,temp,281.96,281.96
791,2016-11-02 23:00:00,281.9,temp,281.9,281.9
792,2016-11-03 00:00:00,280.42,temp,280.42,280.42
793,2016-11-03 01:00:00,279.15,temp,279.15,279.15
794,2016-11-03 02:00:00,278.77,temp,278.77,278.77
795,2016-11-03 03:00:00,278.65,temp,278.65,278.65
796,2016-11-03 04:00:00,278.78,temp,278.78,278.78
797,2016-11-03 05:00:00,278.94,temp,278.94,278.94
798,2016-11-03 06:00:00,279.15,temp,279.15,279.15
799,2016-11-03 07:00:00,279.62,temp,279.62,279.62
800,2016-11-03 08:00:00,279.41,temp,279.41,279.41
801,2016-11-03 09:00:00,279.88,temp,279.88,279.88
802,2016-11-03 10:00:00,280.77,temp,280.77,280.77
803,2016-11-03 11:00:00,284.89,temp,284.89,284.89
804,2016-11-03 12:00:00,287.02,temp,287.02,287.02
805,2016-11-03 13:00:00,287.28,temp,287.28,287.28
806,2016-11-03 14:00:00,290.01,temp,290.01,290.01
807,2016-11-03 15:00:00,290.88,temp,290.88,290.88
808,2016-11-03 16:00:00,291.01,temp,291.01,291.01
